* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
352.294949 87.936 58.8392
352.661160 87.929 58.9647
353.027371 87.921 59.1074
353.393582 87.912 59.2358
353.759793 87.902 59.3216
354.126004 87.891 59.3694
354.492215 87.881 59.4021
354.858426 87.874 59.4367
355.224637 87.870 59.4830
355.590848 87.871 59.5455
355.957059 87.876 59.6228
356.323270 87.882 59.7206
356.689481 87.885 59.8253
357.055691 87.884 59.9321
357.421902 87.878 60.0307
357.788113 87.871 60.1220
358.154324 87.865 60.1952
358.520535 87.864 60.2427
358.886746 87.866 60.2686
359.252957 87.870 60.2882
359.619168 87.874 60.3225
359.985379 87.877 60.3903
360.351590 87.877 60.5040
360.717801 87.876 60.6454
361.084012 87.875 60.7859
361.450223 87.873 60.8946
361.816434 87.870 60.9644
362.182645 87.865 61.0034
362.548856 87.860 61.0313
362.915067 87.856 61.0668
363.281278 87.854 61.1295
363.647489 87.854 61.2130
364.013700 87.855 61.3082
364.379911 87.854 61.3987
364.746122 87.850 61.4943
365.112333 87.846 61.5930
365.478544 87.844 61.6889
365.844755 87.843 61.7689
366.210966 87.844 61.8307
366.577177 87.845 61.8809
366.943388 87.845 61.9370
367.309599 87.844 62.0165
367.675810 87.841 62.1333
368.042020 87.839 62.2779
368.408231 87.836 62.4213
368.774442 87.833 62.5353
369.140653 87.829 62.6021
369.506864 87.821 62.6280
369.873075 87.812 62.6426
370.239286 87.805 62.6749
370.605497 87.803 62.7415
370.971708 87.806 62.8401
371.337919 87.814 62.9676
371.704130 87.822 63.0943
372.070341 87.826 63.2094
372.436552 87.822 63.3113
372.802763 87.812 63.4148
373.168974 87.800 63.5213
373.535185 87.788 63.6266
373.901396 87.781 63.7256
374.267607 87.779 63.8239
374.633818 87.779 63.9170
375.000029 87.781 64.0094
375.366240 87.782 64.0963
375.732451 87.781 64.1933
376.098662 87.775 64.2960
376.464873 87.767 64.3964
376.831084 87.756 64.4916
377.197295 87.744 64.5838
377.563506 87.733 64.6709
377.929717 87.727 64.7485
378.295928 87.724 64.8144
378.662139 87.725 64.8770
379.028350 87.726 64.9450
379.394560 87.726 65.0251
379.760771 87.724 65.1182
380.126982 87.720 65.2167
380.493193 87.715 65.3091
380.859404 87.708 65.3891
381.225615 87.700 65.4482
381.591826 87.693 65.4956
381.958037 87.688 65.5434
382.324248 87.684 65.6126
382.690459 87.683 65.6851
383.056670 87.683 65.7576
383.422881 87.683 65.8356
383.789092 87.681 65.9231
384.155303 87.676 66.0194
384.521514 87.672 66.1170
384.887725 87.668 66.2071
385.253936 87.662 66.2807
385.620147 87.655 66.3354
385.986358 87.646 66.3832
386.352569 87.637 66.4499
386.718780 87.630 66.5376
387.084991 87.629 66.6349
387.451202 87.633 66.7137
387.817413 87.639 66.7744
388.183624 87.646 66.8243
388.549835 87.649 66.8803
388.916046 87.648 66.9562
389.282257 87.644 67.0545
389.648468 87.640 67.1715
390.014679 87.638 67.2904
390.380890 87.638 67.3972
390.747100 87.637 67.4888
391.113311 87.634 67.5783
391.479522 87.627 67.6814
391.845733 87.621 67.7983
392.211944 87.618 67.9165
392.578155 87.616 68.0280
392.944366 87.616 68.1301
393.310577 87.616 68.2266
393.676788 87.615 68.3092
394.042999 87.614 68.3762
394.409210 87.609 68.4313
394.775421 87.603 68.4756
395.141632 87.597 68.5178
395.507843 87.591 68.5702
395.874054 87.585 68.6453
396.240265 87.580 68.7515
396.606476 87.577 68.8790
396.972687 87.577 69.0120
397.338898 87.578 69.1318
397.705109 87.580 69.2372
398.071320 87.581 69.3267
398.437531 87.582 69.3995
398.803742 87.582 69.4737
399.169953 87.580 69.5612
399.536164 87.576 69.6638
399.902375 87.573 69.7693
400.268586 87.571 69.8593
400.634797 87.570 69.9304
401.001008 87.567 69.9841
401.367219 87.562 70.0292
401.733429 87.556 70.0755
402.099640 87.552 70.1329
402.465851 87.550 70.2055
402.832062 87.551 70.2883
403.198273 87.554 70.3754
403.564484 87.558 70.4677
403.930695 87.560 70.5691
404.296906 87.562 70.6811
404.663117 87.561 70.7948
405.029328 87.559 70.9002
405.395539 87.553 70.9920
405.761750 87.545 71.0702
406.127961 87.535 71.1434
406.494172 87.525 71.2194
406.860383 87.517 71.2953
407.226594 87.511 71.3643
407.592805 87.509 71.4227
407.959016 87.508 71.4750
408.325227 87.507 71.5320
408.691438 87.506 71.6055
409.057649 87.504 71.6993
409.423860 87.504 71.8031
409.790071 87.505 71.9066
410.156282 87.504 71.9990
410.522493 87.500 72.0780
410.888704 87.494 72.1488
411.254915 87.487 72.2183
411.621126 87.482 72.2971
411.987337 87.479 72.3869
412.353548 87.477 72.4947
412.719759 87.478 72.5993
413.085969 87.478 72.6934
413.452180 87.475 72.7715
413.818391 87.471 72.8496
414.184602 87.465 72.9316
414.550813 87.461 73.0150
414.917024 87.457 73.0921
415.283235 87.454 73.1650
415.649446 87.453 73.2259
416.015657 87.452 73.2775
416.381868 87.451 73.3240
416.748079 87.449 73.3870
417.114290 87.446 73.4771
417.480501 87.443 73.5947
417.846712 87.441 73.7213
418.212923 87.439 73.8407
418.579134 87.437 73.9411
418.945345 87.433 74.0224
419.311556 87.429 74.0879
419.677767 87.427 74.1562
420.043978 87.426 74.2331
420.410189 87.430 74.3136
420.776400 87.436 74.3857
421.142611 87.440 74.4475
421.508822 87.438 74.5115
421.875033 87.432 74.5982
422.241244 87.424 74.7157
422.607455 87.419 74.8559
422.973666 87.418 74.9921
423.339877 87.419 75.0962
423.706088 87.420 75.1563
424.072298 87.417 75.1896
424.438509 87.411 75.2298
424.804720 87.403 75.3009
425.170931 87.397 75.4064
425.537142 87.396 75.5264
425.903353 87.399 75.6337
426.269564 87.401 75.7077
426.635775 87.401 75.7608
427.001986 87.398 75.8131
427.368197 87.394 75.8899
427.734408 87.392 75.9773
428.100619 87.391 76.0625
428.466830 87.391 76.1347
428.833041 87.390 76.2048
429.199252 87.388 76.2840
429.565463 87.384 76.3786
429.931674 87.382 76.4832
430.297885 87.379 76.5985
430.664096 87.376 76.7005
431.030307 87.372 76.7834
431.396518 87.366 76.8465
431.762729 87.359 76.9130
432.128940 87.353 76.9883
432.495151 87.349 77.0683
432.861362 87.348 77.1452
433.227573 87.347 77.2129
433.593784 87.346 77.2767
433.959995 87.344 77.3446
434.326206 87.344 77.4091
434.692417 87.344 77.4727
435.058628 87.344 77.5328
435.424838 87.343 77.5972
435.791049 87.340 77.6662
436.157260 87.337 77.7446
436.523471 87.335 77.8313
436.889682 87.335 77.9218
437.255893 87.339 78.0105
437.622104 87.343 78.0877
437.988315 87.345 78.1580
438.354526 87.343 78.2417
438.720737 87.339 78.3421
439.086948 87.336 78.4530
439.453159 87.336 78.5561
439.819370 87.334 78.6442
440.185581 87.331 78.7176
440.551792 87.325 78.7868
440.918003 87.318 78.8628
441.284214 87.314 78.9348
441.650425 87.313 79.0014
442.016636 87.317 79.0527
442.382847 87.322 79.0905
442.749058 87.327 79.1188
443.115269 87.329 79.1565
443.481480 87.329 79.2179
443.847691 87.329 79.3038
444.213902 87.330 79.4068
444.580113 87.331 79.5096
444.946324 87.330 79.6010
445.312535 87.325 79.6831
445.678746 87.316 79.7660
446.044957 87.308 79.8541
446.411168 87.303 79.9410
446.777378 87.301 80.0212
447.143589 87.301 80.0918
447.509800 87.302 80.1579
447.876011 87.302 80.2264
448.242222 87.301 80.3017
448.608433 87.300 80.3881
448.974644 87.298 80.4802
449.340855 87.298 80.5717
449.707066 87.297 80.6499
450.073277 87.293 80.7154
450.439488 87.287 80.7747
450.805699 87.280 80.8421
451.171910 87.276 80.9218
451.538121 87.276 81.0086
451.904332 87.278 81.0930
452.270543 87.281 81.1686
452.636754 87.281 81.2397
453.002965 87.278 81.3145
453.369176 87.273 81.3863
453.735387 87.266 81.4641
454.101598 87.259 81.5439
454.467809 87.254 81.6251
454.834020 87.248 81.6880
455.200231 87.242 81.7288
455.566442 87.237 81.7605
455.932653 87.234 81.8005
456.298864 87.234 81.8578
456.665075 87.237 81.9267
457.031286 87.242 82.0032
457.397497 87.245 82.0925
457.763707 87.246 82.1826
458.129918 87.245 82.2663
458.496129 87.240 82.3383
458.862340 87.233 82.4074
459.228551 87.225 82.4873
459.594762 87.218 82.5774
459.960973 87.215 82.6702
460.327184 87.215 82.7394
460.693395 87.219 82.7912
461.059606 87.223 82.8275
461.425817 87.225 82.8665
461.792028 87.222 82.9196
462.158239 87.217 83.0011
462.524450 87.211 83.1078
462.890661 87.208 83.2189
463.256872 87.208 83.2989
463.623083 87.209 83.3414
463.989294 87.208 83.3613
464.355505 87.201 83.4168
464.721716 87.192 83.5000
465.087927 87.185 83.6078
465.454138 87.183 83.7093
465.820349 87.185 83.8027
466.186560 87.188 83.8780
466.552771 87.188 83.9383
466.918982 87.186 83.9949
467.285193 87.180 84.0568
467.651404 87.175 84.1302
468.017615 87.171 84.2090
468.383826 87.170 84.2886
468.750037 87.169 84.3618
469.116247 87.167 84.4344
469.482458 87.162 84.5143
469.848669 87.157 84.6039
470.214880 87.155 84.6987
470.581091 87.155 84.7886
470.947302 87.157 84.8663
471.313513 87.156 84.9464
471.679724 87.154 85.0231
472.045935 87.152 85.0972
472.412146 87.153 85.1515
472.778357 87.154 85.2095
473.144568 87.155 85.2720
473.510779 87.156 85.3378
473.876990 87.156 85.4004
474.243201 87.155 85.4605
474.609412 87.152 85.5230
474.975623 87.149 85.5923
475.341834 87.149 85.6670
475.708045 87.151 85.7448
476.074256 87.155 85.8202
476.440467 87.157 85.8930
476.806678 87.158 85.9552
477.172889 87.158 86.0106
477.539100 87.158 86.0692
477.905311 87.156 86.1418
478.271522 87.153 86.2222
478.637733 87.151 86.3022
479.003944 87.148 86.3747
479.370155 87.145 86.4400
479.736366 87.141 86.5051
480.102576 87.137 86.5795
480.468787 87.135 86.6663
480.834998 87.137 86.7439
481.201209 87.139 86.8019
481.567420 87.140 86.8409
481.933631 87.136 86.8760
482.299842 87.131 86.9264
482.666053 87.125 87.0045
483.032264 87.121 87.1040
483.398475 87.118 87.1984
483.764686 87.117 87.2784
484.130897 87.118 87.3388
484.497108 87.118 87.3885
484.863319 87.117 87.4419
485.229530 87.115 87.5104
485.595741 87.115 87.5887
485.961952 87.116 87.6654
486.328163 87.117 87.7337
486.694374 87.116 87.7986
487.060585 87.115 87.8697
487.426796 87.112 87.9571
487.793007 87.111 88.0508
488.159218 87.112 88.1352
488.525429 87.114 88.1995
488.891640 87.116 88.2496
489.257851 87.115 88.2966
489.624062 87.112 88.3484
489.990273 87.108 88.4087
490.356484 87.105 88.4719
490.722695 87.104 88.5346
491.088906 87.103 88.5945
491.455116 87.101 88.6572
491.821327 87.098 88.7258
492.187538 87.095 88.8056
492.553749 87.092 88.8925
492.919960 87.091 88.9749
493.286171 87.090 89.0423
493.652382 87.088 89.0946
494.018593 87.083 89.1414
494.384804 87.077 89.1844
494.751015 87.070 89.2458
495.117226 87.067 89.3284
495.483437 87.067 89.4262
495.849648 87.069 89.5134
496.215859 87.072 89.5845
496.582070 87.072 89.6461
496.948281 87.071 89.7098
497.314492 87.069 89.7764
497.680703 87.067 89.8503
498.046914 87.066 89.9266
498.413125 87.064 90.0057
498.779336 87.061 90.0771
499.145547 87.057 90.1372
499.511758 87.051 90.1878
499.877969 87.046 90.2430
500.244180 87.044 90.3233
500.610391 87.045 90.4133
500.976602 87.046 90.4978
501.342813 87.046 90.5553
501.709024 87.044 90.6089
502.075235 87.040 90.6695
502.441445 87.035 90.7494
502.807656 87.031 90.8421
503.173867 87.028 90.9354
503.540078 87.026 91.0174
503.906289 87.026 91.0853
504.272500 87.024 91.1321
504.638711 87.020 91.1699
505.004922 87.014 91.2128
505.371133 87.007 91.2786
505.737344 87.001 91.3547
506.103555 86.999 91.4291
506.469766 86.998 91.4892
506.835977 86.999 91.5363
507.202188 86.999 91.5825
507.568399 86.998 91.6369
507.934610 86.996 91.7005
508.300821 86.995 91.7706
508.667032 86.993 91.8425
509.033243 86.991 91.9130
509.399454 86.988 91.9828
509.765665 86.985 92.0583
510.131876 86.983 92.1394
510.498087 86.982 92.2195
510.864298 86.984 92.2911
511.230509 86.986 92.3493
511.596720 86.987 92.3966
511.962931 86.985 92.4429
512.329142 86.980 92.4980
512.695353 86.975 92.5659
513.061564 86.969 92.6432
513.427775 86.964 92.7257
513.793985 86.961 92.8023
514.160196 86.958 92.8687
514.526407 86.957 92.9259
514.892618 86.957 92.9801
515.258829 86.958 93.0332
515.625040 86.959 93.0859
515.991251 86.959 93.1409
516.357462 86.957 93.2006
516.723673 86.954 93.2664
517.089884 86.951 93.3318
517.456095 86.949 93.3861
517.822306 86.947 93.4242
518.188517 86.944 93.4603
518.554728 86.940 93.5100
518.920939 86.934 93.5827
519.287150 86.929 93.6726
519.653361 86.928 93.7772
520.019572 86.930 93.8794
520.385783 86.933 93.9797
520.751994 86.934 94.0606
521.118205 86.932 94.1358
521.484416 86.927 94.2203
521.850627 86.924 94.3214
522.216838 86.925 94.4297
522.583049 86.928 94.5260
522.949260 86.931 94.6005
523.315471 86.931 94.6565
523.681682 86.927 94.7221
524.047893 86.920 94.8122
524.414104 86.916 94.9190
524.780315 86.915 95.0238
525.146525 86.914 95.1069
525.512736 86.912 95.1653
525.878947 86.908 95.2131
526.245158 86.902 95.2719
526.611369 86.898 95.3550
526.977580 86.898 95.4559
527.343791 86.900 95.5661
527.710002 86.904 95.6588
528.076213 86.906 95.7289
528.442424 86.904 95.7789
528.808635 86.900 95.8396
529.174846 86.895 95.9234
529.541057 86.892 96.0244
529.907268 86.892 96.1239
530.273479 86.895 96.2081
530.639690 86.900 96.2819
531.005901 86.903 96.3543
531.372112 86.901 96.4440
531.738323 86.898 96.5406
532.104534 86.895 96.6411
532.470745 86.892 96.7407
532.836956 86.889 96.8385
533.203167 86.887 96.9337
533.569378 86.887 97.0217
533.935589 86.889 97.0989
534.301800 86.893 97.1583
534.668011 86.896 97.2170
535.034222 86.899 97.2893
535.400433 86.899 97.3948
535.766644 86.899 97.5159
536.132854 86.898 97.6365
536.499065 86.897 97.7398
536.865276 86.896 97.8285
537.231487 86.894 97.9054
537.597698 86.893 97.9710
537.963909 86.891 98.0282
538.330120 86.889 98.0746
538.696331 86.887 98.1304
539.062542 86.885 98.2055
539.428753 86.885 98.3043
539.794964 86.886 98.4162
540.161175 86.888 98.5268
540.527386 86.888 98.6239
540.893597 86.888 98.7041
541.259808 86.887 98.7794
541.626019 86.886 98.8492
541.992230 86.885 98.9152
542.358441 86.885 98.9623
542.724652 86.886 99.0138
543.090863 86.887 99.0771
543.457074 86.886 99.1610
543.823285 86.886 99.2587
544.189496 86.885 99.3638
544.555707 86.885 99.4672
544.921918 86.885 99.5608
545.288129 86.886 99.6513
545.654340 86.886 99.7319
546.020551 86.886 99.8054
546.386762 86.884 99.8719
546.752973 86.882 99.9471
547.119184 86.880 100.0382
547.485394 86.879 100.1482
547.851605 86.879 100.2657
548.217816 86.879 100.3729
548.584027 86.879 100.4630
548.950238 86.878 100.5365
549.316449 86.878 100.6003
549.682660 86.876 100.6607
550.048871 86.873 100.7287
550.415082 86.866 100.8095
550.781293 86.860 100.9037
551.147504 86.857 101.0032
551.513715 86.857 101.0992
551.879926 86.856 101.1876
552.246137 86.856 101.2698
552.612348 86.855 101.3491
552.978559 86.855 101.4277
553.344770 86.856 101.5066
553.710981 86.859 101.5849
554.077192 86.860 101.6661
554.443403 86.861 101.7560
554.809614 86.860 101.8530
555.175825 86.860 101.9492
555.542036 86.860 102.0366
555.908247 86.860 102.1138
556.274458 86.857 102.1859
556.640669 86.852 102.2583
557.006880 86.847 102.3389
557.373091 86.845 102.4377
557.739302 86.845 102.5434
558.105513 86.845 102.6497
558.471723 86.845 102.7541
558.837934 86.843 102.8560
559.204145 86.839 102.9521
559.570356 86.835 103.0470
559.936567 86.832 103.1426
560.302778 86.833 103.2400
560.668989 86.837 103.3213
561.035200 86.840 103.3853
561.401411 86.840 103.4333
561.767622 86.839 103.4970
562.133833 86.835 103.5909
562.500044 86.832 103.7132
562.866255 86.830 103.8368
563.232466 86.829 103.9361
563.598677 86.826 104.0093
563.964888 86.822 104.0687
564.331099 86.817 104.1372
564.697310 86.813 104.2169
565.063521 86.811 104.3064
565.429732 86.813 104.3921
565.795943 86.816 104.4785
566.162154 86.818 104.5704
566.528365 86.818 104.6706
566.894576 86.817 104.7707
567.260787 86.815 104.8536
567.626998 86.812 104.9286
567.993209 86.810 105.0016
568.359420 86.808 105.0829
568.725631 86.808 105.1624
569.091842 86.808 105.2384
569.458053 86.808 105.3085
569.824263 86.808 105.3774
570.190474 86.806 105.4568
570.556685 86.802 105.5521
570.922896 86.798 105.6590
571.289107 86.796 105.7564
571.655318 86.795 105.8436
572.021529 86.796 105.9149
572.387740 86.796 105.9826
572.753951 86.794 106.0427
573.120162 86.791 106.1064
573.486373 86.788 106.1795
573.852584 86.787 106.2675
574.218795 86.787 106.3661
574.585006 86.787 106.4582
574.951217 86.786 106.5340
575.317428 86.783 106.5939
575.683639 86.778 106.6599
576.049850 86.772 106.7424
576.416061 86.768 106.8381
576.782272 86.767 106.9343
577.148483 86.769 107.0195
577.514694 86.770 107.0920
577.880905 86.770 107.1604
578.247116 86.768 107.2431
578.613327 86.765 107.3460
578.979538 86.763 107.4632
579.345749 86.763 107.5767
579.711960 86.763 107.6761
580.078171 86.764 107.7530
580.444382 86.766 107.8046
580.810593 86.767 107.8499
581.176803 86.765 107.8964
581.543014 86.761 107.9474
581.909225 86.758 108.0026
582.275436 86.756 108.0717
582.641647 86.754 108.1457
583.007858 86.752 108.2221
583.374069 86.751 108.2882
583.740280 86.749 108.3587
584.106491 86.748 108.4356
584.472702 86.748 108.5228
584.838913 86.748 108.6098
585.205124 86.747 108.6913
585.571335 86.746 108.7689
585.937546 86.745 108.8459
586.303757 86.746 108.9366
586.669968 86.746 109.0275
587.036179 86.746 109.1164
587.402390 86.742 109.1933
587.768601 86.738 109.2787
588.134812 86.736 109.3780
588.501023 86.737 109.4887
588.867234 86.740 109.5891
589.233445 86.743 109.6694
589.599656 86.744 109.7393
589.965867 86.743 109.8141
590.332078 86.742 109.9126
590.698289 86.741 110.0255
591.064500 86.741 110.1392
591.430711 86.743 110.2280
591.796922 86.744 110.3018
592.163132 86.745 110.3634
592.529343 86.743 110.4196
592.895554 86.740 110.4742
593.261765 86.737 110.5328
593.627976 86.735 110.5981
593.994187 86.732 110.6719
594.360398 86.729 110.7663
594.726609 86.727 110.8695
595.092820 86.726 110.9729
595.459031 86.727 111.0617
595.825242 86.728 111.1383
596.191453 86.729 111.2103
596.557664 86.730 111.2842
596.923875 86.728 111.3638
597.290086 86.725 111.4530
597.656297 86.723 111.5577
598.022508 86.722 111.6732
598.388719 86.721 111.7946
598.754930 86.722 111.9090
599.121141 86.723 112.0071
599.487352 86.723 112.0829
599.853563 86.723 112.1520
600.219774 86.721 112.2285
600.585985 86.719 112.3105
600.952196 86.715 112.3930
601.318407 86.711 112.4688
601.684618 86.707 112.5493
602.050829 86.705 112.6361
602.417040 86.702 112.7327
602.783251 86.701 112.8251
603.149462 86.701 112.9069
603.515672 86.703 112.9788
603.881883 86.704 113.0528
604.248094 86.704 113.1437
604.614305 86.703 113.2413
604.980516 86.702 113.3348
605.346727 86.703 113.4066
605.712938 86.701 113.4753
606.079149 86.697 113.5492
606.445360 86.691 113.6333
606.811571 86.687 113.7281
607.177782 86.687 113.8266
607.543993 86.692 113.9148
607.910204 86.699 113.9806
608.276415 86.704 114.0272
608.642626 86.705 114.0695
609.008837 86.703 114.1279
609.375048 86.701 114.2183
609.741259 86.701 114.3382
610.107470 86.702 114.4703
610.473681 86.704 114.5900
610.839892 86.706 114.6854
611.206103 86.707 114.7517
611.572314 86.705 114.8011
611.938525 86.701 114.8516
612.304736 86.696 114.9220
612.670947 86.694 115.0037
613.037158 86.695 115.0861
613.403369 86.697 115.1571
613.769580 86.698 115.2231
614.135791 86.698 115.2921
614.502001 86.697 115.3720
614.868212 86.694 115.4625
615.234423 86.693 115.5550
615.600634 86.693 115.6425
615.966845 86.692 115.7225
616.333056 86.687 115.7998
616.699267 86.682 115.8781
617.065478 86.677 115.9611
617.431689 86.677 116.0485
617.797900 86.678 116.1301
618.164111 86.681 116.1986
618.530322 86.682 116.2569
618.896533 86.682 116.3191
619.262744 86.681 116.4049
619.628955 86.679 116.5122
619.995166 86.678 116.6309
620.361377 86.678 116.7398
620.727588 86.678 116.8345
621.093799 86.678 116.9102
621.460010 86.678 116.9727
621.826221 86.675 117.0327
622.192432 86.671 117.1027
622.558643 86.669 117.1889
622.924854 86.670 117.2889
623.291065 86.672 117.3955
623.657276 86.676 117.4963
624.023487 86.680 117.5846
624.389698 86.682 117.6580
624.755909 86.680 117.7272
625.122120 86.676 117.8033
625.488331 86.672 117.8951
625.854541 86.668 117.9977
626.220752 86.664 118.1010
626.586963 86.662 118.2019
626.953174 86.662 118.2979
627.319385 86.666 118.3859
627.685596 86.671 118.4597
628.051807 86.675 118.5210
628.418018 86.677 118.5709
628.784229 86.677 118.6304
629.150440 86.676 118.7084
629.516651 86.675 118.8023
629.882862 86.676 118.8951
630.249073 86.677 118.9743
630.615284 86.678 119.0408
630.981495 86.676 119.1022
631.347706 86.672 119.1753
631.713917 86.667 119.2561
632.080128 86.663 119.3405
632.446339 86.662 119.4188
632.812550 86.662 119.4978
633.178761 86.662 119.5814
633.544972 86.663 119.6699
633.911183 86.664 119.7578
634.277394 86.666 119.8471
634.643605 86.667 119.9364
635.009816 86.667 120.0275
635.376027 86.665 120.1108
635.742238 86.663 120.1960
636.108449 86.664 120.2763
636.474660 86.667 120.3456
636.840870 86.670 120.4033
637.207081 86.669 120.4635
637.573292 86.666 120.5355
637.939503 86.663 120.6196
638.305714 86.662 120.7014
638.671925 86.662 120.7807
639.038136 86.660 120.8566
639.404347 86.657 120.9369
639.770558 86.653 121.0243
640.136769 86.650 121.1218
640.502980 86.649 121.2220
640.869191 86.651 121.3082
641.235402 86.652 121.3614
641.601613 86.652 121.3941
641.967824 86.651 121.4261
642.334035 86.651 121.4843
642.700246 86.650 121.5517
643.066457 86.650 121.6202
643.432668 86.649 121.6823
643.798879 86.647 121.7513
644.165090 86.644 121.8333
644.531301 86.643 121.9244
644.897512 86.645 122.0086
645.263723 86.648 122.0627
645.629934 86.651 122.0920
645.996145 86.650 122.1163
646.362356 86.646 122.1739
646.728567 86.642 122.2593
647.094778 86.641 122.3595
647.460989 86.644 122.4453
647.827200 86.648 122.5060
648.193410 86.650 122.5488
648.559621 86.648 122.5903
648.925832 86.643 122.6450
649.292043 86.639 122.7174
649.658254 86.637 122.8070
650.024465 86.639 122.8993
650.390676 86.640 122.9786
650.756887 86.641 123.0432
651.123098 86.640 123.1035
651.489309 86.638 123.1729
651.855520 86.634 123.2515
652.221731 86.630 123.3291
652.587942 86.626 123.4030
652.954153 86.624 123.4717
