* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
336.547877 81.737 -101.4610
336.914088 81.741 -101.5018
337.280299 81.744 -101.5382
337.646510 81.743 -101.5728
338.012721 81.739 -101.6043
338.378932 81.734 -101.6344
338.745143 81.730 -101.6816
339.111354 81.728 -101.7647
339.477565 81.726 -101.8905
339.843776 81.722 -102.0334
340.209987 81.718 -102.1626
340.576198 81.716 -102.2599
340.942409 81.717 -102.3268
341.308620 81.723 -102.3777
341.674831 81.732 -102.4291
342.041042 81.740 -102.4871
342.407253 81.743 -102.5446
342.773464 81.743 -102.5966
343.139675 81.741 -102.6427
343.505886 81.739 -102.6928
343.872097 81.737 -102.7612
344.238308 81.735 -102.8526
344.604519 81.733 -102.9606
344.970730 81.728 -103.0692
345.336941 81.721 -103.1573
345.703151 81.715 -103.2148
346.069362 81.712 -103.2369
346.435573 81.714 -103.2251
346.801784 81.721 -103.2058
347.167995 81.731 -103.2086
347.534206 81.742 -103.2543
347.900417 81.748 -103.3415
348.266628 81.744 -103.4528
348.632839 81.731 -103.5603
348.999050 81.714 -103.6356
349.365261 81.699 -103.6740
349.731472 81.692 -103.6795
350.097683 81.695 -103.6779
350.463894 81.707 -103.6904
350.830105 81.720 -103.7262
351.196316 81.728 -103.7745
351.562527 81.731 -103.8157
351.928738 81.731 -103.8385
352.294949 81.731 -103.8567
352.661160 81.734 -103.8876
353.027371 81.739 -103.9500
353.393582 81.742 -104.0467
353.759793 81.745 -104.1736
354.126004 81.745 -104.3050
354.492215 81.744 -104.4117
354.858426 81.741 -104.4801
355.224637 81.738 -104.5097
355.590848 81.736 -104.5104
355.957059 81.738 -104.5034
356.323270 81.741 -104.5027
356.689481 81.742 -104.5319
357.055691 81.739 -104.5889
357.421902 81.732 -104.6618
357.788113 81.722 -104.7230
358.154324 81.715 -104.7668
358.520535 81.713 -104.8015
358.886746 81.716 -104.8407
359.252957 81.722 -104.8928
359.619168 81.727 -104.9571
359.985379 81.729 -105.0228
360.351590 81.726 -105.0712
360.717801 81.721 -105.1023
361.084012 81.717 -105.1224
361.450223 81.715 -105.1468
361.816434 81.717 -105.1815
362.182645 81.722 -105.2313
362.548856 81.729 -105.2938
362.915067 81.736 -105.3602
363.281278 81.740 -105.4075
363.647489 81.742 -105.4322
364.013700 81.743 -105.4384
364.379911 81.743 -105.4489
364.746122 81.741 -105.4669
365.112333 81.739 -105.5001
365.478544 81.737 -105.5465
365.844755 81.735 -105.6030
366.210966 81.735 -105.6622
366.577177 81.738 -105.7251
366.943388 81.743 -105.7935
367.309599 81.749 -105.8633
367.675810 81.754 -105.9147
368.042020 81.756 -105.9332
368.408231 81.757 -105.9238
368.774442 81.760 -105.9091
369.140653 81.765 -105.9237
369.506864 81.767 -105.9866
369.873075 81.764 -106.0835
370.239286 81.756 -106.1829
370.605497 81.747 -106.2545
370.971708 81.741 -106.2902
371.337919 81.740 -106.2929
371.704130 81.744 -106.2989
372.070341 81.750 -106.3210
372.436552 81.752 -106.3534
372.802763 81.752 -106.3704
373.168974 81.751 -106.3651
373.535185 81.753 -106.3478
373.901396 81.758 -106.3367
374.267607 81.764 -106.3376
374.633818 81.771 -106.3582
375.000029 81.776 -106.3910
375.366240 81.780 -106.4373
375.732451 81.784 -106.4816
376.098662 81.788 -106.5298
376.464873 81.791 -106.5884
376.831084 81.792 -106.6523
377.197295 81.790 -106.7062
377.563506 81.785 -106.7413
377.929717 81.781 -106.7611
378.295928 81.779 -106.7787
378.662139 81.780 -106.8052
379.028350 81.784 -106.8499
379.394560 81.788 -106.9124
379.760771 81.790 -106.9807
380.126982 81.791 -107.0387
380.493193 81.791 -107.0738
380.859404 81.794 -107.0833
381.225615 81.800 -107.0866
381.591826 81.808 -107.0971
381.958037 81.816 -107.1213
382.324248 81.820 -107.1408
382.690459 81.819 -107.1627
383.056670 81.817 -107.1797
383.422881 81.814 -107.1899
383.789092 81.812 -107.2046
384.155303 81.811 -107.2369
384.521514 81.810 -107.2871
384.887725 81.807 -107.3383
385.253936 81.804 -107.3757
385.620147 81.803 -107.4022
385.986358 81.806 -107.4357
386.352569 81.812 -107.4870
386.718780 81.815 -107.5661
387.084991 81.814 -107.6569
387.451202 81.807 -107.7379
387.817413 81.799 -107.7751
388.183624 81.796 -107.7704
388.549835 81.800 -107.7535
388.916046 81.806 -107.7579
389.282257 81.810 -107.7942
389.648468 81.809 -107.8387
390.014679 81.806 -107.8671
390.380890 81.804 -107.8750
390.747100 81.807 -107.8833
391.113311 81.811 -107.9159
391.479522 81.814 -107.9795
391.845733 81.812 -108.0636
392.211944 81.807 -108.1487
392.578155 81.801 -108.2149
392.944366 81.798 -108.2611
393.310577 81.798 -108.2988
393.676788 81.800 -108.3492
394.042999 81.800 -108.4095
394.409210 81.794 -108.4596
394.775421 81.788 -108.4900
395.141632 81.785 -108.5069
395.507843 81.788 -108.5316
395.874054 81.793 -108.5821
396.240265 81.796 -108.6562
396.606476 81.796 -108.7408
396.972687 81.793 -108.8148
397.338898 81.788 -108.8670
397.705109 81.784 -108.8887
398.071320 81.785 -108.8924
398.437531 81.791 -108.9008
398.803742 81.797 -108.9177
399.169953 81.802 -108.9435
399.536164 81.802 -108.9753
399.902375 81.799 -109.0118
400.268586 81.795 -109.0522
400.634797 81.791 -109.0878
401.001008 81.791 -109.1211
401.367219 81.795 -109.1619
401.733429 81.801 -109.2205
402.099640 81.807 -109.2927
402.465851 81.810 -109.3617
402.832062 81.811 -109.4135
403.198273 81.811 -109.4465
403.564484 81.811 -109.4726
403.930695 81.810 -109.5080
404.296906 81.808 -109.5587
404.663117 81.801 -109.6168
405.029328 81.793 -109.6630
405.395539 81.786 -109.6861
405.761750 81.785 -109.6981
406.127961 81.790 -109.7223
406.494172 81.796 -109.7738
406.860383 81.800 -109.8471
407.226594 81.798 -109.9140
407.592805 81.793 -109.9466
407.959016 81.790 -109.9433
408.325227 81.793 -109.9335
408.691438 81.800 -109.9552
409.057649 81.807 -110.0245
409.423860 81.808 -110.1257
409.790071 81.803 -110.2168
410.156282 81.795 -110.2683
410.522493 81.789 -110.2829
410.888704 81.789 -110.2920
411.254915 81.794 -110.3320
411.621126 81.799 -110.4096
411.987337 81.799 -110.5059
412.353548 81.794 -110.5788
412.719759 81.787 -110.6236
413.085969 81.783 -110.6455
413.452180 81.781 -110.6679
413.818391 81.783 -110.6947
414.184602 81.788 -110.7311
414.550813 81.794 -110.7745
414.917024 81.798 -110.8207
415.283235 81.800 -110.8584
415.649446 81.801 -110.8929
416.015657 81.800 -110.9253
416.381868 81.799 -110.9599
416.748079 81.797 -110.9863
417.114290 81.798 -111.0051
417.480501 81.800 -111.0224
417.846712 81.806 -111.0546
418.212923 81.812 -111.1080
418.579134 81.817 -111.1809
418.945345 81.820 -111.2634
419.311556 81.821 -111.3477
419.677767 81.820 -111.4136
420.043978 81.818 -111.4537
420.410189 81.818 -111.4710
420.776400 81.820 -111.4828
421.142611 81.824 -111.5067
421.508822 81.827 -111.5536
421.875033 81.828 -111.6202
422.241244 81.826 -111.6948
422.607455 81.823 -111.7571
422.973666 81.819 -111.7946
423.339877 81.815 -111.8102
423.706088 81.816 -111.8229
424.072298 81.819 -111.8505
424.438509 81.824 -111.8988
424.804720 81.827 -111.9607
425.170931 81.826 -112.0161
425.537142 81.825 -112.0485
425.903353 81.825 -112.0572
426.269564 81.827 -112.0640
426.635775 81.833 -112.0843
427.001986 81.838 -112.1283
427.368197 81.841 -112.1794
427.734408 81.840 -112.2320
428.100619 81.836 -112.2691
428.466830 81.832 -112.2892
428.833041 81.832 -112.2983
429.199252 81.837 -112.3196
429.565463 81.845 -112.3701
429.931674 81.852 -112.4472
430.297885 81.853 -112.5149
430.664096 81.851 -112.5618
431.030307 81.849 -112.5856
431.396518 81.851 -112.6110
431.762729 81.855 -112.6510
432.128940 81.860 -112.7195
432.495151 81.861 -112.8083
432.861362 81.859 -112.8924
433.227573 81.854 -112.9510
433.593784 81.849 -112.9755
433.959995 81.848 -112.9763
434.326206 81.851 -112.9815
434.692417 81.855 -112.9956
435.058628 81.858 -113.0157
435.424838 81.859 -113.0303
435.791049 81.860 -113.0492
436.157260 81.862 -113.0884
436.523471 81.864 -113.1629
436.889682 81.864 -113.2688
437.255893 81.862 -113.3839
437.622104 81.857 -113.4877
437.988315 81.851 -113.5641
438.354526 81.847 -113.6043
438.720737 81.848 -113.6284
439.086948 81.854 -113.6592
439.453159 81.863 -113.7144
439.819370 81.870 -113.7874
440.185581 81.874 -113.8631
440.551792 81.872 -113.9243
440.918003 81.868 -113.9615
441.284214 81.864 -113.9901
441.650425 81.861 -114.0164
442.016636 81.862 -114.0560
442.382847 81.862 -114.1147
442.749058 81.862 -114.1967
443.115269 81.859 -114.2861
443.481480 81.855 -114.3655
443.847691 81.853 -114.4266
444.213902 81.855 -114.4722
444.580113 81.860 -114.5195
444.946324 81.864 -114.5803
445.312535 81.863 -114.6481
445.678746 81.859 -114.7032
446.044957 81.854 -114.7339
446.411168 81.853 -114.7516
446.777378 81.857 -114.7808
447.143589 81.865 -114.8446
447.509800 81.870 -114.9437
447.876011 81.870 -115.0548
448.242222 81.863 -115.1433
448.608433 81.855 -115.1833
448.974644 81.851 -115.1825
449.340855 81.855 -115.1732
449.707066 81.865 -115.1990
450.073277 81.872 -115.2724
450.439488 81.872 -115.3740
450.805699 81.865 -115.4608
451.171910 81.857 -115.5062
451.538121 81.852 -115.5144
451.904332 81.853 -115.5156
452.270543 81.857 -115.5424
452.636754 81.861 -115.6046
453.002965 81.863 -115.6875
453.369176 81.861 -115.7782
453.735387 81.860 -115.8505
454.101598 81.863 -115.9051
454.467809 81.870 -115.9533
454.834020 81.877 -116.0282
455.200231 81.880 -116.1357
455.566442 81.875 -116.2495
455.932653 81.865 -116.3311
456.298864 81.855 -116.3608
456.665075 81.850 -116.3574
457.031286 81.855 -116.3604
457.397497 81.865 -116.4022
457.763707 81.875 -116.5090
458.129918 81.879 -116.6651
458.496129 81.873 -116.8261
458.862340 81.859 -116.9353
459.228551 81.846 -116.9628
459.594762 81.839 -116.9346
459.960973 81.843 -116.9076
460.327184 81.851 -116.9460
460.693395 81.859 -117.0462
461.059606 81.860 -117.1759
461.425817 81.857 -117.2809
461.792028 81.851 -117.3377
462.158239 81.849 -117.3528
462.524450 81.853 -117.3630
462.890661 81.860 -117.4041
463.256872 81.865 -117.4916
463.623083 81.864 -117.5905
463.989294 81.856 -117.6572
464.355505 81.849 -117.6443
464.721716 81.848 -117.6081
465.087927 81.854 -117.6049
465.454138 81.864 -117.6849
465.820349 81.867 -117.8209
466.186560 81.860 -117.9665
466.552771 81.847 -118.0744
466.918982 81.833 -118.1286
467.285193 81.825 -118.1528
467.651404 81.825 -118.1825
468.017615 81.831 -118.2424
468.383826 81.841 -118.3237
468.750037 81.848 -118.4050
469.116247 81.853 -118.4623
469.482458 81.858 -118.4939
469.848669 81.863 -118.5182
470.214880 81.869 -118.5560
470.581091 81.871 -118.6152
470.947302 81.868 -118.6876
471.313513 81.859 -118.7457
471.679724 81.850 -118.7979
472.045935 81.844 -118.8586
472.412146 81.846 -118.9594
472.778357 81.849 -119.0762
473.144568 81.853 -119.1922
473.510779 81.855 -119.2878
473.876990 81.856 -119.3586
474.243201 81.856 -119.4060
474.609412 81.853 -119.4351
474.975623 81.849 -119.4493
475.341834 81.847 -119.4516
475.708045 81.847 -119.4448
476.074256 81.851 -119.4417
476.440467 81.857 -119.4587
476.806678 81.865 -119.5207
477.172889 81.872 -119.6289
477.539100 81.874 -119.7587
477.905311 81.870 -119.8709
478.271522 81.861 -119.9445
478.637733 81.853 -119.9780
479.003944 81.850 -119.9929
479.370155 81.852 -120.0168
479.736366 81.856 -120.0662
480.102576 81.860 -120.1335
480.468787 81.862 -120.1963
480.834998 81.862 -120.2489
481.201209 81.861 -120.2863
481.567420 81.860 -120.3139
481.933631 81.858 -120.3393
482.299842 81.855 -120.3658
482.666053 81.851 -120.3886
483.032264 81.847 -120.4058
483.398475 81.842 -120.4299
483.764686 81.842 -120.4656
484.130897 81.845 -120.5255
484.497108 81.851 -120.6108
484.863319 81.856 -120.7067
485.229530 81.858 -120.7869
485.595741 81.859 -120.8365
485.961952 81.862 -120.8590
486.328163 81.868 -120.8746
486.694374 81.877 -120.9054
487.060585 81.884 -120.9620
487.426796 81.886 -121.0324
487.793007 81.884 -121.1024
488.159218 81.878 -121.1588
488.525429 81.874 -121.1991
488.891640 81.873 -121.2281
489.257851 81.873 -121.2607
489.624062 81.873 -121.3097
489.990273 81.872 -121.3735
490.356484 81.867 -121.4440
490.722695 81.861 -121.5092
491.088906 81.856 -121.5694
491.455116 81.853 -121.6333
491.821327 81.852 -121.7159
492.187538 81.851 -121.8177
492.553749 81.850 -121.9261
492.919960 81.848 -122.0202
493.286171 81.846 -122.0795
493.652382 81.846 -122.0936
494.018593 81.851 -122.0702
494.384804 81.860 -122.0444
494.751015 81.872 -122.0304
495.117226 81.883 -122.0424
495.483437 81.889 -122.0779
495.849648 81.889 -122.1379
496.215859 81.884 -122.2046
496.582070 81.877 -122.2646
496.948281 81.872 -122.3173
497.314492 81.873 -122.3786
497.680703 81.876 -122.4510
498.046914 81.880 -122.5272
498.413125 81.878 -122.5824
498.779336 81.874 -122.6068
499.145547 81.868 -122.6018
499.511758 81.864 -122.5850
499.877969 81.864 -122.5718
500.244180 81.871 -122.5658
500.610391 81.880 -122.5897
500.976602 81.889 -122.6498
501.342813 81.894 -122.7507
501.709024 81.895 -122.8537
502.075235 81.894 -122.9384
502.441445 81.892 -122.9889
502.807656 81.890 -123.0133
503.173867 81.891 -123.0307
503.540078 81.895 -123.0641
503.906289 81.902 -123.1272
504.272500 81.907 -123.2295
504.638711 81.908 -123.3488
505.004922 81.903 -123.4493
505.371133 81.895 -123.4915
505.737344 81.889 -123.4795
506.103555 81.888 -123.4369
506.469766 81.893 -123.4029
506.835977 81.900 -123.4028
507.202188 81.905 -123.4380
507.568399 81.906 -123.4967
507.934610 81.904 -123.5649
508.300821 81.901 -123.6337
508.667032 81.901 -123.7032
509.033243 81.902 -123.7771
509.399454 81.905 -123.8538
509.765665 81.906 -123.9194
510.131876 81.905 -123.9635
510.498087 81.903 -123.9872
510.864298 81.903 -124.0041
511.230509 81.904 -124.0353
511.596720 81.904 -124.0936
511.962931 81.901 -124.1731
512.329142 81.894 -124.2521
512.695353 81.887 -124.3072
513.061564 81.883 -124.3294
513.427775 81.884 -124.3278
513.793985 81.891 -124.3331
514.160196 81.900 -124.3704
514.526407 81.905 -124.4444
514.892618 81.904 -124.5350
515.258829 81.898 -124.6161
515.625040 81.888 -124.6700
515.991251 81.881 -124.6965
516.357462 81.878 -124.7135
516.723673 81.883 -124.7424
517.089884 81.891 -124.7991
517.456095 81.899 -124.8839
517.822306 81.905 -124.9811
518.188517 81.906 -125.0607
518.554728 81.903 -125.1075
518.920939 81.899 -125.1270
519.287150 81.895 -125.1422
519.653361 81.894 -125.1636
520.019572 81.893 -125.2029
520.385783 81.893 -125.2472
520.751994 81.892 -125.3049
521.118205 81.889 -125.3623
521.484416 81.887 -125.4107
521.850627 81.886 -125.4475
522.216838 81.886 -125.4788
522.583049 81.887 -125.5140
522.949260 81.886 -125.5529
523.315471 81.882 -125.5919
523.681682 81.878 -125.6137
524.047893 81.876 -125.6200
524.414104 81.880 -125.6301
524.780315 81.887 -125.6616
525.146525 81.893 -125.7199
525.512736 81.894 -125.7906
525.878947 81.890 -125.8495
526.245158 81.885 -125.8779
526.611369 81.881 -125.8751
526.977580 81.881 -125.8601
527.343791 81.883 -125.8470
527.710002 81.887 -125.8603
528.076213 81.891 -125.9010
528.442424 81.893 -125.9666
528.808635 81.894 -126.0313
529.174846 81.895 -126.0871
529.541057 81.894 -126.1374
529.907268 81.892 -126.1916
530.273479 81.890 -126.2522
530.639690 81.886 -126.3088
531.005901 81.882 -126.3558
531.372112 81.876 -126.3827
531.738323 81.872 -126.4059
532.104534 81.870 -126.4274
532.470745 81.871 -126.4465
532.836956 81.874 -126.4596
533.203167 81.879 -126.4694
533.569378 81.885 -126.4867
533.935589 81.889 -126.5220
534.301800 81.891 -126.5842
534.668011 81.889 -126.6534
535.034222 81.885 -126.7124
535.400433 81.880 -126.7426
535.766644 81.878 -126.7654
536.132854 81.880 -126.7990
536.499065 81.884 -126.8543
536.865276 81.887 -126.9153
537.231487 81.888 -126.9636
537.597698 81.887 -126.9918
537.963909 81.885 -127.0025
538.330120 81.882 -127.0157
538.696331 81.881 -127.0309
539.062542 81.882 -127.0531
539.428753 81.886 -127.0824
539.794964 81.892 -127.1261
540.161175 81.901 -127.1901
540.527386 81.909 -127.2743
540.893597 81.914 -127.3657
541.259808 81.917 -127.4354
541.626019 81.916 -127.4732
541.992230 81.914 -127.4796
542.358441 81.914 -127.4881
542.724652 81.915 -127.5014
543.090863 81.916 -127.5323
543.457074 81.916 -127.5761
543.823285 81.915 -127.6276
544.189496 81.914 -127.6770
544.555707 81.914 -127.7233
544.921918 81.917 -127.7724
545.288129 81.921 -127.8174
545.654340 81.923 -127.8595
546.020551 81.922 -127.8865
546.386762 81.918 -127.8964
546.752973 81.916 -127.8869
547.119184 81.917 -127.8771
547.485394 81.921 -127.8853
547.851605 81.924 -127.9230
548.217816 81.923 -127.9838
548.584027 81.919 -128.0426
548.950238 81.916 -128.0809
549.316449 81.918 -128.1003
549.682660 81.925 -128.1213
550.048871 81.932 -128.1578
550.415082 81.936 -128.2130
550.781293 81.937 -128.2767
551.147504 81.936 -128.3410
551.513715 81.935 -128.4037
551.879926 81.932 -128.4653
552.246137 81.928 -128.5238
552.612348 81.923 -128.5724
552.978559 81.918 -128.6053
553.344770 81.917 -128.6223
553.710981 81.918 -128.6327
554.077192 81.920 -128.6432
554.443403 81.922 -128.6519
554.809614 81.922 -128.6550
555.175825 81.920 -128.6509
555.542036 81.920 -128.6437
555.908247 81.921 -128.6424
556.274458 81.922 -128.6569
556.640669 81.922 -128.6947
557.006880 81.922 -128.7510
557.373091 81.924 -128.8089
557.739302 81.927 -128.8679
558.105513 81.930 -128.9244
558.471723 81.933 -128.9741
558.837934 81.934 -129.0139
559.204145 81.933 -129.0451
559.570356 81.930 -129.0639
559.936567 81.928 -129.0724
560.302778 81.929 -129.0756
560.668989 81.930 -129.0962
561.035200 81.930 -129.1362
561.401411 81.928 -129.1923
561.767622 81.926 -129.2308
562.133833 81.926 -129.2383
562.500044 81.927 -129.2189
562.866255 81.930 -129.1991
563.232466 81.931 -129.1996
563.598677 81.928 -129.2157
563.964888 81.922 -129.2344
564.331099 81.915 -129.2433
564.697310 81.911 -129.2587
565.063521 81.911 -129.2985
565.429732 81.916 -129.3791
565.795943 81.921 -129.4804
566.162154 81.923 -129.5694
566.528365 81.921 -129.6164
566.894576 81.918 -129.6179
567.260787 81.916 -129.6005
567.626998 81.917 -129.5799
567.993209 81.920 -129.5777
568.359420 81.922 -129.5993
568.725631 81.921 -129.6528
569.091842 81.919 -129.7231
569.458053 81.915 -129.7931
569.824263 81.912 -129.8472
570.190474 81.910 -129.8769
570.556685 81.910 -129.8903
570.922896 81.910 -129.9055
571.289107 81.908 -129.9478
571.655318 81.904 -130.0097
572.021529 81.898 -130.0813
572.387740 81.889 -130.1375
572.753951 81.883 -130.1809
573.120162 81.881 -130.2105
573.486373 81.886 -130.2365
573.852584 81.898 -130.2640
574.218795 81.912 -130.2969
574.585006 81.923 -130.3410
574.951217 81.930 -130.3935
575.317428 81.932 -130.4491
575.683639 81.929 -130.4918
576.049850 81.924 -130.5231
576.416061 81.921 -130.5551
576.782272 81.919 -130.5991
577.148483 81.919 -130.6572
577.514694 81.919 -130.7220
577.880905 81.918 -130.7838
578.247116 81.918 -130.8307
578.613327 81.916 -130.8638
578.979538 81.914 -130.8880
579.345749 81.908 -130.9097
579.711960 81.900 -130.9249
580.078171 81.893 -130.9358
580.444382 81.891 -130.9520
580.810593 81.892 -130.9723
581.176803 81.894 -131.0063
581.543014 81.896 -131.0591
581.909225 81.900 -131.1285
582.275436 81.903 -131.1952
582.641647 81.903 -131.2567
583.007858 81.901 -131.3054
583.374069 81.898 -131.3462
583.740280 81.894 -131.3613
584.106491 81.893 -131.3544
584.472702 81.896 -131.3374
584.838913 81.902 -131.3395
585.205124 81.909 -131.3762
585.571335 81.914 -131.4377
585.937546 81.915 -131.4972
586.303757 81.915 -131.5180
586.669968 81.917 -131.5099
587.036179 81.920 -131.4945
587.402390 81.923 -131.5108
587.768601 81.924 -131.5528
588.134812 81.920 -131.6024
588.501023 81.912 -131.6308
588.867234 81.904 -131.6347
589.233445 81.900 -131.6268
589.599656 81.902 -131.6284
589.965867 81.908 -131.6589
590.332078 81.915 -131.7101
590.698289 81.918 -131.7684
591.064500 81.916 -131.8071
591.430711 81.913 -131.8243
591.796922 81.912 -131.8141
592.163132 81.915 -131.8052
592.529343 81.920 -131.8246
592.895554 81.923 -131.8812
593.261765 81.923 -131.9572
593.627976 81.920 -132.0278
593.994187 81.918 -132.0797
594.360398 81.916 -132.1057
594.726609 81.916 -132.1294
595.092820 81.918 -132.1626
595.459031 81.918 -132.2081
595.825242 81.918 -132.2464
596.191453 81.918 -132.2643
596.557664 81.920 -132.2686
596.923875 81.924 -132.2789
597.290086 81.928 -132.3072
597.656297 81.930 -132.3427
598.022508 81.929 -132.3683
598.388719 81.925 -132.3668
598.754930 81.922 -132.3464
599.121141 81.924 -132.3322
599.487352 81.928 -132.3541
599.853563 81.934 -132.4111
600.219774 81.936 -132.4850
600.585985 81.936 -132.5591
600.952196 81.935 -132.6199
601.318407 81.936 -132.6694
601.684618 81.940 -132.7046
602.050829 81.948 -132.7361
602.417040 81.954 -132.7641
602.783251 81.958 -132.7941
603.149462 81.958 -132.8173
603.515672 81.956 -132.8255
603.881883 81.953 -132.8143
604.248094 81.950 -132.7902
604.614305 81.950 -132.7854
604.980516 81.951 -132.8207
605.346727 81.952 -132.9057
605.712938 81.951 -133.0022
606.079149 81.948 -133.0826
606.445360 81.943 -133.1324
606.811571 81.941 -133.1518
607.177782 81.943 -133.1523
607.543993 81.949 -133.1502
607.910204 81.954 -133.1577
608.276415 81.955 -133.1748
608.642626 81.953 -133.1975
609.008837 81.950 -133.2229
609.375048 81.949 -133.2491
609.741259 81.949 -133.2799
610.107470 81.950 -133.3198
610.473681 81.950 -133.3739
610.839892 81.952 -133.4399
611.206103 81.952 -133.5197
611.572314 81.951 -133.6059
611.938525 81.947 -133.6844
612.304736 81.943 -133.7337
612.670947 81.939 -133.7561
613.037158 81.938 -133.7597
613.403369 81.940 -133.7634
613.769580 81.943 -133.7731
614.135791 81.946 -133.7907
614.502001 81.946 -133.8090
614.868212 81.944 -133.8219
615.234423 81.942 -133.8332
615.600634 81.941 -133.8542
615.966845 81.941 -133.8989
616.333056 81.937 -133.9719
616.699267 81.931 -134.0659
617.065478 81.925 -134.1592
617.431689 81.920 -134.2281
617.797900 81.919 -134.2675
618.164111 81.922 -134.2864
618.530322 81.929 -134.2999
618.896533 81.938 -134.3168
619.262744 81.945 -134.3332
