* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
335.449244 78.673 -56.3540
335.815455 78.669 -56.2208
336.181666 78.665 -56.0874
336.547877 78.661 -55.9537
336.914088 78.658 -55.8198
337.280299 78.654 -55.6855
337.646510 78.650 -55.5510
338.012721 78.647 -55.4161
338.378932 78.643 -55.2809
338.745143 78.640 -55.1454
339.111354 78.636 -55.0095
339.477565 78.633 -54.8733
339.843776 78.629 -54.7366
340.209987 78.626 -54.5995
340.576198 78.622 -54.4620
340.942409 78.619 -54.3239
341.308620 78.615 -54.1854
341.674831 78.612 -54.0463
342.041042 78.608 -53.9066
342.407253 78.605 -53.7663
342.773464 78.602 -53.6254
343.139675 78.598 -53.4839
343.505886 78.595 -53.3417
343.872097 78.592 -53.1988
344.238308 78.588 -53.0554
344.604519 78.585 -52.9112
344.970730 78.582 -52.7665
345.336941 78.579 -52.6211
345.703151 78.575 -52.4751
346.069362 78.572 -52.3286
346.435573 78.569 -52.1816
346.801784 78.566 -52.0341
347.167995 78.564 -51.8862
347.534206 78.561 -51.7379
347.900417 78.558 -51.5892
348.266628 78.555 -51.4403
348.632839 78.552 -51.2911
348.999050 78.550 -51.1418
349.365261 78.547 -50.9923
349.731472 78.545 -50.8426
350.097683 78.542 -50.6929
350.463894 78.539 -50.5432
350.830105 78.537 -50.3934
351.196316 78.534 -50.2437
351.562527 78.532 -50.0940
351.928738 78.529 -49.9443
352.294949 78.527 -49.7948
352.661160 78.524 -49.6453
353.027371 78.522 -49.4959
353.393582 78.519 -49.3466
353.759793 78.516 -49.1974
354.126004 78.514 -49.0483
354.492215 78.511 -48.8994
354.858426 78.509 -48.7505
355.224637 78.506 -48.6018
355.590848 78.503 -48.4531
355.957059 78.500 -48.3046
356.323270 78.498 -48.1561
356.689481 78.495 -48.0078
357.055691 78.492 -47.8595
357.421902 78.489 -47.7112
357.788113 78.486 -47.5630
358.154324 78.483 -47.4149
358.520535 78.481 -47.2667
358.886746 78.478 -47.1185
359.252957 78.475 -46.9704
359.619168 78.472 -46.8221
359.985379 78.468 -46.6739
360.351590 78.465 -46.5255
360.717801 78.462 -46.3772
361.084012 78.459 -46.2287
361.450223 78.456 -46.0801
361.816434 78.453 -45.9315
362.182645 78.450 -45.7828
362.548856 78.447 -45.6340
362.915067 78.443 -45.4851
363.281278 78.440 -45.3361
363.647489 78.437 -45.1871
364.013700 78.434 -45.0380
364.379911 78.431 -44.8889
364.746122 78.427 -44.7397
365.112333 78.424 -44.5906
365.478544 78.421 -44.4414
365.844755 78.418 -44.2922
366.210966 78.415 -44.1430
366.577177 78.412 -43.9939
366.943388 78.408 -43.8447
367.309599 78.405 -43.6956
367.675810 78.402 -43.5466
368.042020 78.399 -43.3976
368.408231 78.396 -43.2486
368.774442 78.392 -43.0997
369.140653 78.389 -42.9509
369.506864 78.386 -42.8021
369.873075 78.383 -42.6534
370.239286 78.379 -42.5048
370.605497 78.376 -42.3563
370.971708 78.373 -42.2078
371.337919 78.370 -42.0595
371.704130 78.366 -41.9112
372.070341 78.363 -41.7630
372.436552 78.360 -41.6150
372.802763 78.356 -41.4671
373.168974 78.353 -41.3193
373.535185 78.350 -41.1717
373.901396 78.347 -41.0242
374.267607 78.343 -40.8769
374.633818 78.340 -40.7297
375.000029 78.337 -40.5827
375.366240 78.334 -40.4359
375.732451 78.331 -40.2893
376.098662 78.328 -40.1428
376.464873 78.325 -39.9966
376.831084 78.322 -39.8506
377.197295 78.319 -39.7048
377.563506 78.316 -39.5592
377.929717 78.313 -39.4138
378.295928 78.310 -39.2687
378.662139 78.307 -39.1237
379.028350 78.304 -38.9790
379.394560 78.302 -38.8344
379.760771 78.299 -38.6901
380.126982 78.296 -38.5459
380.493193 78.294 -38.4020
380.859404 78.291 -38.2582
381.225615 78.288 -38.1145
381.591826 78.286 -37.9711
381.958037 78.283 -37.8278
382.324248 78.281 -37.6846
382.690459 78.278 -37.5416
383.056670 78.275 -37.3987
383.422881 78.273 -37.2560
383.789092 78.270 -37.1134
384.155303 78.268 -36.9710
384.521514 78.265 -36.8288
384.887725 78.263 -36.6866
385.253936 78.260 -36.5447
385.620147 78.257 -36.4029
385.986358 78.255 -36.2613
386.352569 78.252 -36.1199
386.718780 78.250 -35.9788
387.084991 78.247 -35.8378
387.451202 78.244 -35.6970
387.817413 78.242 -35.5565
388.183624 78.239 -35.4162
388.549835 78.236 -35.2761
388.916046 78.233 -35.1363
389.282257 78.230 -34.9966
389.648468 78.228 -34.8572
390.014679 78.225 -34.7181
390.380890 78.222 -34.5791
390.747100 78.219 -34.4403
391.113311 78.216 -34.3017
391.479522 78.213 -34.1633
391.845733 78.210 -34.0250
392.211944 78.207 -33.8869
392.578155 78.204 -33.7488
392.944366 78.202 -33.6108
393.310577 78.199 -33.4729
393.676788 78.196 -33.3350
394.042999 78.193 -33.1972
394.409210 78.189 -33.0593
394.775421 78.186 -32.9214
395.141632 78.183 -32.7834
395.507843 78.180 -32.6454
395.874054 78.177 -32.5073
396.240265 78.174 -32.3691
396.606476 78.171 -32.2308
396.972687 78.168 -32.0924
397.338898 78.165 -31.9540
397.705109 78.161 -31.8154
398.071320 78.158 -31.6767
398.437531 78.155 -31.5380
398.803742 78.152 -31.3992
399.169953 78.149 -31.2604
399.536164 78.146 -31.1216
399.902375 78.142 -30.9828
400.268586 78.139 -30.8440
400.634797 78.136 -30.7053
401.001008 78.133 -30.5667
401.367219 78.130 -30.4282
401.733429 78.127 -30.2898
402.099640 78.124 -30.1517
402.465851 78.121 -30.0137
402.832062 78.118 -29.8760
403.198273 78.115 -29.7386
403.564484 78.112 -29.6014
403.930695 78.109 -29.4646
404.296906 78.106 -29.3280
404.663117 78.103 -29.1918
405.029328 78.100 -29.0559
405.395539 78.098 -28.9204
405.761750 78.095 -28.7852
406.127961 78.092 -28.6504
406.494172 78.089 -28.5159
406.860383 78.087 -28.3818
407.226594 78.084 -28.2480
407.592805 78.082 -28.1146
407.959016 78.079 -27.9815
408.325227 78.076 -27.8488
408.691438 78.074 -27.7163
409.057649 78.071 -27.5842
409.423860 78.069 -27.4524
409.790071 78.066 -27.3208
410.156282 78.064 -27.1895
410.522493 78.061 -27.0585
410.888704 78.059 -26.9278
411.254915 78.057 -26.7973
411.621126 78.054 -26.6670
411.987337 78.052 -26.5369
412.353548 78.049 -26.4071
412.719759 78.047 -26.2774
413.085969 78.045 -26.1480
413.452180 78.042 -26.0187
413.818391 78.040 -25.8896
414.184602 78.037 -25.7607
414.550813 78.035 -25.6319
414.917024 78.033 -25.5033
415.283235 78.030 -25.3749
415.649446 78.028 -25.2466
416.015657 78.026 -25.1185
416.381868 78.023 -24.9906
416.748079 78.021 -24.8628
417.114290 78.019 -24.7351
417.480501 78.017 -24.6077
417.846712 78.014 -24.4803
418.212923 78.012 -24.3531
418.579134 78.010 -24.2261
418.945345 78.008 -24.0992
419.311556 78.006 -23.9724
419.677767 78.003 -23.8457
420.043978 78.001 -23.7192
420.410189 77.999 -23.5927
420.776400 77.997 -23.4664
421.142611 77.995 -23.3401
421.508822 77.993 -23.2139
421.875033 77.990 -23.0878
422.241244 77.988 -22.9617
422.607455 77.986 -22.8356
422.973666 77.984 -22.7096
423.339877 77.982 -22.5835
423.706088 77.980 -22.4575
424.072298 77.978 -22.3315
424.438509 77.975 -22.2054
424.804720 77.973 -22.0793
425.170931 77.971 -21.9532
425.537142 77.969 -21.8271
425.903353 77.967 -21.7009
426.269564 77.964 -21.5747
426.635775 77.962 -21.4484
427.001986 77.960 -21.3222
427.368197 77.958 -21.1958
427.734408 77.955 -21.0695
428.100619 77.953 -20.9432
428.466830 77.950 -20.8168
428.833041 77.948 -20.6905
429.199252 77.946 -20.5642
429.565463 77.943 -20.4379
429.931674 77.941 -20.3116
430.297885 77.938 -20.1855
430.664096 77.936 -20.0594
431.030307 77.934 -19.9333
431.396518 77.931 -19.8074
431.762729 77.929 -19.6816
432.128940 77.926 -19.5559
432.495151 77.924 -19.4304
432.861362 77.922 -19.3050
433.227573 77.919 -19.1797
433.593784 77.917 -19.0546
433.959995 77.915 -18.9297
434.326206 77.913 -18.8049
434.692417 77.910 -18.6803
435.058628 77.908 -18.5559
435.424838 77.906 -18.4317
435.791049 77.904 -18.3076
436.157260 77.902 -18.1837
436.523471 77.900 -18.0600
436.889682 77.897 -17.9365
437.255893 77.895 -17.8132
437.622104 77.893 -17.6900
437.988315 77.891 -17.5669
438.354526 77.889 -17.4441
438.720737 77.887 -17.3214
439.086948 77.886 -17.1988
439.453159 77.884 -17.0764
439.819370 77.882 -16.9541
440.185581 77.880 -16.8319
440.551792 77.878 -16.7098
440.918003 77.876 -16.5879
441.284214 77.874 -16.4660
441.650425 77.872 -16.3443
442.016636 77.871 -16.2226
442.382847 77.869 -16.1010
442.749058 77.867 -15.9795
443.115269 77.865 -15.8580
443.481480 77.863 -15.7366
443.847691 77.861 -15.6152
444.213902 77.860 -15.4938
444.580113 77.858 -15.3725
444.946324 77.856 -15.2513
445.312535 77.854 -15.1300
445.678746 77.852 -15.0088
446.044957 77.850 -14.8875
446.411168 77.849 -14.7663
446.777378 77.847 -14.6451
447.143589 77.845 -14.5239
447.509800 77.843 -14.4028
447.876011 77.841 -14.2816
448.242222 77.839 -14.1604
448.608433 77.837 -14.0393
448.974644 77.835 -13.9182
449.340855 77.833 -13.7971
449.707066 77.831 -13.6760
450.073277 77.829 -13.5549
450.439488 77.827 -13.4339
450.805699 77.825 -13.3129
451.171910 77.823 -13.1920
451.538121 77.821 -13.0710
451.904332 77.819 -12.9502
452.270543 77.817 -12.8294
452.636754 77.815 -12.7087
453.002965 77.813 -12.5880
453.369176 77.810 -12.4674
453.735387 77.808 -12.3470
454.101598 77.806 -12.2266
454.467809 77.804 -12.1063
454.834020 77.801 -11.9861
455.200231 77.799 -11.8660
455.566442 77.797 -11.7461
455.932653 77.794 -11.6262
456.298864 77.792 -11.5065
456.665075 77.789 -11.3870
457.031286 77.787 -11.2675
457.397497 77.784 -11.1482
457.763707 77.782 -11.0290
458.129918 77.779 -10.9100
458.496129 77.776 -10.7910
458.862340 77.774 -10.6723
459.228551 77.771 -10.5536
459.594762 77.768 -10.4351
459.960973 77.766 -10.3166
460.327184 77.763 -10.1983
460.693395 77.760 -10.0801
461.059606 77.757 -9.9620
461.425817 77.755 -9.8440
461.792028 77.752 -9.7261
462.158239 77.749 -9.6082
462.524450 77.746 -9.4904
462.890661 77.743 -9.3726
463.256872 77.741 -9.2549
463.623083 77.738 -9.1372
463.989294 77.735 -9.0195
464.355505 77.732 -8.9018
464.721716 77.730 -8.7840
465.087927 77.727 -8.6662
465.454138 77.724 -8.5484
465.820349 77.721 -8.4305
466.186560 77.719 -8.3125
466.552771 77.716 -8.1944
466.918982 77.713 -8.0762
467.285193 77.711 -7.9579
467.651404 77.708 -7.8394
468.017615 77.706 -7.7208
468.383826 77.703 -7.6021
468.750037 77.701 -7.4832
469.116247 77.698 -7.3641
469.482458 77.696 -7.2448
469.848669 77.694 -7.1254
470.214880 77.691 -7.0057
470.581091 77.689 -6.8859
470.947302 77.687 -6.7659
471.313513 77.685 -6.6457
471.679724 77.682 -6.5254
472.045935 77.680 -6.4049
472.412146 77.678 -6.2841
472.778357 77.676 -6.1633
473.144568 77.674 -6.0422
473.510779 77.672 -5.9210
473.876990 77.670 -5.7997
474.243201 77.668 -5.6782
474.609412 77.666 -5.5566
474.975623 77.664 -5.4348
475.341834 77.662 -5.3129
475.708045 77.661 -5.1909
476.074256 77.659 -5.0688
476.440467 77.657 -4.9466
476.806678 77.655 -4.8242
477.172889 77.653 -4.7018
477.539100 77.652 -4.5792
477.905311 77.650 -4.4566
478.271522 77.648 -4.3338
478.637733 77.646 -4.2110
479.003944 77.645 -4.0880
479.370155 77.643 -3.9649
479.736366 77.641 -3.8417
480.102576 77.640 -3.7185
480.468787 77.638 -3.5950
480.834998 77.636 -3.4715
481.201209 77.635 -3.3479
481.567420 77.633 -3.2241
481.933631 77.631 -3.1002
482.299842 77.630 -2.9761
482.666053 77.628 -2.8519
483.032264 77.626 -2.7276
483.398475 77.625 -2.6031
483.764686 77.623 -2.4785
484.130897 77.622 -2.3537
484.497108 77.620 -2.2288
484.863319 77.618 -2.1037
485.229530 77.617 -1.9785
485.595741 77.615 -1.8531
485.961952 77.614 -1.7276
486.328163 77.612 -1.6020
486.694374 77.610 -1.4763
487.060585 77.609 -1.3505
487.426796 77.607 -1.2245
487.793007 77.606 -1.0985
488.159218 77.604 -0.9724
488.525429 77.602 -0.8463
488.891640 77.601 -0.7201
489.257851 77.599 -0.5938
489.624062 77.598 -0.4676
489.990273 77.596 -0.3414
490.356484 77.595 -0.2151
490.722695 77.593 -0.0890
491.088906 77.592 0.0372
491.455116 77.590 0.1632
491.821327 77.589 0.2892
492.187538 77.587 0.4151
492.553749 77.586 0.5409
492.919960 77.584 0.6665
493.286171 77.583 0.7920
493.652382 77.581 0.9173
494.018593 77.580 1.0425
494.384804 77.578 1.1674
494.751015 77.577 1.2922
495.117226 77.575 1.4168
495.483437 77.574 1.5412
495.849648 77.572 1.6653
496.215859 77.571 1.7892
496.582070 77.569 1.9129
496.948281 77.568 2.0363
497.314492 77.566 2.1595
497.680703 77.565 2.2824
498.046914 77.563 2.4051
498.413125 77.561 2.5275
498.779336 77.560 2.6497
499.145547 77.558 2.7717
499.511758 77.556 2.8934
499.877969 77.554 3.0149
500.244180 77.553 3.1362
500.610391 77.551 3.2573
500.976602 77.549 3.3782
501.342813 77.547 3.4989
501.709024 77.545 3.6194
502.075235 77.543 3.7398
502.441445 77.541 3.8600
502.807656 77.539 3.9802
503.173867 77.537 4.1002
503.540078 77.535 4.2201
503.906289 77.533 4.3400
504.272500 77.531 4.4598
504.638711 77.529 4.5795
505.004922 77.527 4.6993
505.371133 77.525 4.8190
505.737344 77.523 4.9388
506.103555 77.520 5.0585
506.469766 77.518 5.1784
506.835977 77.516 5.2983
507.202188 77.514 5.4182
507.568399 77.511 5.5383
507.934610 77.509 5.6584
508.300821 77.507 5.7787
508.667032 77.505 5.8991
509.033243 77.502 6.0197
509.399454 77.500 6.1404
509.765665 77.498 6.2612
510.131876 77.495 6.3823
510.498087 77.493 6.5035
510.864298 77.491 6.6249
511.230509 77.488 6.7465
511.596720 77.486 6.8684
511.962931 77.484 6.9904
512.329142 77.481 7.1127
512.695353 77.479 7.2353
513.061564 77.477 7.3580
513.427775 77.474 7.4811
513.793985 77.472 7.6044
514.160196 77.470 7.7280
514.526407 77.468 7.8519
514.892618 77.466 7.9760
515.258829 77.463 8.1005
515.625040 77.461 8.2252
515.991251 77.459 8.3502
516.357462 77.457 8.4756
516.723673 77.455 8.6012
517.089884 77.453 8.7272
517.456095 77.451 8.8535
517.822306 77.449 8.9801
518.188517 77.447 9.1070
518.554728 77.445 9.2341
518.920939 77.443 9.3616
519.287150 77.441 9.4894
519.653361 77.440 9.6175
520.019572 77.438 9.7459
520.385783 77.436 9.8745
520.751994 77.434 10.0034
521.118205 77.433 10.1326
521.484416 77.431 10.2620
521.850627 77.429 10.3917
522.216838 77.428 10.5216
522.583049 77.426 10.6517
522.949260 77.425 10.7820
523.315471 77.423 10.9126
523.681682 77.422 11.0433
524.047893 77.421 11.1742
524.414104 77.419 11.3052
524.780315 77.418 11.4364
525.146525 77.417 11.5677
525.512736 77.415 11.6992
525.878947 77.414 11.8308
526.245158 77.413 11.9624
526.611369 77.412 12.0942
526.977580 77.411 12.2260
527.343791 77.410 12.3579
527.710002 77.409 12.4899
528.076213 77.408 12.6218
528.442424 77.407 12.7538
528.808635 77.406 12.8859
529.174846 77.405 13.0179
529.541057 77.404 13.1499
529.907268 77.404 13.2820
530.273479 77.403 13.4140
530.639690 77.402 13.5459
531.005901 77.402 13.6779
531.372112 77.401 13.8097
531.738323 77.400 13.9416
532.104534 77.400 14.0733
532.470745 77.399 14.2050
532.836956 77.399 14.3367
533.203167 77.398 14.4682
533.569378 77.398 14.5997
533.935589 77.397 14.7310
534.301800 77.397 14.8623
534.668011 77.397 14.9935
535.034222 77.396 15.1246
535.400433 77.396 15.2556
535.766644 77.396 15.3865
536.132854 77.395 15.5173
536.499065 77.395 15.6480
536.865276 77.395 15.7786
537.231487 77.394 15.9091
537.597698 77.394 16.0395
537.963909 77.394 16.1698
538.330120 77.393 16.3000
538.696331 77.393 16.4301
539.062542 77.393 16.5601
539.428753 77.392 16.6901
539.794964 77.392 16.8199
540.161175 77.392 16.9497
540.527386 77.391 17.0794
540.893597 77.391 17.2091
541.259808 77.391 17.3386
541.626019 77.390 17.4682
541.992230 77.390 17.5976
542.358441 77.389 17.7270
542.724652 77.389 17.8563
543.090863 77.388 17.9856
543.457074 77.388 18.1149
543.823285 77.387 18.2441
544.189496 77.387 18.3733
544.555707 77.386 18.5025
544.921918 77.385 18.6316
545.288129 77.385 18.7607
545.654340 77.384 18.8898
546.020551 77.383 19.0188
546.386762 77.383 19.1479
546.752973 77.382 19.2769
547.119184 77.381 19.4059
547.485394 77.380 19.5350
547.851605 77.379 19.6640
548.217816 77.378 19.7931
548.584027 77.377 19.9221
548.950238 77.376 20.0512
549.316449 77.375 20.1802
549.682660 77.374 20.3093
550.048871 77.373 20.4385
550.415082 77.372 20.5676
550.781293 77.371 20.6968
551.147504 77.369 20.8260
551.513715 77.368 20.9552
551.879926 77.367 21.0845
552.246137 77.366 21.2138
552.612348 77.364 21.3431
552.978559 77.363 21.4725
553.344770 77.362 21.6019
553.710981 77.360 21.7313
554.077192 77.359 21.8608
554.443403 77.357 21.9903
554.809614 77.356 22.1198
555.175825 77.354 22.2493
555.542036 77.353 22.3789
555.908247 77.351 22.5085
556.274458 77.349 22.6380
556.640669 77.348 22.7676
557.006880 77.346 22.8971
557.373091 77.344 23.0267
557.739302 77.343 23.1562
558.105513 77.341 23.2856
558.471723 77.339 23.4150
558.837934 77.338 23.5444
559.204145 77.336 23.6736
559.570356 77.334 23.8028
559.936567 77.332 23.9320
560.302778 77.330 24.0610
560.668989 77.328 24.1899
561.035200 77.326 24.3187
561.401411 77.325 24.4474
561.767622 77.323 24.5759
562.133833 77.321 24.7043
562.500044 77.319 24.8326
562.866255 77.317 24.9607
563.232466 77.315 25.0887
563.598677 77.313 25.2165
563.964888 77.311 25.3442
564.331099 77.309 25.4717
564.697310 77.307 25.5990
565.063521 77.305 25.7262
565.429732 77.303 25.8532
565.795943 77.301 25.9800
566.162154 77.299 26.1067
566.528365 77.297 26.2331
566.894576 77.295 26.3595
567.260787 77.293 26.4856
567.626998 77.291 26.6116
567.993209 77.290 26.7374
568.359420 77.288 26.8630
568.725631 77.286 26.9885
569.091842 77.284 27.1138
569.458053 77.282 27.2389
569.824263 77.280 27.3639
570.190474 77.279 27.4888
570.556685 77.277 27.6134
570.922896 77.275 27.7380
571.289107 77.274 27.8624
571.655318 77.272 27.9866
572.021529 77.270 28.1107
572.387740 77.269 28.2346
572.753951 77.267 28.3584
573.120162 77.265 28.4821
573.486373 77.264 28.6057
573.852584 77.262 28.7291
574.218795 77.261 28.8524
574.585006 77.259 28.9756
574.951217 77.258 29.0987
575.317428 77.257 29.2217
575.683639 77.255 29.3446
576.049850 77.254 29.4674
576.416061 77.252 29.5901
576.782272 77.251 29.7128
577.148483 77.250 29.8354
577.514694 77.249 29.9579
577.880905 77.247 30.0804
578.247116 77.246 30.2028
578.613327 77.245 30.3252
578.979538 77.244 30.4476
579.345749 77.242 30.5700
579.711960 77.241 30.6925
580.078171 77.240 30.8149
580.444382 77.239 30.9374
580.810593 77.238 31.0599
581.176803 77.237 31.1825
581.543014 77.236 31.3051
581.909225 77.234 31.4279
582.275436 77.233 31.5507
582.641647 77.232 31.6737
583.007858 77.231 31.7968
583.374069 77.230 31.9200
583.740280 77.229 32.0434
584.106491 77.228 32.1670
584.472702 77.227 32.2908
584.838913 77.226 32.4148
585.205124 77.225 32.5390
585.571335 77.225 32.6634
585.937546 77.224 32.7881
586.303757 77.223 32.9129
586.669968 77.222 33.0381
587.036179 77.221 33.1635
587.402390 77.220 33.2892
587.768601 77.219 33.4151
588.134812 77.218 33.5413
588.501023 77.218 33.6679
588.867234 77.217 33.7946
589.233445 77.216 33.9217
589.599656 77.215 34.0490
589.965867 77.215 34.1767
590.332078 77.214 34.3046
590.698289 77.213 34.4328
591.064500 77.212 34.5612
591.430711 77.212 34.6899
591.796922 77.211 34.8189
592.163132 77.210 34.9481
592.529343 77.210 35.0776
592.895554 77.209 35.2073
593.261765 77.208 35.3372
593.627976 77.208 35.4673
593.994187 77.207 35.5977
594.360398 77.206 35.7282
594.726609 77.206 35.8590
595.092820 77.205 35.9899
595.459031 77.204 36.1210
595.825242 77.204 36.2522
596.191453 77.203 36.3836
596.557664 77.202 36.5151
596.923875 77.202 36.6468
597.290086 77.201 36.7785
597.656297 77.201 36.9104
598.022508 77.200 37.0423
598.388719 77.199 37.1744
598.754930 77.199 37.3065
599.121141 77.198 37.4387
599.487352 77.198 37.5709
599.853563 77.197 37.7032
600.219774 77.196 37.8355
600.585985 77.196 37.9679
600.952196 77.195 38.1003
601.318407 77.194 38.2327
601.684618 77.194 38.3651
602.050829 77.193 38.4975
602.417040 77.192 38.6299
602.783251 77.192 38.7623
603.149462 77.191 38.8947
603.515672 77.191 39.0271
603.881883 77.190 39.1594
604.248094 77.189 39.2918
604.614305 77.189 39.4241
604.980516 77.188 39.5563
605.346727 77.187 39.6885
605.712938 77.187 39.8207
606.079149 77.186 39.9529
606.445360 77.185 40.0850
606.811571 77.185 40.2171
607.177782 77.184 40.3491
607.543993 77.183 40.4811
607.910204 77.183 40.6130
608.276415 77.182 40.7449
608.642626 77.181 40.8768
609.008837 77.181 41.0085
609.375048 77.180 41.1403
609.741259 77.179 41.2720
610.107470 77.179 41.4036
610.473681 77.178 41.5353
610.839892 77.177 41.6668
611.206103 77.177 41.7983
611.572314 77.176 41.9298
611.938525 77.175 42.0611
612.304736 77.175 42.1925
612.670947 77.174 42.3238
613.037158 77.173 42.4550
613.403369 77.173 42.5861
613.769580 77.172 42.7172
614.135791 77.171 42.8482
614.502001 77.171 42.9792
614.868212 77.170 43.1100
615.234423 77.169 43.2408
615.600634 77.169 43.3715
615.966845 77.168 43.5021
616.333056 77.167 43.6326
616.699267 77.167 43.7630
617.065478 77.166 43.8933
617.431689 77.165 44.0235
617.797900 77.165 44.1535
618.164111 77.164 44.2834
618.530322 77.164 44.4132
618.896533 77.163 44.5428
619.262744 77.162 44.6723
619.628955 77.162 44.8017
619.995166 77.161 44.9308
620.361377 77.160 45.0598
620.727588 77.160 45.1886
621.093799 77.159 45.3173
621.460010 77.159 45.4457
621.826221 77.158 45.5739
622.192432 77.157 45.7020
622.558643 77.157 45.8298
622.924854 77.156 45.9574
623.291065 77.155 46.0848
623.657276 77.155 46.2120
624.023487 77.154 46.3389
624.389698 77.153 46.4656
624.755909 77.153 46.5921
625.122120 77.152 46.7183
625.488331 77.151 46.8443
625.854541 77.150 46.9700
626.220752 77.150 47.0955
626.586963 77.149 47.2207
626.953174 77.148 47.3456
627.319385 77.147 47.4703
627.685596 77.147 47.5948
628.051807 77.146 47.7189
628.418018 77.145 47.8429
628.784229 77.144 47.9665
629.150440 77.143 48.0899
629.516651 77.142 48.2130
629.882862 77.141 48.3359
