* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
364.746122 88.140 170.9012
365.112333 88.139 170.9256
365.478544 88.137 170.9499
365.844755 88.136 170.9741
366.210966 88.135 170.9983
366.577177 88.134 171.0224
366.943388 88.133 171.0465
367.309599 88.131 171.0705
367.675810 88.130 171.0944
368.042020 88.129 171.1183
368.408231 88.128 171.1422
368.774442 88.126 171.1660
369.140653 88.125 171.1898
369.506864 88.124 171.2135
369.873075 88.123 171.2371
370.239286 88.122 171.2607
370.605497 88.120 171.2843
370.971708 88.119 171.3078
371.337919 88.118 171.3312
371.704130 88.116 171.3546
372.070341 88.115 171.3779
372.436552 88.114 171.4012
372.802763 88.112 171.4243
373.168974 88.111 171.4474
373.535185 88.110 171.4705
373.901396 88.108 171.4935
374.267607 88.107 171.5165
374.633818 88.105 171.5394
375.000029 88.104 171.5623
375.366240 88.102 171.5851
375.732451 88.101 171.6079
376.098662 88.099 171.6307
376.464873 88.098 171.6536
376.831084 88.096 171.6764
377.197295 88.094 171.6992
377.563506 88.093 171.7220
377.929717 88.091 171.7449
378.295928 88.090 171.7679
378.662139 88.088 171.7908
379.028350 88.086 171.8139
379.394560 88.085 171.8370
379.760771 88.083 171.8602
380.126982 88.081 171.8835
380.493193 88.080 171.9069
380.859404 88.078 171.9302
381.225615 88.076 171.9537
381.591826 88.075 171.9773
381.958037 88.073 172.0009
382.324248 88.072 172.0247
382.690459 88.070 172.0484
383.056670 88.069 172.0721
383.422881 88.067 172.0959
383.789092 88.066 172.1198
384.155303 88.064 172.1436
384.521514 88.063 172.1675
384.887725 88.062 172.1913
385.253936 88.060 172.2151
385.620147 88.059 172.2389
385.986358 88.058 172.2626
386.352569 88.057 172.2863
386.718780 88.056 172.3099
387.084991 88.054 172.3334
387.451202 88.053 172.3569
387.817413 88.052 172.3803
388.183624 88.051 172.4036
388.549835 88.051 172.4268
388.916046 88.050 172.4500
389.282257 88.049 172.4730
389.648468 88.048 172.4960
390.014679 88.047 172.5189
390.380890 88.047 172.5418
390.747100 88.046 172.5646
391.113311 88.045 172.5873
391.479522 88.045 172.6100
391.845733 88.044 172.6328
392.211944 88.044 172.6554
392.578155 88.043 172.6780
392.944366 88.043 172.7007
393.310577 88.042 172.7233
393.676788 88.042 172.7460
394.042999 88.042 172.7686
394.409210 88.041 172.7913
394.775421 88.041 172.8140
395.141632 88.041 172.8367
395.507843 88.040 172.8595
395.874054 88.040 172.8822
396.240265 88.040 172.9050
396.606476 88.040 172.9278
396.972687 88.039 172.9506
397.338898 88.039 172.9734
397.705109 88.039 172.9963
398.071320 88.039 173.0191
398.437531 88.038 173.0420
398.803742 88.038 173.0648
399.169953 88.038 173.0876
399.536164 88.037 173.1105
399.902375 88.037 173.1333
400.268586 88.037 173.1561
400.634797 88.036 173.1789
401.001008 88.036 173.2017
401.367219 88.035 173.2244
401.733429 88.035 173.2471
402.099640 88.034 173.2698
402.465851 88.034 173.2925
402.832062 88.033 173.3152
403.198273 88.032 173.3379
403.564484 88.032 173.3605
403.930695 88.031 173.3831
404.296906 88.031 173.4057
404.663117 88.030 173.4283
405.029328 88.029 173.4508
405.395539 88.028 173.4733
405.761750 88.028 173.4958
406.127961 88.027 173.5182
406.494172 88.026 173.5407
406.860383 88.026 173.5630
407.226594 88.025 173.5854
407.592805 88.024 173.6077
407.959016 88.023 173.6300
408.325227 88.023 173.6522
408.691438 88.022 173.6743
409.057649 88.021 173.6964
409.423860 88.020 173.7184
409.790071 88.020 173.7404
410.156282 88.019 173.7623
410.522493 88.018 173.7841
410.888704 88.017 173.8058
411.254915 88.016 173.8275
411.621126 88.016 173.8491
411.987337 88.015 173.8705
412.353548 88.014 173.8919
412.719759 88.013 173.9132
413.085969 88.012 173.9344
413.452180 88.011 173.9555
413.818391 88.010 173.9765
414.184602 88.009 173.9974
414.550813 88.008 174.0182
414.917024 88.007 174.0389
415.283235 88.006 174.0594
415.649446 88.005 174.0800
416.015657 88.004 174.1003
416.381868 88.002 174.1206
416.748079 88.001 174.1409
417.114290 88.000 174.1609
417.480501 87.999 174.1810
417.846712 87.997 174.2009
418.212923 87.996 174.2208
418.579134 87.995 174.2406
418.945345 87.993 174.2603
419.311556 87.992 174.2800
419.677767 87.991 174.2997
420.043978 87.989 174.3192
420.410189 87.988 174.3388
420.776400 87.987 174.3583
421.142611 87.985 174.3778
421.508822 87.984 174.3974
421.875033 87.982 174.4169
422.241244 87.981 174.4365
422.607455 87.980 174.4561
422.973666 87.978 174.4757
423.339877 87.977 174.4954
423.706088 87.976 174.5152
424.072298 87.974 174.5351
424.438509 87.973 174.5551
424.804720 87.972 174.5752
425.170931 87.971 174.5954
425.537142 87.969 174.6158
425.903353 87.968 174.6363
426.269564 87.967 174.6570
426.635775 87.966 174.6778
427.001986 87.965 174.6989
427.368197 87.964 174.7201
427.734408 87.963 174.7415
428.100619 87.962 174.7632
428.466830 87.961 174.7850
428.833041 87.960 174.8071
429.199252 87.959 174.8295
429.565463 87.958 174.8520
429.931674 87.958 174.8748
430.297885 87.957 174.8977
430.664096 87.956 174.9209
431.030307 87.955 174.9443
431.396518 87.955 174.9680
431.762729 87.954 174.9918
432.128940 87.954 175.0158
432.495151 87.953 175.0401
432.861362 87.953 175.0645
433.227573 87.952 175.0891
433.593784 87.952 175.1138
433.959995 87.951 175.1388
434.326206 87.951 175.1638
434.692417 87.951 175.1890
435.058628 87.950 175.2144
435.424838 87.950 175.2398
435.791049 87.950 175.2654
436.157260 87.950 175.2911
436.523471 87.949 175.3169
436.889682 87.949 175.3428
437.255893 87.949 175.3688
437.622104 87.949 175.3948
437.988315 87.949 175.4210
438.354526 87.949 175.4473
438.720737 87.949 175.4736
439.086948 87.949 175.4999
439.453159 87.949 175.5264
439.819370 87.949 175.5529
440.185581 87.949 175.5795
440.551792 87.949 175.6061
440.918003 87.949 175.6328
441.284214 87.950 175.6595
441.650425 87.950 175.6862
442.016636 87.950 175.7130
442.382847 87.950 175.7398
442.749058 87.950 175.7666
443.115269 87.951 175.7934
443.481480 87.951 175.8203
443.847691 87.951 175.8470
444.213902 87.951 175.8738
444.580113 87.952 175.9006
444.946324 87.952 175.9274
445.312535 87.952 175.9540
445.678746 87.952 175.9807
446.044957 87.953 176.0073
446.411168 87.953 176.0338
446.777378 87.953 176.0603
447.143589 87.953 176.0866
447.509800 87.954 176.1129
447.876011 87.954 176.1391
448.242222 87.954 176.1653
448.608433 87.954 176.1913
448.974644 87.954 176.2172
449.340855 87.954 176.2430
449.707066 87.955 176.2688
450.073277 87.955 176.2944
450.439488 87.955 176.3199
450.805699 87.955 176.3454
451.171910 87.955 176.3708
451.538121 87.955 176.3961
451.904332 87.955 176.4212
452.270543 87.955 176.4464
452.636754 87.955 176.4714
453.002965 87.954 176.4963
453.369176 87.954 176.5212
453.735387 87.954 176.5461
454.101598 87.954 176.5709
454.467809 87.954 176.5956
454.834020 87.954 176.6203
455.200231 87.953 176.6450
455.566442 87.953 176.6696
455.932653 87.953 176.6942
456.298864 87.953 176.7188
456.665075 87.952 176.7434
457.031286 87.952 176.7679
457.397497 87.952 176.7925
457.763707 87.951 176.8170
458.129918 87.951 176.8416
458.496129 87.951 176.8661
458.862340 87.950 176.8906
459.228551 87.950 176.9152
459.594762 87.949 176.9397
459.960973 87.949 176.9643
460.327184 87.948 176.9889
460.693395 87.948 177.0135
461.059606 87.947 177.0381
461.425817 87.947 177.0628
461.792028 87.946 177.0875
462.158239 87.946 177.1122
462.524450 87.945 177.1370
462.890661 87.944 177.1618
463.256872 87.943 177.1866
463.623083 87.943 177.2115
463.989294 87.942 177.2365
464.355505 87.941 177.2615
464.721716 87.940 177.2865
465.087927 87.939 177.3116
465.454138 87.939 177.3368
465.820349 87.938 177.3621
466.186560 87.937 177.3873
466.552771 87.936 177.4127
466.918982 87.935 177.4382
467.285193 87.934 177.4637
467.651404 87.933 177.4893
468.017615 87.932 177.5150
468.383826 87.931 177.5408
468.750037 87.930 177.5667
469.116247 87.929 177.5926
469.482458 87.928 177.6187
469.848669 87.927 177.6448
470.214880 87.925 177.6711
470.581091 87.924 177.6974
470.947302 87.923 177.7239
471.313513 87.922 177.7505
471.679724 87.921 177.7772
472.045935 87.920 177.8039
472.412146 87.919 177.8308
472.778357 87.918 177.8578
473.144568 87.917 177.8850
473.510779 87.916 177.9122
473.876990 87.915 177.9396
474.243201 87.915 177.9670
474.609412 87.914 177.9947
474.975623 87.913 178.0224
475.341834 87.912 178.0502
475.708045 87.911 178.0781
476.074256 87.910 178.1062
476.440467 87.910 178.1344
476.806678 87.909 178.1627
477.172889 87.908 178.1911
477.539100 87.908 178.2196
477.905311 87.907 178.2483
478.271522 87.907 178.2771
478.637733 87.906 178.3060
479.003944 87.906 178.3350
479.370155 87.906 178.3641
479.736366 87.905 178.3933
480.102576 87.905 178.4227
480.468787 87.905 178.4522
480.834998 87.905 178.4818
481.201209 87.904 178.5116
481.567420 87.904 178.5414
481.933631 87.904 178.5714
482.299842 87.904 178.6016
482.666053 87.904 178.6318
483.032264 87.904 178.6622
483.398475 87.904 178.6927
483.764686 87.905 178.7234
484.130897 87.905 178.7543
484.497108 87.905 178.7852
484.863319 87.905 178.8164
485.229530 87.906 178.8477
485.595741 87.906 178.8791
485.961952 87.907 178.9107
486.328163 87.907 178.9425
486.694374 87.907 178.9744
487.060585 87.908 179.0065
487.426796 87.909 179.0388
487.793007 87.909 179.0712
488.159218 87.910 179.1038
488.525429 87.910 179.1366
488.891640 87.911 179.1696
489.257851 87.912 179.2027
489.624062 87.912 179.2360
489.990273 87.913 179.2693
490.356484 87.914 179.3029
490.722695 87.914 179.3366
491.088906 87.915 179.3705
491.455116 87.916 179.4044
491.821327 87.917 179.4385
492.187538 87.917 179.4727
492.553749 87.918 179.5070
492.919960 87.919 179.5413
493.286171 87.920 179.5757
493.652382 87.920 179.6102
494.018593 87.921 179.6448
494.384804 87.922 179.6793
494.751015 87.922 179.7139
495.117226 87.923 179.7485
495.483437 87.924 179.7830
495.849648 87.925 179.8176
496.215859 87.925 179.8521
496.582070 87.926 179.8867
496.948281 87.926 179.9211
497.314492 87.927 179.9555
497.680703 87.928 179.9899
498.046914 87.928 -179.9758
498.413125 87.929 -179.9416
498.779336 87.929 -179.9074
499.145547 87.930 -179.8733
499.511758 87.930 -179.8393
499.877969 87.931 -179.8054
500.244180 87.931 -179.7715
500.610391 87.932 -179.7377
500.976602 87.932 -179.7040
501.342813 87.932 -179.6704
501.709024 87.932 -179.6368
502.075235 87.933 -179.6033
502.441445 87.933 -179.5698
502.807656 87.933 -179.5364
503.173867 87.933 -179.5031
503.540078 87.933 -179.4698
503.906289 87.934 -179.4365
504.272500 87.934 -179.4032
504.638711 87.934 -179.3700
505.004922 87.934 -179.3368
505.371133 87.934 -179.3036
505.737344 87.933 -179.2704
506.103555 87.933 -179.2372
506.469766 87.933 -179.2039
506.835977 87.933 -179.1707
507.202188 87.933 -179.1374
507.568399 87.932 -179.1041
507.934610 87.932 -179.0707
508.300821 87.932 -179.0374
508.667032 87.931 -179.0040
509.033243 87.931 -178.9705
509.399454 87.931 -178.9370
509.765665 87.930 -178.9035
510.131876 87.930 -178.8699
510.498087 87.929 -178.8363
510.864298 87.929 -178.8026
511.230509 87.928 -178.7689
511.596720 87.928 -178.7352
511.962931 87.927 -178.7015
512.329142 87.926 -178.6677
512.695353 87.926 -178.6340
513.061564 87.925 -178.6002
513.427775 87.925 -178.5664
513.793985 87.924 -178.5326
514.160196 87.924 -178.4989
514.526407 87.923 -178.4652
514.892618 87.922 -178.4315
515.258829 87.922 -178.3978
515.625040 87.921 -178.3642
515.991251 87.921 -178.3306
516.357462 87.920 -178.2971
516.723673 87.920 -178.2637
517.089884 87.919 -178.2303
517.456095 87.919 -178.1970
517.822306 87.918 -178.1637
518.188517 87.918 -178.1306
518.554728 87.918 -178.0975
518.920939 87.917 -178.0645
519.287150 87.917 -178.0316
519.653361 87.916 -177.9988
520.019572 87.916 -177.9660
520.385783 87.916 -177.9334
520.751994 87.916 -177.9008
521.118205 87.915 -177.8683
521.484416 87.915 -177.8359
521.850627 87.915 -177.8036
522.216838 87.915 -177.7714
522.583049 87.915 -177.7392
522.949260 87.914 -177.7071
523.315471 87.914 -177.6751
523.681682 87.914 -177.6431
524.047893 87.914 -177.6111
524.414104 87.914 -177.5793
524.780315 87.914 -177.5474
525.146525 87.915 -177.5156
525.512736 87.915 -177.4838
525.878947 87.915 -177.4521
526.245158 87.915 -177.4203
526.611369 87.915 -177.3886
526.977580 87.915 -177.3568
527.343791 87.916 -177.3251
527.710002 87.916 -177.2933
528.076213 87.916 -177.2616
528.442424 87.917 -177.2298
528.808635 87.917 -177.1980
529.174846 87.917 -177.1661
529.541057 87.918 -177.1342
529.907268 87.918 -177.1023
530.273479 87.919 -177.0703
530.639690 87.919 -177.0383
531.005901 87.920 -177.0062
531.372112 87.920 -176.9741
531.738323 87.921 -176.9420
532.104534 87.921 -176.9097
532.470745 87.922 -176.8775
532.836956 87.923 -176.8451
533.203167 87.923 -176.8127
533.569378 87.924 -176.7803
533.935589 87.924 -176.7478
534.301800 87.925 -176.7153
534.668011 87.926 -176.6827
535.034222 87.926 -176.6501
535.400433 87.927 -176.6174
535.766644 87.928 -176.5847
536.132854 87.928 -176.5519
536.499065 87.929 -176.5191
536.865276 87.930 -176.4863
537.231487 87.930 -176.4535
537.597698 87.931 -176.4206
537.963909 87.932 -176.3877
538.330120 87.932 -176.3548
538.696331 87.933 -176.3219
539.062542 87.934 -176.2889
539.428753 87.934 -176.2560
539.794964 87.935 -176.2230
540.161175 87.936 -176.1901
540.527386 87.936 -176.1571
540.893597 87.937 -176.1241
541.259808 87.937 -176.0912
541.626019 87.938 -176.0582
541.992230 87.939 -176.0252
542.358441 87.939 -175.9923
542.724652 87.940 -175.9593
543.090863 87.940 -175.9264
543.457074 87.941 -175.8935
543.823285 87.941 -175.8605
544.189496 87.942 -175.8277
544.555707 87.942 -175.7948
544.921918 87.943 -175.7619
545.288129 87.943 -175.7290
545.654340 87.944 -175.6962
546.020551 87.944 -175.6634
546.386762 87.944 -175.6306
546.752973 87.945 -175.5978
547.119184 87.945 -175.5650
547.485394 87.946 -175.5323
547.851605 87.946 -175.4996
548.217816 87.946 -175.4669
548.584027 87.947 -175.4342
548.950238 87.947 -175.4015
549.316449 87.947 -175.3688
549.682660 87.948 -175.3361
550.048871 87.948 -175.3035
550.415082 87.948 -175.2708
550.781293 87.948 -175.2382
551.147504 87.948 -175.2056
551.513715 87.949 -175.1729
551.879926 87.949 -175.1403
552.246137 87.949 -175.1076
552.612348 87.949 -175.0750
552.978559 87.949 -175.0423
553.344770 87.950 -175.0096
553.710981 87.950 -174.9770
554.077192 87.950 -174.9443
554.443403 87.950 -174.9116
554.809614 87.950 -174.8788
555.175825 87.950 -174.8461
555.542036 87.950 -174.8134
555.908247 87.951 -174.7806
556.274458 87.951 -174.7478
556.640669 87.951 -174.7151
557.006880 87.951 -174.6823
557.373091 87.951 -174.6495
557.739302 87.951 -174.6167
558.105513 87.951 -174.5839
558.471723 87.951 -174.5511
558.837934 87.951 -174.5183
559.204145 87.951 -174.4855
559.570356 87.951 -174.4528
559.936567 87.951 -174.4200
560.302778 87.951 -174.3873
560.668989 87.951 -174.3546
561.035200 87.952 -174.3218
561.401411 87.952 -174.2892
561.767622 87.952 -174.2565
562.133833 87.952 -174.2239
562.500044 87.952 -174.1913
562.866255 87.952 -174.1587
563.232466 87.952 -174.1261
563.598677 87.952 -174.0936
563.964888 87.952 -174.0611
564.331099 87.952 -174.0285
564.697310 87.952 -173.9961
565.063521 87.952 -173.9636
565.429732 87.952 -173.9311
565.795943 87.952 -173.8986
566.162154 87.952 -173.8661
566.528365 87.952 -173.8336
566.894576 87.952 -173.8011
567.260787 87.952 -173.7686
567.626998 87.953 -173.7360
567.993209 87.953 -173.7033
568.359420 87.953 -173.6706
568.725631 87.953 -173.6379
569.091842 87.953 -173.6050
569.458053 87.953 -173.5721
569.824263 87.953 -173.5391
570.190474 87.953 -173.5060
570.556685 87.954 -173.4728
570.922896 87.954 -173.4395
571.289107 87.954 -173.4060
571.655318 87.954 -173.3725
572.021529 87.955 -173.3387
572.387740 87.955 -173.3049
572.753951 87.955 -173.2709
573.120162 87.956 -173.2367
573.486373 87.956 -173.2024
573.852584 87.956 -173.1679
574.218795 87.957 -173.1332
574.585006 87.957 -173.0984
574.951217 87.957 -173.0634
575.317428 87.958 -173.0282
575.683639 87.958 -172.9928
576.049850 87.959 -172.9573
576.416061 87.959 -172.9216
576.782272 87.960 -172.8857
577.148483 87.961 -172.8497
577.514694 87.961 -172.8134
577.880905 87.962 -172.7770
578.247116 87.962 -172.7405
578.613327 87.963 -172.7038
578.979538 87.964 -172.6669
579.345749 87.965 -172.6299
579.711960 87.965 -172.5927
580.078171 87.966 -172.5554
580.444382 87.967 -172.5180
580.810593 87.968 -172.4805
581.176803 87.968 -172.4428
581.543014 87.969 -172.4051
581.909225 87.970 -172.3672
582.275436 87.971 -172.3293
582.641647 87.972 -172.2913
583.007858 87.973 -172.2532
583.374069 87.973 -172.2151
583.740280 87.974 -172.1769
584.106491 87.975 -172.1387
584.472702 87.976 -172.1004
584.838913 87.977 -172.0622
585.205124 87.978 -172.0239
585.571335 87.979 -171.9857
585.937546 87.980 -171.9474
586.303757 87.981 -171.9092
586.669968 87.982 -171.8710
587.036179 87.983 -171.8329
587.402390 87.983 -171.7947
587.768601 87.984 -171.7567
588.134812 87.985 -171.7186
588.501023 87.986 -171.6807
588.867234 87.987 -171.6428
589.233445 87.988 -171.6049
589.599656 87.989 -171.5672
589.965867 87.990 -171.5295
590.332078 87.991 -171.4919
590.698289 87.992 -171.4543
591.064500 87.993 -171.4168
591.430711 87.993 -171.3794
591.796922 87.994 -171.3421
592.163132 87.995 -171.3048
592.529343 87.996 -171.2676
592.895554 87.997 -171.2305
593.261765 87.998 -171.1934
593.627976 87.999 -171.1564
593.994187 88.000 -171.1194
594.360398 88.000 -171.0825
594.726609 88.001 -171.0456
595.092820 88.002 -171.0088
595.459031 88.003 -170.9719
595.825242 88.004 -170.9352
596.191453 88.005 -170.8984
596.557664 88.005 -170.8616
596.923875 88.006 -170.8249
597.290086 88.007 -170.7881
597.656297 88.008 -170.7514
598.022508 88.009 -170.7146
598.388719 88.009 -170.6779
598.754930 88.010 -170.6411
599.121141 88.011 -170.6043
599.487352 88.012 -170.5675
599.853563 88.012 -170.5306
600.219774 88.013 -170.4937
600.585985 88.014 -170.4568
600.952196 88.015 -170.4198
601.318407 88.015 -170.3828
601.684618 88.016 -170.3458
602.050829 88.017 -170.3087
602.417040 88.017 -170.2715
602.783251 88.018 -170.2343
603.149462 88.019 -170.1971
603.515672 88.019 -170.1598
603.881883 88.020 -170.1225
604.248094 88.021 -170.0851
604.614305 88.021 -170.0477
604.980516 88.022 -170.0103
605.346727 88.023 -169.9728
605.712938 88.023 -169.9353
606.079149 88.024 -169.8977
606.445360 88.024 -169.8601
606.811571 88.025 -169.8225
607.177782 88.026 -169.7848
607.543993 88.026 -169.7472
607.910204 88.027 -169.7095
608.276415 88.027 -169.6718
608.642626 88.028 -169.6341
609.008837 88.029 -169.5963
609.375048 88.029 -169.5586
609.741259 88.030 -169.5209
610.107470 88.030 -169.4832
610.473681 88.031 -169.4455
610.839892 88.032 -169.4078
611.206103 88.032 -169.3701
611.572314 88.033 -169.3324
611.938525 88.033 -169.2948
612.304736 88.034 -169.2571
612.670947 88.035 -169.2195
613.037158 88.035 -169.1820
613.403369 88.036 -169.1444
613.769580 88.036 -169.1069
614.135791 88.037 -169.0695
614.502001 88.037 -169.0320
614.868212 88.038 -168.9946
615.234423 88.039 -168.9572
615.600634 88.039 -168.9199
615.966845 88.040 -168.8826
616.333056 88.040 -168.8454
616.699267 88.041 -168.8082
617.065478 88.042 -168.7710
617.431689 88.042 -168.7339
617.797900 88.043 -168.6967
618.164111 88.043 -168.6597
618.530322 88.044 -168.6227
618.896533 88.045 -168.5857
619.262744 88.045 -168.5487
619.628955 88.046 -168.5118
619.995166 88.047 -168.4749
620.361377 88.047 -168.4380
620.727588 88.048 -168.4011
621.093799 88.048 -168.3643
621.460010 88.049 -168.3275
621.826221 88.050 -168.2907
622.192432 88.050 -168.2539
622.558643 88.051 -168.2172
622.924854 88.052 -168.1804
623.291065 88.052 -168.1437
623.657276 88.053 -168.1069
624.023487 88.054 -168.0702
624.389698 88.054 -168.0334
624.755909 88.055 -167.9967
