* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
350.097683 90.476 81.8183
350.463894 90.474 81.7826
350.830105 90.473 81.7470
351.196316 90.471 81.7115
351.562527 90.469 81.6760
351.928738 90.468 81.6406
352.294949 90.466 81.6053
352.661160 90.465 81.5701
353.027371 90.463 81.5350
353.393582 90.461 81.5000
353.759793 90.460 81.4651
354.126004 90.458 81.4303
354.492215 90.457 81.3956
354.858426 90.455 81.3611
355.224637 90.453 81.3267
355.590848 90.452 81.2924
355.957059 90.450 81.2583
356.323270 90.448 81.2242
356.689481 90.447 81.1903
357.055691 90.445 81.1566
357.421902 90.443 81.1229
357.788113 90.442 81.0894
358.154324 90.440 81.0559
358.520535 90.439 81.0225
358.886746 90.437 80.9892
359.252957 90.435 80.9560
359.619168 90.434 80.9228
359.985379 90.432 80.8897
360.351590 90.430 80.8566
360.717801 90.429 80.8235
361.084012 90.427 80.7905
361.450223 90.426 80.7574
361.816434 90.424 80.7243
362.182645 90.423 80.6912
362.548856 90.421 80.6581
362.915067 90.419 80.6250
363.281278 90.418 80.5918
363.647489 90.416 80.5585
364.013700 90.415 80.5253
364.379911 90.413 80.4919
364.746122 90.412 80.4586
365.112333 90.410 80.4252
365.478544 90.409 80.3918
365.844755 90.408 80.3584
366.210966 90.406 80.3249
366.577177 90.405 80.2915
366.943388 90.403 80.2580
367.309599 90.402 80.2245
367.675810 90.400 80.1911
368.042020 90.399 80.1577
368.408231 90.398 80.1243
368.774442 90.396 80.0910
369.140653 90.395 80.0577
369.506864 90.394 80.0245
369.873075 90.392 79.9913
370.239286 90.391 79.9582
370.605497 90.389 79.9251
370.971708 90.388 79.8921
371.337919 90.387 79.8592
371.704130 90.385 79.8263
372.070341 90.384 79.7935
372.436552 90.383 79.7607
372.802763 90.381 79.7280
373.168974 90.380 79.6953
373.535185 90.379 79.6628
373.901396 90.377 79.6302
374.267607 90.376 79.5977
374.633818 90.375 79.5652
375.000029 90.373 79.5328
375.366240 90.372 79.5004
375.732451 90.371 79.4681
376.098662 90.369 79.4357
376.464873 90.368 79.4034
376.831084 90.367 79.3712
377.197295 90.366 79.3389
377.563506 90.364 79.3067
377.929717 90.363 79.2745
378.295928 90.362 79.2423
378.662139 90.360 79.2101
379.028350 90.359 79.1780
379.394560 90.358 79.1459
379.760771 90.357 79.1138
380.126982 90.355 79.0817
380.493193 90.354 79.0496
380.859404 90.353 79.0175
381.225615 90.351 78.9854
381.591826 90.350 78.9534
381.958037 90.349 78.9213
382.324248 90.347 78.8893
382.690459 90.346 78.8572
383.056670 90.345 78.8252
383.422881 90.344 78.7931
383.789092 90.342 78.7611
384.155303 90.341 78.7291
384.521514 90.340 78.6970
384.887725 90.339 78.6650
385.253936 90.337 78.6330
385.620147 90.336 78.6010
385.986358 90.335 78.5691
386.352569 90.334 78.5372
386.718780 90.332 78.5053
387.084991 90.331 78.4735
387.451202 90.330 78.4417
387.817413 90.329 78.4099
388.183624 90.327 78.3783
388.549835 90.326 78.3467
388.916046 90.325 78.3152
389.282257 90.324 78.2837
389.648468 90.322 78.2523
390.014679 90.321 78.2211
390.380890 90.320 78.1898
390.747100 90.319 78.1587
391.113311 90.318 78.1277
391.479522 90.316 78.0967
391.845733 90.315 78.0659
392.211944 90.314 78.0351
392.578155 90.313 78.0044
392.944366 90.311 77.9737
393.310577 90.310 77.9431
393.676788 90.309 77.9125
394.042999 90.308 77.8820
394.409210 90.307 77.8516
394.775421 90.305 77.8212
395.141632 90.304 77.7908
395.507843 90.303 77.7605
395.874054 90.302 77.7302
396.240265 90.301 77.6999
396.606476 90.299 77.6696
396.972687 90.298 77.6393
397.338898 90.297 77.6091
397.705109 90.296 77.5789
398.071320 90.295 77.5487
398.437531 90.294 77.5185
398.803742 90.292 77.4884
399.169953 90.291 77.4583
399.536164 90.290 77.4282
399.902375 90.289 77.3981
400.268586 90.288 77.3680
400.634797 90.287 77.3380
401.001008 90.286 77.3080
401.367219 90.285 77.2781
401.733429 90.283 77.2482
402.099640 90.282 77.2184
402.465851 90.281 77.1886
402.832062 90.280 77.1588
403.198273 90.279 77.1292
403.564484 90.278 77.0995
403.930695 90.277 77.0699
404.296906 90.276 77.0404
404.663117 90.275 77.0109
405.029328 90.274 76.9815
405.395539 90.272 76.9522
405.761750 90.271 76.9229
406.127961 90.270 76.8936
406.494172 90.269 76.8645
406.860383 90.268 76.8354
407.226594 90.267 76.8063
407.592805 90.266 76.7774
407.959016 90.265 76.7484
408.325227 90.264 76.7196
408.691438 90.263 76.6908
409.057649 90.262 76.6621
409.423860 90.261 76.6334
409.790071 90.260 76.6048
410.156282 90.259 76.5762
410.522493 90.258 76.5476
410.888704 90.257 76.5192
411.254915 90.255 76.4907
411.621126 90.254 76.4623
411.987337 90.253 76.4340
412.353548 90.252 76.4056
412.719759 90.251 76.3773
413.085969 90.250 76.3490
413.452180 90.249 76.3208
413.818391 90.248 76.2926
414.184602 90.247 76.2643
414.550813 90.246 76.2361
414.917024 90.245 76.2080
415.283235 90.244 76.1798
415.649446 90.243 76.1517
416.015657 90.242 76.1235
416.381868 90.241 76.0954
416.748079 90.240 76.0673
417.114290 90.240 76.0392
417.480501 90.239 76.0111
417.846712 90.238 75.9831
418.212923 90.237 75.9550
418.579134 90.236 75.9270
418.945345 90.235 75.8990
419.311556 90.234 75.8711
419.677767 90.233 75.8431
420.043978 90.232 75.8152
420.410189 90.231 75.7874
420.776400 90.230 75.7596
421.142611 90.229 75.7318
421.508822 90.228 75.7040
421.875033 90.227 75.6763
422.241244 90.226 75.6487
422.607455 90.225 75.6211
422.973666 90.224 75.5935
423.339877 90.224 75.5660
423.706088 90.223 75.5385
424.072298 90.222 75.5111
424.438509 90.221 75.4838
424.804720 90.220 75.4565
425.170931 90.219 75.4292
425.537142 90.218 75.4020
425.903353 90.217 75.3749
426.269564 90.216 75.3478
426.635775 90.215 75.3208
427.001986 90.214 75.2938
427.368197 90.213 75.2669
427.734408 90.212 75.2401
428.100619 90.211 75.2133
428.466830 90.210 75.1865
428.833041 90.209 75.1598
429.199252 90.208 75.1331
429.565463 90.207 75.1065
429.931674 90.207 75.0799
430.297885 90.206 75.0533
430.664096 90.205 75.0268
431.030307 90.204 75.0003
431.396518 90.203 74.9739
431.762729 90.202 74.9475
432.128940 90.201 74.9211
432.495151 90.200 74.8947
432.861362 90.199 74.8684
433.227573 90.198 74.8421
433.593784 90.197 74.8158
433.959995 90.196 74.7895
434.326206 90.196 74.7632
434.692417 90.195 74.7370
435.058628 90.194 74.7108
435.424838 90.193 74.6845
435.791049 90.192 74.6583
436.157260 90.191 74.6322
436.523471 90.190 74.6060
436.889682 90.189 74.5799
437.255893 90.189 74.5538
437.622104 90.188 74.5277
437.988315 90.187 74.5016
438.354526 90.186 74.4756
438.720737 90.185 74.4496
439.086948 90.184 74.4236
439.453159 90.184 74.3977
439.819370 90.183 74.3718
440.185581 90.182 74.3460
440.551792 90.181 74.3202
440.918003 90.180 74.2944
441.284214 90.180 74.2686
441.650425 90.179 74.2429
442.016636 90.178 74.2173
442.382847 90.177 74.1917
442.749058 90.176 74.1661
443.115269 90.175 74.1406
443.481480 90.175 74.1151
443.847691 90.174 74.0897
444.213902 90.173 74.0642
444.580113 90.172 74.0389
444.946324 90.171 74.0136
445.312535 90.171 73.9883
445.678746 90.170 73.9631
446.044957 90.169 73.9379
446.411168 90.168 73.9128
446.777378 90.167 73.8876
447.143589 90.167 73.8626
447.509800 90.166 73.8376
447.876011 90.165 73.8126
448.242222 90.164 73.7876
448.608433 90.163 73.7627
448.974644 90.163 73.7379
449.340855 90.162 73.7130
449.707066 90.161 73.6882
450.073277 90.160 73.6634
450.439488 90.159 73.6387
450.805699 90.159 73.6140
451.171910 90.158 73.5893
451.538121 90.157 73.5646
451.904332 90.156 73.5400
452.270543 90.155 73.5154
452.636754 90.155 73.4908
453.002965 90.154 73.4663
453.369176 90.153 73.4417
453.735387 90.152 73.4172
454.101598 90.152 73.3927
454.467809 90.151 73.3683
454.834020 90.150 73.3438
455.200231 90.149 73.3194
455.566442 90.149 73.2950
455.932653 90.148 73.2706
456.298864 90.147 73.2462
456.665075 90.146 73.2219
457.031286 90.146 73.1976
457.397497 90.145 73.1733
457.763707 90.144 73.1490
458.129918 90.143 73.1248
458.496129 90.142 73.1006
458.862340 90.142 73.0764
459.228551 90.141 73.0522
459.594762 90.140 73.0281
459.960973 90.139 73.0041
460.327184 90.139 72.9800
460.693395 90.138 72.9561
461.059606 90.137 72.9321
461.425817 90.136 72.9082
461.792028 90.136 72.8843
462.158239 90.135 72.8605
462.524450 90.134 72.8368
462.890661 90.133 72.8131
463.256872 90.132 72.7895
463.623083 90.132 72.7659
463.989294 90.131 72.7424
464.355505 90.130 72.7189
464.721716 90.129 72.6955
465.087927 90.128 72.6721
465.454138 90.128 72.6489
465.820349 90.127 72.6257
466.186560 90.126 72.6025
466.552771 90.125 72.5794
466.918982 90.124 72.5564
467.285193 90.124 72.5334
467.651404 90.123 72.5105
468.017615 90.122 72.4876
468.383826 90.121 72.4648
468.750037 90.120 72.4421
469.116247 90.120 72.4194
469.482458 90.119 72.3967
469.848669 90.118 72.3741
470.214880 90.117 72.3516
470.581091 90.116 72.3290
470.947302 90.116 72.3065
471.313513 90.115 72.2840
471.679724 90.114 72.2616
472.045935 90.113 72.2392
472.412146 90.113 72.2167
472.778357 90.112 72.1943
473.144568 90.111 72.1720
473.510779 90.110 72.1496
473.876990 90.110 72.1273
474.243201 90.109 72.1049
474.609412 90.108 72.0826
474.975623 90.107 72.0603
475.341834 90.107 72.0380
475.708045 90.106 72.0157
476.074256 90.105 71.9934
476.440467 90.104 71.9711
476.806678 90.104 71.9488
477.172889 90.103 71.9266
477.539100 90.102 71.9044
477.905311 90.102 71.8822
478.271522 90.101 71.8600
478.637733 90.100 71.8379
479.003944 90.100 71.8158
479.370155 90.099 71.7937
479.736366 90.099 71.7716
480.102576 90.098 71.7496
480.468787 90.097 71.7277
480.834998 90.097 71.7058
481.201209 90.096 71.6839
481.567420 90.095 71.6621
481.933631 90.095 71.6404
482.299842 90.094 71.6187
482.666053 90.094 71.5970
483.032264 90.093 71.5754
483.398475 90.092 71.5539
483.764686 90.092 71.5324
484.130897 90.091 71.5110
484.497108 90.091 71.4896
484.863319 90.090 71.4683
485.229530 90.090 71.4470
485.595741 90.089 71.4258
485.961952 90.088 71.4046
486.328163 90.088 71.3835
486.694374 90.087 71.3624
487.060585 90.087 71.3413
487.426796 90.086 71.3203
487.793007 90.086 71.2994
488.159218 90.085 71.2784
488.525429 90.085 71.2575
488.891640 90.084 71.2367
489.257851 90.083 71.2159
489.624062 90.083 71.1951
489.990273 90.082 71.1743
490.356484 90.082 71.1536
490.722695 90.081 71.1329
491.088906 90.081 71.1122
491.455116 90.080 71.0916
491.821327 90.080 71.0710
492.187538 90.079 71.0504
492.553749 90.078 71.0299
492.919960 90.078 71.0094
493.286171 90.077 70.9890
493.652382 90.077 70.9685
494.018593 90.076 70.9482
494.384804 90.075 70.9278
494.751015 90.075 70.9075
495.117226 90.074 70.8872
495.483437 90.074 70.8670
495.849648 90.073 70.8468
496.215859 90.072 70.8267
496.582070 90.072 70.8066
496.948281 90.071 70.7866
497.314492 90.070 70.7666
497.680703 90.070 70.7466
498.046914 90.069 70.7267
498.413125 90.069 70.7069
498.779336 90.068 70.6871
499.145547 90.067 70.6673
499.511758 90.067 70.6476
499.877969 90.066 70.6279
500.244180 90.065 70.6083
500.610391 90.065 70.5887
500.976602 90.064 70.5692
501.342813 90.064 70.5497
501.709024 90.063 70.5303
502.075235 90.062 70.5109
502.441445 90.062 70.4915
502.807656 90.061 70.4722
503.173867 90.060 70.4530
503.540078 90.060 70.4337
503.906289 90.059 70.4146
504.272500 90.059 70.3954
504.638711 90.058 70.3763
505.004922 90.057 70.3573
505.371133 90.057 70.3383
505.737344 90.056 70.3193
506.103555 90.056 70.3004
506.469766 90.055 70.2815
506.835977 90.054 70.2627
507.202188 90.054 70.2439
507.568399 90.053 70.2251
507.934610 90.052 70.2064
508.300821 90.052 70.1877
508.667032 90.051 70.1691
509.033243 90.051 70.1505
509.399454 90.050 70.1320
509.765665 90.049 70.1136
510.131876 90.049 70.0951
510.498087 90.048 70.0767
510.864298 90.048 70.0584
511.230509 90.047 70.0401
511.596720 90.046 70.0219
511.962931 90.046 70.0037
512.329142 90.045 69.9856
512.695353 90.045 69.9675
513.061564 90.044 69.9495
513.427775 90.043 69.9315
513.793985 90.043 69.9136
514.160196 90.042 69.8957
514.526407 90.042 69.8779
514.892618 90.041 69.8601
515.258829 90.040 69.8424
515.625040 90.040 69.8248
515.991251 90.039 69.8072
516.357462 90.039 69.7896
516.723673 90.038 69.7722
517.089884 90.038 69.7547
517.456095 90.037 69.7373
517.822306 90.036 69.7200
518.188517 90.036 69.7028
518.554728 90.035 69.6855
518.920939 90.035 69.6684
519.287150 90.034 69.6513
519.653361 90.034 69.6343
520.019572 90.033 69.6173
520.385783 90.033 69.6004
520.751994 90.032 69.5836
521.118205 90.031 69.5668
521.484416 90.031 69.5501
521.850627 90.030 69.5334
522.216838 90.030 69.5168
522.583049 90.029 69.5003
522.949260 90.029 69.4839
523.315471 90.028 69.4675
523.681682 90.028 69.4511
524.047893 90.027 69.4348
524.414104 90.027 69.4186
524.780315 90.026 69.4025
525.146525 90.025 69.3864
525.512736 90.025 69.3704
525.878947 90.024 69.3544
526.245158 90.024 69.3385
526.611369 90.023 69.3227
526.977580 90.023 69.3069
527.343791 90.022 69.2911
527.710002 90.022 69.2755
528.076213 90.021 69.2598
528.442424 90.020 69.2442
528.808635 90.020 69.2287
529.174846 90.019 69.2132
529.541057 90.019 69.1977
529.907268 90.018 69.1823
530.273479 90.018 69.1668
530.639690 90.017 69.1515
531.005901 90.017 69.1361
531.372112 90.016 69.1208
531.738323 90.016 69.1056
532.104534 90.015 69.0903
532.470745 90.015 69.0750
532.836956 90.014 69.0598
533.203167 90.013 69.0446
533.569378 90.013 69.0294
533.935589 90.012 69.0143
534.301800 90.012 68.9991
534.668011 90.011 68.9839
535.034222 90.011 68.9688
535.400433 90.011 68.9536
535.766644 90.010 68.9385
536.132854 90.010 68.9233
536.499065 90.009 68.9082
536.865276 90.009 68.8931
537.231487 90.008 68.8780
537.597698 90.008 68.8628
537.963909 90.007 68.8477
538.330120 90.007 68.8326
538.696331 90.007 68.8175
539.062542 90.006 68.8024
539.428753 90.006 68.7873
539.794964 90.005 68.7722
540.161175 90.005 68.7571
540.527386 90.005 68.7421
540.893597 90.004 68.7270
541.259808 90.004 68.7120
541.626019 90.004 68.6970
541.992230 90.003 68.6819
542.358441 90.003 68.6670
542.724652 90.003 68.6520
543.090863 90.002 68.6371
543.457074 90.002 68.6222
543.823285 90.002 68.6073
544.189496 90.001 68.5924
544.555707 90.001 68.5776
544.921918 90.001 68.5628
545.288129 90.001 68.5480
545.654340 90.000 68.5333
546.020551 90.000 68.5186
546.386762 90.000 68.5039
546.752973 90.000 68.4893
547.119184 89.999 68.4747
547.485394 89.999 68.4601
547.851605 89.999 68.4456
548.217816 89.999 68.4311
548.584027 89.999 68.4166
548.950238 89.998 68.4022
549.316449 89.998 68.3878
549.682660 89.998 68.3734
550.048871 89.998 68.3591
550.415082 89.998 68.3447
550.781293 89.997 68.3304
551.147504 89.997 68.3162
551.513715 89.997 68.3019
551.879926 89.997 68.2876
552.246137 89.997 68.2734
552.612348 89.997 68.2592
552.978559 89.996 68.2450
553.344770 89.996 68.2308
553.710981 89.996 68.2166
554.077192 89.996 68.2024
554.443403 89.996 68.1882
554.809614 89.995 68.1740
555.175825 89.995 68.1598
555.542036 89.995 68.1456
555.908247 89.995 68.1314
556.274458 89.995 68.1172
556.640669 89.994 68.1030
557.006880 89.994 68.0888
557.373091 89.994 68.0746
557.739302 89.994 68.0604
558.105513 89.994 68.0461
558.471723 89.993 68.0319
558.837934 89.993 68.0177
559.204145 89.993 68.0035
559.570356 89.993 67.9893
559.936567 89.993 67.9751
560.302778 89.992 67.9608
560.668989 89.992 67.9467
561.035200 89.992 67.9325
561.401411 89.992 67.9183
561.767622 89.992 67.9041
562.133833 89.991 67.8899
562.500044 89.991 67.8758
562.866255 89.991 67.8616
563.232466 89.991 67.8475
563.598677 89.991 67.8334
563.964888 89.990 67.8193
564.331099 89.990 67.8053
564.697310 89.990 67.7912
565.063521 89.990 67.7772
565.429732 89.990 67.7632
565.795943 89.990 67.7493
566.162154 89.989 67.7354
566.528365 89.989 67.7215
566.894576 89.989 67.7077
567.260787 89.989 67.6939
567.626998 89.989 67.6801
567.993209 89.989 67.6664
568.359420 89.988 67.6528
568.725631 89.988 67.6391
569.091842 89.988 67.6255
569.458053 89.988 67.6120
569.824263 89.988 67.5985
570.190474 89.988 67.5851
570.556685 89.987 67.5717
570.922896 89.987 67.5583
571.289107 89.987 67.5451
571.655318 89.987 67.5318
572.021529 89.987 67.5186
572.387740 89.987 67.5055
572.753951 89.986 67.4923
573.120162 89.986 67.4792
573.486373 89.986 67.4662
573.852584 89.986 67.4532
574.218795 89.986 67.4403
574.585006 89.986 67.4274
574.951217 89.986 67.4145
575.317428 89.985 67.4016
575.683639 89.985 67.3888
576.049850 89.985 67.3760
576.416061 89.985 67.3633
576.782272 89.985 67.3506
577.148483 89.985 67.3379
577.514694 89.984 67.3252
577.880905 89.984 67.3125
578.247116 89.984 67.2999
578.613327 89.984 67.2873
578.979538 89.984 67.2747
579.345749 89.984 67.2621
579.711960 89.984 67.2496
580.078171 89.984 67.2371
580.444382 89.984 67.2245
580.810593 89.983 67.2121
581.176803 89.983 67.1996
581.543014 89.983 67.1871
581.909225 89.983 67.1746
582.275436 89.983 67.1622
582.641647 89.983 67.1497
583.007858 89.983 67.1373
583.374069 89.983 67.1249
583.740280 89.983 67.1125
584.106491 89.983 67.1001
584.472702 89.983 67.0876
584.838913 89.983 67.0753
585.205124 89.983 67.0629
585.571335 89.983 67.0504
585.937546 89.983 67.0381
586.303757 89.983 67.0256
586.669968 89.983 67.0132
587.036179 89.983 67.0008
587.402390 89.983 66.9884
587.768601 89.983 66.9760
588.134812 89.983 66.9635
588.501023 89.983 66.9510
588.867234 89.983 66.9386
589.233445 89.983 66.9261
589.599656 89.983 66.9136
589.965867 89.983 66.9012
590.332078 89.984 66.8886
590.698289 89.984 66.8761
591.064500 89.984 66.8636
591.430711 89.984 66.8510
591.796922 89.984 66.8384
592.163132 89.984 66.8259
592.529343 89.984 66.8133
592.895554 89.984 66.8007
593.261765 89.984 66.7881
593.627976 89.984 66.7755
593.994187 89.984 66.7629
594.360398 89.984 66.7503
594.726609 89.984 66.7376
595.092820 89.984 66.7250
595.459031 89.984 66.7124
595.825242 89.984 66.6998
596.191453 89.984 66.6872
596.557664 89.984 66.6747
596.923875 89.984 66.6621
597.290086 89.984 66.6495
597.656297 89.984 66.6370
598.022508 89.984 66.6244
598.388719 89.984 66.6119
598.754930 89.984 66.5994
599.121141 89.984 66.5869
599.487352 89.984 66.5745
599.853563 89.984 66.5620
600.219774 89.984 66.5497
600.585985 89.984 66.5373
600.952196 89.984 66.5249
601.318407 89.984 66.5126
601.684618 89.984 66.5003
602.050829 89.984 66.4880
602.417040 89.984 66.4758
602.783251 89.984 66.4636
603.149462 89.984 66.4514
603.515672 89.984 66.4393
603.881883 89.983 66.4272
604.248094 89.983 66.4152
604.614305 89.983 66.4031
604.980516 89.983 66.3911
605.346727 89.983 66.3792
605.712938 89.983 66.3672
606.079149 89.983 66.3553
606.445360 89.983 66.3435
606.811571 89.983 66.3316
607.177782 89.983 66.3199
607.543993 89.983 66.3081
607.910204 89.982 66.2964
608.276415 89.982 66.2847
608.642626 89.982 66.2730
609.008837 89.982 66.2614
609.375048 89.982 66.2498
609.741259 89.982 66.2383
610.107470 89.982 66.2267
610.473681 89.982 66.2152
610.839892 89.981 66.2038
611.206103 89.981 66.1924
611.572314 89.981 66.1810
611.938525 89.981 66.1696
612.304736 89.981 66.1583
612.670947 89.981 66.1470
613.037158 89.981 66.1357
613.403369 89.981 66.1245
613.769580 89.980 66.1133
614.135791 89.980 66.1021
614.502001 89.980 66.0909
614.868212 89.980 66.0798
615.234423 89.980 66.0687
615.600634 89.980 66.0576
615.966845 89.980 66.0465
616.333056 89.980 66.0355
616.699267 89.979 66.0245
617.065478 89.979 66.0135
617.431689 89.979 66.0026
617.797900 89.979 65.9916
618.164111 89.979 65.9807
618.530322 89.979 65.9698
618.896533 89.979 65.9590
619.262744 89.978 65.9482
619.628955 89.978 65.9373
619.995166 89.978 65.9266
620.361377 89.978 65.9158
620.727588 89.978 65.9051
621.093799 89.978 65.8944
621.460010 89.977 65.8838
621.826221 89.977 65.8731
622.192432 89.977 65.8625
622.558643 89.977 65.8520
622.924854 89.977 65.8414
623.291065 89.977 65.8309
623.657276 89.977 65.8205
624.023487 89.976 65.8100
624.389698 89.976 65.7996
624.755909 89.976 65.7893
625.122120 89.976 65.7790
625.488331 89.976 65.7687
625.854541 89.976 65.7585
626.220752 89.975 65.7483
626.586963 89.975 65.7381
626.953174 89.975 65.7281
627.319385 89.975 65.7180
627.685596 89.975 65.7080
628.051807 89.975 65.6980
628.418018 89.974 65.6881
628.784229 89.974 65.6783
629.150440 89.974 65.6685
629.516651 89.974 65.6587
629.882862 89.974 65.6490
630.249073 89.974 65.6394
630.615284 89.973 65.6298
630.981495 89.973 65.6202
631.347706 89.973 65.6107
631.713917 89.973 65.6013
632.080128 89.973 65.5919
632.446339 89.973 65.5826
632.812550 89.973 65.5732
633.178761 89.972 65.5640
633.544972 89.972 65.5548
633.911183 89.972 65.5457
634.277394 89.972 65.5366
634.643605 89.972 65.5275
635.009816 89.972 65.5185
635.376027 89.971 65.5096
635.742238 89.971 65.5006
636.108449 89.971 65.4918
636.474660 89.971 65.4830
636.840870 89.971 65.4742
637.207081 89.971 65.4655
637.573292 89.970 65.4568
637.939503 89.970 65.4482
638.305714 89.970 65.4395
638.671925 89.970 65.4310
639.038136 89.970 65.4224
639.404347 89.970 65.4139
639.770558 89.969 65.4055
640.136769 89.969 65.3970
640.502980 89.969 65.3886
640.869191 89.969 65.3803
641.235402 89.969 65.3719
641.601613 89.969 65.3636
641.967824 89.968 65.3554
642.334035 89.968 65.3471
642.700246 89.968 65.3389
643.066457 89.968 65.3307
643.432668 89.968 65.3226
643.798879 89.968 65.3145
644.165090 89.967 65.3064
644.531301 89.967 65.2983
644.897512 89.967 65.2903
645.263723 89.967 65.2823
645.629934 89.967 65.2743
645.996145 89.967 65.2663
