* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
316.040063 90.538 -122.9928
316.406274 90.533 -122.9049
316.772485 90.528 -122.8168
317.138696 90.523 -122.7287
317.504907 90.517 -122.6403
317.871118 90.512 -122.5518
318.237329 90.507 -122.4630
318.603540 90.502 -122.3741
318.969751 90.497 -122.2850
319.335962 90.492 -122.1957
319.702173 90.487 -122.1061
320.068384 90.482 -122.0163
320.434595 90.478 -121.9264
320.800806 90.473 -121.8362
321.167017 90.468 -121.7458
321.533228 90.463 -121.6552
321.899439 90.458 -121.5644
322.265650 90.454 -121.4735
322.631861 90.449 -121.3823
322.998072 90.444 -121.2910
323.364282 90.439 -121.1996
323.730493 90.435 -121.1079
324.096704 90.430 -121.0161
324.462915 90.426 -120.9242
324.829126 90.421 -120.8320
325.195337 90.417 -120.7397
325.561548 90.412 -120.6471
325.927759 90.408 -120.5543
326.293970 90.403 -120.4613
326.660181 90.399 -120.3680
327.026392 90.395 -120.2744
327.392603 90.390 -120.1805
327.758814 90.386 -120.0863
328.125025 90.382 -119.9917
328.491236 90.378 -119.8967
328.857447 90.374 -119.8014
329.223658 90.370 -119.7057
329.589869 90.366 -119.6096
329.956080 90.362 -119.5130
330.322291 90.358 -119.4161
330.688502 90.354 -119.3188
331.054713 90.350 -119.2211
331.420924 90.346 -119.1230
331.787135 90.342 -119.0246
332.153346 90.339 -118.9258
332.519557 90.335 -118.8267
332.885768 90.332 -118.7274
333.251979 90.328 -118.6278
333.618190 90.324 -118.5281
333.984401 90.321 -118.4281
334.350612 90.317 -118.3281
334.716822 90.314 -118.2279
335.083033 90.310 -118.1277
335.449244 90.307 -118.0275
335.815455 90.304 -117.9273
336.181666 90.300 -117.8271
336.547877 90.297 -117.7270
336.914088 90.293 -117.6270
337.280299 90.290 -117.5272
337.646510 90.287 -117.4275
338.012721 90.283 -117.3279
338.378932 90.280 -117.2285
338.745143 90.276 -117.1293
339.111354 90.273 -117.0303
339.477565 90.269 -116.9315
339.843776 90.266 -116.8329
340.209987 90.262 -116.7345
340.576198 90.259 -116.6363
340.942409 90.255 -116.5382
341.308620 90.251 -116.4404
341.674831 90.248 -116.3427
342.041042 90.244 -116.2452
342.407253 90.240 -116.1478
342.773464 90.237 -116.0506
343.139675 90.233 -115.9535
343.505886 90.229 -115.8565
343.872097 90.225 -115.7597
344.238308 90.221 -115.6630
344.604519 90.217 -115.5664
344.970730 90.213 -115.4699
345.336941 90.210 -115.3735
345.703151 90.206 -115.2772
346.069362 90.202 -115.1810
346.435573 90.198 -115.0849
346.801784 90.194 -114.9889
347.167995 90.190 -114.8930
347.534206 90.186 -114.7971
347.900417 90.182 -114.7014
348.266628 90.177 -114.6057
348.632839 90.173 -114.5101
348.999050 90.169 -114.4146
349.365261 90.165 -114.3191
349.731472 90.161 -114.2236
350.097683 90.157 -114.1282
350.463894 90.153 -114.0327
350.830105 90.149 -113.9373
351.196316 90.145 -113.8418
351.562527 90.141 -113.7463
351.928738 90.136 -113.6508
352.294949 90.132 -113.5551
352.661160 90.128 -113.4594
353.027371 90.124 -113.3635
353.393582 90.120 -113.2675
353.759793 90.116 -113.1713
354.126004 90.112 -113.0750
354.492215 90.107 -112.9785
354.858426 90.103 -112.8819
355.224637 90.099 -112.7851
355.590848 90.095 -112.6880
355.957059 90.090 -112.5908
356.323270 90.086 -112.4934
356.689481 90.082 -112.3958
357.055691 90.077 -112.2979
357.421902 90.073 -112.1999
357.788113 90.069 -112.1017
358.154324 90.064 -112.0032
358.520535 90.060 -111.9046
358.886746 90.055 -111.8057
359.252957 90.051 -111.7067
359.619168 90.046 -111.6074
359.985379 90.042 -111.5079
360.351590 90.038 -111.4082
360.717801 90.033 -111.3083
361.084012 90.029 -111.2083
361.450223 90.024 -111.1080
361.816434 90.020 -111.0075
362.182645 90.016 -110.9068
362.548856 90.012 -110.8059
362.915067 90.007 -110.7048
363.281278 90.003 -110.6035
363.647489 89.999 -110.5021
364.013700 89.995 -110.4005
364.379911 89.991 -110.2987
364.746122 89.987 -110.1967
365.112333 89.984 -110.0946
365.478544 89.980 -109.9924
365.844755 89.976 -109.8900
366.210966 89.973 -109.7875
366.577177 89.969 -109.6848
366.943388 89.966 -109.5821
367.309599 89.962 -109.4792
367.675810 89.959 -109.3763
368.042020 89.956 -109.2732
368.408231 89.952 -109.1701
368.774442 89.949 -109.0669
369.140653 89.946 -108.9636
369.506864 89.943 -108.8603
369.873075 89.940 -108.7569
370.239286 89.937 -108.6536
370.605497 89.935 -108.5501
370.971708 89.932 -108.4467
371.337919 89.929 -108.3433
371.704130 89.926 -108.2399
372.070341 89.924 -108.1365
372.436552 89.921 -108.0331
372.802763 89.919 -107.9298
373.168974 89.916 -107.8266
373.535185 89.914 -107.7233
373.901396 89.912 -107.6202
374.267607 89.909 -107.5171
374.633818 89.907 -107.4141
375.000029 89.905 -107.3112
375.366240 89.902 -107.2084
375.732451 89.900 -107.1057
376.098662 89.898 -107.0031
376.464873 89.896 -106.9006
376.831084 89.893 -106.7982
377.197295 89.891 -106.6959
377.563506 89.889 -106.5936
377.929717 89.887 -106.4915
378.295928 89.884 -106.3895
378.662139 89.882 -106.2875
379.028350 89.880 -106.1856
379.394560 89.877 -106.0837
379.760771 89.875 -105.9819
380.126982 89.873 -105.8801
380.493193 89.870 -105.7783
380.859404 89.868 -105.6765
381.225615 89.865 -105.5747
381.591826 89.862 -105.4729
381.958037 89.860 -105.3710
382.324248 89.857 -105.2691
382.690459 89.854 -105.1671
383.056670 89.851 -105.0651
383.422881 89.849 -104.9629
383.789092 89.846 -104.8607
384.155303 89.843 -104.7584
384.521514 89.840 -104.6561
384.887725 89.837 -104.5536
385.253936 89.834 -104.4510
385.620147 89.830 -104.3484
385.986358 89.827 -104.2456
386.352569 89.824 -104.1428
386.718780 89.821 -104.0399
387.084991 89.817 -103.9370
387.451202 89.814 -103.8340
387.817413 89.810 -103.7309
388.183624 89.807 -103.6278
388.549835 89.803 -103.5247
388.916046 89.800 -103.4216
389.282257 89.796 -103.3184
389.648468 89.793 -103.2152
390.014679 89.789 -103.1121
390.380890 89.785 -103.0089
390.747100 89.782 -102.9059
391.113311 89.778 -102.8028
391.479522 89.774 -102.6998
391.845733 89.771 -102.5969
392.211944 89.767 -102.4941
392.578155 89.763 -102.3914
392.944366 89.760 -102.2888
393.310577 89.756 -102.1864
393.676788 89.752 -102.0841
394.042999 89.749 -101.9820
394.409210 89.745 -101.8801
394.775421 89.742 -101.7785
395.141632 89.738 -101.6770
395.507843 89.735 -101.5759
395.874054 89.731 -101.4750
396.240265 89.728 -101.3744
396.606476 89.724 -101.2741
396.972687 89.721 -101.1741
397.338898 89.718 -101.0745
397.705109 89.714 -100.9753
398.071320 89.711 -100.8764
398.437531 89.708 -100.7778
398.803742 89.704 -100.6796
399.169953 89.701 -100.5817
399.536164 89.698 -100.4842
399.902375 89.695 -100.3871
400.268586 89.692 -100.2902
400.634797 89.689 -100.1937
401.001008 89.686 -100.0974
401.367219 89.683 -100.0014
401.733429 89.679 -99.9056
402.099640 89.676 -99.8101
402.465851 89.673 -99.7147
402.832062 89.670 -99.6195
403.198273 89.667 -99.5244
403.564484 89.664 -99.4294
403.930695 89.661 -99.3344
404.296906 89.658 -99.2395
404.663117 89.655 -99.1446
405.029328 89.652 -99.0497
405.395539 89.649 -98.9548
405.761750 89.646 -98.8598
406.127961 89.643 -98.7647
406.494172 89.640 -98.6695
406.860383 89.637 -98.5742
407.226594 89.634 -98.4787
407.592805 89.631 -98.3831
407.959016 89.628 -98.2874
408.325227 89.625 -98.1915
408.691438 89.622 -98.0954
409.057649 89.619 -97.9992
409.423860 89.617 -97.9028
409.790071 89.614 -97.8062
410.156282 89.611 -97.7094
410.522493 89.608 -97.6124
410.888704 89.605 -97.5153
411.254915 89.602 -97.4179
411.621126 89.600 -97.3204
411.987337 89.597 -97.2226
412.353548 89.594 -97.1247
412.719759 89.592 -97.0265
413.085969 89.589 -96.9282
413.452180 89.587 -96.8296
413.818391 89.584 -96.7309
414.184602 89.582 -96.6319
414.550813 89.579 -96.5327
414.917024 89.577 -96.4334
415.283235 89.574 -96.3338
415.649446 89.572 -96.2340
416.015657 89.570 -96.1340
416.381868 89.567 -96.0338
416.748079 89.565 -95.9335
417.114290 89.563 -95.8329
417.480501 89.560 -95.7322
417.846712 89.558 -95.6314
418.212923 89.556 -95.5303
418.579134 89.554 -95.4292
418.945345 89.552 -95.3279
419.311556 89.550 -95.2266
419.677767 89.547 -95.1251
420.043978 89.545 -95.0236
420.410189 89.543 -94.9220
420.776400 89.541 -94.8203
421.142611 89.539 -94.7186
421.508822 89.537 -94.6170
421.875033 89.534 -94.5153
422.241244 89.532 -94.4137
422.607455 89.530 -94.3120
422.973666 89.528 -94.2105
423.339877 89.526 -94.1090
423.706088 89.523 -94.0076
424.072298 89.521 -93.9063
424.438509 89.519 -93.8052
424.804720 89.517 -93.7042
425.170931 89.514 -93.6033
425.537142 89.512 -93.5026
425.903353 89.510 -93.4021
426.269564 89.507 -93.3018
426.635775 89.505 -93.2017
427.001986 89.503 -93.1018
427.368197 89.500 -93.0021
427.734408 89.498 -92.9027
428.100619 89.496 -92.8035
428.466830 89.493 -92.7046
428.833041 89.491 -92.6059
429.199252 89.489 -92.5076
429.565463 89.486 -92.4095
429.931674 89.484 -92.3117
430.297885 89.482 -92.2142
430.664096 89.479 -92.1170
431.030307 89.477 -92.0201
431.396518 89.475 -91.9235
431.762729 89.473 -91.8273
432.128940 89.470 -91.7313
432.495151 89.468 -91.6356
432.861362 89.466 -91.5402
433.227573 89.464 -91.4451
433.593784 89.462 -91.3502
433.959995 89.459 -91.2557
434.326206 89.457 -91.1614
434.692417 89.455 -91.0674
435.058628 89.453 -90.9736
435.424838 89.451 -90.8800
435.791049 89.449 -90.7867
436.157260 89.447 -90.6936
436.523471 89.445 -90.6007
436.889682 89.443 -90.5080
437.255893 89.441 -90.4154
437.622104 89.439 -90.3230
437.988315 89.437 -90.2308
438.354526 89.435 -90.1387
438.720737 89.433 -90.0467
439.086948 89.431 -89.9549
439.453159 89.429 -89.8631
439.819370 89.427 -89.7715
440.185581 89.425 -89.6799
440.551792 89.423 -89.5884
440.918003 89.421 -89.4969
441.284214 89.419 -89.4056
441.650425 89.417 -89.3143
442.016636 89.415 -89.2230
442.382847 89.412 -89.1318
442.749058 89.410 -89.0406
443.115269 89.408 -88.9495
443.481480 89.406 -88.8584
443.847691 89.404 -88.7674
444.213902 89.401 -88.6764
444.580113 89.399 -88.5855
444.946324 89.397 -88.4946
445.312535 89.394 -88.4038
445.678746 89.392 -88.3131
446.044957 89.390 -88.2224
446.411168 89.387 -88.1318
446.777378 89.385 -88.0414
447.143589 89.382 -87.9510
447.509800 89.380 -87.8607
447.876011 89.377 -87.7706
448.242222 89.375 -87.6806
448.608433 89.372 -87.5908
448.974644 89.369 -87.5011
449.340855 89.367 -87.4116
449.707066 89.364 -87.3222
450.073277 89.361 -87.2331
450.439488 89.358 -87.1441
450.805699 89.356 -87.0553
451.171910 89.353 -86.9668
451.538121 89.350 -86.8784
451.904332 89.347 -86.7903
452.270543 89.345 -86.7024
452.636754 89.342 -86.6147
453.002965 89.339 -86.5272
453.369176 89.336 -86.4399
453.735387 89.334 -86.3529
454.101598 89.331 -86.2661
454.467809 89.328 -86.1795
454.834020 89.325 -86.0931
455.200231 89.322 -86.0069
455.566442 89.320 -85.9209
455.932653 89.317 -85.8351
456.298864 89.314 -85.7495
456.665075 89.311 -85.6641
457.031286 89.309 -85.5789
457.397497 89.306 -85.4938
457.763707 89.303 -85.4089
458.129918 89.301 -85.3241
458.496129 89.298 -85.2395
458.862340 89.296 -85.1550
459.228551 89.293 -85.0706
459.594762 89.291 -84.9863
459.960973 89.288 -84.9021
460.327184 89.285 -84.8179
460.693395 89.283 -84.7338
461.059606 89.281 -84.6498
461.425817 89.278 -84.5658
461.792028 89.276 -84.4819
462.158239 89.273 -84.3979
462.524450 89.271 -84.3140
462.890661 89.269 -84.2300
463.256872 89.266 -84.1460
463.623083 89.264 -84.0619
463.989294 89.262 -83.9779
464.355505 89.260 -83.8937
464.721716 89.258 -83.8095
465.087927 89.255 -83.7252
465.454138 89.253 -83.6408
465.820349 89.251 -83.5563
466.186560 89.249 -83.4718
466.552771 89.247 -83.3871
466.918982 89.245 -83.3023
467.285193 89.243 -83.2174
467.651404 89.241 -83.1324
468.017615 89.239 -83.0472
468.383826 89.237 -82.9620
468.750037 89.235 -82.8767
469.116247 89.233 -82.7912
469.482458 89.231 -82.7056
469.848669 89.229 -82.6200
470.214880 89.227 -82.5342
470.581091 89.225 -82.4484
470.947302 89.223 -82.3625
471.313513 89.221 -82.2765
471.679724 89.219 -82.1905
472.045935 89.217 -82.1043
472.412146 89.215 -82.0182
472.778357 89.213 -81.9320
473.144568 89.212 -81.8458
473.510779 89.210 -81.7596
473.876990 89.208 -81.6733
474.243201 89.206 -81.5870
474.609412 89.204 -81.5008
474.975623 89.202 -81.4145
475.341834 89.200 -81.3282
475.708045 89.199 -81.2420
476.074256 89.197 -81.1557
476.440467 89.195 -81.0694
476.806678 89.193 -80.9832
477.172889 89.191 -80.8970
477.539100 89.190 -80.8107
477.905311 89.188 -80.7245
478.271522 89.186 -80.6383
478.637733 89.184 -80.5520
479.003944 89.182 -80.4658
479.370155 89.181 -80.3795
479.736366 89.179 -80.2933
480.102576 89.177 -80.2070
480.468787 89.175 -80.1206
480.834998 89.173 -80.0343
481.201209 89.172 -79.9479
481.567420 89.170 -79.8615
481.933631 89.168 -79.7750
482.299842 89.166 -79.6884
482.666053 89.164 -79.6018
483.032264 89.163 -79.5152
483.398475 89.161 -79.4285
483.764686 89.159 -79.3417
484.130897 89.157 -79.2548
484.497108 89.155 -79.1679
484.863319 89.154 -79.0809
485.229530 89.152 -78.9939
485.595741 89.150 -78.9067
485.961952 89.148 -78.8195
486.328163 89.146 -78.7323
486.694374 89.145 -78.6449
487.060585 89.143 -78.5575
487.426796 89.141 -78.4700
487.793007 89.139 -78.3825
488.159218 89.138 -78.2949
488.525429 89.136 -78.2072
488.891640 89.134 -78.1195
489.257851 89.132 -78.0318
489.624062 89.131 -77.9440
489.990273 89.129 -77.8562
490.356484 89.127 -77.7683
490.722695 89.126 -77.6804
491.088906 89.124 -77.5925
491.455116 89.122 -77.5045
491.821327 89.121 -77.4165
492.187538 89.119 -77.3286
492.553749 89.117 -77.2406
492.919960 89.116 -77.1526
493.286171 89.114 -77.0646
493.652382 89.112 -76.9767
494.018593 89.111 -76.8887
494.384804 89.109 -76.8008
494.751015 89.107 -76.7128
495.117226 89.106 -76.6249
495.483437 89.104 -76.5370
495.849648 89.103 -76.4492
496.215859 89.101 -76.3614
496.582070 89.100 -76.2736
496.948281 89.098 -76.1858
497.314492 89.097 -76.0981
497.680703 89.095 -76.0104
498.046914 89.093 -75.9227
498.413125 89.092 -75.8351
498.779336 89.090 -75.7475
499.145547 89.089 -75.6600
499.511758 89.087 -75.5725
499.877969 89.086 -75.4851
500.244180 89.085 -75.3977
500.610391 89.083 -75.3103
500.976602 89.082 -75.2230
501.342813 89.080 -75.1357
501.709024 89.079 -75.0485
502.075235 89.077 -74.9613
502.441445 89.076 -74.8741
502.807656 89.074 -74.7870
503.173867 89.073 -74.6999
503.540078 89.071 -74.6129
503.906289 89.070 -74.5259
504.272500 89.068 -74.4389
504.638711 89.067 -74.3520
505.004922 89.065 -74.2651
505.371133 89.064 -74.1782
505.737344 89.062 -74.0913
506.103555 89.061 -74.0045
506.469766 89.059 -73.9176
506.835977 89.057 -73.8308
507.202188 89.056 -73.7440
507.568399 89.054 -73.6572
507.934610 89.053 -73.5704
508.300821 89.051 -73.4836
508.667032 89.049 -73.3968
509.033243 89.048 -73.3099
509.399454 89.046 -73.2231
509.765665 89.044 -73.1362
510.131876 89.043 -73.0492
510.498087 89.041 -72.9622
510.864298 89.039 -72.8751
511.230509 89.037 -72.7880
511.596720 89.036 -72.7008
511.962931 89.034 -72.6135
512.329142 89.032 -72.5261
512.695353 89.030 -72.4386
513.061564 89.028 -72.3510
513.427775 89.027 -72.2633
513.793985 89.025 -72.1755
514.160196 89.023 -72.0875
514.526407 89.021 -71.9994
514.892618 89.019 -71.9112
515.258829 89.017 -71.8228
515.625040 89.016 -71.7343
515.991251 89.014 -71.6456
516.357462 89.012 -71.5568
516.723673 89.010 -71.4678
517.089884 89.008 -71.3787
517.456095 89.006 -71.2894
517.822306 89.004 -71.1999
518.188517 89.003 -71.1104
518.554728 89.001 -71.0206
518.920939 88.999 -70.9308
519.287150 88.997 -70.8408
519.653361 88.995 -70.7506
520.019572 88.994 -70.6604
520.385783 88.992 -70.5700
520.751994 88.990 -70.4795
521.118205 88.988 -70.3888
521.484416 88.987 -70.2981
521.850627 88.985 -70.2073
522.216838 88.983 -70.1164
522.583049 88.981 -70.0254
522.949260 88.980 -69.9342
523.315471 88.978 -69.8431
523.681682 88.977 -69.7518
524.047893 88.975 -69.6605
524.414104 88.973 -69.5691
524.780315 88.972 -69.4776
525.146525 88.970 -69.3861
525.512736 88.969 -69.2945
525.878947 88.967 -69.2029
526.245158 88.966 -69.1112
526.611369 88.964 -69.0195
526.977580 88.963 -68.9277
527.343791 88.962 -68.8360
527.710002 88.960 -68.7441
528.076213 88.959 -68.6523
528.442424 88.958 -68.5604
528.808635 88.957 -68.4685
529.174846 88.955 -68.3766
529.541057 88.954 -68.2847
529.907268 88.953 -68.1928
530.273479 88.952 -68.1009
530.639690 88.951 -68.0090
531.005901 88.950 -67.9171
531.372112 88.949 -67.8253
531.738323 88.948 -67.7335
532.104534 88.947 -67.6417
532.470745 88.946 -67.5499
532.836956 88.945 -67.4583
533.203167 88.944 -67.3666
533.569378 88.943 -67.2751
533.935589 88.942 -67.1836
534.301800 88.941 -67.0921
534.668011 88.940 -67.0008
535.034222 88.939 -66.9095
535.400433 88.939 -66.8184
535.766644 88.938 -66.7273
536.132854 88.937 -66.6363
536.499065 88.936 -66.5454
536.865276 88.935 -66.4546
537.231487 88.935 -66.3638
537.597698 88.934 -66.2732
537.963909 88.933 -66.1827
538.330120 88.932 -66.0922
538.696331 88.932 -66.0018
539.062542 88.931 -65.9115
539.428753 88.930 -65.8213
539.794964 88.929 -65.7312
540.161175 88.929 -65.6411
540.527386 88.928 -65.5510
540.893597 88.927 -65.4610
541.259808 88.927 -65.3710
541.626019 88.926 -65.2811
541.992230 88.925 -65.1912
542.358441 88.924 -65.1012
542.724652 88.924 -65.0113
543.090863 88.923 -64.9214
543.457074 88.922 -64.8315
543.823285 88.921 -64.7416
544.189496 88.921 -64.6516
544.555707 88.920 -64.5616
544.921918 88.919 -64.4716
545.288129 88.918 -64.3815
545.654340 88.918 -64.2914
546.020551 88.917 -64.2012
546.386762 88.916 -64.1110
546.752973 88.915 -64.0208
547.119184 88.914 -63.9304
547.485394 88.914 -63.8401
547.851605 88.913 -63.7497
548.217816 88.912 -63.6592
548.584027 88.911 -63.5687
548.950238 88.910 -63.4781
549.316449 88.910 -63.3875
549.682660 88.909 -63.2969
550.048871 88.908 -63.2062
550.415082 88.907 -63.1155
550.781293 88.906 -63.0248
551.147504 88.905 -62.9341
551.513715 88.904 -62.8434
551.879926 88.904 -62.7526
552.246137 88.903 -62.6619
552.612348 88.902 -62.5712
552.978559 88.901 -62.4805
553.344770 88.900 -62.3898
553.710981 88.899 -62.2992
554.077192 88.898 -62.2086
554.443403 88.897 -62.1181
554.809614 88.896 -62.0277
555.175825 88.895 -61.9373
555.542036 88.895 -61.8470
555.908247 88.894 -61.7568
556.274458 88.893 -61.6667
556.640669 88.892 -61.5767
557.006880 88.891 -61.4868
557.373091 88.890 -61.3971
557.739302 88.889 -61.3075
558.105513 88.888 -61.2180
558.471723 88.887 -61.1287
558.837934 88.886 -61.0396
559.204145 88.885 -60.9506
559.570356 88.884 -60.8618
559.936567 88.883 -60.7732
560.302778 88.881 -60.6848
560.668989 88.880 -60.5965
561.035200 88.879 -60.5085
561.401411 88.878 -60.4206
561.767622 88.877 -60.3330
562.133833 88.876 -60.2455
562.500044 88.875 -60.1583
562.866255 88.874 -60.0712
563.232466 88.872 -59.9844
563.598677 88.871 -59.8978
563.964888 88.870 -59.8113
564.331099 88.869 -59.7251
564.697310 88.868 -59.6390
565.063521 88.867 -59.5532
565.429732 88.865 -59.4675
565.795943 88.864 -59.3821
566.162154 88.863 -59.2968
566.528365 88.862 -59.2116
566.894576 88.861 -59.1267
567.260787 88.859 -59.0419
567.626998 88.858 -58.9573
567.993209 88.857 -58.8728
568.359420 88.856 -58.7884
568.725631 88.854 -58.7042
569.091842 88.853 -58.6201
569.458053 88.852 -58.5362
569.824263 88.851 -58.4524
570.190474 88.849 -58.3686
570.556685 88.848 -58.2850
570.922896 88.847 -58.2015
571.289107 88.845 -58.1180
571.655318 88.844 -58.0347
572.021529 88.843 -57.9514
572.387740 88.842 -57.8682
572.753951 88.840 -57.7851
573.120162 88.839 -57.7020
573.486373 88.838 -57.6190
573.852584 88.836 -57.5360
574.218795 88.835 -57.4531
574.585006 88.834 -57.3702
574.951217 88.833 -57.2873
575.317428 88.831 -57.2044
575.683639 88.830 -57.1216
576.049850 88.829 -57.0387
576.416061 88.827 -56.9559
576.782272 88.826 -56.8731
577.148483 88.825 -56.7902
577.514694 88.824 -56.7074
577.880905 88.822 -56.6245
578.247116 88.821 -56.5415
578.613327 88.820 -56.4586
578.979538 88.818 -56.3756
579.345749 88.817 -56.2925
579.711960 88.816 -56.2094
580.078171 88.815 -56.1262
580.444382 88.813 -56.0429
580.810593 88.812 -55.9596
581.176803 88.811 -55.8761
581.543014 88.810 -55.7926
581.909225 88.808 -55.7090
582.275436 88.807 -55.6252
582.641647 88.806 -55.5414
583.007858 88.805 -55.4574
583.374069 88.804 -55.3733
583.740280 88.802 -55.2890
584.106491 88.801 -55.2046
584.472702 88.800 -55.1201
584.838913 88.799 -55.0355
585.205124 88.798 -54.9506
585.571335 88.797 -54.8657
585.937546 88.796 -54.7805
586.303757 88.794 -54.6953
586.669968 88.793 -54.6098
587.036179 88.792 -54.5242
587.402390 88.791 -54.4385
587.768601 88.790 -54.3525
588.134812 88.789 -54.2664
588.501023 88.788 -54.1802
588.867234 88.787 -54.0938
589.233445 88.786 -54.0072
589.599656 88.785 -53.9205
589.965867 88.784 -53.8336
590.332078 88.783 -53.7466
590.698289 88.783 -53.6594
591.064500 88.782 -53.5720
591.430711 88.781 -53.4845
591.796922 88.780 -53.3969
592.163132 88.779 -53.3091
592.529343 88.778 -53.2212
592.895554 88.777 -53.1331
593.261765 88.777 -53.0449
593.627976 88.776 -52.9566
593.994187 88.775 -52.8681
594.360398 88.775 -52.7795
594.726609 88.774 -52.6908
595.092820 88.773 -52.6019
595.459031 88.772 -52.5129
595.825242 88.772 -52.4238
596.191453 88.771 -52.3346
596.557664 88.771 -52.2452
596.923875 88.770 -52.1558
597.290086 88.769 -52.0662
597.656297 88.769 -51.9765
598.022508 88.768 -51.8866
598.388719 88.768 -51.7967
598.754930 88.767 -51.7066
599.121141 88.767 -51.6164
599.487352 88.766 -51.5261
599.853563 88.766 -51.4357
600.219774 88.765 -51.3451
600.585985 88.765 -51.2545
600.952196 88.764 -51.1637
601.318407 88.764 -51.0728
601.684618 88.764 -50.9818
602.050829 88.763 -50.8906
602.417040 88.763 -50.7994
602.783251 88.762 -50.7080
603.149462 88.762 -50.6165
603.515672 88.762 -50.5249
603.881883 88.761 -50.4332
604.248094 88.761 -50.3413
604.614305 88.761 -50.2494
604.980516 88.761 -50.1573
605.346727 88.760 -50.0651
605.712938 88.760 -49.9728
606.079149 88.760 -49.8803
606.445360 88.760 -49.7878
606.811571 88.759 -49.6952
607.177782 88.759 -49.6024
607.543993 88.759 -49.5096
607.910204 88.759 -49.4167
608.276415 88.759 -49.3236
608.642626 88.758 -49.2305
609.008837 88.758 -49.1373
609.375048 88.758 -49.0440
609.741259 88.758 -48.9506
610.107470 88.758 -48.8571
610.473681 88.758 -48.7636
610.839892 88.758 -48.6700
611.206103 88.758 -48.5764
611.572314 88.757 -48.4826
611.938525 88.757 -48.3889
612.304736 88.757 -48.2950
612.670947 88.757 -48.2011
613.037158 88.757 -48.1072
613.403369 88.757 -48.0133
613.769580 88.757 -47.9193
614.135791 88.757 -47.8252
614.502001 88.757 -47.7312
614.868212 88.757 -47.6371
615.234423 88.757 -47.5430
615.600634 88.757 -47.4489
615.966845 88.757 -47.3548
616.333056 88.757 -47.2607
616.699267 88.757 -47.1666
617.065478 88.757 -47.0725
617.431689 88.757 -46.9784
617.797900 88.757 -46.8843
