* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
336.547877 82.240 175.6449
336.914088 82.238 175.6712
337.280299 82.236 175.6975
337.646510 82.234 175.7239
338.012721 82.232 175.7502
338.378932 82.230 175.7766
338.745143 82.228 175.8028
339.111354 82.226 175.8290
339.477565 82.224 175.8551
339.843776 82.221 175.8810
340.209987 82.219 175.9069
340.576198 82.217 175.9325
340.942409 82.215 175.9580
341.308620 82.214 175.9833
341.674831 82.212 176.0085
342.041042 82.210 176.0336
342.407253 82.208 176.0585
342.773464 82.206 176.0833
343.139675 82.204 176.1081
343.505886 82.202 176.1327
343.872097 82.200 176.1572
344.238308 82.198 176.1817
344.604519 82.196 176.2061
344.970730 82.194 176.2305
345.336941 82.193 176.2548
345.703151 82.191 176.2791
346.069362 82.189 176.3033
346.435573 82.187 176.3275
346.801784 82.185 176.3517
347.167995 82.183 176.3759
347.534206 82.181 176.4000
347.900417 82.179 176.4240
348.266628 82.178 176.4481
348.632839 82.176 176.4720
348.999050 82.174 176.4960
349.365261 82.172 176.5199
349.731472 82.170 176.5439
350.097683 82.168 176.5677
350.463894 82.166 176.5916
350.830105 82.164 176.6155
351.196316 82.162 176.6395
351.562527 82.160 176.6635
351.928738 82.158 176.6874
352.294949 82.156 176.7115
352.661160 82.154 176.7356
353.027371 82.152 176.7598
353.393582 82.150 176.7841
353.759793 82.148 176.8084
354.126004 82.146 176.8329
354.492215 82.145 176.8575
354.858426 82.143 176.8822
355.224637 82.141 176.9070
355.590848 82.139 176.9320
355.957059 82.137 176.9571
356.323270 82.135 176.9823
356.689481 82.133 177.0076
357.055691 82.131 177.0331
357.421902 82.130 177.0587
357.788113 82.128 177.0844
358.154324 82.126 177.1102
358.520535 82.124 177.1362
358.886746 82.122 177.1622
359.252957 82.120 177.1883
359.619168 82.118 177.2145
359.985379 82.117 177.2408
360.351590 82.115 177.2672
360.717801 82.113 177.2936
361.084012 82.111 177.3201
361.450223 82.109 177.3467
361.816434 82.107 177.3733
362.182645 82.105 177.3999
362.548856 82.104 177.4266
362.915067 82.102 177.4533
363.281278 82.100 177.4800
363.647489 82.098 177.5067
364.013700 82.096 177.5334
364.379911 82.094 177.5602
364.746122 82.092 177.5869
365.112333 82.091 177.6136
365.478544 82.089 177.6403
365.844755 82.087 177.6669
366.210966 82.085 177.6935
366.577177 82.083 177.7200
366.943388 82.082 177.7465
367.309599 82.080 177.7729
367.675810 82.078 177.7992
368.042020 82.076 177.8254
368.408231 82.074 177.8516
368.774442 82.073 177.8776
369.140653 82.071 177.9036
369.506864 82.069 177.9294
369.873075 82.068 177.9551
370.239286 82.066 177.9807
370.605497 82.064 178.0062
370.971708 82.063 178.0316
371.337919 82.061 178.0569
371.704130 82.059 178.0820
372.070341 82.058 178.1072
372.436552 82.056 178.1322
372.802763 82.054 178.1572
373.168974 82.053 178.1821
373.535185 82.051 178.2070
373.901396 82.050 178.2319
374.267607 82.048 178.2567
374.633818 82.047 178.2816
375.000029 82.045 178.3065
375.366240 82.044 178.3314
375.732451 82.043 178.3563
376.098662 82.041 178.3813
376.464873 82.040 178.4063
376.831084 82.038 178.4314
377.197295 82.037 178.4566
377.563506 82.036 178.4819
377.929717 82.034 178.5072
378.295928 82.033 178.5327
378.662139 82.032 178.5582
379.028350 82.030 178.5838
379.394560 82.029 178.6095
379.760771 82.028 178.6353
380.126982 82.026 178.6613
380.493193 82.025 178.6872
380.859404 82.023 178.7133
381.225615 82.022 178.7394
381.591826 82.021 178.7656
381.958037 82.019 178.7919
382.324248 82.018 178.8181
382.690459 82.016 178.8445
383.056670 82.015 178.8708
383.422881 82.013 178.8971
383.789092 82.012 178.9234
384.155303 82.010 178.9497
384.521514 82.008 178.9760
384.887725 82.007 179.0021
385.253936 82.005 179.0282
385.620147 82.004 179.0542
385.986358 82.002 179.0801
386.352569 82.000 179.1059
386.718780 81.999 179.1316
387.084991 81.997 179.1572
387.451202 81.996 179.1826
387.817413 81.994 179.2079
388.183624 81.992 179.2332
388.549835 81.991 179.2582
388.916046 81.989 179.2832
389.282257 81.987 179.3081
389.648468 81.986 179.3328
390.014679 81.984 179.3575
390.380890 81.982 179.3821
390.747100 81.981 179.4066
391.113311 81.979 179.4311
391.479522 81.978 179.4555
391.845733 81.976 179.4799
392.211944 81.975 179.5043
392.578155 81.973 179.5286
392.944366 81.972 179.5529
393.310577 81.970 179.5772
393.676788 81.969 179.6016
394.042999 81.967 179.6259
394.409210 81.966 179.6502
394.775421 81.965 179.6746
395.141632 81.963 179.6990
395.507843 81.962 179.7234
395.874054 81.961 179.7479
396.240265 81.959 179.7723
396.606476 81.958 179.7968
396.972687 81.957 179.8214
397.338898 81.956 179.8459
397.705109 81.954 179.8705
398.071320 81.953 179.8951
398.437531 81.952 179.9197
398.803742 81.951 179.9444
399.169953 81.950 179.9691
399.536164 81.948 179.9938
399.902375 81.947 -179.9814
400.268586 81.946 -179.9565
400.634797 81.945 -179.9317
401.001008 81.944 -179.9068
401.367219 81.943 -179.8818
401.733429 81.942 -179.8568
402.099640 81.940 -179.8318
402.465851 81.939 -179.8067
402.832062 81.938 -179.7816
403.198273 81.937 -179.7564
403.564484 81.936 -179.7312
403.930695 81.935 -179.7059
404.296906 81.933 -179.6806
404.663117 81.932 -179.6553
405.029328 81.931 -179.6299
405.395539 81.930 -179.6044
405.761750 81.929 -179.5790
406.127961 81.928 -179.5535
406.494172 81.926 -179.5280
406.860383 81.925 -179.5025
407.226594 81.924 -179.4770
407.592805 81.923 -179.4515
407.959016 81.921 -179.4260
408.325227 81.920 -179.4006
408.691438 81.919 -179.3751
409.057649 81.918 -179.3497
409.423860 81.916 -179.3243
409.790071 81.915 -179.2989
410.156282 81.914 -179.2736
410.522493 81.912 -179.2484
410.888704 81.911 -179.2231
411.254915 81.910 -179.1980
411.621126 81.909 -179.1728
411.987337 81.907 -179.1478
412.353548 81.906 -179.1227
412.719759 81.905 -179.0977
413.085969 81.903 -179.0728
413.452180 81.902 -179.0479
413.818391 81.901 -179.0230
414.184602 81.900 -178.9982
414.550813 81.898 -178.9734
414.917024 81.897 -178.9486
415.283235 81.896 -178.9238
415.649446 81.895 -178.8991
416.015657 81.894 -178.8743
416.381868 81.892 -178.8496
416.748079 81.891 -178.8248
417.114290 81.890 -178.8001
417.480501 81.889 -178.7753
417.846712 81.888 -178.7506
418.212923 81.887 -178.7258
418.579134 81.886 -178.7010
418.945345 81.884 -178.6762
419.311556 81.883 -178.6514
419.677767 81.882 -178.6266
420.043978 81.881 -178.6018
420.410189 81.880 -178.5770
420.776400 81.879 -178.5521
421.142611 81.878 -178.5273
421.508822 81.877 -178.5024
421.875033 81.876 -178.4775
422.241244 81.875 -178.4527
422.607455 81.874 -178.4278
422.973666 81.873 -178.4029
423.339877 81.872 -178.3781
423.706088 81.871 -178.3532
424.072298 81.870 -178.3283
424.438509 81.869 -178.3035
424.804720 81.868 -178.2786
425.170931 81.867 -178.2538
425.537142 81.866 -178.2289
425.903353 81.865 -178.2041
426.269564 81.864 -178.1793
426.635775 81.863 -178.1545
427.001986 81.862 -178.1297
427.368197 81.861 -178.1049
427.734408 81.860 -178.0802
428.100619 81.859 -178.0554
428.466830 81.858 -178.0307
428.833041 81.857 -178.0060
429.199252 81.856 -177.9813
429.565463 81.855 -177.9566
429.931674 81.854 -177.9319
430.297885 81.853 -177.9073
430.664096 81.852 -177.8826
431.030307 81.851 -177.8580
431.396518 81.850 -177.8333
431.762729 81.849 -177.8087
432.128940 81.848 -177.7841
432.495151 81.847 -177.7595
432.861362 81.846 -177.7348
433.227573 81.844 -177.7103
433.593784 81.843 -177.6856
433.959995 81.842 -177.6610
434.326206 81.841 -177.6364
434.692417 81.840 -177.6118
435.058628 81.839 -177.5872
435.424838 81.838 -177.5626
435.791049 81.837 -177.5379
436.157260 81.835 -177.5133
436.523471 81.834 -177.4887
436.889682 81.833 -177.4641
437.255893 81.832 -177.4394
437.622104 81.831 -177.4148
437.988315 81.830 -177.3902
438.354526 81.829 -177.3656
438.720737 81.828 -177.3409
439.086948 81.826 -177.3163
439.453159 81.825 -177.2917
439.819370 81.824 -177.2671
440.185581 81.823 -177.2425
440.551792 81.822 -177.2179
440.918003 81.821 -177.1934
441.284214 81.820 -177.1688
441.650425 81.819 -177.1442
442.016636 81.818 -177.1197
442.382847 81.817 -177.0952
442.749058 81.816 -177.0706
443.115269 81.815 -177.0461
443.481480 81.814 -177.0216
443.847691 81.813 -176.9971
444.213902 81.812 -176.9726
444.580113 81.811 -176.9481
444.946324 81.810 -176.9236
445.312535 81.809 -176.8992
445.678746 81.808 -176.8747
446.044957 81.807 -176.8502
446.411168 81.806 -176.8257
446.777378 81.806 -176.8012
447.143589 81.805 -176.7767
447.509800 81.804 -176.7522
447.876011 81.803 -176.7276
448.242222 81.802 -176.7031
448.608433 81.801 -176.6785
448.974644 81.801 -176.6540
449.340855 81.800 -176.6294
449.707066 81.799 -176.6048
450.073277 81.798 -176.5802
450.439488 81.797 -176.5556
450.805699 81.797 -176.5309
451.171910 81.796 -176.5063
451.538121 81.795 -176.4816
451.904332 81.794 -176.4569
452.270543 81.793 -176.4322
452.636754 81.793 -176.4075
453.002965 81.792 -176.3828
453.369176 81.791 -176.3580
453.735387 81.790 -176.3333
454.101598 81.790 -176.3085
454.467809 81.789 -176.2837
454.834020 81.788 -176.2589
455.200231 81.787 -176.2340
455.566442 81.786 -176.2092
455.932653 81.786 -176.1844
456.298864 81.785 -176.1595
456.665075 81.784 -176.1346
457.031286 81.783 -176.1097
457.397497 81.782 -176.0849
457.763707 81.782 -176.0600
458.129918 81.781 -176.0350
458.496129 81.780 -176.0101
458.862340 81.779 -175.9852
459.228551 81.778 -175.9602
459.594762 81.777 -175.9352
459.960973 81.777 -175.9103
460.327184 81.776 -175.8853
460.693395 81.775 -175.8603
461.059606 81.774 -175.8353
461.425817 81.773 -175.8103
461.792028 81.772 -175.7852
462.158239 81.771 -175.7602
462.524450 81.771 -175.7352
462.890661 81.770 -175.7101
463.256872 81.769 -175.6850
463.623083 81.768 -175.6600
463.989294 81.767 -175.6349
464.355505 81.766 -175.6098
464.721716 81.765 -175.5847
465.087927 81.765 -175.5596
465.454138 81.764 -175.5345
465.820349 81.763 -175.5094
466.186560 81.762 -175.4842
466.552771 81.761 -175.4591
466.918982 81.760 -175.4340
467.285193 81.760 -175.4089
467.651404 81.759 -175.3838
468.017615 81.758 -175.3587
468.383826 81.757 -175.3337
468.750037 81.756 -175.3086
469.116247 81.756 -175.2836
469.482458 81.755 -175.2585
469.848669 81.754 -175.2335
470.214880 81.753 -175.2085
470.581091 81.753 -175.1835
470.947302 81.752 -175.1586
471.313513 81.751 -175.1336
471.679724 81.751 -175.1087
472.045935 81.750 -175.0838
472.412146 81.749 -175.0589
472.778357 81.749 -175.0340
473.144568 81.748 -175.0091
473.510779 81.747 -174.9843
473.876990 81.747 -174.9595
474.243201 81.746 -174.9347
474.609412 81.746 -174.9099
474.975623 81.745 -174.8851
475.341834 81.744 -174.8604
475.708045 81.744 -174.8356
476.074256 81.743 -174.8109
476.440467 81.743 -174.7862
476.806678 81.742 -174.7615
477.172889 81.742 -174.7368
477.539100 81.741 -174.7122
477.905311 81.741 -174.6876
478.271522 81.740 -174.6630
478.637733 81.740 -174.6384
479.003944 81.740 -174.6139
479.370155 81.739 -174.5894
479.736366 81.739 -174.5649
480.102576 81.738 -174.5404
480.468787 81.738 -174.5160
480.834998 81.738 -174.4916
481.201209 81.737 -174.4673
481.567420 81.737 -174.4429
481.933631 81.736 -174.4187
482.299842 81.736 -174.3944
482.666053 81.736 -174.3702
483.032264 81.735 -174.3460
483.398475 81.735 -174.3219
483.764686 81.735 -174.2978
484.130897 81.734 -174.2737
484.497108 81.734 -174.2497
484.863319 81.733 -174.2257
485.229530 81.733 -174.2017
485.595741 81.733 -174.1778
485.961952 81.732 -174.1539
486.328163 81.732 -174.1300
486.694374 81.732 -174.1061
487.060585 81.731 -174.0823
487.426796 81.731 -174.0585
487.793007 81.730 -174.0347
488.159218 81.730 -174.0110
488.525429 81.730 -173.9873
488.891640 81.729 -173.9636
489.257851 81.729 -173.9399
489.624062 81.728 -173.9163
489.990273 81.728 -173.8927
490.356484 81.727 -173.8692
490.722695 81.727 -173.8456
491.088906 81.726 -173.8221
491.455116 81.726 -173.7987
491.821327 81.725 -173.7753
492.187538 81.725 -173.7519
492.553749 81.724 -173.7285
492.919960 81.724 -173.7052
493.286171 81.723 -173.6819
493.652382 81.723 -173.6586
494.018593 81.722 -173.6353
494.384804 81.722 -173.6121
494.751015 81.721 -173.5889
495.117226 81.720 -173.5657
495.483437 81.720 -173.5425
495.849648 81.719 -173.5194
496.215859 81.719 -173.4962
496.582070 81.718 -173.4731
496.948281 81.717 -173.4500
497.314492 81.717 -173.4268
497.680703 81.716 -173.4037
498.046914 81.716 -173.3806
498.413125 81.715 -173.3575
498.779336 81.714 -173.3343
499.145547 81.714 -173.3112
499.511758 81.713 -173.2880
499.877969 81.713 -173.2649
500.244180 81.712 -173.2417
500.610391 81.712 -173.2185
500.976602 81.711 -173.1954
501.342813 81.710 -173.1722
501.709024 81.710 -173.1490
502.075235 81.709 -173.1258
502.441445 81.709 -173.1026
502.807656 81.708 -173.0794
503.173867 81.708 -173.0562
503.540078 81.707 -173.0329
503.906289 81.707 -173.0097
504.272500 81.706 -172.9865
504.638711 81.706 -172.9633
505.004922 81.705 -172.9401
505.371133 81.705 -172.9169
505.737344 81.704 -172.8937
506.103555 81.704 -172.8706
506.469766 81.703 -172.8474
506.835977 81.703 -172.8242
507.202188 81.703 -172.8011
507.568399 81.702 -172.7780
507.934610 81.702 -172.7548
508.300821 81.701 -172.7317
508.667032 81.701 -172.7086
509.033243 81.701 -172.6855
509.399454 81.700 -172.6624
509.765665 81.700 -172.6394
510.131876 81.700 -172.6163
510.498087 81.699 -172.5933
510.864298 81.699 -172.5702
511.230509 81.698 -172.5472
511.596720 81.698 -172.5242
511.962931 81.698 -172.5011
512.329142 81.697 -172.4781
512.695353 81.697 -172.4551
513.061564 81.697 -172.4321
513.427775 81.696 -172.4090
513.793985 81.696 -172.3860
514.160196 81.695 -172.3630
514.526407 81.695 -172.3400
514.892618 81.695 -172.3169
515.258829 81.694 -172.2939
515.625040 81.694 -172.2708
515.991251 81.693 -172.2477
516.357462 81.693 -172.2247
516.723673 81.693 -172.2016
517.089884 81.692 -172.1785
517.456095 81.692 -172.1553
517.822306 81.691 -172.1322
518.188517 81.691 -172.1091
518.554728 81.690 -172.0859
518.920939 81.690 -172.0627
519.287150 81.689 -172.0395
519.653361 81.689 -172.0163
520.019572 81.689 -171.9930
520.385783 81.688 -171.9698
520.751994 81.688 -171.9465
521.118205 81.687 -171.9232
521.484416 81.687 -171.8998
521.850627 81.686 -171.8765
522.216838 81.686 -171.8531
522.583049 81.685 -171.8297
522.949260 81.685 -171.8063
523.315471 81.684 -171.7829
523.681682 81.684 -171.7595
524.047893 81.683 -171.7360
524.414104 81.683 -171.7125
524.780315 81.682 -171.6890
525.146525 81.682 -171.6655
525.512736 81.681 -171.6420
525.878947 81.681 -171.6185
526.245158 81.680 -171.5949
526.611369 81.680 -171.5713
526.977580 81.679 -171.5477
527.343791 81.679 -171.5241
527.710002 81.678 -171.5005
528.076213 81.678 -171.4769
528.442424 81.677 -171.4533
528.808635 81.677 -171.4296
529.174846 81.676 -171.4060
529.541057 81.676 -171.3823
529.907268 81.675 -171.3587
530.273479 81.675 -171.3350
530.639690 81.674 -171.3113
531.005901 81.674 -171.2876
531.372112 81.674 -171.2639
531.738323 81.673 -171.2402
532.104534 81.673 -171.2166
532.470745 81.672 -171.1929
532.836956 81.672 -171.1692
533.203167 81.672 -171.1454
533.569378 81.671 -171.1217
533.935589 81.671 -171.0980
534.301800 81.671 -171.0743
534.668011 81.670 -171.0506
535.034222 81.670 -171.0269
535.400433 81.670 -171.0032
535.766644 81.669 -170.9795
536.132854 81.669 -170.9558
536.499065 81.669 -170.9321
536.865276 81.668 -170.9083
537.231487 81.668 -170.8846
537.597698 81.668 -170.8609
537.963909 81.667 -170.8372
538.330120 81.667 -170.8134
538.696331 81.667 -170.7897
539.062542 81.667 -170.7659
539.428753 81.666 -170.7422
539.794964 81.666 -170.7184
540.161175 81.666 -170.6946
540.527386 81.666 -170.6709
540.893597 81.665 -170.6471
541.259808 81.665 -170.6233
541.626019 81.665 -170.5995
541.992230 81.665 -170.5757
542.358441 81.664 -170.5519
542.724652 81.664 -170.5281
543.090863 81.664 -170.5043
543.457074 81.664 -170.4805
543.823285 81.663 -170.4566
544.189496 81.663 -170.4328
544.555707 81.663 -170.4090
544.921918 81.662 -170.3851
545.288129 81.662 -170.3613
545.654340 81.662 -170.3375
546.020551 81.662 -170.3136
546.386762 81.661 -170.2898
546.752973 81.661 -170.2660
547.119184 81.661 -170.2421
547.485394 81.661 -170.2183
547.851605 81.660 -170.1945
548.217816 81.660 -170.1707
548.584027 81.660 -170.1469
548.950238 81.660 -170.1230
549.316449 81.659 -170.0992
549.682660 81.659 -170.0755
550.048871 81.659 -170.0517
550.415082 81.659 -170.0279
550.781293 81.658 -170.0042
551.147504 81.658 -169.9804
551.513715 81.658 -169.9567
551.879926 81.658 -169.9330
552.246137 81.657 -169.9093
552.612348 81.657 -169.8857
552.978559 81.657 -169.8621
553.344770 81.657 -169.8385
553.710981 81.656 -169.8149
554.077192 81.656 -169.7913
554.443403 81.656 -169.7678
554.809614 81.656 -169.7443
555.175825 81.655 -169.7208
555.542036 81.655 -169.6974
555.908247 81.655 -169.6740
556.274458 81.654 -169.6506
556.640669 81.654 -169.6273
557.006880 81.654 -169.6040
557.373091 81.654 -169.5807
557.739302 81.653 -169.5574
558.105513 81.653 -169.5342
558.471723 81.653 -169.5110
558.837934 81.653 -169.4878
559.204145 81.652 -169.4647
559.570356 81.652 -169.4415
559.936567 81.652 -169.4184
560.302778 81.652 -169.3953
560.668989 81.651 -169.3722
561.035200 81.651 -169.3492
561.401411 81.651 -169.3261
561.767622 81.650 -169.3030
562.133833 81.650 -169.2800
562.500044 81.650 -169.2569
562.866255 81.650 -169.2338
563.232466 81.650 -169.2107
563.598677 81.649 -169.1876
563.964888 81.649 -169.1645
564.331099 81.649 -169.1414
564.697310 81.649 -169.1182
565.063521 81.648 -169.0951
565.429732 81.648 -169.0719
565.795943 81.648 -169.0487
566.162154 81.648 -169.0254
566.528365 81.648 -169.0022
566.894576 81.647 -168.9789
567.260787 81.647 -168.9556
567.626998 81.647 -168.9322
567.993209 81.647 -168.9088
568.359420 81.647 -168.8854
568.725631 81.647 -168.8620
569.091842 81.647 -168.8385
569.458053 81.646 -168.8150
569.824263 81.646 -168.7914
570.190474 81.646 -168.7679
570.556685 81.646 -168.7443
570.922896 81.646 -168.7206
571.289107 81.646 -168.6970
571.655318 81.646 -168.6733
572.021529 81.646 -168.6496
572.387740 81.646 -168.6259
572.753951 81.646 -168.6021
573.120162 81.645 -168.5784
573.486373 81.645 -168.5546
573.852584 81.645 -168.5307
574.218795 81.645 -168.5069
574.585006 81.645 -168.4830
574.951217 81.645 -168.4592
575.317428 81.645 -168.4353
575.683639 81.645 -168.4114
576.049850 81.645 -168.3875
576.416061 81.645 -168.3636
576.782272 81.645 -168.3397
577.148483 81.645 -168.3158
577.514694 81.645 -168.2918
577.880905 81.645 -168.2679
578.247116 81.645 -168.2439
578.613327 81.645 -168.2200
578.979538 81.645 -168.1960
579.345749 81.645 -168.1721
579.711960 81.645 -168.1481
580.078171 81.645 -168.1242
580.444382 81.644 -168.1003
580.810593 81.644 -168.0763
581.176803 81.644 -168.0524
581.543014 81.644 -168.0285
581.909225 81.644 -168.0046
582.275436 81.644 -167.9808
582.641647 81.644 -167.9569
583.007858 81.644 -167.9331
583.374069 81.644 -167.9092
583.740280 81.644 -167.8854
584.106491 81.644 -167.8616
584.472702 81.644 -167.8379
584.838913 81.644 -167.8141
585.205124 81.643 -167.7904
585.571335 81.643 -167.7667
585.937546 81.643 -167.7430
586.303757 81.643 -167.7194
586.669968 81.643 -167.6957
587.036179 81.643 -167.6721
587.402390 81.643 -167.6485
587.768601 81.643 -167.6250
588.134812 81.643 -167.6014
588.501023 81.642 -167.5779
588.867234 81.642 -167.5544
589.233445 81.642 -167.5309
589.599656 81.642 -167.5075
589.965867 81.642 -167.4840
590.332078 81.642 -167.4606
590.698289 81.642 -167.4371
591.064500 81.642 -167.4137
591.430711 81.641 -167.3903
591.796922 81.641 -167.3669
592.163132 81.641 -167.3435
592.529343 81.641 -167.3201
592.895554 81.641 -167.2967
593.261765 81.641 -167.2733
593.627976 81.641 -167.2500
593.994187 81.641 -167.2266
594.360398 81.640 -167.2032
594.726609 81.640 -167.1798
595.092820 81.640 -167.1564
595.459031 81.640 -167.1330
595.825242 81.640 -167.1096
596.191453 81.640 -167.0861
596.557664 81.640 -167.0627
596.923875 81.640 -167.0393
597.290086 81.640 -167.0158
597.656297 81.640 -166.9924
598.022508 81.640 -166.9689
598.388719 81.640 -166.9454
598.754930 81.640 -166.9219
599.121141 81.639 -166.8984
599.487352 81.639 -166.8749
599.853563 81.639 -166.8513
600.219774 81.639 -166.8278
600.585985 81.639 -166.8042
600.952196 81.639 -166.7806
601.318407 81.639 -166.7570
601.684618 81.639 -166.7334
602.050829 81.639 -166.7098
602.417040 81.639 -166.6861
602.783251 81.640 -166.6624
603.149462 81.640 -166.6388
603.515672 81.640 -166.6151
603.881883 81.640 -166.5913
604.248094 81.640 -166.5676
604.614305 81.640 -166.5438
604.980516 81.640 -166.5201
605.346727 81.640 -166.4963
605.712938 81.640 -166.4724
606.079149 81.640 -166.4486
606.445360 81.640 -166.4248
606.811571 81.640 -166.4009
607.177782 81.640 -166.3770
607.543993 81.641 -166.3531
607.910204 81.641 -166.3292
608.276415 81.641 -166.3053
608.642626 81.641 -166.2814
609.008837 81.641 -166.2574
609.375048 81.641 -166.2334
609.741259 81.641 -166.2095
610.107470 81.641 -166.1855
610.473681 81.641 -166.1615
610.839892 81.642 -166.1375
611.206103 81.642 -166.1135
611.572314 81.642 -166.0895
611.938525 81.642 -166.0655
612.304736 81.642 -166.0415
612.670947 81.642 -166.0175
613.037158 81.642 -165.9935
613.403369 81.643 -165.9695
613.769580 81.643 -165.9454
614.135791 81.643 -165.9214
614.502001 81.643 -165.8974
614.868212 81.643 -165.8734
615.234423 81.643 -165.8494
615.600634 81.643 -165.8254
615.966845 81.644 -165.8014
616.333056 81.644 -165.7775
616.699267 81.644 -165.7535
617.065478 81.644 -165.7295
617.431689 81.644 -165.7055
617.797900 81.644 -165.6816
618.164111 81.644 -165.6576
618.530322 81.645 -165.6337
618.896533 81.645 -165.6098
619.262744 81.645 -165.5858
619.628955 81.645 -165.5619
619.995166 81.645 -165.5380
620.361377 81.645 -165.5141
620.727588 81.645 -165.4903
621.093799 81.646 -165.4664
