* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
315.673852 94.611 -98.0407
316.040063 94.608 -98.0861
316.406274 94.606 -98.1313
316.772485 94.603 -98.1764
317.138696 94.600 -98.2213
317.504907 94.597 -98.2661
317.871118 94.594 -98.3107
318.237329 94.591 -98.3553
318.603540 94.588 -98.3997
318.969751 94.585 -98.4440
319.335962 94.583 -98.4883
319.702173 94.580 -98.5325
320.068384 94.577 -98.5766
320.434595 94.574 -98.6206
320.800806 94.571 -98.6645
321.167017 94.568 -98.7084
321.533228 94.565 -98.7522
321.899439 94.562 -98.7959
322.265650 94.559 -98.8396
322.631861 94.556 -98.8832
322.998072 94.553 -98.9268
323.364282 94.550 -98.9702
323.730493 94.547 -99.0136
324.096704 94.544 -99.0569
324.462915 94.541 -99.1002
324.829126 94.538 -99.1433
325.195337 94.535 -99.1864
325.561548 94.532 -99.2294
325.927759 94.530 -99.2723
326.293970 94.527 -99.3151
326.660181 94.524 -99.3578
327.026392 94.521 -99.4005
327.392603 94.519 -99.4430
327.758814 94.516 -99.4854
328.125025 94.513 -99.5276
328.491236 94.511 -99.5698
328.857447 94.508 -99.6118
329.223658 94.506 -99.6537
329.589869 94.503 -99.6954
329.956080 94.501 -99.7370
330.322291 94.498 -99.7784
330.688502 94.496 -99.8196
331.054713 94.493 -99.8607
331.420924 94.491 -99.9017
331.787135 94.489 -99.9424
332.153346 94.486 -99.9830
332.519557 94.484 -100.0235
332.885768 94.481 -100.0637
333.251979 94.479 -100.1038
333.618190 94.477 -100.1438
333.984401 94.474 -100.1836
334.350612 94.472 -100.2233
334.716822 94.469 -100.2629
335.083033 94.467 -100.3024
335.449244 94.465 -100.3417
335.815455 94.462 -100.3810
336.181666 94.460 -100.4202
336.547877 94.457 -100.4593
336.914088 94.455 -100.4983
337.280299 94.452 -100.5372
337.646510 94.450 -100.5760
338.012721 94.448 -100.6147
338.378932 94.445 -100.6534
338.745143 94.443 -100.6919
339.111354 94.440 -100.7304
339.477565 94.438 -100.7687
339.843776 94.435 -100.8070
340.209987 94.433 -100.8451
340.576198 94.430 -100.8831
340.942409 94.428 -100.9209
341.308620 94.425 -100.9587
341.674831 94.423 -100.9963
342.041042 94.421 -101.0338
342.407253 94.418 -101.0711
342.773464 94.416 -101.1084
343.139675 94.413 -101.1455
343.505886 94.411 -101.1825
343.872097 94.408 -101.2194
344.238308 94.406 -101.2562
344.604519 94.404 -101.2930
344.970730 94.401 -101.3297
345.336941 94.399 -101.3663
345.703151 94.396 -101.4029
346.069362 94.394 -101.4395
346.435573 94.392 -101.4760
346.801784 94.389 -101.5126
347.167995 94.387 -101.5491
347.534206 94.385 -101.5857
347.900417 94.383 -101.6223
348.266628 94.380 -101.6589
348.632839 94.378 -101.6955
348.999050 94.376 -101.7322
349.365261 94.374 -101.7689
349.731472 94.372 -101.8056
350.097683 94.370 -101.8423
350.463894 94.367 -101.8791
350.830105 94.365 -101.9158
351.196316 94.363 -101.9526
351.562527 94.361 -101.9893
351.928738 94.359 -102.0260
352.294949 94.357 -102.0626
352.661160 94.355 -102.0992
353.027371 94.353 -102.1357
353.393582 94.351 -102.1721
353.759793 94.349 -102.2084
354.126004 94.347 -102.2446
354.492215 94.345 -102.2807
354.858426 94.343 -102.3166
355.224637 94.342 -102.3524
355.590848 94.340 -102.3880
355.957059 94.338 -102.4235
356.323270 94.336 -102.4588
356.689481 94.334 -102.4939
357.055691 94.332 -102.5289
357.421902 94.330 -102.5637
357.788113 94.329 -102.5984
358.154324 94.327 -102.6329
358.520535 94.325 -102.6673
358.886746 94.323 -102.7016
359.252957 94.321 -102.7358
359.619168 94.319 -102.7699
359.985379 94.317 -102.8038
360.351590 94.316 -102.8378
360.717801 94.314 -102.8716
361.084012 94.312 -102.9054
361.450223 94.310 -102.9391
361.816434 94.308 -102.9728
362.182645 94.306 -103.0065
362.548856 94.304 -103.0402
362.915067 94.302 -103.0738
363.281278 94.300 -103.1075
363.647489 94.298 -103.1411
364.013700 94.296 -103.1748
364.379911 94.294 -103.2084
364.746122 94.291 -103.2421
365.112333 94.289 -103.2757
365.478544 94.287 -103.3094
365.844755 94.285 -103.3430
366.210966 94.283 -103.3767
366.577177 94.281 -103.4103
366.943388 94.279 -103.4439
367.309599 94.276 -103.4775
367.675810 94.274 -103.5111
368.042020 94.272 -103.5446
368.408231 94.270 -103.5781
368.774442 94.268 -103.6116
369.140653 94.266 -103.6450
369.506864 94.264 -103.6784
369.873075 94.261 -103.7116
370.239286 94.259 -103.7448
370.605497 94.257 -103.7779
370.971708 94.255 -103.8109
371.337919 94.253 -103.8438
371.704130 94.251 -103.8766
372.070341 94.249 -103.9092
372.436552 94.247 -103.9416
372.802763 94.245 -103.9739
373.168974 94.243 -104.0060
373.535185 94.241 -104.0378
373.901396 94.239 -104.0695
374.267607 94.237 -104.1009
374.633818 94.235 -104.1320
375.000029 94.233 -104.1629
375.366240 94.231 -104.1936
375.732451 94.229 -104.2239
376.098662 94.227 -104.2540
376.464873 94.225 -104.2838
376.831084 94.223 -104.3133
377.197295 94.221 -104.3426
377.563506 94.220 -104.3715
377.929717 94.218 -104.4002
378.295928 94.216 -104.4286
378.662139 94.214 -104.4568
379.028350 94.212 -104.4848
379.394560 94.211 -104.5125
379.760771 94.209 -104.5401
380.126982 94.207 -104.5674
380.493193 94.206 -104.5946
380.859404 94.204 -104.6216
381.225615 94.202 -104.6485
381.591826 94.201 -104.6753
381.958037 94.199 -104.7019
382.324248 94.197 -104.7284
382.690459 94.196 -104.7548
383.056670 94.194 -104.7812
383.422881 94.193 -104.8074
383.789092 94.191 -104.8336
384.155303 94.190 -104.8597
384.521514 94.188 -104.8857
384.887725 94.187 -104.9117
385.253936 94.185 -104.9376
385.620147 94.184 -104.9634
385.986358 94.182 -104.9892
386.352569 94.181 -105.0149
386.718780 94.179 -105.0405
387.084991 94.178 -105.0661
387.451202 94.177 -105.0916
387.817413 94.175 -105.1170
388.183624 94.174 -105.1424
388.549835 94.173 -105.1677
388.916046 94.171 -105.1929
389.282257 94.170 -105.2181
389.648468 94.169 -105.2433
390.014679 94.168 -105.2684
390.380890 94.167 -105.2934
390.747100 94.166 -105.3185
391.113311 94.165 -105.3435
391.479522 94.163 -105.3684
391.845733 94.162 -105.3934
392.211944 94.162 -105.4184
392.578155 94.161 -105.4434
392.944366 94.160 -105.4684
393.310577 94.159 -105.4934
393.676788 94.158 -105.5184
394.042999 94.157 -105.5435
394.409210 94.157 -105.5687
394.775421 94.156 -105.5939
395.141632 94.155 -105.6192
395.507843 94.155 -105.6446
395.874054 94.154 -105.6701
396.240265 94.154 -105.6957
396.606476 94.153 -105.7214
396.972687 94.153 -105.7472
397.338898 94.152 -105.7732
397.705109 94.152 -105.7994
398.071320 94.152 -105.8257
398.437531 94.151 -105.8522
398.803742 94.151 -105.8788
399.169953 94.151 -105.9057
399.536164 94.151 -105.9328
399.902375 94.151 -105.9601
400.268586 94.151 -105.9877
400.634797 94.151 -106.0155
401.001008 94.151 -106.0435
401.367219 94.151 -106.0718
401.733429 94.151 -106.1003
402.099640 94.151 -106.1292
402.465851 94.151 -106.1582
402.832062 94.151 -106.1876
403.198273 94.151 -106.2173
403.564484 94.151 -106.2472
403.930695 94.151 -106.2774
404.296906 94.152 -106.3079
404.663117 94.152 -106.3387
405.029328 94.152 -106.3698
405.395539 94.152 -106.4011
405.761750 94.152 -106.4327
406.127961 94.152 -106.4646
406.494172 94.153 -106.4967
406.860383 94.153 -106.5291
407.226594 94.153 -106.5618
407.592805 94.153 -106.5946
407.959016 94.153 -106.6277
408.325227 94.153 -106.6611
408.691438 94.153 -106.6946
409.057649 94.153 -106.7284
409.423860 94.154 -106.7623
409.790071 94.154 -106.7964
410.156282 94.154 -106.8307
410.522493 94.153 -106.8652
410.888704 94.153 -106.8997
411.254915 94.153 -106.9345
411.621126 94.153 -106.9694
411.987337 94.153 -107.0043
412.353548 94.153 -107.0394
412.719759 94.152 -107.0746
413.085969 94.152 -107.1099
413.452180 94.152 -107.1453
413.818391 94.151 -107.1807
414.184602 94.151 -107.2162
414.550813 94.150 -107.2517
414.917024 94.150 -107.2873
415.283235 94.149 -107.3229
415.649446 94.149 -107.3585
416.015657 94.148 -107.3941
416.381868 94.148 -107.4298
416.748079 94.147 -107.4654
417.114290 94.146 -107.5010
417.480501 94.145 -107.5366
417.846712 94.144 -107.5722
418.212923 94.144 -107.6077
418.579134 94.143 -107.6432
418.945345 94.142 -107.6786
419.311556 94.141 -107.7140
419.677767 94.140 -107.7492
420.043978 94.139 -107.7844
420.410189 94.137 -107.8195
420.776400 94.136 -107.8545
421.142611 94.135 -107.8893
421.508822 94.134 -107.9241
421.875033 94.133 -107.9587
422.241244 94.132 -107.9932
422.607455 94.130 -108.0276
422.973666 94.129 -108.0618
423.339877 94.128 -108.0959
423.706088 94.126 -108.1298
424.072298 94.125 -108.1636
424.438509 94.124 -108.1972
424.804720 94.122 -108.2307
425.170931 94.121 -108.2640
425.537142 94.119 -108.2971
425.903353 94.118 -108.3301
426.269564 94.116 -108.3630
426.635775 94.115 -108.3956
427.001986 94.114 -108.4281
427.368197 94.112 -108.4605
427.734408 94.111 -108.4927
428.100619 94.109 -108.5247
428.466830 94.108 -108.5566
428.833041 94.106 -108.5883
429.199252 94.105 -108.6199
429.565463 94.103 -108.6513
429.931674 94.102 -108.6826
430.297885 94.100 -108.7138
430.664096 94.099 -108.7448
431.030307 94.097 -108.7756
431.396518 94.096 -108.8063
431.762729 94.094 -108.8369
432.128940 94.093 -108.8673
432.495151 94.092 -108.8977
432.861362 94.090 -108.9278
433.227573 94.089 -108.9579
433.593784 94.087 -108.9878
433.959995 94.086 -109.0176
434.326206 94.084 -109.0472
434.692417 94.083 -109.0767
435.058628 94.082 -109.1061
435.424838 94.080 -109.1354
435.791049 94.079 -109.1646
436.157260 94.077 -109.1936
436.523471 94.076 -109.2225
436.889682 94.075 -109.2513
437.255893 94.073 -109.2799
437.622104 94.072 -109.3084
437.988315 94.071 -109.3369
438.354526 94.069 -109.3652
438.720737 94.068 -109.3933
439.086948 94.066 -109.4214
439.453159 94.065 -109.4493
439.819370 94.064 -109.4772
440.185581 94.062 -109.5049
440.551792 94.061 -109.5325
440.918003 94.060 -109.5600
441.284214 94.058 -109.5874
441.650425 94.057 -109.6147
442.016636 94.056 -109.6419
442.382847 94.054 -109.6690
442.749058 94.053 -109.6960
443.115269 94.051 -109.7230
443.481480 94.050 -109.7498
443.847691 94.049 -109.7766
444.213902 94.047 -109.8033
444.580113 94.046 -109.8300
444.946324 94.044 -109.8565
445.312535 94.043 -109.8830
445.678746 94.042 -109.9095
446.044957 94.040 -109.9359
446.411168 94.039 -109.9622
446.777378 94.037 -109.9885
447.143589 94.036 -110.0147
447.509800 94.035 -110.0410
447.876011 94.033 -110.0671
448.242222 94.032 -110.0933
448.608433 94.030 -110.1194
448.974644 94.029 -110.1455
449.340855 94.028 -110.1715
449.707066 94.026 -110.1975
450.073277 94.025 -110.2235
450.439488 94.023 -110.2495
450.805699 94.022 -110.2755
451.171910 94.020 -110.3014
451.538121 94.019 -110.3273
451.904332 94.018 -110.3532
452.270543 94.016 -110.3791
452.636754 94.015 -110.4050
453.002965 94.014 -110.4308
453.369176 94.012 -110.4566
453.735387 94.011 -110.4824
454.101598 94.009 -110.5082
454.467809 94.008 -110.5340
454.834020 94.007 -110.5597
455.200231 94.005 -110.5854
455.566442 94.004 -110.6111
455.932653 94.003 -110.6367
456.298864 94.001 -110.6624
456.665075 94.000 -110.6880
457.031286 93.998 -110.7135
457.397497 93.997 -110.7390
457.763707 93.996 -110.7645
458.129918 93.994 -110.7899
458.496129 93.993 -110.8153
458.862340 93.992 -110.8406
459.228551 93.991 -110.8659
459.594762 93.989 -110.8911
459.960973 93.988 -110.9162
460.327184 93.987 -110.9413
460.693395 93.985 -110.9663
461.059606 93.984 -110.9913
461.425817 93.983 -111.0161
461.792028 93.982 -111.0409
462.158239 93.980 -111.0656
462.524450 93.979 -111.0902
462.890661 93.978 -111.1148
463.256872 93.977 -111.1392
463.623083 93.975 -111.1635
463.989294 93.974 -111.1878
464.355505 93.973 -111.2119
464.721716 93.972 -111.2360
465.087927 93.971 -111.2600
465.454138 93.969 -111.2839
465.820349 93.968 -111.3076
466.186560 93.967 -111.3313
466.552771 93.966 -111.3549
466.918982 93.965 -111.3784
467.285193 93.964 -111.4018
467.651404 93.962 -111.4251
468.017615 93.961 -111.4484
468.383826 93.960 -111.4715
468.750037 93.959 -111.4946
469.116247 93.958 -111.5176
469.482458 93.957 -111.5406
469.848669 93.956 -111.5634
470.214880 93.955 -111.5862
470.581091 93.954 -111.6089
470.947302 93.953 -111.6316
471.313513 93.951 -111.6542
471.679724 93.950 -111.6768
472.045935 93.949 -111.6993
472.412146 93.948 -111.7218
472.778357 93.947 -111.7442
473.144568 93.946 -111.7666
473.510779 93.945 -111.7890
473.876990 93.944 -111.8113
474.243201 93.943 -111.8336
474.609412 93.942 -111.8558
474.975623 93.941 -111.8781
475.341834 93.940 -111.9003
475.708045 93.939 -111.9224
476.074256 93.938 -111.9446
476.440467 93.937 -111.9667
476.806678 93.936 -111.9888
477.172889 93.935 -112.0109
477.539100 93.933 -112.0330
477.905311 93.932 -112.0550
478.271522 93.931 -112.0771
478.637733 93.930 -112.0991
479.003944 93.929 -112.1211
479.370155 93.928 -112.1430
479.736366 93.927 -112.1650
480.102576 93.926 -112.1869
480.468787 93.925 -112.2088
480.834998 93.924 -112.2307
481.201209 93.923 -112.2525
481.567420 93.922 -112.2744
481.933631 93.921 -112.2962
482.299842 93.920 -112.3180
482.666053 93.919 -112.3398
483.032264 93.918 -112.3615
483.398475 93.916 -112.3832
483.764686 93.915 -112.4049
484.130897 93.914 -112.4266
484.497108 93.913 -112.4482
484.863319 93.912 -112.4698
485.229530 93.911 -112.4914
485.595741 93.910 -112.5129
485.961952 93.909 -112.5344
486.328163 93.908 -112.5558
486.694374 93.907 -112.5773
487.060585 93.906 -112.5986
487.426796 93.905 -112.6199
487.793007 93.904 -112.6412
488.159218 93.903 -112.6625
488.525429 93.902 -112.6836
488.891640 93.901 -112.7047
489.257851 93.900 -112.7258
489.624062 93.899 -112.7468
489.990273 93.898 -112.7678
490.356484 93.897 -112.7886
490.722695 93.896 -112.8095
491.088906 93.895 -112.8302
491.455116 93.894 -112.8509
491.821327 93.893 -112.8715
492.187538 93.892 -112.8921
492.553749 93.891 -112.9126
492.919960 93.890 -112.9330
493.286171 93.889 -112.9534
493.652382 93.888 -112.9737
494.018593 93.887 -112.9939
494.384804 93.886 -113.0140
494.751015 93.885 -113.0341
495.117226 93.884 -113.0541
495.483437 93.883 -113.0741
495.849648 93.882 -113.0940
496.215859 93.881 -113.1138
496.582070 93.881 -113.1336
496.948281 93.880 -113.1532
497.314492 93.879 -113.1729
497.680703 93.878 -113.1925
498.046914 93.877 -113.2120
498.413125 93.876 -113.2314
498.779336 93.875 -113.2508
499.145547 93.874 -113.2702
499.511758 93.873 -113.2895
499.877969 93.872 -113.3087
500.244180 93.871 -113.3279
500.610391 93.871 -113.3470
500.976602 93.870 -113.3661
501.342813 93.869 -113.3851
501.709024 93.868 -113.4040
502.075235 93.867 -113.4229
502.441445 93.866 -113.4418
502.807656 93.865 -113.4606
503.173867 93.864 -113.4793
503.540078 93.864 -113.4981
503.906289 93.863 -113.5167
504.272500 93.862 -113.5353
504.638711 93.861 -113.5539
505.004922 93.860 -113.5724
505.371133 93.859 -113.5908
505.737344 93.858 -113.6093
506.103555 93.857 -113.6276
506.469766 93.857 -113.6460
506.835977 93.856 -113.6642
507.202188 93.855 -113.6825
507.568399 93.854 -113.7007
507.934610 93.853 -113.7189
508.300821 93.852 -113.7370
508.667032 93.852 -113.7551
509.033243 93.851 -113.7732
509.399454 93.850 -113.7912
509.765665 93.849 -113.8092
510.131876 93.848 -113.8272
510.498087 93.848 -113.8452
510.864298 93.847 -113.8631
511.230509 93.846 -113.8810
511.596720 93.845 -113.8989
511.962931 93.844 -113.9168
512.329142 93.844 -113.9347
512.695353 93.843 -113.9526
513.061564 93.842 -113.9704
513.427775 93.841 -113.9883
513.793985 93.841 -114.0061
514.160196 93.840 -114.0240
514.526407 93.839 -114.0418
514.892618 93.838 -114.0597
515.258829 93.838 -114.0775
515.625040 93.837 -114.0954
515.991251 93.836 -114.1133
516.357462 93.836 -114.1312
516.723673 93.835 -114.1491
517.089884 93.834 -114.1670
517.456095 93.834 -114.1849
517.822306 93.833 -114.2028
518.188517 93.832 -114.2207
518.554728 93.832 -114.2387
518.920939 93.831 -114.2566
519.287150 93.830 -114.2746
519.653361 93.830 -114.2925
520.019572 93.829 -114.3105
520.385783 93.828 -114.3285
520.751994 93.828 -114.3465
521.118205 93.827 -114.3644
521.484416 93.826 -114.3824
521.850627 93.826 -114.4004
522.216838 93.825 -114.4184
522.583049 93.825 -114.4364
522.949260 93.824 -114.4543
523.315471 93.823 -114.4723
523.681682 93.823 -114.4902
524.047893 93.822 -114.5082
524.414104 93.822 -114.5261
524.780315 93.821 -114.5440
525.146525 93.820 -114.5618
525.512736 93.820 -114.5797
525.878947 93.819 -114.5975
526.245158 93.818 -114.6153
526.611369 93.818 -114.6331
526.977580 93.817 -114.6509
527.343791 93.817 -114.6686
527.710002 93.816 -114.6863
528.076213 93.815 -114.7039
528.442424 93.815 -114.7216
528.808635 93.814 -114.7392
529.174846 93.814 -114.7567
529.541057 93.813 -114.7742
529.907268 93.812 -114.7917
530.273479 93.812 -114.8091
530.639690 93.811 -114.8265
531.005901 93.810 -114.8439
531.372112 93.810 -114.8612
531.738323 93.809 -114.8785
532.104534 93.809 -114.8957
532.470745 93.808 -114.9129
532.836956 93.808 -114.9300
533.203167 93.807 -114.9471
533.569378 93.806 -114.9642
533.935589 93.806 -114.9812
534.301800 93.805 -114.9981
534.668011 93.805 -115.0150
535.034222 93.804 -115.0319
535.400433 93.803 -115.0487
535.766644 93.803 -115.0654
536.132854 93.802 -115.0821
536.499065 93.802 -115.0988
536.865276 93.801 -115.1154
537.231487 93.801 -115.1319
537.597698 93.800 -115.1484
537.963909 93.800 -115.1649
538.330120 93.799 -115.1813
538.696331 93.799 -115.1976
539.062542 93.798 -115.2139
539.428753 93.797 -115.2301
539.794964 93.797 -115.2463
540.161175 93.796 -115.2624
540.527386 93.796 -115.2785
540.893597 93.795 -115.2945
541.259808 93.795 -115.3105
541.626019 93.794 -115.3264
541.992230 93.794 -115.3422
542.358441 93.793 -115.3581
542.724652 93.793 -115.3738
543.090863 93.792 -115.3895
543.457074 93.792 -115.4052
543.823285 93.791 -115.4208
544.189496 93.791 -115.4364
544.555707 93.790 -115.4519
544.921918 93.790 -115.4674
545.288129 93.789 -115.4828
545.654340 93.789 -115.4982
546.020551 93.788 -115.5136
546.386762 93.788 -115.5289
546.752973 93.787 -115.5442
547.119184 93.786 -115.5594
547.485394 93.786 -115.5746
547.851605 93.785 -115.5897
548.217816 93.785 -115.6048
548.584027 93.784 -115.6199
548.950238 93.784 -115.6349
549.316449 93.783 -115.6499
549.682660 93.783 -115.6648
550.048871 93.782 -115.6797
550.415082 93.781 -115.6946
550.781293 93.781 -115.7094
551.147504 93.780 -115.7242
551.513715 93.780 -115.7389
551.879926 93.779 -115.7537
552.246137 93.778 -115.7683
552.612348 93.778 -115.7830
552.978559 93.777 -115.7976
553.344770 93.777 -115.8121
553.710981 93.776 -115.8267
554.077192 93.775 -115.8411
554.443403 93.775 -115.8556
554.809614 93.774 -115.8700
555.175825 93.773 -115.8844
555.542036 93.773 -115.8987
555.908247 93.772 -115.9130
556.274458 93.772 -115.9273
556.640669 93.771 -115.9415
557.006880 93.770 -115.9557
557.373091 93.770 -115.9698
557.739302 93.769 -115.9839
558.105513 93.768 -115.9980
558.471723 93.768 -116.0120
558.837934 93.767 -116.0260
559.204145 93.766 -116.0400
559.570356 93.766 -116.0539
559.936567 93.765 -116.0677
560.302778 93.764 -116.0816
560.668989 93.764 -116.0953
561.035200 93.763 -116.1090
561.401411 93.762 -116.1227
561.767622 93.762 -116.1364
562.133833 93.761 -116.1500
562.500044 93.760 -116.1635
562.866255 93.760 -116.1770
563.232466 93.759 -116.1904
563.598677 93.758 -116.2038
563.964888 93.758 -116.2172
564.331099 93.757 -116.2305
564.697310 93.756 -116.2438
565.063521 93.756 -116.2570
565.429732 93.755 -116.2702
565.795943 93.754 -116.2833
566.162154 93.754 -116.2964
566.528365 93.753 -116.3095
566.894576 93.752 -116.3225
567.260787 93.752 -116.3354
567.626998 93.751 -116.3484
567.993209 93.750 -116.3613
568.359420 93.750 -116.3741
568.725631 93.749 -116.3869
569.091842 93.748 -116.3997
569.458053 93.748 -116.4124
569.824263 93.747 -116.4251
570.190474 93.746 -116.4378
570.556685 93.746 -116.4504
570.922896 93.745 -116.4631
571.289107 93.744 -116.4756
571.655318 93.744 -116.4882
572.021529 93.743 -116.5007
572.387740 93.743 -116.5131
572.753951 93.742 -116.5256
573.120162 93.741 -116.5380
573.486373 93.741 -116.5504
573.852584 93.740 -116.5627
574.218795 93.739 -116.5750
574.585006 93.739 -116.5873
574.951217 93.738 -116.5995
575.317428 93.738 -116.6117
575.683639 93.737 -116.6239
576.049850 93.736 -116.6361
576.416061 93.736 -116.6482
576.782272 93.735 -116.6603
577.148483 93.735 -116.6723
577.514694 93.734 -116.6843
577.880905 93.733 -116.6963
578.247116 93.733 -116.7082
578.613327 93.732 -116.7201
578.979538 93.732 -116.7320
579.345749 93.731 -116.7438
579.711960 93.731 -116.7556
580.078171 93.730 -116.7674
580.444382 93.729 -116.7791
580.810593 93.729 -116.7907
581.176803 93.728 -116.8024
581.543014 93.728 -116.8140
581.909225 93.727 -116.8255
582.275436 93.727 -116.8371
582.641647 93.726 -116.8486
583.007858 93.725 -116.8600
583.374069 93.725 -116.8715
583.740280 93.724 -116.8828
584.106491 93.724 -116.8942
584.472702 93.723 -116.9055
584.838913 93.723 -116.9168
585.205124 93.722 -116.9281
585.571335 93.722 -116.9393
585.937546 93.721 -116.9505
586.303757 93.720 -116.9617
586.669968 93.720 -116.9728
587.036179 93.719 -116.9840
587.402390 93.719 -116.9951
587.768601 93.718 -117.0062
588.134812 93.718 -117.0172
588.501023 93.717 -117.0283
588.867234 93.717 -117.0393
589.233445 93.716 -117.0503
589.599656 93.716 -117.0613
589.965867 93.715 -117.0723
590.332078 93.714 -117.0833
590.698289 93.714 -117.0942
591.064500 93.713 -117.1052
591.430711 93.713 -117.1161
591.796922 93.712 -117.1271
592.163132 93.712 -117.1380
592.529343 93.711 -117.1489
592.895554 93.711 -117.1599
593.261765 93.710 -117.1708
593.627976 93.710 -117.1817
593.994187 93.709 -117.1926
594.360398 93.709 -117.2035
594.726609 93.708 -117.2144
595.092820 93.708 -117.2253
595.459031 93.707 -117.2362
595.825242 93.707 -117.2471
596.191453 93.706 -117.2580
596.557664 93.706 -117.2688
596.923875 93.705 -117.2797
597.290086 93.705 -117.2906
597.656297 93.704 -117.3014
598.022508 93.704 -117.3123
598.388719 93.704 -117.3231
598.754930 93.703 -117.3340
599.121141 93.703 -117.3448
599.487352 93.702 -117.3556
599.853563 93.702 -117.3664
600.219774 93.701 -117.3772
600.585985 93.701 -117.3879
600.952196 93.701 -117.3987
601.318407 93.700 -117.4094
601.684618 93.700 -117.4201
602.050829 93.699 -117.4308
602.417040 93.699 -117.4415
602.783251 93.699 -117.4521
603.149462 93.698 -117.4628
603.515672 93.698 -117.4734
603.881883 93.697 -117.4839
604.248094 93.697 -117.4945
604.614305 93.697 -117.5050
604.980516 93.696 -117.5154
605.346727 93.696 -117.5259
605.712938 93.696 -117.5363
606.079149 93.695 -117.5467
606.445360 93.695 -117.5570
606.811571 93.694 -117.5673
607.177782 93.694 -117.5776
607.543993 93.694 -117.5878
607.910204 93.693 -117.5980
608.276415 93.693 -117.6082
608.642626 93.693 -117.6183
609.008837 93.692 -117.6283
609.375048 93.692 -117.6383
609.741259 93.692 -117.6483
610.107470 93.691 -117.6582
610.473681 93.691 -117.6681
610.839892 93.691 -117.6779
611.206103 93.690 -117.6877
611.572314 93.690 -117.6974
611.938525 93.690 -117.7071
612.304736 93.689 -117.7168
612.670947 93.689 -117.7263
613.037158 93.689 -117.7359
613.403369 93.689 -117.7454
613.769580 93.688 -117.7548
614.135791 93.688 -117.7642
614.502001 93.688 -117.7736
614.868212 93.687 -117.7829
615.234423 93.687 -117.7921
615.600634 93.687 -117.8013
615.966845 93.686 -117.8105
616.333056 93.686 -117.8196
616.699267 93.686 -117.8287
617.065478 93.686 -117.8377
617.431689 93.685 -117.8467
