* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
336.547877 81.556 119.0616
336.914088 81.556 119.1581
337.280299 81.556 119.2541
337.646510 81.556 119.3496
338.012721 81.556 119.4446
338.378932 81.556 119.5391
338.745143 81.556 119.6332
339.111354 81.556 119.7267
339.477565 81.556 119.8198
339.843776 81.556 119.9125
340.209987 81.555 120.0048
340.576198 81.555 120.0968
340.942409 81.554 120.1885
341.308620 81.554 120.2800
341.674831 81.553 120.3712
342.041042 81.553 120.4623
342.407253 81.552 120.5534
342.773464 81.551 120.6443
343.139675 81.550 120.7353
343.505886 81.550 120.8263
343.872097 81.549 120.9173
344.238308 81.548 121.0084
344.604519 81.547 121.0997
344.970730 81.546 121.1911
345.336941 81.545 121.2826
345.703151 81.544 121.3743
346.069362 81.543 121.4662
346.435573 81.542 121.5583
346.801784 81.541 121.6505
347.167995 81.541 121.7430
347.534206 81.540 121.8357
347.900417 81.539 121.9286
348.266628 81.538 122.0217
348.632839 81.537 122.1150
348.999050 81.536 122.2085
349.365261 81.535 122.3022
349.731472 81.534 122.3962
350.097683 81.533 122.4903
350.463894 81.532 122.5846
350.830105 81.531 122.6791
351.196316 81.530 122.7739
351.562527 81.530 122.8688
351.928738 81.529 122.9638
352.294949 81.528 123.0591
352.661160 81.527 123.1544
353.027371 81.526 123.2500
353.393582 81.526 123.3457
353.759793 81.525 123.4415
354.126004 81.524 123.5374
354.492215 81.523 123.6334
354.858426 81.523 123.7294
355.224637 81.522 123.8256
355.590848 81.521 123.9218
355.957059 81.521 124.0180
356.323270 81.520 124.1143
356.689481 81.520 124.2105
357.055691 81.519 124.3068
357.421902 81.519 124.4031
357.788113 81.518 124.4993
358.154324 81.518 124.5955
358.520535 81.517 124.6918
358.886746 81.517 124.7880
359.252957 81.516 124.8842
359.619168 81.516 124.9803
359.985379 81.516 125.0765
360.351590 81.515 125.1727
360.717801 81.515 125.2689
361.084012 81.515 125.3652
361.450223 81.514 125.4614
361.816434 81.514 125.5577
362.182645 81.514 125.6541
362.548856 81.514 125.7506
362.915067 81.514 125.8471
363.281278 81.514 125.9437
363.647489 81.514 126.0405
364.013700 81.514 126.1373
364.379911 81.514 126.2343
364.746122 81.514 126.3314
365.112333 81.514 126.4286
365.478544 81.514 126.5260
365.844755 81.514 126.6235
366.210966 81.514 126.7212
366.577177 81.515 126.8190
366.943388 81.515 126.9170
367.309599 81.515 127.0151
367.675810 81.516 127.1134
368.042020 81.516 127.2119
368.408231 81.516 127.3105
368.774442 81.517 127.4092
369.140653 81.517 127.5081
369.506864 81.518 127.6071
369.873075 81.518 127.7062
370.239286 81.519 127.8055
370.605497 81.519 127.9048
370.971708 81.520 128.0043
371.337919 81.521 128.1038
371.704130 81.521 128.2034
372.070341 81.522 128.3031
372.436552 81.522 128.4028
372.802763 81.523 128.5025
373.168974 81.524 128.6023
373.535185 81.524 128.7021
373.901396 81.525 128.8019
374.267607 81.525 128.9017
374.633818 81.526 129.0015
375.000029 81.527 129.1012
375.366240 81.527 129.2010
375.732451 81.528 129.3006
376.098662 81.528 129.4003
376.464873 81.529 129.4999
376.831084 81.529 129.5995
377.197295 81.530 129.6990
377.563506 81.530 129.7984
377.929717 81.531 129.8978
378.295928 81.531 129.9972
378.662139 81.531 130.0965
379.028350 81.532 130.1957
379.394560 81.532 130.2948
379.760771 81.532 130.3939
380.126982 81.533 130.4928
380.493193 81.533 130.5918
380.859404 81.533 130.6906
381.225615 81.533 130.7893
381.591826 81.533 130.8879
381.958037 81.533 130.9864
382.324248 81.533 131.0847
382.690459 81.534 131.1830
383.056670 81.534 131.2811
383.422881 81.534 131.3790
383.789092 81.534 131.4767
384.155303 81.534 131.5743
384.521514 81.534 131.6716
384.887725 81.534 131.7687
385.253936 81.534 131.8656
385.620147 81.534 131.9622
385.986358 81.534 132.0585
386.352569 81.534 132.1546
386.718780 81.534 132.2503
387.084991 81.534 132.3457
387.451202 81.534 132.4408
387.817413 81.534 132.5355
388.183624 81.534 132.6298
388.549835 81.534 132.7238
388.916046 81.534 132.8175
389.282257 81.534 132.9108
389.648468 81.534 133.0037
390.014679 81.534 133.0963
390.380890 81.534 133.1885
390.747100 81.534 133.2804
391.113311 81.534 133.3719
391.479522 81.534 133.4632
391.845733 81.534 133.5541
392.211944 81.534 133.6447
392.578155 81.535 133.7350
392.944366 81.535 133.8251
393.310577 81.535 133.9150
393.676788 81.535 134.0046
394.042999 81.535 134.0940
394.409210 81.535 134.1832
394.775421 81.535 134.2722
395.141632 81.535 134.3611
395.507843 81.535 134.4498
395.874054 81.535 134.5383
396.240265 81.535 134.6268
396.606476 81.535 134.7152
396.972687 81.535 134.8034
397.338898 81.535 134.8916
397.705109 81.535 134.9797
398.071320 81.535 135.0678
398.437531 81.535 135.1558
398.803742 81.535 135.2438
399.169953 81.534 135.3317
399.536164 81.534 135.4196
399.902375 81.534 135.5076
400.268586 81.534 135.5955
400.634797 81.534 135.6833
401.001008 81.534 135.7712
401.367219 81.533 135.8591
401.733429 81.533 135.9470
402.099640 81.533 136.0349
402.465851 81.533 136.1228
402.832062 81.533 136.2106
403.198273 81.532 136.2985
403.564484 81.532 136.3863
403.930695 81.532 136.4741
404.296906 81.532 136.5618
404.663117 81.532 136.6496
405.029328 81.532 136.7372
405.395539 81.532 136.8248
405.761750 81.532 136.9123
406.127961 81.532 136.9997
406.494172 81.532 137.0870
406.860383 81.532 137.1742
407.226594 81.532 137.2613
407.592805 81.532 137.3483
407.959016 81.532 137.4352
408.325227 81.532 137.5219
408.691438 81.533 137.6086
409.057649 81.533 137.6951
409.423860 81.533 137.7815
409.790071 81.533 137.8678
410.156282 81.534 137.9540
410.522493 81.534 138.0401
410.888704 81.534 138.1262
411.254915 81.535 138.2121
411.621126 81.535 138.2981
411.987337 81.536 138.3840
412.353548 81.536 138.4698
412.719759 81.537 138.5557
413.085969 81.537 138.6416
413.452180 81.538 138.7275
413.818391 81.538 138.8134
414.184602 81.539 138.8993
414.550813 81.540 138.9853
414.917024 81.540 139.0713
415.283235 81.541 139.1573
415.649446 81.542 139.2434
416.015657 81.543 139.3296
416.381868 81.544 139.4157
416.748079 81.545 139.5019
417.114290 81.546 139.5881
417.480501 81.547 139.6743
417.846712 81.548 139.7605
418.212923 81.549 139.8466
418.579134 81.550 139.9328
418.945345 81.551 140.0189
419.311556 81.553 140.1049
419.677767 81.554 140.1908
420.043978 81.555 140.2766
420.410189 81.557 140.3624
420.776400 81.558 140.4480
421.142611 81.559 140.5334
421.508822 81.561 140.6187
421.875033 81.562 140.7038
422.241244 81.564 140.7887
422.607455 81.565 140.8734
422.973666 81.567 140.9579
423.339877 81.568 141.0421
423.706088 81.570 141.1261
424.072298 81.571 141.2099
424.438509 81.572 141.2934
424.804720 81.574 141.3767
425.170931 81.575 141.4597
425.537142 81.577 141.5424
425.903353 81.578 141.6249
426.269564 81.579 141.7071
426.635775 81.581 141.7890
427.001986 81.582 141.8706
427.368197 81.583 141.9519
427.734408 81.584 142.0330
428.100619 81.585 142.1137
428.466830 81.586 142.1942
428.833041 81.587 142.2744
429.199252 81.588 142.3544
429.565463 81.589 142.4341
429.931674 81.590 142.5136
430.297885 81.591 142.5928
430.664096 81.592 142.6718
431.030307 81.592 142.7505
431.396518 81.593 142.8291
431.762729 81.594 142.9074
432.128940 81.594 142.9856
432.495151 81.595 143.0636
432.861362 81.595 143.1414
433.227573 81.596 143.2192
433.593784 81.596 143.2968
433.959995 81.597 143.3743
434.326206 81.597 143.4517
434.692417 81.598 143.5290
435.058628 81.598 143.6063
435.424838 81.599 143.6836
435.791049 81.599 143.7608
436.157260 81.600 143.8380
436.523471 81.600 143.9152
436.889682 81.601 143.9923
437.255893 81.601 144.0695
437.622104 81.602 144.1466
437.988315 81.602 144.2237
438.354526 81.603 144.3008
438.720737 81.603 144.3779
439.086948 81.604 144.4549
439.453159 81.604 144.5318
439.819370 81.605 144.6087
440.185581 81.605 144.6855
440.551792 81.606 144.7622
440.918003 81.606 144.8388
441.284214 81.607 144.9152
441.650425 81.607 144.9915
442.016636 81.608 145.0676
442.382847 81.608 145.1434
442.749058 81.609 145.2191
443.115269 81.610 145.2945
443.481480 81.610 145.3697
443.847691 81.611 145.4446
444.213902 81.611 145.5192
444.580113 81.612 145.5935
444.946324 81.613 145.6674
445.312535 81.613 145.7411
445.678746 81.614 145.8144
446.044957 81.614 145.8874
446.411168 81.615 145.9600
446.777378 81.616 146.0322
447.143589 81.616 146.1041
447.509800 81.617 146.1757
447.876011 81.617 146.2469
448.242222 81.618 146.3178
448.608433 81.619 146.3883
448.974644 81.619 146.4586
449.340855 81.620 146.5285
449.707066 81.620 146.5981
450.073277 81.621 146.6674
450.439488 81.622 146.7365
450.805699 81.622 146.8054
451.171910 81.623 146.8740
451.538121 81.624 146.9424
451.904332 81.624 147.0107
452.270543 81.625 147.0788
452.636754 81.626 147.1467
453.002965 81.626 147.2145
453.369176 81.627 147.2823
453.735387 81.628 147.3499
454.101598 81.628 147.4176
454.467809 81.629 147.4852
454.834020 81.630 147.5527
455.200231 81.630 147.6203
455.566442 81.631 147.6880
455.932653 81.632 147.7556
456.298864 81.632 147.8234
456.665075 81.633 147.8912
457.031286 81.634 147.9591
457.397497 81.634 148.0272
457.763707 81.635 148.0953
458.129918 81.636 148.1636
458.496129 81.636 148.2320
458.862340 81.637 148.3005
459.228551 81.638 148.3692
459.594762 81.638 148.4381
459.960973 81.639 148.5071
460.327184 81.639 148.5762
460.693395 81.640 148.6455
461.059606 81.641 148.7149
461.425817 81.641 148.7845
461.792028 81.642 148.8542
462.158239 81.642 148.9240
462.524450 81.643 148.9939
462.890661 81.643 149.0638
463.256872 81.644 149.1339
463.623083 81.644 149.2040
463.989294 81.645 149.2742
464.355505 81.646 149.3444
464.721716 81.646 149.4147
465.087927 81.647 149.4849
465.454138 81.647 149.5552
465.820349 81.648 149.6254
466.186560 81.648 149.6956
466.552771 81.649 149.7657
466.918982 81.650 149.8358
467.285193 81.650 149.9059
467.651404 81.651 149.9758
468.017615 81.651 150.0457
468.383826 81.652 150.1155
468.750037 81.653 150.1852
469.116247 81.653 150.2548
469.482458 81.654 150.3243
469.848669 81.655 150.3937
470.214880 81.656 150.4629
470.581091 81.656 150.5321
470.947302 81.657 150.6011
471.313513 81.658 150.6700
471.679724 81.658 150.7389
472.045935 81.659 150.8076
472.412146 81.660 150.8762
472.778357 81.661 150.9447
473.144568 81.662 151.0131
473.510779 81.662 151.0815
473.876990 81.663 151.1497
474.243201 81.664 151.2179
474.609412 81.665 151.2860
474.975623 81.666 151.3540
475.341834 81.666 151.4220
475.708045 81.667 151.4899
476.074256 81.668 151.5577
476.440467 81.669 151.6254
476.806678 81.669 151.6931
477.172889 81.670 151.7608
477.539100 81.671 151.8284
477.905311 81.672 151.8959
478.271522 81.672 151.9633
478.637733 81.673 152.0307
479.003944 81.674 152.0979
479.370155 81.675 152.1652
479.736366 81.675 152.2323
480.102576 81.676 152.2993
480.468787 81.677 152.3663
480.834998 81.678 152.4331
481.201209 81.678 152.4998
481.567420 81.679 152.5665
481.933631 81.680 152.6330
482.299842 81.680 152.6994
482.666053 81.681 152.7657
483.032264 81.682 152.8318
483.398475 81.682 152.8979
483.764686 81.683 152.9638
484.130897 81.684 153.0296
484.497108 81.685 153.0953
484.863319 81.685 153.1608
485.229530 81.686 153.2263
485.595741 81.687 153.2917
485.961952 81.687 153.3569
486.328163 81.688 153.4221
486.694374 81.689 153.4872
487.060585 81.689 153.5522
487.426796 81.690 153.6172
487.793007 81.691 153.6822
488.159218 81.692 153.7471
488.525429 81.692 153.8120
488.891640 81.693 153.8769
489.257851 81.694 153.9418
489.624062 81.695 154.0068
489.990273 81.695 154.0718
490.356484 81.696 154.1368
490.722695 81.697 154.2020
491.088906 81.698 154.2672
491.455116 81.699 154.3326
491.821327 81.700 154.3980
492.187538 81.700 154.4636
492.553749 81.701 154.5293
492.919960 81.702 154.5952
493.286171 81.703 154.6613
493.652382 81.704 154.7274
494.018593 81.705 154.7938
494.384804 81.706 154.8603
494.751015 81.707 154.9270
495.117226 81.707 154.9938
495.483437 81.708 155.0607
495.849648 81.709 155.1278
496.215859 81.710 155.1950
496.582070 81.711 155.2623
496.948281 81.712 155.3297
497.314492 81.713 155.3972
497.680703 81.714 155.4647
498.046914 81.715 155.5322
498.413125 81.716 155.5997
498.779336 81.717 155.6672
499.145547 81.718 155.7347
499.511758 81.719 155.8021
499.877969 81.719 155.8694
500.244180 81.720 155.9366
500.610391 81.721 156.0037
500.976602 81.722 156.0706
501.342813 81.723 156.1374
501.709024 81.724 156.2039
502.075235 81.725 156.2703
502.441445 81.726 156.3365
502.807656 81.726 156.4024
503.173867 81.727 156.4681
503.540078 81.728 156.5336
503.906289 81.729 156.5989
504.272500 81.730 156.6639
504.638711 81.731 156.7287
505.004922 81.731 156.7932
505.371133 81.732 156.8575
505.737344 81.733 156.9216
506.103555 81.734 156.9855
506.469766 81.735 157.0492
506.835977 81.735 157.1127
507.202188 81.736 157.1761
507.568399 81.737 157.2393
507.934610 81.738 157.3024
508.300821 81.738 157.3653
508.667032 81.739 157.4282
509.033243 81.740 157.4909
509.399454 81.741 157.5536
509.765665 81.741 157.6163
510.131876 81.742 157.6789
510.498087 81.743 157.7416
510.864298 81.744 157.8042
511.230509 81.744 157.8669
511.596720 81.745 157.9296
511.962931 81.746 157.9924
512.329142 81.747 158.0552
512.695353 81.747 158.1182
513.061564 81.748 158.1813
513.427775 81.749 158.2445
513.793985 81.750 158.3079
514.160196 81.750 158.3714
514.526407 81.751 158.4350
514.892618 81.752 158.4989
515.258829 81.753 158.5629
515.625040 81.753 158.6272
515.991251 81.754 158.6916
516.357462 81.755 158.7562
516.723673 81.756 158.8210
517.089884 81.757 158.8860
517.456095 81.757 158.9513
517.822306 81.758 159.0167
518.188517 81.759 159.0823
518.554728 81.760 159.1481
518.920939 81.761 159.2142
519.287150 81.761 159.2803
519.653361 81.762 159.3467
520.019572 81.763 159.4132
520.385783 81.764 159.4799
520.751994 81.765 159.5467
521.118205 81.765 159.6137
521.484416 81.766 159.6807
521.850627 81.767 159.7479
522.216838 81.768 159.8151
522.583049 81.769 159.8825
522.949260 81.770 159.9499
523.315471 81.771 160.0173
523.681682 81.771 160.0848
524.047893 81.772 160.1523
524.414104 81.773 160.2198
524.780315 81.774 160.2873
525.146525 81.775 160.3548
525.512736 81.776 160.4222
525.878947 81.777 160.4897
526.245158 81.778 160.5570
526.611369 81.779 160.6243
526.977580 81.780 160.6915
527.343791 81.781 160.7587
527.710002 81.782 160.8257
528.076213 81.783 160.8926
528.442424 81.784 160.9595
528.808635 81.785 161.0262
529.174846 81.786 161.0927
529.541057 81.787 161.1592
529.907268 81.788 161.2255
530.273479 81.789 161.2916
530.639690 81.790 161.3576
531.005901 81.792 161.4235
531.372112 81.793 161.4892
531.738323 81.794 161.5547
532.104534 81.795 161.6201
532.470745 81.797 161.6853
532.836956 81.798 161.7504
533.203167 81.799 161.8153
533.569378 81.801 161.8801
533.935589 81.802 161.9447
534.301800 81.804 162.0092
534.668011 81.805 162.0735
535.034222 81.806 162.1377
535.400433 81.808 162.2018
535.766644 81.809 162.2658
536.132854 81.811 162.3297
536.499065 81.812 162.3935
536.865276 81.814 162.4572
537.231487 81.815 162.5208
537.597698 81.817 162.5844
537.963909 81.818 162.6480
538.330120 81.820 162.7115
538.696331 81.822 162.7751
539.062542 81.823 162.8386
539.428753 81.825 162.9021
539.794964 81.826 162.9656
540.161175 81.828 163.0292
540.527386 81.829 163.0928
540.893597 81.831 163.1565
541.259808 81.832 163.2202
541.626019 81.834 163.2840
541.992230 81.835 163.3478
542.358441 81.837 163.4118
542.724652 81.839 163.4758
543.090863 81.840 163.5399
543.457074 81.841 163.6040
543.823285 81.843 163.6683
544.189496 81.844 163.7326
544.555707 81.846 163.7971
544.921918 81.847 163.8616
545.288129 81.849 163.9261
545.654340 81.850 163.9908
546.020551 81.851 164.0555
546.386762 81.853 164.1202
546.752973 81.854 164.1850
547.119184 81.856 164.2498
547.485394 81.857 164.3147
547.851605 81.858 164.3795
548.217816 81.859 164.4444
548.584027 81.861 164.5093
548.950238 81.862 164.5742
549.316449 81.863 164.6391
549.682660 81.864 164.7039
550.048871 81.866 164.7687
550.415082 81.867 164.8335
550.781293 81.868 164.8982
551.147504 81.869 164.9629
551.513715 81.870 165.0275
551.879926 81.871 165.0921
552.246137 81.872 165.1566
552.612348 81.874 165.2210
552.978559 81.875 165.2853
553.344770 81.876 165.3496
553.710981 81.877 165.4138
554.077192 81.878 165.4780
554.443403 81.879 165.5420
554.809614 81.880 165.6060
555.175825 81.881 165.6699
555.542036 81.882 165.7337
555.908247 81.883 165.7974
556.274458 81.883 165.8611
556.640669 81.884 165.9247
557.006880 81.885 165.9882
557.373091 81.886 166.0516
557.739302 81.887 166.1150
558.105513 81.888 166.1783
558.471723 81.888 166.2415
558.837934 81.889 166.3047
559.204145 81.890 166.3678
559.570356 81.891 166.4308
559.936567 81.891 166.4938
560.302778 81.892 166.5567
560.668989 81.893 166.6196
561.035200 81.893 166.6824
561.401411 81.894 166.7452
561.767622 81.895 166.8079
562.133833 81.895 166.8706
562.500044 81.896 166.9332
562.866255 81.896 166.9958
563.232466 81.897 167.0583
563.598677 81.898 167.1208
563.964888 81.898 167.1832
564.331099 81.899 167.2456
564.697310 81.899 167.3079
565.063521 81.900 167.3702
565.429732 81.901 167.4324
565.795943 81.901 167.4945
566.162154 81.902 167.5566
566.528365 81.903 167.6187
566.894576 81.903 167.6806
567.260787 81.904 167.7426
567.626998 81.904 167.8044
567.993209 81.905 167.8662
568.359420 81.906 167.9279
568.725631 81.906 167.9896
569.091842 81.907 168.0511
569.458053 81.908 168.1126
569.824263 81.909 168.1740
570.190474 81.909 168.2354
570.556685 81.910 168.2966
570.922896 81.911 168.3577
571.289107 81.912 168.4188
571.655318 81.913 168.4797
572.021529 81.913 168.5406
572.387740 81.914 168.6013
572.753951 81.915 168.6619
573.120162 81.916 168.7225
573.486373 81.917 168.7829
573.852584 81.918 168.8431
574.218795 81.919 168.9033
574.585006 81.920 168.9633
574.951217 81.921 169.0232
575.317428 81.922 169.0830
575.683639 81.923 169.1426
576.049850 81.924 169.2021
576.416061 81.925 169.2614
576.782272 81.926 169.3206
577.148483 81.927 169.3797
577.514694 81.928 169.4387
577.880905 81.930 169.4975
578.247116 81.931 169.5562
578.613327 81.932 169.6147
578.979538 81.933 169.6732
579.345749 81.934 169.7315
579.711960 81.935 169.7897
580.078171 81.937 169.8478
580.444382 81.938 169.9058
580.810593 81.939 169.9637
581.176803 81.940 170.0216
581.543014 81.941 170.0793
581.909225 81.942 170.1371
582.275436 81.944 170.1947
582.641647 81.945 170.2524
583.007858 81.946 170.3100
583.374069 81.947 170.3676
583.740280 81.948 170.4251
584.106491 81.949 170.4827
584.472702 81.951 170.5403
584.838913 81.952 170.5980
585.205124 81.953 170.6556
585.571335 81.954 170.7134
585.937546 81.955 170.7712
586.303757 81.956 170.8290
586.669968 81.957 170.8870
587.036179 81.958 170.9451
587.402390 81.960 171.0032
587.768601 81.961 171.0615
588.134812 81.962 171.1199
588.501023 81.963 171.1784
588.867234 81.964 171.2371
589.233445 81.965 171.2959
589.599656 81.966 171.3549
589.965867 81.967 171.4140
590.332078 81.968 171.4733
590.698289 81.969 171.5328
591.064500 81.970 171.5925
591.430711 81.971 171.6523
591.796922 81.972 171.7124
592.163132 81.973 171.7726
592.529343 81.974 171.8330
592.895554 81.975 171.8936
593.261765 81.976 171.9544
593.627976 81.977 172.0154
593.994187 81.978 172.0766
594.360398 81.979 172.1380
594.726609 81.980 172.1996
595.092820 81.981 172.2614
595.459031 81.982 172.3234
595.825242 81.983 172.3855
596.191453 81.984 172.4478
596.557664 81.985 172.5103
596.923875 81.986 172.5730
597.290086 81.987 172.6358
597.656297 81.988 172.6988
598.022508 81.989 172.7620
598.388719 81.990 172.8252
598.754930 81.991 172.8886
599.121141 81.992 172.9521
599.487352 81.993 173.0158
599.853563 81.994 173.0795
600.219774 81.995 173.1433
600.585985 81.996 173.2072
600.952196 81.997 173.2712
601.318407 81.999 173.3352
601.684618 82.000 173.3992
602.050829 82.001 173.4633
602.417040 82.002 173.5274
602.783251 82.003 173.5915
603.149462 82.004 173.6557
603.515672 82.005 173.7198
603.881883 82.007 173.7838
604.248094 82.008 173.8479
604.614305 82.009 173.9118
604.980516 82.010 173.9758
605.346727 82.011 174.0396
605.712938 82.013 174.1034
606.079149 82.014 174.1671
606.445360 82.015 174.2307
606.811571 82.017 174.2941
607.177782 82.018 174.3575
607.543993 82.019 174.4207
607.910204 82.021 174.4837
608.276415 82.022 174.5467
608.642626 82.023 174.6094
609.008837 82.025 174.6720
609.375048 82.026 174.7345
609.741259 82.028 174.7967
610.107470 82.029 174.8588
610.473681 82.030 174.9207
610.839892 82.032 174.9823
611.206103 82.033 175.0438
611.572314 82.035 175.1051
611.938525 82.036 175.1662
612.304736 82.038 175.2271
612.670947 82.039 175.2878
613.037158 82.041 175.3482
613.403369 82.042 175.4085
613.769580 82.044 175.4685
614.135791 82.045 175.5284
614.502001 82.047 175.5880
614.868212 82.048 175.6475
615.234423 82.049 175.7067
615.600634 82.051 175.7658
615.966845 82.052 175.8247
616.333056 82.054 175.8834
616.699267 82.055 175.9419
617.065478 82.057 176.0003
617.431689 82.058 176.0585
617.797900 82.060 176.1165
618.164111 82.061 176.1745
618.530322 82.062 176.2322
618.896533 82.064 176.2899
619.262744 82.065 176.3474
619.628955 82.067 176.4048
619.995166 82.068 176.4622
620.361377 82.069 176.5194
620.727588 82.071 176.5766
621.093799 82.072 176.6337
621.460010 82.073 176.6907
621.826221 82.075 176.7477
622.192432 82.076 176.8047
622.558643 82.077 176.8616
622.924854 82.079 176.9184
623.291065 82.080 176.9753
623.657276 82.081 177.0321
624.023487 82.082 177.0890
624.389698 82.084 177.1458
624.755909 82.085 177.2027
625.122120 82.086 177.2595
625.488331 82.087 177.3164
625.854541 82.088 177.3733
626.220752 82.090 177.4302
626.586963 82.091 177.4872
626.953174 82.092 177.5441
627.319385 82.093 177.6011
627.685596 82.094 177.6581
628.051807 82.095 177.7151
628.418018 82.096 177.7722
628.784229 82.097 177.8293
629.150440 82.098 177.8864
629.516651 82.099 177.9435
629.882862 82.100 178.0007
630.249073 82.101 178.0578
630.615284 82.102 178.1149
630.981495 82.103 178.1721
631.347706 82.104 178.2292
631.713917 82.105 178.2863
632.080128 82.106 178.3434
632.446339 82.107 178.4004
632.812550 82.108 178.4574
633.178761 82.109 178.5144
633.544972 82.109 178.5713
633.911183 82.110 178.6281
634.277394 82.111 178.6849
634.643605 82.112 178.7415
635.009816 82.113 178.7981
635.376027 82.113 178.8546
635.742238 82.114 178.9109
636.108449 82.115 178.9671
636.474660 82.115 179.0232
636.840870 82.116 179.0792
637.207081 82.117 179.1350
637.573292 82.118 179.1906
637.939503 82.118 179.2460
638.305714 82.119 179.3013
638.671925 82.119 179.3564
639.038136 82.120 179.4113
639.404347 82.121 179.4660
