* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
329.589869 88.516 -13.4317
329.956080 88.514 -13.2610
330.322291 88.511 -13.0904
330.688502 88.509 -12.9200
331.054713 88.506 -12.7496
331.420924 88.504 -12.5793
331.787135 88.501 -12.4091
332.153346 88.499 -12.2389
332.519557 88.496 -12.0688
332.885768 88.494 -11.8987
333.251979 88.491 -11.7287
333.618190 88.488 -11.5586
333.984401 88.486 -11.3886
334.350612 88.483 -11.2186
334.716822 88.481 -11.0486
335.083033 88.478 -10.8786
335.449244 88.475 -10.7087
335.815455 88.473 -10.5387
336.181666 88.470 -10.3688
336.547877 88.468 -10.1988
336.914088 88.465 -10.0289
337.280299 88.463 -9.8589
337.646510 88.460 -9.6889
338.012721 88.458 -9.5189
338.378932 88.455 -9.3488
338.745143 88.453 -9.1787
339.111354 88.451 -9.0085
339.477565 88.448 -8.8383
339.843776 88.446 -8.6680
340.209987 88.443 -8.4977
340.576198 88.441 -8.3273
340.942409 88.438 -8.1568
341.308620 88.436 -7.9863
341.674831 88.434 -7.8158
342.041042 88.431 -7.6452
342.407253 88.429 -7.4746
342.773464 88.426 -7.3041
343.139675 88.424 -7.1335
343.505886 88.422 -6.9630
343.872097 88.419 -6.7925
344.238308 88.417 -6.6222
344.604519 88.415 -6.4519
344.970730 88.412 -6.2818
345.336941 88.410 -6.1118
345.703151 88.408 -5.9419
346.069362 88.406 -5.7723
346.435573 88.403 -5.6028
346.801784 88.401 -5.4335
347.167995 88.399 -5.2644
347.534206 88.397 -5.0955
347.900417 88.395 -4.9267
348.266628 88.393 -4.7582
348.632839 88.391 -4.5898
348.999050 88.389 -4.4216
349.365261 88.387 -4.2535
349.731472 88.386 -4.0855
350.097683 88.384 -3.9177
350.463894 88.382 -3.7500
350.830105 88.380 -3.5823
351.196316 88.378 -3.4147
351.562527 88.377 -3.2472
351.928738 88.375 -3.0797
352.294949 88.373 -2.9122
352.661160 88.371 -2.7448
353.027371 88.369 -2.5774
353.393582 88.368 -2.4101
353.759793 88.366 -2.2428
354.126004 88.364 -2.0755
354.492215 88.362 -1.9084
354.858426 88.361 -1.7413
355.224637 88.359 -1.5743
355.590848 88.357 -1.4074
355.957059 88.355 -1.2407
356.323270 88.354 -1.0741
356.689481 88.352 -0.9076
357.055691 88.350 -0.7414
357.421902 88.348 -0.5753
357.788113 88.347 -0.4095
358.154324 88.345 -0.2438
358.520535 88.343 -0.0784
358.886746 88.341 0.0868
359.252957 88.340 0.2519
359.619168 88.338 0.4167
359.985379 88.337 0.5813
360.351590 88.335 0.7458
360.717801 88.333 0.9100
361.084012 88.332 1.0741
361.450223 88.330 1.2381
361.816434 88.329 1.4019
362.182645 88.327 1.5656
362.548856 88.326 1.7292
362.915067 88.324 1.8926
363.281278 88.322 2.0559
363.647489 88.321 2.2192
364.013700 88.319 2.3823
364.379911 88.318 2.5454
364.746122 88.316 2.7084
365.112333 88.314 2.8714
365.478544 88.313 3.0343
365.844755 88.311 3.1971
366.210966 88.309 3.3599
366.577177 88.308 3.5226
366.943388 88.306 3.6854
367.309599 88.304 3.8481
367.675810 88.302 4.0108
368.042020 88.301 4.1735
368.408231 88.299 4.3361
368.774442 88.297 4.4988
369.140653 88.295 4.6616
369.506864 88.293 4.8243
369.873075 88.291 4.9871
370.239286 88.290 5.1499
370.605497 88.288 5.3127
370.971708 88.286 5.4756
371.337919 88.284 5.6385
371.704130 88.282 5.8014
372.070341 88.280 5.9644
372.436552 88.278 6.1274
372.802763 88.277 6.2905
373.168974 88.275 6.4536
373.535185 88.273 6.6167
373.901396 88.271 6.7798
374.267607 88.269 6.9429
374.633818 88.268 7.1060
375.000029 88.266 7.2691
375.366240 88.264 7.4321
375.732451 88.262 7.5952
376.098662 88.261 7.7582
376.464873 88.259 7.9211
376.831084 88.257 8.0840
377.197295 88.255 8.2467
377.563506 88.254 8.4094
377.929717 88.252 8.5720
378.295928 88.250 8.7345
378.662139 88.249 8.8969
379.028350 88.247 9.0592
379.394560 88.245 9.2213
379.760771 88.244 9.3833
380.126982 88.242 9.5452
380.493193 88.241 9.7069
380.859404 88.239 9.8684
381.225615 88.238 10.0298
381.591826 88.236 10.1910
381.958037 88.235 10.3521
382.324248 88.233 10.5130
382.690459 88.232 10.6737
383.056670 88.230 10.8343
383.422881 88.229 10.9947
383.789092 88.227 11.1549
384.155303 88.226 11.3149
384.521514 88.224 11.4748
384.887725 88.223 11.6345
385.253936 88.221 11.7940
385.620147 88.220 11.9534
385.986358 88.219 12.1125
386.352569 88.217 12.2715
386.718780 88.216 12.4304
387.084991 88.214 12.5890
387.451202 88.213 12.7475
387.817413 88.212 12.9058
388.183624 88.210 13.0639
388.549835 88.209 13.2219
388.916046 88.208 13.3798
389.282257 88.206 13.5374
389.648468 88.205 13.6950
390.014679 88.204 13.8524
390.380890 88.202 14.0097
390.747100 88.201 14.1669
391.113311 88.200 14.3240
391.479522 88.198 14.4811
391.845733 88.197 14.6380
392.211944 88.196 14.7949
392.578155 88.195 14.9518
392.944366 88.193 15.1087
393.310577 88.192 15.2656
393.676788 88.191 15.4224
394.042999 88.190 15.5793
394.409210 88.189 15.7363
394.775421 88.187 15.8933
395.141632 88.186 16.0504
395.507843 88.185 16.2075
395.874054 88.184 16.3648
396.240265 88.183 16.5221
396.606476 88.182 16.6796
396.972687 88.181 16.8371
397.338898 88.179 16.9948
397.705109 88.178 17.1525
398.071320 88.177 17.3104
398.437531 88.176 17.4684
398.803742 88.175 17.6266
399.169953 88.174 17.7848
399.536164 88.173 17.9431
399.902375 88.171 18.1016
400.268586 88.170 18.2601
400.634797 88.169 18.4188
401.001008 88.168 18.5775
401.367219 88.167 18.7363
401.733429 88.165 18.8951
402.099640 88.164 19.0541
402.465851 88.163 19.2130
402.832062 88.162 19.3721
403.198273 88.161 19.5311
403.564484 88.159 19.6902
403.930695 88.158 19.8492
404.296906 88.157 20.0083
404.663117 88.156 20.1673
405.029328 88.154 20.3263
405.395539 88.153 20.4853
405.761750 88.152 20.6442
406.127961 88.151 20.8030
406.494172 88.150 20.9617
406.860383 88.149 21.1203
407.226594 88.148 21.2788
407.592805 88.146 21.4372
407.959016 88.145 21.5953
408.325227 88.144 21.7533
408.691438 88.143 21.9112
409.057649 88.142 22.0688
409.423860 88.141 22.2261
409.790071 88.140 22.3833
410.156282 88.139 22.5402
410.522493 88.138 22.6968
410.888704 88.137 22.8532
411.254915 88.136 23.0093
411.621126 88.135 23.1651
411.987337 88.134 23.3206
412.353548 88.133 23.4758
412.719759 88.132 23.6307
413.085969 88.131 23.7853
413.452180 88.130 23.9397
413.818391 88.129 24.0937
414.184602 88.128 24.2475
414.550813 88.127 24.4009
414.917024 88.125 24.5542
415.283235 88.124 24.7071
415.649446 88.123 24.8599
416.015657 88.122 25.0124
416.381868 88.121 25.1647
416.748079 88.120 25.3168
417.114290 88.118 25.4687
417.480501 88.117 25.6205
417.846712 88.116 25.7721
418.212923 88.115 25.9237
418.579134 88.113 26.0751
418.945345 88.112 26.2265
419.311556 88.111 26.3779
419.677767 88.109 26.5292
420.043978 88.108 26.6806
420.410189 88.107 26.8320
420.776400 88.105 26.9835
421.142611 88.104 27.1351
421.508822 88.103 27.2868
421.875033 88.101 27.4386
422.241244 88.100 27.5906
422.607455 88.098 27.7428
422.973666 88.097 27.8952
423.339877 88.096 28.0478
423.706088 88.094 28.2006
424.072298 88.093 28.3537
424.438509 88.091 28.5071
424.804720 88.090 28.6608
425.170931 88.088 28.8147
425.537142 88.087 28.9689
425.903353 88.085 29.1234
426.269564 88.084 29.2782
426.635775 88.082 29.4333
427.001986 88.081 29.5887
427.368197 88.079 29.7444
427.734408 88.078 29.9003
428.100619 88.076 30.0566
428.466830 88.075 30.2131
428.833041 88.073 30.3699
429.199252 88.072 30.5269
429.565463 88.070 30.6841
429.931674 88.069 30.8416
430.297885 88.067 30.9992
430.664096 88.066 31.1570
431.030307 88.064 31.3150
431.396518 88.063 31.4732
431.762729 88.061 31.6314
432.128940 88.060 31.7898
432.495151 88.058 31.9483
432.861362 88.057 32.1068
433.227573 88.055 32.2654
433.593784 88.054 32.4239
433.959995 88.052 32.5826
434.326206 88.051 32.7412
434.692417 88.050 32.8997
435.058628 88.048 33.0583
435.424838 88.047 33.2168
435.791049 88.046 33.3753
436.157260 88.045 33.5336
436.523471 88.043 33.6920
436.889682 88.042 33.8502
437.255893 88.041 34.0084
437.622104 88.040 34.1665
437.988315 88.039 34.3245
438.354526 88.039 34.4824
438.720737 88.038 34.6403
439.086948 88.037 34.7981
439.453159 88.036 34.9558
439.819370 88.036 35.1135
440.185581 88.035 35.2711
440.551792 88.034 35.4287
440.918003 88.034 35.5862
441.284214 88.034 35.7438
441.650425 88.033 35.9013
442.016636 88.033 36.0588
442.382847 88.033 36.2163
442.749058 88.032 36.3738
443.115269 88.032 36.5313
443.481480 88.032 36.6889
443.847691 88.032 36.8465
444.213902 88.032 37.0042
444.580113 88.032 37.1619
444.946324 88.031 37.3197
445.312535 88.031 37.4775
445.678746 88.031 37.6355
446.044957 88.031 37.7935
446.411168 88.031 37.9516
446.777378 88.031 38.1098
447.143589 88.031 38.2682
447.509800 88.031 38.4266
447.876011 88.031 38.5851
448.242222 88.031 38.7438
448.608433 88.031 38.9026
448.974644 88.031 39.0615
449.340855 88.031 39.2205
449.707066 88.031 39.3796
450.073277 88.031 39.5389
450.439488 88.031 39.6983
450.805699 88.031 39.8578
451.171910 88.031 40.0174
451.538121 88.031 40.1772
451.904332 88.031 40.3370
452.270543 88.031 40.4970
452.636754 88.030 40.6571
453.002965 88.030 40.8173
453.369176 88.030 40.9775
453.735387 88.030 41.1379
454.101598 88.030 41.2983
454.467809 88.030 41.4589
454.834020 88.029 41.6194
455.200231 88.029 41.7801
455.566442 88.029 41.9407
455.932653 88.029 42.1014
456.298864 88.028 42.2622
456.665075 88.028 42.4230
457.031286 88.028 42.5837
457.397497 88.028 42.7445
457.763707 88.027 42.9052
458.129918 88.027 43.0660
458.496129 88.027 43.2267
458.862340 88.026 43.3874
459.228551 88.026 43.5480
459.594762 88.026 43.7086
459.960973 88.025 43.8691
460.327184 88.025 44.0296
460.693395 88.024 44.1901
461.059606 88.024 44.3504
461.425817 88.023 44.5107
461.792028 88.023 44.6709
462.158239 88.022 44.8311
462.524450 88.022 44.9912
462.890661 88.021 45.1512
463.256872 88.020 45.3112
463.623083 88.020 45.4710
463.989294 88.019 45.6308
464.355505 88.019 45.7905
464.721716 88.018 45.9502
465.087927 88.017 46.1097
465.454138 88.016 46.2692
465.820349 88.016 46.4286
466.186560 88.015 46.5879
466.552771 88.014 46.7471
466.918982 88.013 46.9061
467.285193 88.012 47.0651
467.651404 88.012 47.2239
468.017615 88.011 47.3827
468.383826 88.010 47.5413
468.750037 88.009 47.6997
469.116247 88.008 47.8580
469.482458 88.007 48.0161
469.848669 88.007 48.1741
470.214880 88.006 48.3318
470.581091 88.005 48.4894
470.947302 88.004 48.6468
471.313513 88.003 48.8040
471.679724 88.002 48.9610
472.045935 88.002 49.1178
472.412146 88.001 49.2744
472.778357 88.000 49.4307
473.144568 87.999 49.5869
473.510779 87.999 49.7428
473.876990 87.998 49.8985
474.243201 87.997 50.0540
474.609412 87.996 50.2092
474.975623 87.996 50.3642
475.341834 87.995 50.5191
475.708045 87.994 50.6737
476.074256 87.994 50.8281
476.440467 87.993 50.9823
476.806678 87.993 51.1363
477.172889 87.992 51.2901
477.539100 87.992 51.4438
477.905311 87.991 51.5972
478.271522 87.991 51.7505
478.637733 87.990 51.9036
479.003944 87.990 52.0566
479.370155 87.989 52.2094
479.736366 87.989 52.3620
480.102576 87.988 52.5145
480.468787 87.988 52.6668
480.834998 87.988 52.8190
481.201209 87.987 52.9710
481.567420 87.987 53.1229
481.933631 87.987 53.2747
482.299842 87.986 53.4264
482.666053 87.986 53.5779
483.032264 87.986 53.7293
483.398475 87.986 53.8806
483.764686 87.985 54.0317
484.130897 87.985 54.1828
484.497108 87.985 54.3337
484.863319 87.985 54.4846
485.229530 87.984 54.6353
485.595741 87.984 54.7860
485.961952 87.984 54.9366
486.328163 87.984 55.0871
486.694374 87.983 55.2375
487.060585 87.983 55.3879
487.426796 87.983 55.5382
487.793007 87.983 55.6884
488.159218 87.982 55.8386
488.525429 87.982 55.9888
488.891640 87.982 56.1388
489.257851 87.981 56.2889
489.624062 87.981 56.4389
489.990273 87.981 56.5889
490.356484 87.980 56.7388
490.722695 87.980 56.8887
491.088906 87.980 57.0385
491.455116 87.979 57.1883
491.821327 87.979 57.3381
492.187538 87.979 57.4878
492.553749 87.978 57.6374
492.919960 87.978 57.7870
493.286171 87.977 57.9366
493.652382 87.977 58.0861
494.018593 87.977 58.2355
494.384804 87.976 58.3848
494.751015 87.976 58.5341
495.117226 87.975 58.6833
495.483437 87.975 58.8325
495.849648 87.974 58.9815
496.215859 87.974 59.1305
496.582070 87.973 59.2793
496.948281 87.973 59.4281
497.314492 87.972 59.5768
497.680703 87.972 59.7254
498.046914 87.971 59.8738
498.413125 87.971 60.0222
498.779336 87.970 60.1705
499.145547 87.970 60.3186
499.511758 87.969 60.4667
499.877969 87.969 60.6147
500.244180 87.968 60.7625
500.610391 87.968 60.9102
500.976602 87.967 61.0579
501.342813 87.967 61.2054
501.709024 87.966 61.3529
502.075235 87.966 61.5002
502.441445 87.965 61.6475
502.807656 87.964 61.7947
503.173867 87.964 61.9418
503.540078 87.963 62.0889
503.906289 87.963 62.2358
504.272500 87.962 62.3827
504.638711 87.962 62.5296
505.004922 87.961 62.6764
505.371133 87.960 62.8232
505.737344 87.960 62.9700
506.103555 87.959 63.1167
506.469766 87.959 63.2634
506.835977 87.958 63.4101
507.202188 87.957 63.5568
507.568399 87.957 63.7035
507.934610 87.956 63.8502
508.300821 87.956 63.9969
508.667032 87.955 64.1436
509.033243 87.954 64.2903
509.399454 87.954 64.4370
509.765665 87.953 64.5838
510.131876 87.953 64.7305
510.498087 87.952 64.8773
510.864298 87.952 65.0240
511.230509 87.951 65.1708
511.596720 87.951 65.3176
511.962931 87.950 65.4644
512.329142 87.950 65.6112
512.695353 87.949 65.7579
513.061564 87.949 65.9047
513.427775 87.949 66.0514
513.793985 87.948 66.1981
514.160196 87.948 66.3448
514.526407 87.947 66.4914
514.892618 87.947 66.6380
515.258829 87.947 66.7846
515.625040 87.946 66.9311
515.991251 87.946 67.0776
516.357462 87.946 67.2240
516.723673 87.946 67.3704
517.089884 87.945 67.5167
517.456095 87.945 67.6630
517.822306 87.945 67.8092
518.188517 87.945 67.9553
518.554728 87.944 68.1015
518.920939 87.944 68.2475
519.287150 87.944 68.3936
519.653361 87.944 68.5396
520.019572 87.944 68.6855
520.385783 87.943 68.8314
520.751994 87.943 68.9773
521.118205 87.943 69.1232
521.484416 87.943 69.2691
521.850627 87.943 69.4149
522.216838 87.943 69.5608
522.583049 87.943 69.7066
522.949260 87.943 69.8524
523.315471 87.943 69.9983
523.681682 87.943 70.1441
524.047893 87.943 70.2900
524.414104 87.943 70.4359
524.780315 87.943 70.5818
525.146525 87.943 70.7278
525.512736 87.943 70.8737
525.878947 87.943 71.0197
526.245158 87.943 71.1658
526.611369 87.943 71.3118
526.977580 87.943 71.4579
527.343791 87.943 71.6040
527.710002 87.943 71.7502
528.076213 87.943 71.8963
528.442424 87.943 72.0425
528.808635 87.943 72.1887
529.174846 87.943 72.3349
529.541057 87.944 72.4811
529.907268 87.944 72.6273
530.273479 87.944 72.7736
530.639690 87.944 72.9198
531.005901 87.944 73.0659
531.372112 87.944 73.2121
531.738323 87.945 73.3582
532.104534 87.945 73.5043
532.470745 87.945 73.6504
532.836956 87.945 73.7964
533.203167 87.945 73.9424
533.569378 87.946 74.0883
533.935589 87.946 74.2341
534.301800 87.946 74.3798
534.668011 87.946 74.5255
535.034222 87.946 74.6710
535.400433 87.946 74.8165
535.766644 87.947 74.9618
536.132854 87.947 75.1071
536.499065 87.947 75.2522
536.865276 87.947 75.3972
537.231487 87.947 75.5421
537.597698 87.947 75.6868
537.963909 87.947 75.8314
538.330120 87.948 75.9759
538.696331 87.948 76.1202
539.062542 87.948 76.2644
539.428753 87.948 76.4084
539.794964 87.948 76.5523
540.161175 87.948 76.6960
540.527386 87.948 76.8396
540.893597 87.948 76.9830
541.259808 87.948 77.1263
541.626019 87.948 77.2695
541.992230 87.948 77.4125
542.358441 87.948 77.5553
542.724652 87.948 77.6981
543.090863 87.948 77.8407
543.457074 87.948 77.9832
543.823285 87.948 78.1255
544.189496 87.948 78.2678
544.555707 87.948 78.4099
544.921918 87.948 78.5519
545.288129 87.949 78.6938
545.654340 87.949 78.8356
546.020551 87.949 78.9773
546.386762 87.949 79.1189
546.752973 87.949 79.2605
547.119184 87.949 79.4020
547.485394 87.949 79.5434
547.851605 87.949 79.6847
548.217816 87.949 79.8259
548.584027 87.949 79.9671
548.950238 87.949 80.1083
549.316449 87.950 80.2494
549.682660 87.950 80.3904
550.048871 87.950 80.5314
550.415082 87.950 80.6723
550.781293 87.950 80.8132
551.147504 87.951 80.9541
551.513715 87.951 81.0949
551.879926 87.951 81.2357
552.246137 87.951 81.3764
552.612348 87.951 81.5171
552.978559 87.952 81.6578
553.344770 87.952 81.7984
553.710981 87.952 81.9389
554.077192 87.952 82.0795
554.443403 87.952 82.2199
554.809614 87.953 82.3603
555.175825 87.953 82.5007
555.542036 87.953 82.6410
555.908247 87.953 82.7812
556.274458 87.954 82.9213
556.640669 87.954 83.0614
557.006880 87.954 83.2014
557.373091 87.954 83.3413
557.739302 87.954 83.4811
558.105513 87.955 83.6208
558.471723 87.955 83.7604
558.837934 87.955 83.8999
559.204145 87.955 84.0393
559.570356 87.955 84.1785
559.936567 87.956 84.3176
560.302778 87.956 84.4567
560.668989 87.956 84.5955
561.035200 87.956 84.7343
561.401411 87.956 84.8729
561.767622 87.956 85.0114
562.133833 87.956 85.1497
562.500044 87.956 85.2879
562.866255 87.956 85.4260
563.232466 87.956 85.5639
563.598677 87.956 85.7017
563.964888 87.956 85.8394
564.331099 87.956 85.9770
564.697310 87.956 86.1145
565.063521 87.956 86.2518
565.429732 87.956 86.3891
565.795943 87.956 86.5262
566.162154 87.956 86.6633
566.528365 87.956 86.8003
566.894576 87.956 86.9372
567.260787 87.956 87.0741
567.626998 87.955 87.2109
567.993209 87.955 87.3476
568.359420 87.955 87.4844
568.725631 87.955 87.6211
569.091842 87.955 87.7578
569.458053 87.955 87.8944
569.824263 87.954 88.0311
570.190474 87.954 88.1678
570.556685 87.954 88.3045
570.922896 87.954 88.4412
571.289107 87.954 88.5780
571.655318 87.953 88.7148
572.021529 87.953 88.8517
572.387740 87.953 88.9886
572.753951 87.953 89.1256
573.120162 87.953 89.2626
573.486373 87.952 89.3997
573.852584 87.952 89.5369
574.218795 87.952 89.6742
574.585006 87.952 89.8115
574.951217 87.952 89.9489
575.317428 87.951 90.0865
575.683639 87.951 90.2241
576.049850 87.951 90.3618
576.416061 87.951 90.4996
576.782272 87.951 90.6375
577.148483 87.951 90.7755
577.514694 87.951 90.9135
577.880905 87.951 91.0517
578.247116 87.951 91.1900
578.613327 87.951 91.3283
578.979538 87.951 91.4668
579.345749 87.951 91.6053
579.711960 87.951 91.7439
580.078171 87.951 91.8825
580.444382 87.951 92.0213
580.810593 87.951 92.1601
581.176803 87.951 92.2990
581.543014 87.951 92.4380
581.909225 87.951 92.5770
582.275436 87.951 92.7160
582.641647 87.952 92.8551
583.007858 87.952 92.9943
583.374069 87.952 93.1334
583.740280 87.952 93.2726
584.106491 87.952 93.4119
584.472702 87.953 93.5511
584.838913 87.953 93.6904
585.205124 87.953 93.8296
585.571335 87.954 93.9689
585.937546 87.954 94.1082
586.303757 87.954 94.2474
586.669968 87.954 94.3867
587.036179 87.955 94.5259
587.402390 87.955 94.6651
587.768601 87.955 94.8043
588.134812 87.956 94.9434
588.501023 87.956 95.0825
588.867234 87.957 95.2216
589.233445 87.957 95.3606
589.599656 87.957 95.4996
589.965867 87.958 95.6385
590.332078 87.958 95.7774
590.698289 87.959 95.9163
591.064500 87.959 96.0551
591.430711 87.959 96.1939
591.796922 87.960 96.3326
592.163132 87.960 96.4713
592.529343 87.961 96.6099
592.895554 87.961 96.7485
593.261765 87.962 96.8870
593.627976 87.962 97.0256
593.994187 87.963 97.1640
594.360398 87.963 97.3025
594.726609 87.964 97.4409
595.092820 87.965 97.5793
595.459031 87.965 97.7176
595.825242 87.966 97.8560
596.191453 87.966 97.9943
596.557664 87.967 98.1326
596.923875 87.968 98.2709
597.290086 87.968 98.4092
597.656297 87.969 98.5474
598.022508 87.970 98.6857
598.388719 87.970 98.8240
598.754930 87.971 98.9623
599.121141 87.972 99.1005
599.487352 87.972 99.2388
599.853563 87.973 99.3771
600.219774 87.974 99.5154
600.585985 87.975 99.6537
600.952196 87.975 99.7920
601.318407 87.976 99.9303
601.684618 87.977 100.0686
602.050829 87.978 100.2069
602.417040 87.979 100.3453
602.783251 87.979 100.4836
603.149462 87.980 100.6219
603.515672 87.981 100.7603
603.881883 87.982 100.8986
604.248094 87.983 101.0370
604.614305 87.984 101.1753
604.980516 87.984 101.3137
605.346727 87.985 101.4520
605.712938 87.986 101.5903
606.079149 87.987 101.7287
606.445360 87.988 101.8670
606.811571 87.989 102.0052
607.177782 87.989 102.1435
607.543993 87.990 102.2818
607.910204 87.991 102.4200
608.276415 87.992 102.5582
608.642626 87.993 102.6964
609.008837 87.994 102.8346
609.375048 87.994 102.9727
609.741259 87.995 103.1109
610.107470 87.996 103.2490
610.473681 87.997 103.3870
610.839892 87.998 103.5251
611.206103 87.998 103.6631
611.572314 87.999 103.8011
611.938525 88.000 103.9391
612.304736 88.001 104.0770
612.670947 88.001 104.2150
613.037158 88.002 104.3528
613.403369 88.003 104.4907
613.769580 88.003 104.6286
614.135791 88.004 104.7664
614.502001 88.005 104.9042
614.868212 88.005 105.0419
615.234423 88.006 105.1796
615.600634 88.006 105.3173
615.966845 88.007 105.4550
616.333056 88.008 105.5926
616.699267 88.008 105.7302
617.065478 88.009 105.8677
617.431689 88.009 106.0052
617.797900 88.010 106.1427
618.164111 88.010 106.2800
618.530322 88.011 106.4174
618.896533 88.011 106.5546
619.262744 88.011 106.6918
619.628955 88.012 106.8290
619.995166 88.012 106.9660
620.361377 88.013 107.1030
620.727588 88.013 107.2399
621.093799 88.013 107.3767
621.460010 88.014 107.5134
621.826221 88.014 107.6501
622.192432 88.014 107.7866
622.558643 88.015 107.9231
622.924854 88.015 108.0594
623.291065 88.015 108.1956
623.657276 88.015 108.3318
624.023487 88.016 108.4678
624.389698 88.016 108.6037
624.755909 88.016 108.7395
625.122120 88.017 108.8752
625.488331 88.017 109.0107
625.854541 88.017 109.1462
626.220752 88.017 109.2816
626.586963 88.018 109.4168
626.953174 88.018 109.5519
627.319385 88.018 109.6869
627.685596 88.018 109.8219
628.051807 88.019 109.9566
628.418018 88.019 110.0913
628.784229 88.019 110.2259
629.150440 88.020 110.3604
629.516651 88.020 110.4948
629.882862 88.020 110.6291
630.249073 88.020 110.7633
630.615284 88.021 110.8974
630.981495 88.021 111.0315
631.347706 88.021 111.1654
631.713917 88.022 111.2992
632.080128 88.022 111.4330
632.446339 88.022 111.5667
632.812550 88.023 111.7003
633.178761 88.023 111.8339
633.544972 88.023 111.9674
633.911183 88.024 112.1008
634.277394 88.024 112.2341
634.643605 88.025 112.3674
635.009816 88.025 112.5007
635.376027 88.025 112.6339
635.742238 88.026 112.7670
