* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
335.449244 83.636 123.6776
335.815455 83.639 123.6646
336.181666 83.643 123.6520
336.547877 83.646 123.6400
336.914088 83.650 123.6289
337.280299 83.654 123.6188
337.646510 83.658 123.6100
338.012721 83.662 123.6025
338.378932 83.667 123.5964
338.745143 83.671 123.5918
339.111354 83.675 123.5887
339.477565 83.679 123.5870
339.843776 83.683 123.5866
340.209987 83.688 123.5875
340.576198 83.692 123.5894
340.942409 83.696 123.5923
341.308620 83.700 123.5960
341.674831 83.703 123.6003
342.041042 83.707 123.6050
342.407253 83.711 123.6100
342.773464 83.714 123.6152
343.139675 83.717 123.6204
343.505886 83.720 123.6254
343.872097 83.722 123.6303
344.238308 83.725 123.6349
344.604519 83.727 123.6393
344.970730 83.729 123.6433
345.336941 83.731 123.6470
345.703151 83.732 123.6504
346.069362 83.733 123.6535
346.435573 83.735 123.6564
346.801784 83.735 123.6591
347.167995 83.736 123.6617
347.534206 83.737 123.6642
347.900417 83.737 123.6668
348.266628 83.737 123.6696
348.632839 83.737 123.6725
348.999050 83.737 123.6757
349.365261 83.737 123.6793
349.731472 83.736 123.6833
350.097683 83.736 123.6879
350.463894 83.735 123.6931
350.830105 83.735 123.6989
351.196316 83.734 123.7053
351.562527 83.734 123.7125
351.928738 83.733 123.7202
352.294949 83.733 123.7284
352.661160 83.733 123.7371
353.027371 83.734 123.7460
353.393582 83.735 123.7551
353.759793 83.736 123.7639
354.126004 83.737 123.7724
354.492215 83.739 123.7801
354.858426 83.742 123.7867
355.224637 83.744 123.7919
355.590848 83.748 123.7953
355.957059 83.752 123.7965
356.323270 83.756 123.7953
356.689481 83.761 123.7912
357.055691 83.766 123.7839
357.421902 83.772 123.7733
357.788113 83.778 123.7590
358.154324 83.784 123.7411
358.520535 83.791 123.7194
358.886746 83.797 123.6939
359.252957 83.804 123.6647
359.619168 83.811 123.6320
359.985379 83.818 123.5960
360.351590 83.825 123.5570
360.717801 83.831 123.5154
361.084012 83.838 123.4716
361.450223 83.844 123.4260
361.816434 83.850 123.3792
362.182645 83.856 123.3317
362.548856 83.861 123.2841
362.915067 83.866 123.2368
363.281278 83.871 123.1904
363.647489 83.875 123.1454
364.013700 83.879 123.1023
364.379911 83.883 123.0616
364.746122 83.887 123.0237
365.112333 83.890 122.9888
365.478544 83.894 122.9574
365.844755 83.897 122.9297
366.210966 83.900 122.9059
366.577177 83.904 122.8860
366.943388 83.907 122.8702
367.309599 83.911 122.8584
367.675810 83.915 122.8506
368.042020 83.919 122.8466
368.408231 83.923 122.8462
368.774442 83.928 122.8492
369.140653 83.933 122.8553
369.506864 83.939 122.8641
369.873075 83.945 122.8753
370.239286 83.951 122.8885
370.605497 83.957 122.9033
370.971708 83.964 122.9192
371.337919 83.970 122.9359
371.704130 83.977 122.9530
372.070341 83.983 122.9701
372.436552 83.990 122.9868
372.802763 83.996 123.0029
373.168974 84.003 123.0180
373.535185 84.008 123.0319
373.901396 84.014 123.0444
374.267607 84.019 123.0553
374.633818 84.024 123.0645
375.000029 84.029 123.0718
375.366240 84.033 123.0773
375.732451 84.037 123.0809
376.098662 84.040 123.0825
376.464873 84.044 123.0823
376.831084 84.047 123.0803
377.197295 84.049 123.0764
377.563506 84.052 123.0709
377.929717 84.054 123.0639
378.295928 84.057 123.0554
378.662139 84.059 123.0455
379.028350 84.061 123.0344
379.394560 84.064 123.0222
379.760771 84.066 123.0090
380.126982 84.069 122.9949
380.493193 84.071 122.9800
380.859404 84.074 122.9644
381.225615 84.077 122.9481
381.591826 84.080 122.9312
381.958037 84.084 122.9138
382.324248 84.087 122.8959
382.690459 84.091 122.8777
383.056670 84.094 122.8591
383.422881 84.098 122.8402
383.789092 84.102 122.8210
384.155303 84.106 122.8016
384.521514 84.110 122.7820
384.887725 84.113 122.7623
385.253936 84.117 122.7425
385.620147 84.121 122.7227
385.986358 84.125 122.7029
386.352569 84.129 122.6831
386.718780 84.133 122.6635
387.084991 84.137 122.6440
387.451202 84.141 122.6248
387.817413 84.145 122.6057
388.183624 84.149 122.5869
388.549835 84.153 122.5684
388.916046 84.157 122.5501
389.282257 84.160 122.5322
389.648468 84.164 122.5145
390.014679 84.168 122.4971
390.380890 84.172 122.4799
390.747100 84.176 122.4630
391.113311 84.180 122.4463
391.479522 84.183 122.4298
391.845733 84.187 122.4134
392.211944 84.191 122.3971
392.578155 84.195 122.3809
392.944366 84.200 122.3647
393.310577 84.204 122.3485
393.676788 84.208 122.3323
394.042999 84.212 122.3161
394.409210 84.217 122.2999
394.775421 84.221 122.2836
395.141632 84.225 122.2673
395.507843 84.230 122.2510
395.874054 84.234 122.2347
396.240265 84.239 122.2185
396.606476 84.243 122.2023
396.972687 84.248 122.1863
397.338898 84.252 122.1704
397.705109 84.257 122.1548
398.071320 84.261 122.1393
398.437531 84.266 122.1242
398.803742 84.271 122.1094
399.169953 84.275 122.0950
399.536164 84.280 122.0810
399.902375 84.284 122.0674
400.268586 84.289 122.0544
400.634797 84.294 122.0417
401.001008 84.298 122.0296
401.367219 84.303 122.0179
401.733429 84.307 122.0068
402.099640 84.312 121.9961
402.465851 84.317 121.9858
402.832062 84.321 121.9760
403.198273 84.326 121.9666
403.564484 84.330 121.9575
403.930695 84.335 121.9488
404.296906 84.340 121.9402
404.663117 84.345 121.9320
405.029328 84.349 121.9239
405.395539 84.354 121.9159
405.761750 84.359 121.9080
406.127961 84.364 121.9001
406.494172 84.368 121.8922
406.860383 84.373 121.8844
407.226594 84.378 121.8765
407.592805 84.383 121.8687
407.959016 84.388 121.8608
408.325227 84.392 121.8529
408.691438 84.397 121.8452
409.057649 84.402 121.8375
409.423860 84.407 121.8299
409.790071 84.411 121.8226
410.156282 84.416 121.8155
410.522493 84.421 121.8088
410.888704 84.425 121.8025
411.254915 84.430 121.7966
411.621126 84.434 121.7912
411.987337 84.439 121.7864
412.353548 84.443 121.7822
412.719759 84.448 121.7784
413.085969 84.452 121.7753
413.452180 84.456 121.7728
413.818391 84.461 121.7707
414.184602 84.465 121.7690
414.550813 84.469 121.7678
414.917024 84.473 121.7668
415.283235 84.477 121.7659
415.649446 84.481 121.7652
416.015657 84.486 121.7643
416.381868 84.490 121.7634
416.748079 84.494 121.7621
417.114290 84.498 121.7603
417.480501 84.502 121.7581
417.846712 84.506 121.7552
418.212923 84.510 121.7516
418.579134 84.514 121.7473
418.945345 84.519 121.7420
419.311556 84.523 121.7358
419.677767 84.527 121.7287
420.043978 84.531 121.7205
420.410189 84.535 121.7113
420.776400 84.540 121.7010
421.142611 84.544 121.6897
421.508822 84.548 121.6774
421.875033 84.553 121.6640
422.241244 84.557 121.6496
422.607455 84.561 121.6343
422.973666 84.566 121.6180
423.339877 84.570 121.6008
423.706088 84.574 121.5828
424.072298 84.579 121.5640
424.438509 84.583 121.5443
424.804720 84.587 121.5240
425.170931 84.592 121.5029
425.537142 84.596 121.4813
425.903353 84.601 121.4590
426.269564 84.605 121.4362
426.635775 84.610 121.4128
427.001986 84.614 121.3891
427.368197 84.619 121.3649
427.734408 84.624 121.3403
428.100619 84.628 121.3155
428.466830 84.633 121.2903
428.833041 84.638 121.2650
429.199252 84.642 121.2394
429.565463 84.647 121.2136
429.931674 84.652 121.1877
430.297885 84.657 121.1617
430.664096 84.661 121.1357
431.030307 84.666 121.1096
431.396518 84.671 121.0834
431.762729 84.676 121.0573
432.128940 84.681 121.0311
432.495151 84.686 121.0049
432.861362 84.691 120.9787
433.227573 84.696 120.9525
433.593784 84.701 120.9263
433.959995 84.706 120.9001
434.326206 84.711 120.8739
434.692417 84.716 120.8477
435.058628 84.721 120.8215
435.424838 84.726 120.7953
435.791049 84.731 120.7691
436.157260 84.737 120.7429
436.523471 84.742 120.7167
436.889682 84.748 120.6905
437.255893 84.753 120.6643
437.622104 84.759 120.6381
437.988315 84.764 120.6119
438.354526 84.770 120.5858
438.720737 84.776 120.5597
439.086948 84.782 120.5337
439.453159 84.788 120.5078
439.819370 84.794 120.4819
440.185581 84.800 120.4561
440.551792 84.806 120.4305
440.918003 84.812 120.4049
441.284214 84.818 120.3795
441.650425 84.824 120.3542
442.016636 84.830 120.3291
442.382847 84.836 120.3041
442.749058 84.842 120.2793
443.115269 84.849 120.2546
443.481480 84.855 120.2299
443.847691 84.861 120.2055
444.213902 84.867 120.1811
444.580113 84.873 120.1568
444.946324 84.879 120.1326
445.312535 84.884 120.1084
445.678746 84.890 120.0843
446.044957 84.896 120.0602
446.411168 84.902 120.0360
446.777378 84.907 120.0119
447.143589 84.913 119.9877
447.509800 84.918 119.9634
447.876011 84.924 119.9391
448.242222 84.929 119.9147
448.608433 84.935 119.8901
448.974644 84.940 119.8654
449.340855 84.945 119.8406
449.707066 84.950 119.8156
450.073277 84.956 119.7903
450.439488 84.961 119.7650
450.805699 84.966 119.7394
451.171910 84.971 119.7136
451.538121 84.976 119.6876
451.904332 84.981 119.6614
452.270543 84.987 119.6350
452.636754 84.992 119.6083
453.002965 84.997 119.5815
453.369176 85.002 119.5544
453.735387 85.007 119.5270
454.101598 85.012 119.4994
454.467809 85.018 119.4716
454.834020 85.023 119.4435
455.200231 85.028 119.4153
455.566442 85.033 119.3867
455.932653 85.038 119.3580
456.298864 85.043 119.3290
456.665075 85.049 119.2997
457.031286 85.054 119.2703
457.397497 85.059 119.2405
457.763707 85.064 119.2106
458.129918 85.069 119.1804
458.496129 85.074 119.1501
458.862340 85.079 119.1194
459.228551 85.084 119.0887
459.594762 85.089 119.0577
459.960973 85.094 119.0266
460.327184 85.099 118.9952
460.693395 85.104 118.9637
461.059606 85.109 118.9321
461.425817 85.114 118.9004
461.792028 85.119 118.8685
462.158239 85.124 118.8366
462.524450 85.128 118.8046
462.890661 85.133 118.7726
463.256872 85.138 118.7405
463.623083 85.143 118.7084
463.989294 85.148 118.6764
464.355505 85.152 118.6443
464.721716 85.157 118.6123
465.087927 85.162 118.5804
465.454138 85.167 118.5485
465.820349 85.172 118.5167
466.186560 85.177 118.4849
466.552771 85.181 118.4532
466.918982 85.186 118.4217
467.285193 85.191 118.3903
467.651404 85.196 118.3589
468.017615 85.201 118.3276
468.383826 85.206 118.2964
468.750037 85.211 118.2654
469.116247 85.215 118.2344
469.482458 85.220 118.2034
469.848669 85.225 118.1726
470.214880 85.230 118.1418
470.581091 85.235 118.1110
470.947302 85.240 118.0803
471.313513 85.244 118.0496
471.679724 85.249 118.0189
472.045935 85.254 117.9882
472.412146 85.259 117.9574
472.778357 85.263 117.9267
473.144568 85.268 117.8959
473.510779 85.273 117.8651
473.876990 85.277 117.8342
474.243201 85.282 117.8033
474.609412 85.287 117.7724
474.975623 85.291 117.7415
475.341834 85.296 117.7104
475.708045 85.300 117.6793
476.074256 85.305 117.6482
476.440467 85.309 117.6171
476.806678 85.314 117.5859
477.172889 85.318 117.5547
477.539100 85.323 117.5234
477.905311 85.327 117.4922
478.271522 85.332 117.4608
478.637733 85.336 117.4295
479.003944 85.341 117.3982
479.370155 85.345 117.3668
479.736366 85.350 117.3354
480.102576 85.354 117.3039
480.468787 85.359 117.2724
480.834998 85.363 117.2408
481.201209 85.368 117.2092
481.567420 85.372 117.1776
481.933631 85.377 117.1458
482.299842 85.381 117.1140
482.666053 85.386 117.0821
483.032264 85.391 117.0500
483.398475 85.395 117.0179
483.764686 85.400 116.9857
484.130897 85.404 116.9532
484.497108 85.409 116.9208
484.863319 85.414 116.8881
485.229530 85.418 116.8554
485.595741 85.423 116.8225
485.961952 85.428 116.7895
486.328163 85.433 116.7563
486.694374 85.437 116.7231
487.060585 85.442 116.6897
487.426796 85.447 116.6562
487.793007 85.452 116.6226
488.159218 85.457 116.5889
488.525429 85.461 116.5551
488.891640 85.466 116.5212
489.257851 85.471 116.4872
489.624062 85.476 116.4532
489.990273 85.481 116.4191
490.356484 85.486 116.3850
490.722695 85.490 116.3509
491.088906 85.495 116.3167
491.455116 85.500 116.2825
491.821327 85.505 116.2482
492.187538 85.510 116.2140
492.553749 85.514 116.1797
492.919960 85.519 116.1455
493.286171 85.524 116.1113
493.652382 85.529 116.0771
494.018593 85.533 116.0429
494.384804 85.538 116.0087
494.751015 85.543 115.9746
495.117226 85.547 115.9406
495.483437 85.552 115.9065
495.849648 85.557 115.8726
496.215859 85.561 115.8386
496.582070 85.566 115.8047
496.948281 85.570 115.7709
497.314492 85.575 115.7371
497.680703 85.579 115.7034
498.046914 85.584 115.6697
498.413125 85.588 115.6360
498.779336 85.593 115.6023
499.145547 85.597 115.5687
499.511758 85.601 115.5350
499.877969 85.606 115.5013
500.244180 85.610 115.4677
500.610391 85.615 115.4339
500.976602 85.619 115.4001
501.342813 85.623 115.3663
501.709024 85.628 115.3323
502.075235 85.632 115.2983
502.441445 85.637 115.2642
502.807656 85.641 115.2299
503.173867 85.645 115.1955
503.540078 85.650 115.1609
503.906289 85.654 115.1263
504.272500 85.659 115.0914
504.638711 85.663 115.0563
505.004922 85.668 115.0211
505.371133 85.672 114.9856
505.737344 85.676 114.9499
506.103555 85.681 114.9140
506.469766 85.685 114.8778
506.835977 85.690 114.8414
507.202188 85.694 114.8047
507.568399 85.699 114.7678
507.934610 85.703 114.7306
508.300821 85.707 114.6931
508.667032 85.712 114.6552
509.033243 85.716 114.6171
509.399454 85.721 114.5786
509.765665 85.725 114.5398
510.131876 85.729 114.5006
510.498087 85.734 114.4612
510.864298 85.738 114.4213
511.230509 85.742 114.3811
511.596720 85.746 114.3406
511.962931 85.751 114.2997
512.329142 85.755 114.2584
512.695353 85.759 114.2168
513.061564 85.763 114.1749
513.427775 85.767 114.1326
513.793985 85.771 114.0900
514.160196 85.775 114.0470
514.526407 85.779 114.0038
514.892618 85.784 113.9603
515.258829 85.788 113.9166
515.625040 85.792 113.8726
515.991251 85.796 113.8284
516.357462 85.800 113.7841
516.723673 85.804 113.7396
517.089884 85.808 113.6950
517.456095 85.813 113.6503
517.822306 85.817 113.6057
518.188517 85.821 113.5610
518.554728 85.825 113.5164
518.920939 85.830 113.4719
519.287150 85.834 113.4275
519.653361 85.839 113.3832
520.019572 85.843 113.3392
520.385783 85.848 113.2955
520.751994 85.852 113.2520
521.118205 85.857 113.2089
521.484416 85.862 113.1661
521.850627 85.866 113.1237
522.216838 85.871 113.0816
522.583049 85.876 113.0399
522.949260 85.881 112.9987
523.315471 85.885 112.9578
523.681682 85.890 112.9174
524.047893 85.895 112.8773
524.414104 85.900 112.8377
524.780315 85.905 112.7984
525.146525 85.910 112.7595
525.512736 85.914 112.7209
525.878947 85.919 112.6826
526.245158 85.924 112.6446
526.611369 85.929 112.6068
526.977580 85.933 112.5693
527.343791 85.938 112.5320
527.710002 85.943 112.4948
528.076213 85.948 112.4578
528.442424 85.952 112.4209
528.808635 85.957 112.3842
529.174846 85.962 112.3475
529.541057 85.966 112.3110
529.907268 85.971 112.2745
530.273479 85.975 112.2382
530.639690 85.980 112.2018
531.005901 85.985 112.1656
531.372112 85.989 112.1295
531.738323 85.994 112.0935
532.104534 85.998 112.0576
532.470745 86.003 112.0219
532.836956 86.008 111.9862
533.203167 86.012 111.9507
533.569378 86.017 111.9153
533.935589 86.022 111.8801
534.301800 86.026 111.8450
534.668011 86.031 111.8101
535.034222 86.035 111.7752
535.400433 86.040 111.7405
535.766644 86.044 111.7059
536.132854 86.049 111.6714
536.499065 86.053 111.6369
536.865276 86.058 111.6024
537.231487 86.062 111.5679
537.597698 86.066 111.5333
537.963909 86.070 111.4985
538.330120 86.074 111.4634
538.696331 86.078 111.4282
539.062542 86.082 111.3926
539.428753 86.085 111.3565
539.794964 86.089 111.3200
540.161175 86.092 111.2829
540.527386 86.095 111.2452
540.893597 86.098 111.2068
541.259808 86.101 111.1676
541.626019 86.104 111.1276
541.992230 86.107 111.0867
542.358441 86.109 111.0448
542.724652 86.111 111.0020
543.090863 86.113 110.9581
543.457074 86.115 110.9131
543.823285 86.116 110.8671
544.189496 86.118 110.8199
544.555707 86.119 110.7717
544.921918 86.120 110.7224
545.288129 86.121 110.6720
545.654340 86.122 110.6206
546.020551 86.123 110.5682
546.386762 86.123 110.5148
546.752973 86.124 110.4607
547.119184 86.124 110.4057
547.485394 86.124 110.3500
547.851605 86.125 110.2938
548.217816 86.125 110.2370
548.584027 86.125 110.1799
548.950238 86.126 110.1224
549.316449 86.126 110.0648
549.682660 86.126 110.0072
550.048871 86.127 109.9496
550.415082 86.127 109.8922
550.781293 86.128 109.8351
551.147504 86.128 109.7785
551.513715 86.129 109.7224
551.879926 86.130 109.6669
552.246137 86.132 109.6121
552.612348 86.133 109.5581
552.978559 86.135 109.5049
553.344770 86.137 109.4528
553.710981 86.139 109.4015
554.077192 86.141 109.3513
554.443403 86.144 109.3021
554.809614 86.147 109.2540
555.175825 86.150 109.2070
555.542036 86.153 109.1610
555.908247 86.157 109.1160
556.274458 86.160 109.0721
556.640669 86.164 109.0291
557.006880 86.169 108.9871
557.373091 86.173 108.9460
557.739302 86.178 108.9057
558.105513 86.183 108.8662
558.471723 86.188 108.8274
558.837934 86.193 108.7892
559.204145 86.198 108.7517
559.570356 86.204 108.7147
559.936567 86.209 108.6781
560.302778 86.215 108.6419
560.668989 86.220 108.6061
561.035200 86.226 108.5705
561.401411 86.232 108.5352
561.767622 86.238 108.5000
562.133833 86.244 108.4649
562.500044 86.250 108.4299
562.866255 86.256 108.3950
563.232466 86.261 108.3600
563.598677 86.267 108.3250
563.964888 86.273 108.2899
564.331099 86.279 108.2547
564.697310 86.285 108.2194
565.063521 86.290 108.1840
565.429732 86.296 108.1483
565.795943 86.302 108.1125
566.162154 86.307 108.0765
566.528365 86.312 108.0403
566.894576 86.318 108.0039
567.260787 86.323 107.9673
567.626998 86.328 107.9304
567.993209 86.333 107.8933
568.359420 86.338 107.8560
568.725631 86.343 107.8184
569.091842 86.348 107.7806
569.458053 86.353 107.7427
569.824263 86.358 107.7044
570.190474 86.362 107.6660
570.556685 86.367 107.6273
570.922896 86.371 107.5884
571.289107 86.376 107.5494
571.655318 86.380 107.5101
572.021529 86.384 107.4707
572.387740 86.389 107.4310
572.753951 86.393 107.3912
573.120162 86.397 107.3513
573.486373 86.401 107.3111
573.852584 86.405 107.2708
574.218795 86.409 107.2303
574.585006 86.412 107.1898
574.951217 86.416 107.1490
575.317428 86.420 107.1082
575.683639 86.424 107.0672
576.049850 86.427 107.0261
576.416061 86.431 106.9849
576.782272 86.434 106.9436
577.148483 86.438 106.9021
577.514694 86.441 106.8606
577.880905 86.445 106.8189
578.247116 86.448 106.7771
578.613327 86.451 106.7352
578.979538 86.455 106.6933
579.345749 86.458 106.6512
579.711960 86.461 106.6090
580.078171 86.464 106.5667
580.444382 86.467 106.5243
580.810593 86.470 106.4818
581.176803 86.473 106.4392
581.543014 86.476 106.3965
581.909225 86.479 106.3537
582.275436 86.482 106.3108
582.641647 86.485 106.2678
583.007858 86.488 106.2247
583.374069 86.491 106.1815
583.740280 86.494 106.1381
584.106491 86.497 106.0947
584.472702 86.500 106.0512
584.838913 86.502 106.0076
585.205124 86.505 105.9638
585.571335 86.508 105.9200
585.937546 86.511 105.8762
586.303757 86.513 105.8322
586.669968 86.516 105.7881
587.036179 86.519 105.7439
587.402390 86.521 105.6997
587.768601 86.524 105.6554
588.134812 86.527 105.6110
588.501023 86.529 105.5666
588.867234 86.532 105.5221
589.233445 86.535 105.4776
589.599656 86.537 105.4330
589.965867 86.540 105.3884
590.332078 86.542 105.3437
590.698289 86.545 105.2990
591.064500 86.548 105.2543
591.430711 86.550 105.2095
591.796922 86.553 105.1647
592.163132 86.555 105.1199
592.529343 86.558 105.0752
592.895554 86.560 105.0304
593.261765 86.563 104.9855
593.627976 86.565 104.9407
593.994187 86.568 104.8959
594.360398 86.570 104.8511
594.726609 86.573 104.8063
595.092820 86.575 104.7616
595.459031 86.578 104.7168
595.825242 86.581 104.6721
596.191453 86.583 104.6273
596.557664 86.586 104.5826
596.923875 86.588 104.5378
597.290086 86.591 104.4931
597.656297 86.593 104.4484
598.022508 86.595 104.4037
598.388719 86.598 104.3591
598.754930 86.600 104.3144
599.121141 86.603 104.2698
599.487352 86.605 104.2252
599.853563 86.608 104.1805
600.219774 86.610 104.1359
600.585985 86.613 104.0913
600.952196 86.615 104.0467
601.318407 86.617 104.0021
601.684618 86.620 103.9575
602.050829 86.622 103.9129
602.417040 86.625 103.8683
602.783251 86.627 103.8238
603.149462 86.629 103.7792
603.515672 86.632 103.7346
603.881883 86.634 103.6900
604.248094 86.636 103.6455
604.614305 86.638 103.6009
604.980516 86.641 103.5563
605.346727 86.643 103.5117
605.712938 86.645 103.4671
606.079149 86.648 103.4225
606.445360 86.650 103.3780
606.811571 86.652 103.3333
607.177782 86.654 103.2888
607.543993 86.656 103.2442
607.910204 86.659 103.1996
608.276415 86.661 103.1550
608.642626 86.663 103.1104
609.008837 86.665 103.0658
609.375048 86.667 103.0211
609.741259 86.669 102.9766
610.107470 86.671 102.9320
610.473681 86.673 102.8874
610.839892 86.675 102.8428
611.206103 86.678 102.7982
611.572314 86.680 102.7536
611.938525 86.682 102.7091
612.304736 86.684 102.6645
612.670947 86.686 102.6200
613.037158 86.688 102.5754
613.403369 86.690 102.5309
613.769580 86.692 102.4863
614.135791 86.694 102.4418
614.502001 86.695 102.3973
614.868212 86.697 102.3528
615.234423 86.699 102.3083
615.600634 86.701 102.2638
615.966845 86.703 102.2193
616.333056 86.705 102.1748
616.699267 86.707 102.1304
617.065478 86.709 102.0859
617.431689 86.710 102.0414
617.797900 86.712 101.9969
618.164111 86.714 101.9524
618.530322 86.716 101.9078
618.896533 86.718 101.8633
619.262744 86.719 101.8188
619.628955 86.721 101.7742
619.995166 86.723 101.7296
620.361377 86.725 101.6850
620.727588 86.726 101.6404
621.093799 86.728 101.5957
621.460010 86.730 101.5510
621.826221 86.732 101.5063
622.192432 86.733 101.4615
622.558643 86.735 101.4167
622.924854 86.737 101.3719
623.291065 86.738 101.3271
623.657276 86.740 101.2822
624.023487 86.741 101.2373
624.389698 86.743 101.1924
624.755909 86.745 101.1475
625.122120 86.746 101.1025
625.488331 86.748 101.0575
625.854541 86.749 101.0125
626.220752 86.751 100.9676
626.586963 86.753 100.9225
626.953174 86.754 100.8775
627.319385 86.756 100.8326
627.685596 86.757 100.7876
628.051807 86.759 100.7426
628.418018 86.760 100.6976
628.784229 86.762 100.6527
629.150440 86.763 100.6078
629.516651 86.765 100.5629
629.882862 86.767 100.5181
