* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
13766.602681 78.356 -150.7521
13766.968892 78.357 -150.7516
13767.335103 78.357 -150.7512
13767.701314 78.358 -150.7507
13768.067525 78.358 -150.7502
13768.433736 78.359 -150.7498
13768.799947 78.359 -150.7494
13769.166158 78.360 -150.7489
13769.532369 78.360 -150.7485
13769.898580 78.361 -150.7480
13770.264791 78.361 -150.7476
13770.631002 78.362 -150.7472
13770.997213 78.362 -150.7467
13771.363424 78.362 -150.7463
13771.729635 78.363 -150.7458
13772.095846 78.363 -150.7454
13772.462057 78.364 -150.7450
13772.828268 78.364 -150.7446
13773.194479 78.365 -150.7441
13773.560690 78.365 -150.7437
13773.926901 78.366 -150.7433
13774.293112 78.366 -150.7429
13774.659322 78.367 -150.7424
13775.025533 78.367 -150.7420
13775.391744 78.368 -150.7416
13775.757955 78.368 -150.7412
13776.124166 78.368 -150.7408
13776.490377 78.369 -150.7404
13776.856588 78.369 -150.7400
13777.222799 78.370 -150.7396
13777.589010 78.370 -150.7392
13777.955221 78.371 -150.7388
13778.321432 78.371 -150.7383
13778.687643 78.372 -150.7380
13779.053854 78.372 -150.7375
13779.420065 78.373 -150.7372
13779.786276 78.373 -150.7368
13780.152487 78.374 -150.7364
13780.518698 78.374 -150.7360
13780.884909 78.374 -150.7356
13781.251120 78.375 -150.7352
13781.617331 78.375 -150.7349
13781.983542 78.376 -150.7345
13782.349753 78.376 -150.7341
13782.715964 78.377 -150.7337
13783.082175 78.377 -150.7333
13783.448386 78.378 -150.7330
13783.814597 78.378 -150.7326
13784.180808 78.379 -150.7322
13784.547019 78.379 -150.7319
13784.913230 78.380 -150.7315
13785.279441 78.380 -150.7312
13785.645651 78.380 -150.7308
13786.011862 78.381 -150.7305
13786.378073 78.381 -150.7301
13786.744284 78.382 -150.7298
13787.110495 78.382 -150.7294
13787.476706 78.383 -150.7291
13787.842917 78.383 -150.7288
13788.209128 78.384 -150.7284
13788.575339 78.384 -150.7281
13788.941550 78.385 -150.7278
13789.307761 78.385 -150.7274
13789.673972 78.386 -150.7271
13790.040183 78.386 -150.7268
13790.406394 78.387 -150.7264
13790.772605 78.387 -150.7261
13791.138816 78.387 -150.7258
13791.505027 78.388 -150.7255
13791.871238 78.388 -150.7252
13792.237449 78.389 -150.7249
13792.603660 78.389 -150.7246
13792.969871 78.390 -150.7243
13793.336082 78.390 -150.7240
13793.702293 78.391 -150.7237
13794.068504 78.391 -150.7234
13794.434715 78.392 -150.7231
13794.800926 78.392 -150.7228
13795.167137 78.393 -150.7226
13795.533348 78.393 -150.7223
13795.899559 78.394 -150.7220
13796.265770 78.394 -150.7217
13796.631981 78.394 -150.7215
13796.998191 78.395 -150.7212
13797.364402 78.395 -150.7209
13797.730613 78.396 -150.7207
13798.096824 78.396 -150.7204
13798.463035 78.397 -150.7202
13798.829246 78.397 -150.7199
13799.195457 78.398 -150.7197
13799.561668 78.398 -150.7194
13799.927879 78.399 -150.7192
13800.294090 78.399 -150.7189
13800.660301 78.400 -150.7187
13801.026512 78.400 -150.7185
13801.392723 78.401 -150.7183
13801.758934 78.401 -150.7180
13802.125145 78.401 -150.7178
13802.491356 78.402 -150.7176
13802.857567 78.402 -150.7173
13803.223778 78.403 -150.7172
13803.589989 78.403 -150.7169
13803.956200 78.404 -150.7167
13804.322411 78.404 -150.7166
13804.688622 78.405 -150.7164
13805.054833 78.405 -150.7162
13805.421044 78.406 -150.7159
13805.787255 78.406 -150.7158
13806.153466 78.407 -150.7156
13806.519677 78.407 -150.7154
13806.885888 78.408 -150.7152
13807.252099 78.408 -150.7151
13807.618310 78.409 -150.7149
13807.984520 78.409 -150.7147
13808.350731 78.409 -150.7146
13808.716942 78.410 -150.7144
13809.083153 78.410 -150.7143
13809.449364 78.411 -150.7141
13809.815575 78.411 -150.7140
13810.181786 78.412 -150.7138
13810.547997 78.412 -150.7137
13810.914208 78.413 -150.7136
13811.280419 78.413 -150.7134
13811.646630 78.414 -150.7133
13812.012841 78.414 -150.7132
13812.379052 78.415 -150.7131
13812.745263 78.415 -150.7130
13813.111474 78.416 -150.7128
13813.477685 78.416 -150.7127
13813.843896 78.417 -150.7126
13814.210107 78.417 -150.7125
13814.576318 78.417 -150.7124
13814.942529 78.418 -150.7123
13815.308740 78.418 -150.7122
13815.674951 78.419 -150.7122
13816.041162 78.419 -150.7121
13816.407373 78.420 -150.7120
13816.773584 78.420 -150.7119
13817.139795 78.421 -150.7119
13817.506006 78.421 -150.7118
13817.872217 78.422 -150.7118
13818.238428 78.422 -150.7117
13818.604639 78.423 -150.7117
13818.970850 78.423 -150.7116
13819.337060 78.424 -150.7115
13819.703271 78.424 -150.7115
13820.069482 78.425 -150.7115
13820.435693 78.425 -150.7115
13820.801904 78.425 -150.7114
13821.168115 78.426 -150.7114
13821.534326 78.426 -150.7114
13821.900537 78.427 -150.7114
13822.266748 78.427 -150.7114
13822.632959 78.428 -150.7114
13822.999170 78.428 -150.7114
13823.365381 78.429 -150.7114
13823.731592 78.429 -150.7114
13824.097803 78.430 -150.7114
13824.464014 78.430 -150.7114
13824.830225 78.431 -150.7115
13825.196436 78.431 -150.7115
13825.562647 78.432 -150.7115
13825.928858 78.432 -150.7115
13826.295069 78.433 -150.7116
13826.661280 78.433 -150.7117
13827.027491 78.434 -150.7117
13827.393702 78.434 -150.7118
13827.759913 78.435 -150.7118
13828.126124 78.435 -150.7119
13828.492335 78.435 -150.7120
13828.858546 78.436 -150.7120
13829.224757 78.436 -150.7121
13829.590968 78.437 -150.7122
13829.957179 78.437 -150.7123
13830.323390 78.438 -150.7124
13830.689600 78.438 -150.7125
13831.055811 78.439 -150.7126
13831.422022 78.439 -150.7127
13831.788233 78.440 -150.7128
13832.154444 78.440 -150.7129
13832.520655 78.441 -150.7130
13832.886866 78.441 -150.7131
13833.253077 78.442 -150.7133
13833.619288 78.442 -150.7134
13833.985499 78.443 -150.7136
13834.351710 78.443 -150.7137
13834.717921 78.444 -150.7139
13835.084132 78.444 -150.7140
13835.450343 78.444 -150.7142
13835.816554 78.445 -150.7144
13836.182765 78.445 -150.7145
13836.548976 78.446 -150.7147
13836.915187 78.446 -150.7148
13837.281398 78.447 -150.7150
13837.647609 78.447 -150.7152
13838.013820 78.448 -150.7154
13838.380031 78.448 -150.7156
13838.746242 78.449 -150.7158
13839.112453 78.449 -150.7160
13839.478664 78.450 -150.7162
13839.844875 78.450 -150.7165
13840.211086 78.451 -150.7167
13840.577297 78.451 -150.7169
13840.943508 78.452 -150.7172
13841.309719 78.452 -150.7174
13841.675929 78.453 -150.7177
13842.042140 78.453 -150.7179
13842.408351 78.454 -150.7181
13842.774562 78.454 -150.7184
13843.140773 78.455 -150.7187
13843.506984 78.455 -150.7189
13843.873195 78.455 -150.7192
13844.239406 78.456 -150.7195
13844.605617 78.456 -150.7198
13844.971828 78.457 -150.7201
13845.338039 78.457 -150.7204
13845.704250 78.458 -150.7207
13846.070461 78.458 -150.7210
13846.436672 78.459 -150.7213
13846.802883 78.459 -150.7216
13847.169094 78.460 -150.7220
13847.535305 78.460 -150.7223
13847.901516 78.461 -150.7226
13848.267727 78.461 -150.7230
13848.633938 78.462 -150.7233
13849.000149 78.462 -150.7236
13849.366360 78.463 -150.7240
13849.732571 78.463 -150.7244
13850.098782 78.464 -150.7247
13850.464993 78.464 -150.7251
13850.831204 78.465 -150.7255
13851.197415 78.465 -150.7259
13851.563626 78.466 -150.7263
13851.929837 78.466 -150.7266
13852.296048 78.467 -150.7271
13852.662259 78.467 -150.7274
13853.028469 78.467 -150.7278
13853.394680 78.468 -150.7283
13853.760891 78.468 -150.7287
13854.127102 78.469 -150.7291
13854.493313 78.469 -150.7296
13854.859524 78.470 -150.7300
13855.225735 78.470 -150.7304
13855.591946 78.471 -150.7309
13855.958157 78.471 -150.7313
13856.324368 78.472 -150.7318
13856.690579 78.472 -150.7323
13857.056790 78.473 -150.7327
13857.423001 78.473 -150.7332
13857.789212 78.474 -150.7337
13858.155423 78.474 -150.7342
13858.521634 78.475 -150.7347
13858.887845 78.475 -150.7352
13859.254056 78.476 -150.7357
13859.620267 78.476 -150.7362
13859.986478 78.477 -150.7367
13860.352689 78.477 -150.7372
13860.718900 78.478 -150.7378
13861.085111 78.478 -150.7383
13861.451322 78.479 -150.7388
13861.817533 78.479 -150.7394
13862.183744 78.480 -150.7399
13862.549955 78.480 -150.7405
13862.916166 78.481 -150.7410
13863.282377 78.481 -150.7416
13863.648588 78.481 -150.7422
13864.014798 78.482 -150.7428
13864.381009 78.482 -150.7433
13864.747220 78.483 -150.7440
13865.113431 78.483 -150.7446
13865.479642 78.484 -150.7451
13865.845853 78.484 -150.7458
13866.212064 78.485 -150.7464
13866.578275 78.485 -150.7470
13866.944486 78.486 -150.7476
13867.310697 78.486 -150.7483
13867.676908 78.487 -150.7489
13868.043119 78.487 -150.7495
13868.409330 78.488 -150.7502
13868.775541 78.488 -150.7509
13869.141752 78.489 -150.7515
13869.507963 78.489 -150.7522
13869.874174 78.490 -150.7529
13870.240385 78.490 -150.7535
13870.606596 78.491 -150.7542
13870.972807 78.491 -150.7549
13871.339018 78.492 -150.7556
13871.705229 78.492 -150.7563
13872.071440 78.493 -150.7570
13872.437651 78.493 -150.7578
13872.803862 78.494 -150.7585
13873.170073 78.494 -150.7592
13873.536284 78.495 -150.7599
13873.902495 78.495 -150.7607
13874.268706 78.496 -150.7614
13874.634917 78.496 -150.7621
13875.001128 78.497 -150.7629
13875.367338 78.497 -150.7637
13875.733549 78.498 -150.7645
13876.099760 78.498 -150.7652
13876.465971 78.499 -150.7660
13876.832182 78.499 -150.7668
13877.198393 78.500 -150.7676
13877.564604 78.500 -150.7684
13877.930815 78.500 -150.7692
13878.297026 78.501 -150.7700
13878.663237 78.501 -150.7708
13879.029448 78.502 -150.7717
13879.395659 78.502 -150.7725
13879.761870 78.503 -150.7733
13880.128081 78.503 -150.7742
13880.494292 78.504 -150.7750
13880.860503 78.504 -150.7759
13881.226714 78.505 -150.7767
13881.592925 78.505 -150.7776
13881.959136 78.506 -150.7785
13882.325347 78.506 -150.7794
13882.691558 78.507 -150.7803
13883.057769 78.507 -150.7812
13883.423980 78.508 -150.7820
13883.790191 78.508 -150.7830
13884.156402 78.509 -150.7839
13884.522613 78.509 -150.7848
13884.888824 78.510 -150.7857
13885.255035 78.510 -150.7867
13885.621246 78.511 -150.7876
13885.987457 78.511 -150.7885
13886.353667 78.512 -150.7895
13886.719878 78.512 -150.7904
13887.086089 78.513 -150.7914
13887.452300 78.513 -150.7924
13887.818511 78.514 -150.7933
13888.184722 78.514 -150.7943
13888.550933 78.515 -150.7953
13888.917144 78.515 -150.7963
13889.283355 78.516 -150.7973
13889.649566 78.516 -150.7983
13890.015777 78.517 -150.7993
13890.381988 78.517 -150.8004
13890.748199 78.518 -150.8014
13891.114410 78.518 -150.8024
13891.480621 78.519 -150.8035
13891.846832 78.519 -150.8045
13892.213043 78.520 -150.8055
13892.579254 78.520 -150.8066
13892.945465 78.521 -150.8077
13893.311676 78.521 -150.8087
13893.677887 78.522 -150.8098
13894.044098 78.522 -150.8109
13894.410309 78.523 -150.8120
13894.776520 78.523 -150.8131
13895.142731 78.524 -150.8142
13895.508942 78.524 -150.8153
13895.875153 78.525 -150.8164
13896.241364 78.525 -150.8176
13896.607575 78.526 -150.8187
13896.973786 78.526 -150.8198
13897.339997 78.527 -150.8210
13897.706207 78.527 -150.8221
13898.072418 78.528 -150.8233
13898.438629 78.528 -150.8244
13898.804840 78.529 -150.8256
13899.171051 78.529 -150.8268
13899.537262 78.530 -150.8279
13899.903473 78.530 -150.8292
13900.269684 78.531 -150.8303
13900.635895 78.531 -150.8315
13901.002106 78.532 -150.8328
13901.368317 78.532 -150.8340
13901.734528 78.533 -150.8352
13902.100739 78.533 -150.8364
13902.466950 78.534 -150.8376
13902.833161 78.534 -150.8389
13903.199372 78.535 -150.8401
13903.565583 78.535 -150.8414
13903.931794 78.536 -150.8427
13904.298005 78.536 -150.8439
13904.664216 78.537 -150.8452
13905.030427 78.537 -150.8465
13905.396638 78.538 -150.8477
13905.762849 78.538 -150.8491
13906.129060 78.539 -150.8503
13906.495271 78.539 -150.8516
13906.861482 78.540 -150.8530
13907.227693 78.540 -150.8543
13907.593904 78.541 -150.8556
13907.960115 78.541 -150.8569
13908.326326 78.542 -150.8583
13908.692537 78.542 -150.8596
13909.058747 78.543 -150.8610
13909.424958 78.543 -150.8623
13909.791169 78.544 -150.8637
13910.157380 78.544 -150.8651
13910.523591 78.545 -150.8665
13910.889802 78.545 -150.8679
13911.256013 78.546 -150.8692
13911.622224 78.546 -150.8706
13911.988435 78.547 -150.8720
13912.354646 78.547 -150.8734
13912.720857 78.548 -150.8749
13913.087068 78.548 -150.8763
13913.453279 78.549 -150.8777
13913.819490 78.549 -150.8792
13914.185701 78.550 -150.8806
13914.551912 78.550 -150.8821
13914.918123 78.551 -150.8835
13915.284334 78.551 -150.8850
13915.650545 78.552 -150.8865
13916.016756 78.552 -150.8879
13916.382967 78.553 -150.8894
13916.749178 78.553 -150.8909
13917.115389 78.554 -150.8924
13917.481600 78.554 -150.8939
13917.847811 78.555 -150.8954
13918.214022 78.555 -150.8970
13918.580233 78.556 -150.8985
13918.946444 78.556 -150.9000
13919.312655 78.557 -150.9016
13919.678866 78.557 -150.9031
13920.045076 78.558 -150.9047
13920.411287 78.558 -150.9062
13920.777498 78.559 -150.9078
13921.143709 78.559 -150.9094
13921.509920 78.560 -150.9109
13921.876131 78.560 -150.9125
13922.242342 78.561 -150.9141
13922.608553 78.561 -150.9157
13922.974764 78.562 -150.9173
13923.340975 78.562 -150.9189
13923.707186 78.563 -150.9206
13924.073397 78.563 -150.9222
13924.439608 78.564 -150.9238
13924.805819 78.564 -150.9255
13925.172030 78.565 -150.9271
13925.538241 78.565 -150.9288
13925.904452 78.566 -150.9304
13926.270663 78.566 -150.9321
13926.636874 78.567 -150.9338
13927.003085 78.567 -150.9355
13927.369296 78.568 -150.9371
13927.735507 78.568 -150.9388
13928.101718 78.569 -150.9406
13928.467929 78.569 -150.9423
13928.834140 78.570 -150.9440
13929.200351 78.570 -150.9457
13929.566562 78.571 -150.9474
13929.932773 78.571 -150.9492
13930.298984 78.572 -150.9509
13930.665195 78.573 -150.9526
13931.031406 78.573 -150.9544
13931.397616 78.574 -150.9562
13931.763827 78.574 -150.9579
13932.130038 78.575 -150.9597
13932.496249 78.575 -150.9615
13932.862460 78.576 -150.9633
13933.228671 78.576 -150.9651
13933.594882 78.577 -150.9669
13933.961093 78.577 -150.9687
13934.327304 78.578 -150.9705
13934.693515 78.578 -150.9724
13935.059726 78.579 -150.9742
13935.425937 78.579 -150.9760
13935.792148 78.580 -150.9779
13936.158359 78.580 -150.9797
13936.524570 78.581 -150.9816
13936.890781 78.581 -150.9835
13937.256992 78.582 -150.9854
13937.623203 78.582 -150.9872
13937.989414 78.583 -150.9891
13938.355625 78.583 -150.9910
13938.721836 78.584 -150.9929
13939.088047 78.584 -150.9948
13939.454258 78.585 -150.9967
13939.820469 78.585 -150.9987
13940.186680 78.586 -151.0006
13940.552891 78.586 -151.0025
13940.919102 78.587 -151.0045
13941.285313 78.587 -151.0064
13941.651524 78.588 -151.0084
13942.017735 78.589 -151.0103
13942.383945 78.589 -151.0123
13942.750156 78.590 -151.0143
13943.116367 78.590 -151.0163
13943.482578 78.591 -151.0182
13943.848789 78.591 -151.0203
13944.215000 78.592 -151.0223
13944.581211 78.592 -151.0243
13944.947422 78.593 -151.0263
13945.313633 78.593 -151.0283
13945.679844 78.594 -151.0303
13946.046055 78.594 -151.0324
13946.412266 78.595 -151.0344
13946.778477 78.595 -151.0365
13947.144688 78.596 -151.0386
13947.510899 78.596 -151.0406
13947.877110 78.597 -151.0427
13948.243321 78.597 -151.0448
13948.609532 78.598 -151.0469
13948.975743 78.598 -151.0490
13949.341954 78.599 -151.0511
13949.708165 78.600 -151.0532
13950.074376 78.600 -151.0553
13950.440587 78.601 -151.0574
13950.806798 78.601 -151.0595
13951.173009 78.602 -151.0617
13951.539220 78.602 -151.0638
13951.905431 78.603 -151.0660
13952.271642 78.603 -151.0681
13952.637853 78.604 -151.0703
13953.004064 78.604 -151.0725
13953.370275 78.605 -151.0746
13953.736485 78.605 -151.0768
13954.102696 78.606 -151.0790
13954.468907 78.606 -151.0812
13954.835118 78.607 -151.0834
13955.201329 78.607 -151.0857
13955.567540 78.608 -151.0879
13955.933751 78.608 -151.0901
13956.299962 78.609 -151.0923
13956.666173 78.610 -151.0946
13957.032384 78.610 -151.0968
13957.398595 78.611 -151.0991
13957.764806 78.611 -151.1013
13958.131017 78.612 -151.1036
13958.497228 78.612 -151.1059
13958.863439 78.613 -151.1082
13959.229650 78.613 -151.1105
13959.595861 78.614 -151.1128
13959.962072 78.614 -151.1151
13960.328283 78.615 -151.1174
13960.694494 78.615 -151.1197
13961.060705 78.616 -151.1220
13961.426916 78.616 -151.1244
13961.793127 78.617 -151.1267
13962.159338 78.618 -151.1291
13962.525549 78.618 -151.1314
13962.891760 78.619 -151.1338
13963.257971 78.619 -151.1361
13963.624182 78.620 -151.1385
13963.990393 78.620 -151.1409
13964.356604 78.621 -151.1433
13964.722815 78.621 -151.1457
13965.089025 78.622 -151.1481
13965.455236 78.622 -151.1505
13965.821447 78.623 -151.1529
13966.187658 78.623 -151.1553
13966.553869 78.624 -151.1578
13966.920080 78.624 -151.1602
13967.286291 78.625 -151.1627
13967.652502 78.626 -151.1651
13968.018713 78.626 -151.1676
13968.384924 78.627 -151.1700
13968.751135 78.627 -151.1725
13969.117346 78.628 -151.1750
13969.483557 78.628 -151.1775
13969.849768 78.629 -151.1800
13970.215979 78.629 -151.1825
13970.582190 78.630 -151.1850
13970.948401 78.630 -151.1875
13971.314612 78.631 -151.1900
13971.680823 78.632 -151.1926
13972.047034 78.632 -151.1951
13972.413245 78.633 -151.1976
13972.779456 78.633 -151.2002
13973.145667 78.634 -151.2028
13973.511878 78.634 -151.2053
13973.878089 78.635 -151.2079
13974.244300 78.635 -151.2105
13974.610511 78.636 -151.2131
13974.976722 78.636 -151.2156
13975.342933 78.637 -151.2183
13975.709144 78.637 -151.2209
13976.075354 78.638 -151.2235
13976.441565 78.639 -151.2261
13976.807776 78.639 -151.2288
13977.173987 78.640 -151.2314
13977.540198 78.640 -151.2340
13977.906409 78.641 -151.2367
13978.272620 78.641 -151.2393
13978.638831 78.642 -151.2420
13979.005042 78.642 -151.2447
13979.371253 78.643 -151.2473
13979.737464 78.643 -151.2500
13980.103675 78.644 -151.2527
13980.469886 78.645 -151.2554
13980.836097 78.645 -151.2581
13981.202308 78.646 -151.2609
13981.568519 78.646 -151.2635
13981.934730 78.647 -151.2663
13982.300941 78.647 -151.2690
13982.667152 78.648 -151.2718
13983.033363 78.648 -151.2745
13983.399574 78.649 -151.2773
13983.765785 78.649 -151.2801
13984.131996 78.650 -151.2828
13984.498207 78.651 -151.2856
13984.864418 78.651 -151.2884
13985.230629 78.652 -151.2912
13985.596840 78.652 -151.2940
13985.963051 78.653 -151.2968
13986.329262 78.653 -151.2996
13986.695473 78.654 -151.3024
13987.061684 78.654 -151.3053
13987.427894 78.655 -151.3081
13987.794105 78.656 -151.3109
13988.160316 78.656 -151.3138
13988.526527 78.657 -151.3167
13988.892738 78.657 -151.3195
13989.258949 78.658 -151.3224
13989.625160 78.658 -151.3253
13989.991371 78.659 -151.3282
13990.357582 78.659 -151.3311
13990.723793 78.660 -151.3340
13991.090004 78.661 -151.3369
13991.456215 78.661 -151.3398
13991.822426 78.662 -151.3427
13992.188637 78.662 -151.3456
13992.554848 78.663 -151.3486
13992.921059 78.663 -151.3515
13993.287270 78.664 -151.3545
13993.653481 78.664 -151.3574
13994.019692 78.665 -151.3604
13994.385903 78.666 -151.3633
13994.752114 78.666 -151.3663
13995.118325 78.667 -151.3693
13995.484536 78.667 -151.3723
13995.850747 78.668 -151.3753
13996.216958 78.668 -151.3783
13996.583169 78.669 -151.3813
13996.949380 78.669 -151.3844
13997.315591 78.670 -151.3874
13997.681802 78.671 -151.3904
13998.048013 78.671 -151.3935
13998.414223 78.672 -151.3965
13998.780434 78.672 -151.3996
13999.146645 78.673 -151.4026
13999.512856 78.673 -151.4057
13999.879067 78.674 -151.4088
14000.245278 78.675 -151.4119
14000.611489 78.675 -151.4150
14000.977700 78.676 -151.4181
14001.343911 78.676 -151.4212
14001.710122 78.677 -151.4243
14002.076333 78.677 -151.4274
14002.442544 78.678 -151.4306
14002.808755 78.678 -151.4337
14003.174966 78.679 -151.4369
14003.541177 78.680 -151.4400
14003.907388 78.680 -151.4432
14004.273599 78.681 -151.4464
14004.639810 78.681 -151.4495
14005.006021 78.682 -151.4527
14005.372232 78.682 -151.4559
14005.738443 78.683 -151.4591
14006.104654 78.684 -151.4623
14006.470865 78.684 -151.4655
14006.837076 78.685 -151.4687
14007.203287 78.685 -151.4720
14007.569498 78.686 -151.4752
14007.935709 78.686 -151.4784
14008.301920 78.687 -151.4817
14008.668131 78.688 -151.4849
14009.034342 78.688 -151.4882
14009.400553 78.689 -151.4915
14009.766763 78.689 -151.4948
14010.132974 78.690 -151.4980
14010.499185 78.690 -151.5013
14010.865396 78.691 -151.5046
14011.231607 78.692 -151.5079
14011.597818 78.692 -151.5112
14011.964029 78.693 -151.5146
14012.330240 78.693 -151.5179
14012.696451 78.694 -151.5212
14013.062662 78.694 -151.5245
14013.428873 78.695 -151.5279
14013.795084 78.696 -151.5312
14014.161295 78.696 -151.5346
14014.527506 78.697 -151.5380
14014.893717 78.697 -151.5414
14015.259928 78.698 -151.5448
14015.626139 78.698 -151.5482
14015.992350 78.699 -151.5516
14016.358561 78.700 -151.5550
14016.724772 78.700 -151.5584
14017.090983 78.701 -151.5618
14017.457194 78.701 -151.5652
14017.823405 78.702 -151.5687
14018.189616 78.702 -151.5721
14018.555827 78.703 -151.5756
14018.922038 78.704 -151.5790
14019.288249 78.704 -151.5825
14019.654460 78.705 -151.5860
14020.020671 78.705 -151.5895
14020.386882 78.706 -151.5930
14020.753092 78.707 -151.5964
14021.119303 78.707 -151.5999
14021.485514 78.708 -151.6035
14021.851725 78.708 -151.6070
14022.217936 78.709 -151.6105
14022.584147 78.709 -151.6140
14022.950358 78.710 -151.6176
14023.316569 78.711 -151.6211
14023.682780 78.711 -151.6247
14024.048991 78.712 -151.6282
14024.415202 78.712 -151.6318
14024.781413 78.713 -151.6354
14025.147624 78.714 -151.6390
14025.513835 78.714 -151.6426
14025.880046 78.715 -151.6462
14026.246257 78.715 -151.6498
14026.612468 78.716 -151.6534
14026.978679 78.716 -151.6570
14027.344890 78.717 -151.6606
14027.711101 78.718 -151.6643
14028.077312 78.718 -151.6679
14028.443523 78.719 -151.6716
14028.809734 78.719 -151.6752
14029.175945 78.720 -151.6789
14029.542156 78.721 -151.6826
14029.908367 78.721 -151.6863
14030.274578 78.722 -151.6899
14030.640789 78.722 -151.6937
14031.007000 78.723 -151.6974
14031.373211 78.723 -151.7010
14031.739422 78.724 -151.7048
14032.105632 78.725 -151.7085
14032.471843 78.725 -151.7122
14032.838054 78.726 -151.7160
14033.204265 78.726 -151.7197
14033.570476 78.727 -151.7235
14033.936687 78.728 -151.7273
14034.302898 78.728 -151.7310
14034.669109 78.729 -151.7348
14035.035320 78.729 -151.7386
14035.401531 78.730 -151.7424
14035.767742 78.731 -151.7462
14036.133953 78.731 -151.7500
14036.500164 78.732 -151.7538
14036.866375 78.732 -151.7576
14037.232586 78.733 -151.7615
14037.598797 78.734 -151.7653
14037.965008 78.734 -151.7692
14038.331219 78.735 -151.7730
14038.697430 78.735 -151.7769
14039.063641 78.736 -151.7808
14039.429852 78.737 -151.7846
14039.796063 78.737 -151.7885
14040.162274 78.738 -151.7924
14040.528485 78.738 -151.7963
14040.894696 78.739 -151.8002
14041.260907 78.740 -151.8041
14041.627118 78.740 -151.8080
14041.993329 78.741 -151.8120
14042.359540 78.741 -151.8159
14042.725751 78.742 -151.8199
14043.091962 78.743 -151.8238
14043.458172 78.743 -151.8278
14043.824383 78.744 -151.8317
14044.190594 78.744 -151.8357
14044.556805 78.745 -151.8397
14044.923016 78.745 -151.8437
14045.289227 78.746 -151.8477
14045.655438 78.747 -151.8517
14046.021649 78.747 -151.8557
14046.387860 78.748 -151.8597
14046.754071 78.749 -151.8638
14047.120282 78.749 -151.8678
14047.486493 78.750 -151.8718
14047.852704 78.750 -151.8759
14048.218915 78.751 -151.8799
14048.585126 78.752 -151.8840
14048.951337 78.752 -151.8881
14049.317548 78.753 -151.8922
14049.683759 78.753 -151.8962
14050.049970 78.754 -151.9004
14050.416181 78.755 -151.9045
14050.782392 78.755 -151.9086
14051.148603 78.756 -151.9127
14051.514814 78.756 -151.9168
14051.881025 78.757 -151.9210
14052.247236 78.758 -151.9251
14052.613447 78.758 -151.9293
14052.979658 78.759 -151.9334
14053.345869 78.759 -151.9376
14053.712080 78.760 -151.9418
14054.078291 78.761 -151.9459
14054.444501 78.761 -151.9501
14054.810712 78.762 -151.9543
14055.176923 78.762 -151.9585
14055.543134 78.763 -151.9627
14055.909345 78.764 -151.9670
14056.275556 78.764 -151.9712
14056.641767 78.765 -151.9754
14057.007978 78.765 -151.9797
14057.374189 78.766 -151.9839
14057.740400 78.767 -151.9882
14058.106611 78.767 -151.9924
14058.472822 78.768 -151.9967
14058.839033 78.769 -152.0010
14059.205244 78.769 -152.0053
14059.571455 78.770 -152.0096
14059.937666 78.770 -152.0139
14060.303877 78.771 -152.0182
14060.670088 78.772 -152.0225
14061.036299 78.772 -152.0269
14061.402510 78.773 -152.0312
14061.768721 78.773 -152.0355
14062.134932 78.774 -152.0399
14062.501143 78.775 -152.0443
14062.867354 78.775 -152.0486
14063.233565 78.776 -152.0530
14063.599776 78.777 -152.0574
14063.965987 78.777 -152.0618
14064.332198 78.778 -152.0662
14064.698409 78.778 -152.0706
14065.064620 78.779 -152.0750
14065.430831 78.780 -152.0794
14065.797041 78.780 -152.0839
14066.163252 78.781 -152.0883
14066.529463 78.781 -152.0927
14066.895674 78.782 -152.0972
14067.261885 78.783 -152.1016
14067.628096 78.783 -152.1061
14067.994307 78.784 -152.1106
14068.360518 78.785 -152.1151
14068.726729 78.785 -152.1196
14069.092940 78.786 -152.1241
14069.459151 78.786 -152.1286
14069.825362 78.787 -152.1331
14070.191573 78.788 -152.1376
14070.557784 78.788 -152.1422
14070.923995 78.789 -152.1467
14071.290206 78.789 -152.1512
14071.656417 78.790 -152.1558
14072.022628 78.791 -152.1604
14072.388839 78.791 -152.1649
14072.755050 78.792 -152.1695
14073.121261 78.793 -152.1741
14073.487472 78.793 -152.1787
14073.853683 78.794 -152.1833
14074.219894 78.794 -152.1879
14074.586105 78.795 -152.1925
14074.952316 78.796 -152.1972
14075.318527 78.796 -152.2018
14075.684738 78.797 -152.2065
14076.050949 78.798 -152.2111
14076.417160 78.798 -152.2158
14076.783370 78.799 -152.2204
14077.149581 78.799 -152.2251
14077.515792 78.800 -152.2298
14077.882003 78.801 -152.2345
14078.248214 78.801 -152.2392
14078.614425 78.802 -152.2439
14078.980636 78.803 -152.2486
14079.346847 78.803 -152.2533
14079.713058 78.804 -152.2581
14080.079269 78.805 -152.2628
14080.445480 78.805 -152.2675
14080.811691 78.806 -152.2723
14081.177902 78.806 -152.2771
14081.544113 78.807 -152.2818
14081.910324 78.808 -152.2866
14082.276535 78.808 -152.2914
14082.642746 78.809 -152.2962
14083.008957 78.810 -152.3010
14083.375168 78.810 -152.3058
