* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
341.674831 84.096 -121.5128
342.041042 84.091 -121.4568
342.407253 84.085 -121.4140
342.773464 84.081 -121.3806
343.139675 84.077 -121.3435
343.505886 84.073 -121.2882
343.872097 84.071 -121.2066
344.238308 84.072 -121.0995
344.604519 84.075 -120.9797
344.970730 84.078 -120.8625
345.336941 84.076 -120.7528
345.703151 84.071 -120.6501
346.069362 84.064 -120.5471
346.435573 84.057 -120.4392
346.801784 84.051 -120.3471
347.167995 84.047 -120.2891
347.534206 84.042 -120.2637
347.900417 84.032 -120.2400
348.266628 84.018 -120.1828
348.632839 84.004 -120.0753
348.999050 83.998 -119.9308
349.365261 84.001 -119.7942
349.731472 84.011 -119.6958
350.097683 84.021 -119.6464
350.463894 84.026 -119.6234
350.830105 84.023 -119.5941
351.196316 84.012 -119.5341
351.562527 83.999 -119.4420
351.928738 83.988 -119.3373
352.294949 83.980 -119.2509
352.661160 83.974 -119.1922
353.027371 83.969 -119.1536
353.393582 83.962 -119.1143
353.759793 83.958 -119.0645
354.126004 83.956 -118.9945
354.492215 83.958 -118.9015
354.858426 83.960 -118.7935
355.224637 83.959 -118.6755
355.590848 83.956 -118.5447
355.957059 83.951 -118.4013
356.323270 83.947 -118.2446
356.689481 83.945 -118.1013
357.055691 83.944 -117.9906
357.421902 83.943 -117.9276
357.788113 83.940 -117.8987
358.154324 83.934 -117.8873
358.520535 83.925 -117.8702
358.886746 83.915 -117.8270
359.252957 83.907 -117.7509
359.619168 83.903 -117.6525
359.985379 83.902 -117.5495
360.351590 83.903 -117.4495
360.717801 83.903 -117.3614
361.084012 83.901 -117.2812
361.450223 83.896 -117.2043
361.816434 83.891 -117.1201
362.182645 83.886 -117.0276
362.548856 83.883 -116.9306
362.915067 83.880 -116.8327
363.281278 83.877 -116.7256
363.647489 83.876 -116.6165
364.013700 83.876 -116.5131
364.379911 83.876 -116.4329
364.746122 83.874 -116.3664
365.112333 83.871 -116.3078
365.478544 83.865 -116.2451
365.844755 83.857 -116.1707
366.210966 83.849 -116.0782
366.577177 83.843 -115.9739
366.943388 83.841 -115.8705
367.309599 83.842 -115.7798
367.675810 83.844 -115.6974
368.042020 83.846 -115.6147
368.408231 83.845 -115.5237
368.774442 83.844 -115.4193
369.140653 83.843 -115.3093
369.506864 83.841 -115.2064
369.873075 83.839 -115.1175
370.239286 83.836 -115.0467
370.605497 83.832 -114.9891
370.971708 83.826 -114.9353
371.337919 83.820 -114.8630
371.704130 83.816 -114.7813
372.070341 83.813 -114.6953
372.436552 83.813 -114.6153
372.802763 83.813 -114.5386
373.168974 83.812 -114.4673
373.535185 83.810 -114.3978
373.901396 83.806 -114.3226
374.267607 83.801 -114.2303
374.633818 83.796 -114.1317
375.000029 83.792 -114.0372
375.366240 83.789 -113.9635
375.732451 83.785 -113.8949
376.098662 83.781 -113.8238
376.464873 83.777 -113.7431
376.831084 83.774 -113.6491
377.197295 83.773 -113.5453
377.563506 83.773 -113.4454
377.929717 83.773 -113.3616
378.295928 83.772 -113.2928
378.662139 83.768 -113.2209
379.028350 83.762 -113.1309
379.394560 83.759 -113.0212
379.760771 83.759 -112.9047
380.126982 83.762 -112.8005
380.493193 83.765 -112.7180
380.859404 83.766 -112.6474
381.225615 83.763 -112.5782
381.591826 83.758 -112.4931
381.958037 83.755 -112.3897
382.324248 83.752 -112.2679
382.690459 83.751 -112.1648
383.056670 83.749 -112.0894
383.422881 83.745 -112.0284
383.789092 83.738 -111.9641
384.155303 83.731 -111.8858
384.521514 83.726 -111.7938
384.887725 83.725 -111.6924
385.253936 83.725 -111.5878
385.620147 83.726 -111.4835
385.986358 83.727 -111.3760
386.352569 83.726 -111.2534
386.718780 83.725 -111.1254
387.084991 83.722 -111.0045
387.451202 83.717 -110.9090
387.817413 83.710 -110.8275
388.183624 83.703 -110.7516
388.549835 83.697 -110.6778
388.916046 83.692 -110.6097
389.282257 83.688 -110.5519
389.648468 83.686 -110.4966
390.014679 83.686 -110.4368
390.380890 83.687 -110.3659
390.747100 83.689 -110.2824
391.113311 83.689 -110.1852
391.479522 83.686 -110.0744
391.845733 83.680 -109.9586
392.211944 83.673 -109.8484
392.578155 83.667 -109.7456
392.944366 83.662 -109.6510
393.310577 83.659 -109.5637
393.676788 83.658 -109.4939
394.042999 83.657 -109.4376
394.409210 83.653 -109.3799
394.775421 83.648 -109.3120
395.141632 83.645 -109.2291
395.507843 83.643 -109.1356
395.874054 83.642 -109.0384
396.240265 83.641 -108.9388
396.606476 83.639 -108.8404
396.972687 83.636 -108.7423
397.338898 83.633 -108.6477
397.705109 83.632 -108.5527
398.071320 83.633 -108.4651
398.437531 83.637 -108.3966
398.803742 83.640 -108.3354
399.169953 83.638 -108.2661
399.536164 83.633 -108.1761
399.902375 83.626 -108.0668
400.268586 83.622 -107.9524
400.634797 83.621 -107.8427
401.001008 83.621 -107.7494
401.367219 83.621 -107.6766
401.733429 83.620 -107.6192
402.099640 83.617 -107.5623
402.465851 83.613 -107.4910
402.832062 83.610 -107.4030
403.198273 83.609 -107.3070
403.564484 83.611 -107.2142
403.930695 83.614 -107.1328
404.296906 83.616 -107.0638
404.663117 83.615 -107.0043
405.029328 83.611 -106.9445
405.395539 83.604 -106.8736
405.761750 83.596 -106.7875
406.127961 83.589 -106.6866
406.494172 83.584 -106.5766
406.860383 83.582 -106.4697
407.226594 83.583 -106.3751
407.592805 83.585 -106.2954
407.959016 83.587 -106.2290
408.325227 83.589 -106.1714
408.691438 83.590 -106.1169
409.057649 83.589 -106.0598
409.423860 83.586 -105.9987
409.790071 83.584 -105.9280
410.156282 83.580 -105.8479
410.522493 83.576 -105.7614
410.888704 83.572 -105.6743
411.254915 83.571 -105.5939
411.621126 83.570 -105.5182
411.987337 83.570 -105.4456
412.353548 83.568 -105.3613
412.719759 83.565 -105.2765
413.085969 83.560 -105.1909
413.452180 83.555 -105.1092
413.818391 83.551 -105.0210
414.184602 83.549 -104.9326
414.550813 83.550 -104.8544
414.917024 83.550 -104.7934
415.283235 83.548 -104.7365
415.649446 83.542 -104.6765
416.015657 83.535 -104.6033
416.381868 83.531 -104.5218
416.748079 83.530 -104.4338
417.114290 83.531 -104.3519
417.480501 83.533 -104.2812
417.846712 83.533 -104.2220
418.212923 83.530 -104.1594
418.579134 83.525 -104.0821
418.945345 83.520 -103.9910
419.311556 83.518 -103.9039
419.677767 83.517 -103.8255
420.043978 83.516 -103.7562
420.410189 83.514 -103.6868
420.776400 83.512 -103.6105
421.142611 83.510 -103.5259
421.508822 83.509 -103.4401
421.875033 83.508 -103.3615
422.241244 83.507 -103.2961
422.607455 83.504 -103.2363
422.973666 83.499 -103.1704
423.339877 83.492 -103.0923
423.706088 83.486 -103.0078
424.072298 83.482 -102.9263
424.438509 83.482 -102.8541
424.804720 83.483 -102.7933
425.170931 83.483 -102.7363
425.537142 83.483 -102.6740
425.903353 83.481 -102.6020
426.269564 83.478 -102.5265
426.635775 83.475 -102.4447
427.001986 83.471 -102.3578
427.368197 83.468 -102.2581
427.734408 83.466 -102.1637
428.100619 83.464 -102.0815
428.466830 83.461 -102.0167
428.833041 83.458 -101.9596
429.199252 83.456 -101.9048
429.565463 83.453 -101.8478
429.931674 83.451 -101.7867
430.297885 83.448 -101.7064
430.664096 83.446 -101.6193
431.030307 83.444 -101.5309
431.396518 83.443 -101.4530
431.762729 83.443 -101.3760
432.128940 83.442 -101.3008
432.495151 83.440 -101.2266
432.861362 83.437 -101.1509
433.227573 83.433 -101.0739
433.593784 83.428 -100.9937
433.959995 83.423 -100.9119
434.326206 83.421 -100.8430
434.692417 83.418 -100.7830
435.058628 83.416 -100.7278
435.424838 83.413 -100.6651
435.791049 83.411 -100.5972
436.157260 83.409 -100.5267
436.523471 83.409 -100.4578
436.889682 83.409 -100.3885
437.255893 83.411 -100.3130
437.622104 83.411 -100.2338
437.988315 83.410 -100.1521
438.354526 83.406 -100.0622
438.720737 83.401 -99.9716
439.086948 83.396 -99.8837
439.453159 83.392 -99.8016
439.819370 83.388 -99.7179
440.185581 83.386 -99.6329
440.551792 83.386 -99.5525
440.918003 83.388 -99.4844
441.284214 83.391 -99.4431
441.650425 83.393 -99.4117
442.016636 83.392 -99.3733
442.382847 83.390 -99.3107
442.749058 83.387 -99.2307
443.115269 83.386 -99.1437
443.481480 83.386 -99.0643
443.847691 83.385 -98.9993
444.213902 83.385 -98.9407
444.580113 83.384 -98.8816
444.946324 83.383 -98.8185
445.312535 83.381 -98.7521
445.678746 83.379 -98.6844
446.044957 83.378 -98.6170
446.411168 83.377 -98.5482
446.777378 83.374 -98.4679
447.143589 83.372 -98.3713
447.509800 83.372 -98.2646
447.876011 83.374 -98.1665
448.242222 83.377 -98.0952
448.608433 83.378 -98.0496
448.974644 83.376 -98.0152
449.340855 83.372 -97.9685
449.707066 83.368 -97.9024
450.073277 83.365 -97.8189
450.439488 83.362 -97.7325
450.805699 83.360 -97.6516
451.171910 83.360 -97.5811
451.538121 83.358 -97.5173
451.904332 83.355 -97.4545
452.270543 83.350 -97.3906
452.636754 83.347 -97.3271
453.002965 83.344 -97.2680
453.369176 83.341 -97.2259
453.735387 83.338 -97.1831
454.101598 83.334 -97.1256
454.467809 83.331 -97.0399
454.834020 83.329 -96.9461
455.200231 83.327 -96.8632
455.566442 83.324 -96.7969
455.932653 83.321 -96.7399
456.298864 83.318 -96.6817
456.665075 83.315 -96.6201
457.031286 83.313 -96.5537
457.397497 83.312 -96.4765
457.763707 83.312 -96.4000
458.129918 83.311 -96.3265
458.496129 83.309 -96.2539
458.862340 83.306 -96.1709
459.228551 83.304 -96.0721
459.594762 83.303 -95.9737
459.960973 83.303 -95.8936
460.327184 83.300 -95.8527
460.693395 83.294 -95.8258
461.059606 83.286 -95.7919
461.425817 83.278 -95.7301
461.792028 83.271 -95.6461
462.158239 83.268 -95.5519
462.524450 83.267 -95.4655
462.890661 83.267 -95.3992
463.256872 83.266 -95.3639
463.623083 83.263 -95.3432
463.989294 83.258 -95.3184
464.355505 83.252 -95.2486
464.721716 83.247 -95.1659
465.087927 83.245 -95.0864
465.454138 83.245 -95.0336
465.820349 83.245 -94.9870
466.186560 83.243 -94.9363
466.552771 83.238 -94.8732
466.918982 83.231 -94.7982
467.285193 83.224 -94.7217
467.651404 83.217 -94.6514
468.017615 83.212 -94.5945
468.383826 83.209 -94.5455
468.750037 83.206 -94.4998
469.116247 83.204 -94.4462
469.482458 83.203 -94.3807
469.848669 83.206 -94.3086
470.214880 83.210 -94.2382
470.581091 83.214 -94.1740
470.947302 83.213 -94.1108
471.313513 83.205 -94.0222
471.679724 83.193 -93.9126
472.045935 83.183 -93.7940
472.412146 83.179 -93.7050
472.778357 83.180 -93.6400
473.144568 83.182 -93.6015
473.510779 83.183 -93.5767
473.876990 83.183 -93.5506
474.243201 83.182 -93.5074
474.609412 83.181 -93.4438
474.975623 83.181 -93.3707
475.341834 83.183 -93.3054
475.708045 83.183 -93.2530
476.074256 83.179 -93.2060
476.440467 83.169 -93.1466
476.806678 83.161 -93.0752
477.172889 83.157 -92.9988
477.539100 83.158 -92.9287
477.905311 83.163 -92.8696
478.271522 83.166 -92.8239
478.637733 83.166 -92.7786
479.003944 83.163 -92.7189
479.370155 83.158 -92.6375
479.736366 83.152 -92.5405
480.102576 83.148 -92.4387
480.468787 83.146 -92.3418
480.834998 83.145 -92.2671
481.201209 83.144 -92.2116
481.567420 83.142 -92.1657
481.933631 83.140 -92.1190
482.299842 83.139 -92.0658
482.666053 83.138 -92.0037
483.032264 83.137 -91.9351
483.398475 83.133 -91.8707
483.764686 83.129 -91.8052
484.130897 83.125 -91.7405
484.497108 83.123 -91.6774
484.863319 83.120 -91.6147
485.229530 83.118 -91.5479
485.595741 83.116 -91.4787
485.961952 83.115 -91.4106
486.328163 83.114 -91.3467
486.694374 83.113 -91.2856
487.060585 83.112 -91.2238
487.426796 83.110 -91.1528
487.793007 83.109 -91.0755
488.159218 83.108 -90.9969
488.525429 83.109 -90.9208
488.891640 83.112 -90.8439
489.257851 83.113 -90.7662
489.624062 83.113 -90.6908
489.990273 83.111 -90.6178
490.356484 83.107 -90.5482
490.722695 83.102 -90.4777
491.088906 83.097 -90.4057
491.455116 83.092 -90.3325
491.821327 83.089 -90.2657
492.187538 83.088 -90.2059
492.553749 83.087 -90.1524
492.919960 83.086 -90.1016
493.286171 83.085 -90.0477
493.652382 83.083 -89.9836
494.018593 83.080 -89.9065
494.384804 83.076 -89.8304
494.751015 83.073 -89.7477
495.117226 83.070 -89.6603
495.483437 83.068 -89.5688
495.849648 83.066 -89.4893
496.215859 83.065 -89.4209
496.582070 83.063 -89.3572
496.948281 83.061 -89.2910
497.314492 83.061 -89.2254
497.680703 83.062 -89.1570
498.046914 83.063 -89.0889
498.413125 83.062 -89.0180
498.779336 83.058 -88.9519
499.145547 83.051 -88.8914
499.511758 83.042 -88.8319
499.877969 83.033 -88.7586
500.244180 83.029 -88.6539
500.610391 83.030 -88.5393
500.976602 83.034 -88.4361
501.342813 83.039 -88.3685
501.709024 83.042 -88.3116
502.075235 83.043 -88.2508
502.441445 83.043 -88.1711
502.807656 83.042 -88.0788
503.173867 83.042 -87.9865
503.540078 83.040 -87.9045
503.906289 83.039 -87.8324
504.272500 83.035 -87.7747
504.638711 83.030 -87.7213
505.004922 83.023 -87.6626
505.371133 83.017 -87.5856
505.737344 83.013 -87.5034
506.103555 83.012 -87.4240
506.469766 83.012 -87.3547
506.835977 83.014 -87.2920
507.202188 83.016 -87.2261
507.568399 83.017 -87.1529
507.934610 83.017 -87.0739
508.300821 83.015 -86.9915
508.667032 83.012 -86.9077
509.033243 83.008 -86.8248
509.399454 83.004 -86.7446
509.765665 83.001 -86.6647
510.131876 82.998 -86.5885
510.498087 82.998 -86.5215
510.864298 82.999 -86.4669
511.230509 83.002 -86.4238
511.596720 83.003 -86.3851
511.962931 83.002 -86.3386
512.329142 82.999 -86.2747
512.695353 82.996 -86.1918
513.061564 82.993 -86.0977
513.427775 82.991 -86.0025
513.793985 82.989 -85.9221
514.160196 82.986 -85.8618
514.526407 82.983 -85.8150
514.892618 82.979 -85.7665
515.258829 82.977 -85.7062
515.625040 82.977 -85.6319
515.991251 82.978 -85.5476
516.357462 82.978 -85.4614
516.723673 82.978 -85.3778
517.089884 82.976 -85.2998
517.456095 82.972 -85.2280
517.822306 82.965 -85.1600
518.188517 82.959 -85.0864
518.554728 82.953 -85.0079
518.920939 82.950 -84.9335
519.287150 82.948 -84.8745
519.653361 82.946 -84.8188
520.019572 82.945 -84.7570
520.385783 82.944 -84.6682
520.751994 82.944 -84.5695
521.118205 82.943 -84.4675
521.484416 82.942 -84.3704
521.850627 82.941 -84.2789
522.216838 82.939 -84.1899
522.583049 82.936 -84.1018
522.949260 82.935 -84.0147
523.315471 82.934 -83.9373
523.681682 82.933 -83.8649
524.047893 82.933 -83.7953
524.414104 82.932 -83.7244
524.780315 82.930 -83.6405
525.146525 82.926 -83.5385
525.512736 82.922 -83.4242
525.878947 82.919 -83.3140
526.245158 82.918 -83.2217
526.611369 82.915 -83.1473
526.977580 82.910 -83.0780
527.343791 82.902 -82.9876
527.710002 82.896 -82.8830
528.076213 82.894 -82.7816
528.442424 82.897 -82.7156
528.808635 82.902 -82.6828
529.174846 82.904 -82.6676
529.541057 82.900 -82.6417
529.907268 82.894 -82.5829
530.273479 82.890 -82.4881
530.639690 82.891 -82.3708
531.005901 82.898 -82.2617
531.372112 82.904 -82.1729
531.738323 82.908 -82.1169
532.104534 82.906 -82.0717
532.470745 82.902 -82.0108
532.836956 82.898 -81.9185
533.203167 82.896 -81.8021
533.569378 82.898 -81.6858
533.935589 82.901 -81.5904
534.301800 82.903 -81.5269
534.668011 82.901 -81.4713
535.034222 82.896 -81.4007
535.400433 82.889 -81.2927
535.766644 82.885 -81.1699
536.132854 82.886 -81.0559
536.499065 82.890 -80.9709
536.865276 82.895 -80.9080
537.231487 82.898 -80.8531
537.597698 82.898 -80.7937
537.963909 82.895 -80.7190
538.330120 82.890 -80.6345
538.696331 82.884 -80.5333
539.062542 82.881 -80.4258
539.428753 82.881 -80.3239
539.794964 82.883 -80.2429
540.161175 82.884 -80.1860
540.527386 82.883 -80.1440
540.893597 82.880 -80.0984
541.259808 82.878 -80.0254
541.626019 82.876 -79.9271
541.992230 82.877 -79.8142
542.358441 82.881 -79.7196
542.724652 82.886 -79.6364
543.090863 82.890 -79.5686
543.457074 82.893 -79.5111
543.823285 82.893 -79.4646
544.189496 82.891 -79.4209
544.555707 82.886 -79.3707
544.921918 82.882 -79.3078
545.288129 82.880 -79.2223
545.654340 82.880 -79.1298
546.020551 82.881 -79.0419
546.386762 82.881 -78.9700
546.752973 82.880 -78.9008
547.119184 82.877 -78.8230
547.485394 82.875 -78.7273
547.851605 82.872 -78.6221
548.217816 82.870 -78.5250
548.584027 82.868 -78.4424
548.950238 82.866 -78.3720
549.316449 82.866 -78.3057
549.682660 82.866 -78.2402
550.048871 82.867 -78.1721
550.415082 82.865 -78.1034
550.781293 82.864 -78.0344
551.147504 82.865 -77.9656
551.513715 82.866 -77.8951
551.879926 82.866 -77.8216
552.246137 82.867 -77.7484
552.612348 82.867 -77.6820
552.978559 82.867 -77.6274
553.344770 82.866 -77.5802
553.710981 82.863 -77.5303
554.077192 82.858 -77.4633
554.443403 82.854 -77.3711
554.809614 82.852 -77.2629
555.175825 82.854 -77.1577
555.542036 82.858 -77.0695
555.908247 82.861 -76.9977
556.274458 82.859 -76.9308
556.640669 82.855 -76.8587
557.006880 82.850 -76.7748
557.373091 82.848 -76.6758
557.739302 82.849 -76.5798
558.105513 82.850 -76.4976
558.471723 82.851 -76.4304
558.837934 82.848 -76.3732
559.204145 82.842 -76.3194
559.570356 82.833 -76.2529
559.936567 82.825 -76.1629
560.302778 82.822 -76.0470
560.668989 82.823 -75.9323
561.035200 82.825 -75.8363
561.401411 82.827 -75.7729
561.767622 82.826 -75.7155
562.133833 82.822 -75.6421
562.500044 82.815 -75.5401
562.866255 82.809 -75.4249
563.232466 82.805 -75.3203
563.598677 82.803 -75.2361
563.964888 82.802 -75.1706
564.331099 82.801 -75.1075
564.697310 82.800 -75.0439
565.063521 82.799 -74.9763
565.429732 82.801 -74.9131
565.795943 82.803 -74.8466
566.162154 82.804 -74.7706
566.528365 82.803 -74.6815
566.894576 82.801 -74.5870
567.260787 82.799 -74.5059
567.626998 82.798 -74.4328
567.993209 82.797 -74.3659
568.359420 82.796 -74.2956
568.725631 82.794 -74.2274
569.091842 82.791 -74.1559
569.458053 82.787 -74.0781
569.824263 82.783 -73.9914
570.190474 82.780 -73.8935
570.556685 82.777 -73.7908
570.922896 82.774 -73.6941
571.289107 82.771 -73.6202
571.655318 82.769 -73.5558
572.021529 82.766 -73.4903
572.387740 82.763 -73.4032
572.753951 82.761 -73.3048
573.120162 82.762 -73.2024
573.486373 82.766 -73.1105
573.852584 82.770 -73.0326
574.218795 82.773 -72.9645
574.585006 82.771 -72.9016
574.951217 82.765 -72.8337
575.317428 82.759 -72.7547
575.683639 82.754 -72.6551
576.049850 82.754 -72.5461
576.416061 82.758 -72.4476
576.782272 82.764 -72.3724
577.148483 82.769 -72.3184
577.514694 82.771 -72.2716
577.880905 82.770 -72.2176
578.247116 82.768 -72.1440
578.613327 82.766 -72.0555
578.979538 82.766 -71.9625
579.345749 82.764 -71.8752
579.711960 82.762 -71.7889
580.078171 82.760 -71.6999
580.444382 82.761 -71.6100
580.810593 82.763 -71.5121
581.176803 82.764 -71.4168
581.543014 82.765 -71.3360
581.909225 82.766 -71.2753
582.275436 82.766 -71.2198
582.641647 82.764 -71.1658
583.007858 82.762 -71.1038
583.374069 82.761 -71.0403
583.740280 82.763 -70.9647
584.106491 82.768 -70.8864
584.472702 82.775 -70.8118
584.838913 82.780 -70.7523
585.205124 82.779 -70.7019
585.571335 82.773 -70.6410
585.937546 82.767 -70.5547
586.303757 82.764 -70.4339
586.669968 82.765 -70.3138
587.036179 82.770 -70.2212
587.402390 82.773 -70.1765
587.768601 82.773 -70.1464
588.134812 82.770 -70.0976
588.501023 82.767 -70.0070
588.867234 82.765 -69.8898
589.233445 82.767 -69.7720
589.599656 82.771 -69.6702
589.965867 82.774 -69.5882
590.332078 82.776 -69.5085
590.698289 82.776 -69.4270
591.064500 82.775 -69.3412
591.430711 82.775 -69.2681
591.796922 82.777 -69.1983
592.163132 82.779 -69.1332
592.529343 82.779 -69.0679
592.895554 82.778 -68.9970
593.261765 82.777 -68.9152
593.627976 82.778 -68.8266
593.994187 82.779 -68.7413
594.360398 82.780 -68.6567
594.726609 82.779 -68.5840
595.092820 82.777 -68.5193
595.459031 82.773 -68.4600
595.825242 82.770 -68.3913
596.191453 82.768 -68.3059
596.557664 82.768 -68.2093
596.923875 82.770 -68.1130
597.290086 82.772 -68.0237
597.656297 82.773 -67.9360
598.022508 82.775 -67.8470
598.388719 82.775 -67.7517
598.754930 82.775 -67.6565
599.121141 82.775 -67.5692
599.487352 82.776 -67.4975
599.853563 82.776 -67.4290
600.219774 82.776 -67.3531
600.585985 82.775 -67.2749
600.952196 82.774 -67.2020
601.318407 82.771 -67.1423
601.684618 82.768 -67.0812
602.050829 82.764 -67.0100
602.417040 82.759 -66.9184
602.783251 82.756 -66.8191
603.149462 82.755 -66.7245
603.515672 82.757 -66.6455
603.881883 82.759 -66.5785
604.248094 82.759 -66.5084
604.614305 82.756 -66.4354
604.980516 82.753 -66.3578
605.346727 82.753 -66.2869
605.712938 82.754 -66.2088
606.079149 82.755 -66.1268
606.445360 82.755 -66.0457
606.811571 82.754 -65.9648
607.177782 82.753 -65.8808
607.543993 82.753 -65.7946
607.910204 82.752 -65.7128
608.276415 82.750 -65.6390
608.642626 82.747 -65.5740
609.008837 82.744 -65.5137
609.375048 82.744 -65.4493
609.741259 82.743 -65.3770
610.107470 82.743 -65.2981
610.473681 82.742 -65.2181
610.839892 82.741 -65.1371
611.206103 82.740 -65.0594
611.572314 82.737 -64.9833
611.938525 82.734 -64.9049
612.304736 82.732 -64.8160
612.670947 82.731 -64.7264
613.037158 82.731 -64.6400
613.403369 82.731 -64.5604
613.769580 82.731 -64.4786
614.135791 82.732 -64.3924
614.502001 82.732 -64.3045
614.868212 82.733 -64.2228
615.234423 82.736 -64.1551
615.600634 82.738 -64.1001
615.966845 82.739 -64.0504
616.333056 82.736 -63.9955
616.699267 82.733 -63.9319
617.065478 82.731 -63.8599
617.431689 82.732 -63.7810
