* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
338.012721 79.871 -69.1180
338.378932 79.871 -69.1721
338.745143 79.872 -69.2260
339.111354 79.873 -69.2795
339.477565 79.873 -69.3328
339.843776 79.874 -69.3857
340.209987 79.874 -69.4383
340.576198 79.874 -69.4907
340.942409 79.874 -69.5427
341.308620 79.875 -69.5944
341.674831 79.875 -69.6458
342.041042 79.875 -69.6969
342.407253 79.874 -69.7477
342.773464 79.874 -69.7982
343.139675 79.874 -69.8485
343.505886 79.874 -69.8984
343.872097 79.873 -69.9481
344.238308 79.873 -69.9975
344.604519 79.872 -70.0467
344.970730 79.872 -70.0955
345.336941 79.871 -70.1441
345.703151 79.871 -70.1924
346.069362 79.870 -70.2403
346.435573 79.869 -70.2880
346.801784 79.869 -70.3354
347.167995 79.868 -70.3824
347.534206 79.867 -70.4292
347.900417 79.867 -70.4755
348.266628 79.866 -70.5216
348.632839 79.865 -70.5672
348.999050 79.864 -70.6125
349.365261 79.864 -70.6574
349.731472 79.863 -70.7020
350.097683 79.862 -70.7462
350.463894 79.862 -70.7900
350.830105 79.861 -70.8334
351.196316 79.860 -70.8765
351.562527 79.860 -70.9192
351.928738 79.859 -70.9616
352.294949 79.859 -71.0036
352.661160 79.858 -71.0453
353.027371 79.858 -71.0867
353.393582 79.857 -71.1278
353.759793 79.856 -71.1686
354.126004 79.856 -71.2091
354.492215 79.855 -71.2493
354.858426 79.855 -71.2893
355.224637 79.854 -71.3289
355.590848 79.854 -71.3683
355.957059 79.853 -71.4075
356.323270 79.853 -71.4463
356.689481 79.852 -71.4849
357.055691 79.852 -71.5231
357.421902 79.851 -71.5611
357.788113 79.850 -71.5988
358.154324 79.850 -71.6362
358.520535 79.849 -71.6733
358.886746 79.848 -71.7100
359.252957 79.848 -71.7464
359.619168 79.847 -71.7825
359.985379 79.846 -71.8183
360.351590 79.846 -71.8537
360.717801 79.845 -71.8888
361.084012 79.844 -71.9235
361.450223 79.843 -71.9579
361.816434 79.843 -71.9920
362.182645 79.842 -72.0257
362.548856 79.841 -72.0592
362.915067 79.840 -72.0923
363.281278 79.840 -72.1252
363.647489 79.839 -72.1578
364.013700 79.838 -72.1902
364.379911 79.838 -72.2224
364.746122 79.837 -72.2543
365.112333 79.836 -72.2861
365.478544 79.835 -72.3177
365.844755 79.835 -72.3493
366.210966 79.834 -72.3806
366.577177 79.833 -72.4119
366.943388 79.833 -72.4432
367.309599 79.832 -72.4744
367.675810 79.831 -72.5055
368.042020 79.830 -72.5367
368.408231 79.830 -72.5678
368.774442 79.829 -72.5989
369.140653 79.828 -72.6301
369.506864 79.827 -72.6613
369.873075 79.827 -72.6926
370.239286 79.826 -72.7239
370.605497 79.825 -72.7552
370.971708 79.824 -72.7866
371.337919 79.823 -72.8181
371.704130 79.822 -72.8497
372.070341 79.821 -72.8814
372.436552 79.821 -72.9132
372.802763 79.820 -72.9450
373.168974 79.819 -72.9770
373.535185 79.818 -73.0091
373.901396 79.817 -73.0414
374.267607 79.816 -73.0738
374.633818 79.815 -73.1063
375.000029 79.814 -73.1390
375.366240 79.813 -73.1718
375.732451 79.813 -73.2048
376.098662 79.812 -73.2380
376.464873 79.811 -73.2714
376.831084 79.810 -73.3049
377.197295 79.809 -73.3387
377.563506 79.808 -73.3726
377.929717 79.808 -73.4066
378.295928 79.807 -73.4409
378.662139 79.806 -73.4753
379.028350 79.805 -73.5098
379.394560 79.805 -73.5445
379.760771 79.804 -73.5793
380.126982 79.803 -73.6143
380.493193 79.803 -73.6493
380.859404 79.802 -73.6845
381.225615 79.802 -73.7197
381.591826 79.801 -73.7551
381.958037 79.801 -73.7905
382.324248 79.800 -73.8259
382.690459 79.799 -73.8614
383.056670 79.799 -73.8970
383.422881 79.798 -73.9326
383.789092 79.798 -73.9682
384.155303 79.798 -74.0038
384.521514 79.797 -74.0395
384.887725 79.797 -74.0752
385.253936 79.796 -74.1108
385.620147 79.796 -74.1465
385.986358 79.795 -74.1822
386.352569 79.795 -74.2179
386.718780 79.794 -74.2535
387.084991 79.794 -74.2892
387.451202 79.793 -74.3248
387.817413 79.793 -74.3604
388.183624 79.792 -74.3959
388.549835 79.792 -74.4314
388.916046 79.791 -74.4668
389.282257 79.791 -74.5023
389.648468 79.790 -74.5376
390.014679 79.790 -74.5729
390.380890 79.789 -74.6082
390.747100 79.789 -74.6434
391.113311 79.788 -74.6786
391.479522 79.787 -74.7138
391.845733 79.787 -74.7489
392.211944 79.786 -74.7840
392.578155 79.786 -74.8191
392.944366 79.785 -74.8542
393.310577 79.784 -74.8893
393.676788 79.784 -74.9244
394.042999 79.783 -74.9596
394.409210 79.782 -74.9948
394.775421 79.782 -75.0300
395.141632 79.781 -75.0653
395.507843 79.780 -75.1007
395.874054 79.780 -75.1361
396.240265 79.779 -75.1715
396.606476 79.779 -75.2071
396.972687 79.778 -75.2427
397.338898 79.777 -75.2784
397.705109 79.777 -75.3142
398.071320 79.776 -75.3500
398.437531 79.776 -75.3860
398.803742 79.775 -75.4220
399.169953 79.774 -75.4582
399.536164 79.774 -75.4944
399.902375 79.773 -75.5307
400.268586 79.773 -75.5670
400.634797 79.772 -75.6035
401.001008 79.772 -75.6400
401.367219 79.771 -75.6767
401.733429 79.771 -75.7133
402.099640 79.770 -75.7501
402.465851 79.770 -75.7869
402.832062 79.769 -75.8238
403.198273 79.769 -75.8608
403.564484 79.768 -75.8978
403.930695 79.768 -75.9348
404.296906 79.768 -75.9719
404.663117 79.767 -76.0091
405.029328 79.767 -76.0463
405.395539 79.767 -76.0836
405.761750 79.766 -76.1209
406.127961 79.766 -76.1583
406.494172 79.766 -76.1957
406.860383 79.765 -76.2332
407.226594 79.765 -76.2708
407.592805 79.765 -76.3085
407.959016 79.765 -76.3462
408.325227 79.765 -76.3841
408.691438 79.765 -76.4220
409.057649 79.765 -76.4601
409.423860 79.764 -76.4983
409.790071 79.764 -76.5365
410.156282 79.764 -76.5749
410.522493 79.764 -76.6135
410.888704 79.764 -76.6521
411.254915 79.765 -76.6909
411.621126 79.765 -76.7298
411.987337 79.765 -76.7688
412.353548 79.765 -76.8079
412.719759 79.765 -76.8471
413.085969 79.765 -76.8864
413.452180 79.765 -76.9258
413.818391 79.766 -76.9652
414.184602 79.766 -77.0047
414.550813 79.766 -77.0442
414.917024 79.766 -77.0837
415.283235 79.767 -77.1232
415.649446 79.767 -77.1627
416.015657 79.767 -77.2021
416.381868 79.768 -77.2416
416.748079 79.768 -77.2809
417.114290 79.768 -77.3203
417.480501 79.769 -77.3595
417.846712 79.769 -77.3987
418.212923 79.769 -77.4378
418.579134 79.770 -77.4769
418.945345 79.770 -77.5158
419.311556 79.770 -77.5547
419.677767 79.771 -77.5935
420.043978 79.771 -77.6322
420.410189 79.771 -77.6708
420.776400 79.772 -77.7094
421.142611 79.772 -77.7480
421.508822 79.773 -77.7865
421.875033 79.773 -77.8249
422.241244 79.773 -77.8634
422.607455 79.774 -77.9018
422.973666 79.774 -77.9403
423.339877 79.774 -77.9788
423.706088 79.775 -78.0173
424.072298 79.775 -78.0559
424.438509 79.775 -78.0945
424.804720 79.776 -78.1332
425.170931 79.776 -78.1721
425.537142 79.776 -78.2110
425.903353 79.777 -78.2500
426.269564 79.777 -78.2892
426.635775 79.777 -78.3285
427.001986 79.777 -78.3679
427.368197 79.778 -78.4075
427.734408 79.778 -78.4473
428.100619 79.778 -78.4871
428.466830 79.778 -78.5272
428.833041 79.778 -78.5673
429.199252 79.779 -78.6076
429.565463 79.779 -78.6480
429.931674 79.779 -78.6886
430.297885 79.779 -78.7292
430.664096 79.779 -78.7700
431.030307 79.779 -78.8109
431.396518 79.779 -78.8518
431.762729 79.780 -78.8928
432.128940 79.780 -78.9339
432.495151 79.780 -78.9750
432.861362 79.780 -79.0161
433.227573 79.780 -79.0573
433.593784 79.780 -79.0985
433.959995 79.780 -79.1397
434.326206 79.780 -79.1809
434.692417 79.780 -79.2221
435.058628 79.780 -79.2633
435.424838 79.780 -79.3045
435.791049 79.781 -79.3456
436.157260 79.781 -79.3867
436.523471 79.781 -79.4278
436.889682 79.781 -79.4688
437.255893 79.781 -79.5099
437.622104 79.781 -79.5509
437.988315 79.781 -79.5918
438.354526 79.781 -79.6328
438.720737 79.781 -79.6737
439.086948 79.781 -79.7145
439.453159 79.782 -79.7554
439.819370 79.782 -79.7962
440.185581 79.782 -79.8370
440.551792 79.782 -79.8778
440.918003 79.782 -79.9186
441.284214 79.782 -79.9594
441.650425 79.783 -80.0002
442.016636 79.783 -80.0409
442.382847 79.783 -80.0817
442.749058 79.784 -80.1224
443.115269 79.784 -80.1631
443.481480 79.784 -80.2038
443.847691 79.785 -80.2446
444.213902 79.785 -80.2853
444.580113 79.785 -80.3259
444.946324 79.786 -80.3666
445.312535 79.786 -80.4072
445.678746 79.787 -80.4479
446.044957 79.787 -80.4884
446.411168 79.788 -80.5290
446.777378 79.789 -80.5695
447.143589 79.789 -80.6100
447.509800 79.790 -80.6505
447.876011 79.790 -80.6909
448.242222 79.791 -80.7313
448.608433 79.792 -80.7716
448.974644 79.792 -80.8119
449.340855 79.793 -80.8521
449.707066 79.794 -80.8922
450.073277 79.794 -80.9323
450.439488 79.795 -80.9723
450.805699 79.796 -81.0122
451.171910 79.797 -81.0521
451.538121 79.797 -81.0919
451.904332 79.798 -81.1316
452.270543 79.799 -81.1712
452.636754 79.799 -81.2107
453.002965 79.800 -81.2501
453.369176 79.801 -81.2895
453.735387 79.801 -81.3287
454.101598 79.802 -81.3679
454.467809 79.803 -81.4069
454.834020 79.803 -81.4459
455.200231 79.804 -81.4847
455.566442 79.805 -81.5235
455.932653 79.805 -81.5621
456.298864 79.806 -81.6007
456.665075 79.806 -81.6392
457.031286 79.807 -81.6776
457.397497 79.808 -81.7159
457.763707 79.808 -81.7541
458.129918 79.809 -81.7922
458.496129 79.810 -81.8303
458.862340 79.810 -81.8682
459.228551 79.811 -81.9062
459.594762 79.812 -81.9440
459.960973 79.812 -81.9818
460.327184 79.813 -82.0196
460.693395 79.814 -82.0573
461.059606 79.815 -82.0950
461.425817 79.816 -82.1327
461.792028 79.816 -82.1704
462.158239 79.817 -82.2081
462.524450 79.818 -82.2457
462.890661 79.819 -82.2834
463.256872 79.820 -82.3211
463.623083 79.821 -82.3589
463.989294 79.822 -82.3967
464.355505 79.823 -82.4345
464.721716 79.824 -82.4723
465.087927 79.825 -82.5102
465.454138 79.827 -82.5482
465.820349 79.828 -82.5862
466.186560 79.829 -82.6242
466.552771 79.830 -82.6624
466.918982 79.831 -82.7006
467.285193 79.833 -82.7388
467.651404 79.834 -82.7771
468.017615 79.835 -82.8155
468.383826 79.837 -82.8539
468.750037 79.838 -82.8924
469.116247 79.839 -82.9310
469.482458 79.840 -82.9696
469.848669 79.842 -83.0082
470.214880 79.843 -83.0469
470.581091 79.844 -83.0857
470.947302 79.846 -83.1245
471.313513 79.847 -83.1633
471.679724 79.848 -83.2021
472.045935 79.849 -83.2410
472.412146 79.850 -83.2799
472.778357 79.852 -83.3188
473.144568 79.853 -83.3577
473.510779 79.854 -83.3967
473.876990 79.855 -83.4356
474.243201 79.856 -83.4745
474.609412 79.857 -83.5134
474.975623 79.858 -83.5523
475.341834 79.859 -83.5912
475.708045 79.861 -83.6300
476.074256 79.862 -83.6688
476.440467 79.863 -83.7076
476.806678 79.864 -83.7464
477.172889 79.865 -83.7850
477.539100 79.866 -83.8237
477.905311 79.867 -83.8623
478.271522 79.867 -83.9008
478.637733 79.868 -83.9393
479.003944 79.869 -83.9777
479.370155 79.870 -84.0161
479.736366 79.871 -84.0544
480.102576 79.872 -84.0927
480.468787 79.873 -84.1309
480.834998 79.874 -84.1690
481.201209 79.875 -84.2071
481.567420 79.876 -84.2451
481.933631 79.877 -84.2831
482.299842 79.878 -84.3211
482.666053 79.879 -84.3590
483.032264 79.880 -84.3968
483.398475 79.881 -84.4347
483.764686 79.882 -84.4725
484.130897 79.883 -84.5102
484.497108 79.884 -84.5480
484.863319 79.885 -84.5857
485.229530 79.886 -84.6234
485.595741 79.887 -84.6611
485.961952 79.888 -84.6988
486.328163 79.889 -84.7365
486.694374 79.890 -84.7743
487.060585 79.891 -84.8120
487.426796 79.892 -84.8497
487.793007 79.894 -84.8875
488.159218 79.895 -84.9252
488.525429 79.896 -84.9630
488.891640 79.897 -85.0008
489.257851 79.898 -85.0387
489.624062 79.899 -85.0765
489.990273 79.901 -85.1144
490.356484 79.902 -85.1523
490.722695 79.903 -85.1903
491.088906 79.904 -85.2283
491.455116 79.906 -85.2663
491.821327 79.907 -85.3043
492.187538 79.908 -85.3424
492.553749 79.910 -85.3805
492.919960 79.911 -85.4187
493.286171 79.912 -85.4569
493.652382 79.913 -85.4951
494.018593 79.915 -85.5333
494.384804 79.916 -85.5717
494.751015 79.917 -85.6100
495.117226 79.919 -85.6484
495.483437 79.920 -85.6868
495.849648 79.921 -85.7253
496.215859 79.923 -85.7639
496.582070 79.924 -85.8025
496.948281 79.925 -85.8411
497.314492 79.927 -85.8798
497.680703 79.928 -85.9186
498.046914 79.930 -85.9574
498.413125 79.931 -85.9963
498.779336 79.932 -86.0353
499.145547 79.934 -86.0743
499.511758 79.935 -86.1134
499.877969 79.936 -86.1526
500.244180 79.938 -86.1919
500.610391 79.939 -86.2312
500.976602 79.941 -86.2706
501.342813 79.942 -86.3102
501.709024 79.943 -86.3497
502.075235 79.945 -86.3894
502.441445 79.946 -86.4292
502.807656 79.947 -86.4690
503.173867 79.949 -86.5090
503.540078 79.950 -86.5490
503.906289 79.952 -86.5890
504.272500 79.953 -86.6292
504.638711 79.954 -86.6694
505.004922 79.956 -86.7097
505.371133 79.957 -86.7500
505.737344 79.958 -86.7904
506.103555 79.960 -86.8309
506.469766 79.961 -86.8714
506.835977 79.962 -86.9119
507.202188 79.964 -86.9524
507.568399 79.965 -86.9930
507.934610 79.966 -87.0336
508.300821 79.968 -87.0741
508.667032 79.969 -87.1147
509.033243 79.970 -87.1552
509.399454 79.971 -87.1957
509.765665 79.973 -87.2362
510.131876 79.974 -87.2766
510.498087 79.975 -87.3170
510.864298 79.976 -87.3573
511.230509 79.978 -87.3975
511.596720 79.979 -87.4376
511.962931 79.980 -87.4776
512.329142 79.981 -87.5175
512.695353 79.983 -87.5573
513.061564 79.984 -87.5970
513.427775 79.985 -87.6365
513.793985 79.986 -87.6759
514.160196 79.988 -87.7152
514.526407 79.989 -87.7543
514.892618 79.990 -87.7933
515.258829 79.991 -87.8321
515.625040 79.992 -87.8707
515.991251 79.994 -87.9092
516.357462 79.995 -87.9475
516.723673 79.996 -87.9857
517.089884 79.997 -88.0237
517.456095 79.998 -88.0615
517.822306 80.000 -88.0992
518.188517 80.001 -88.1367
518.554728 80.002 -88.1741
518.920939 80.003 -88.2113
519.287150 80.004 -88.2484
519.653361 80.005 -88.2854
520.019572 80.007 -88.3222
520.385783 80.008 -88.3590
520.751994 80.009 -88.3956
521.118205 80.010 -88.4321
521.484416 80.011 -88.4686
521.850627 80.012 -88.5049
522.216838 80.013 -88.5412
522.583049 80.014 -88.5774
522.949260 80.015 -88.6136
523.315471 80.017 -88.6497
523.681682 80.018 -88.6858
524.047893 80.019 -88.7219
524.414104 80.020 -88.7579
524.780315 80.021 -88.7940
525.146525 80.022 -88.8300
525.512736 80.023 -88.8661
525.878947 80.024 -88.9021
526.245158 80.025 -88.9382
526.611369 80.026 -88.9743
526.977580 80.028 -89.0104
527.343791 80.029 -89.0466
527.710002 80.030 -89.0828
528.076213 80.031 -89.1190
528.442424 80.032 -89.1553
528.808635 80.034 -89.1916
529.174846 80.035 -89.2280
529.541057 80.036 -89.2645
529.907268 80.037 -89.3009
530.273479 80.039 -89.3375
530.639690 80.040 -89.3740
531.005901 80.041 -89.4107
531.372112 80.043 -89.4473
531.738323 80.044 -89.4840
532.104534 80.046 -89.5208
532.470745 80.047 -89.5575
532.836956 80.048 -89.5943
533.203167 80.050 -89.6311
533.569378 80.051 -89.6680
533.935589 80.053 -89.7048
534.301800 80.055 -89.7417
534.668011 80.056 -89.7785
535.034222 80.058 -89.8154
535.400433 80.059 -89.8523
535.766644 80.061 -89.8891
536.132854 80.063 -89.9259
536.499065 80.064 -89.9627
536.865276 80.066 -89.9995
537.231487 80.068 -90.0363
537.597698 80.069 -90.0731
537.963909 80.071 -90.1098
538.330120 80.073 -90.1464
538.696331 80.075 -90.1831
539.062542 80.076 -90.2197
539.428753 80.078 -90.2563
539.794964 80.080 -90.2928
540.161175 80.081 -90.3293
540.527386 80.083 -90.3658
540.893597 80.085 -90.4023
541.259808 80.087 -90.4387
541.626019 80.088 -90.4750
541.992230 80.090 -90.5114
542.358441 80.092 -90.5477
542.724652 80.094 -90.5840
543.090863 80.095 -90.6202
543.457074 80.097 -90.6565
543.823285 80.099 -90.6927
544.189496 80.100 -90.7289
544.555707 80.102 -90.7651
544.921918 80.104 -90.8013
545.288129 80.105 -90.8374
545.654340 80.107 -90.8736
546.020551 80.108 -90.9098
546.386762 80.110 -90.9459
546.752973 80.112 -90.9820
547.119184 80.113 -91.0182
547.485394 80.115 -91.0543
547.851605 80.116 -91.0905
548.217816 80.118 -91.1266
548.584027 80.119 -91.1628
548.950238 80.121 -91.1989
549.316449 80.122 -91.2351
549.682660 80.124 -91.2712
550.048871 80.125 -91.3074
550.415082 80.127 -91.3436
550.781293 80.128 -91.3798
551.147504 80.130 -91.4160
551.513715 80.131 -91.4522
551.879926 80.133 -91.4884
552.246137 80.134 -91.5246
552.612348 80.136 -91.5608
552.978559 80.137 -91.5971
553.344770 80.139 -91.6333
553.710981 80.140 -91.6696
554.077192 80.141 -91.7059
554.443403 80.143 -91.7421
554.809614 80.144 -91.7784
555.175825 80.146 -91.8148
555.542036 80.147 -91.8511
555.908247 80.149 -91.8874
556.274458 80.150 -91.9238
556.640669 80.151 -91.9602
557.006880 80.153 -91.9967
557.373091 80.154 -92.0331
557.739302 80.156 -92.0696
558.105513 80.157 -92.1062
558.471723 80.158 -92.1428
558.837934 80.160 -92.1794
559.204145 80.161 -92.2161
559.570356 80.163 -92.2528
559.936567 80.164 -92.2896
560.302778 80.166 -92.3265
560.668989 80.167 -92.3635
561.035200 80.168 -92.4005
561.401411 80.170 -92.4376
561.767622 80.171 -92.4748
562.133833 80.173 -92.5121
562.500044 80.174 -92.5494
562.866255 80.176 -92.5869
563.232466 80.177 -92.6245
563.598677 80.179 -92.6621
563.964888 80.180 -92.6998
564.331099 80.182 -92.7377
564.697310 80.183 -92.7756
565.063521 80.185 -92.8137
565.429732 80.186 -92.8518
565.795943 80.188 -92.8900
566.162154 80.189 -92.9284
566.528365 80.191 -92.9668
566.894576 80.192 -93.0053
567.260787 80.194 -93.0440
567.626998 80.195 -93.0827
567.993209 80.197 -93.1215
568.359420 80.198 -93.1604
568.725631 80.200 -93.1994
569.091842 80.201 -93.2385
569.458053 80.203 -93.2777
569.824263 80.204 -93.3169
570.190474 80.206 -93.3563
570.556685 80.207 -93.3957
570.922896 80.209 -93.4352
571.289107 80.210 -93.4747
571.655318 80.212 -93.5144
572.021529 80.213 -93.5541
572.387740 80.215 -93.5939
572.753951 80.216 -93.6337
573.120162 80.218 -93.6736
573.486373 80.219 -93.7136
573.852584 80.220 -93.7537
574.218795 80.222 -93.7938
574.585006 80.223 -93.8339
574.951217 80.225 -93.8741
575.317428 80.226 -93.9144
575.683639 80.227 -93.9546
576.049850 80.229 -93.9950
576.416061 80.230 -94.0353
576.782272 80.231 -94.0757
577.148483 80.233 -94.1162
577.514694 80.234 -94.1566
577.880905 80.235 -94.1971
578.247116 80.237 -94.2376
578.613327 80.238 -94.2781
578.979538 80.239 -94.3186
579.345749 80.241 -94.3591
579.711960 80.242 -94.3997
580.078171 80.243 -94.4402
580.444382 80.244 -94.4807
580.810593 80.246 -94.5212
581.176803 80.247 -94.5617
581.543014 80.248 -94.6022
581.909225 80.249 -94.6426
582.275436 80.251 -94.6831
582.641647 80.252 -94.7235
583.007858 80.253 -94.7639
583.374069 80.254 -94.8043
583.740280 80.256 -94.8446
584.106491 80.257 -94.8850
584.472702 80.258 -94.9253
584.838913 80.259 -94.9656
585.205124 80.261 -95.0058
585.571335 80.262 -95.0461
585.937546 80.263 -95.0863
586.303757 80.264 -95.1265
586.669968 80.266 -95.1667
587.036179 80.267 -95.2069
587.402390 80.268 -95.2471
587.768601 80.270 -95.2872
588.134812 80.271 -95.3274
588.501023 80.272 -95.3676
588.867234 80.273 -95.4077
589.233445 80.275 -95.4479
589.599656 80.276 -95.4881
589.965867 80.277 -95.5283
590.332078 80.279 -95.5685
590.698289 80.280 -95.6088
591.064500 80.281 -95.6490
591.430711 80.283 -95.6893
591.796922 80.284 -95.7297
592.163132 80.285 -95.7700
592.529343 80.287 -95.8104
592.895554 80.288 -95.8509
593.261765 80.289 -95.8914
593.627976 80.291 -95.9319
593.994187 80.292 -95.9725
594.360398 80.293 -96.0131
594.726609 80.294 -96.0538
595.092820 80.296 -96.0946
595.459031 80.297 -96.1353
595.825242 80.298 -96.1762
596.191453 80.300 -96.2171
596.557664 80.301 -96.2580
596.923875 80.302 -96.2990
597.290086 80.304 -96.3400
597.656297 80.305 -96.3811
598.022508 80.306 -96.4222
598.388719 80.308 -96.4634
598.754930 80.309 -96.5046
599.121141 80.310 -96.5459
599.487352 80.311 -96.5871
599.853563 80.313 -96.6285
600.219774 80.314 -96.6698
600.585985 80.315 -96.7112
600.952196 80.317 -96.7526
601.318407 80.318 -96.7941
601.684618 80.319 -96.8356
602.050829 80.321 -96.8771
602.417040 80.322 -96.9186
602.783251 80.323 -96.9602
603.149462 80.325 -97.0018
603.515672 80.326 -97.0434
603.881883 80.327 -97.0850
604.248094 80.328 -97.1266
604.614305 80.330 -97.1683
604.980516 80.331 -97.2100
605.346727 80.332 -97.2517
605.712938 80.334 -97.2934
606.079149 80.335 -97.3351
606.445360 80.336 -97.3768
606.811571 80.338 -97.4186
607.177782 80.339 -97.4604
607.543993 80.340 -97.5021
607.910204 80.342 -97.5439
608.276415 80.343 -97.5857
608.642626 80.344 -97.6275
609.008837 80.346 -97.6693
609.375048 80.347 -97.7112
609.741259 80.348 -97.7530
610.107470 80.350 -97.7948
610.473681 80.351 -97.8366
610.839892 80.352 -97.8784
611.206103 80.354 -97.9202
611.572314 80.355 -97.9620
611.938525 80.356 -98.0037
612.304736 80.358 -98.0455
612.670947 80.359 -98.0872
613.037158 80.360 -98.1289
613.403369 80.362 -98.1705
613.769580 80.363 -98.2121
614.135791 80.364 -98.2537
614.502001 80.366 -98.2952
614.868212 80.367 -98.3366
615.234423 80.368 -98.3780
615.600634 80.370 -98.4193
615.966845 80.371 -98.4606
616.333056 80.372 -98.5018
616.699267 80.374 -98.5429
617.065478 80.375 -98.5840
617.431689 80.377 -98.6250
617.797900 80.378 -98.6658
618.164111 80.379 -98.7066
618.530322 80.381 -98.7474
618.896533 80.382 -98.7880
619.262744 80.383 -98.8285
619.628955 80.384 -98.8690
619.995166 80.386 -98.9093
620.361377 80.387 -98.9496
620.727588 80.388 -98.9898
621.093799 80.390 -99.0299
621.460010 80.391 -99.0699
621.826221 80.392 -99.1098
622.192432 80.394 -99.1496
622.558643 80.395 -99.1893
622.924854 80.396 -99.2290
623.291065 80.397 -99.2686
623.657276 80.398 -99.3081
624.023487 80.400 -99.3475
624.389698 80.401 -99.3869
624.755909 80.402 -99.4262
625.122120 80.403 -99.4654
625.488331 80.404 -99.5045
625.854541 80.406 -99.5436
626.220752 80.407 -99.5827
626.586963 80.408 -99.6217
626.953174 80.409 -99.6606
627.319385 80.410 -99.6995
627.685596 80.411 -99.7383
628.051807 80.413 -99.7771
628.418018 80.414 -99.8159
628.784229 80.415 -99.8546
629.150440 80.416 -99.8933
629.516651 80.417 -99.9319
629.882862 80.418 -99.9705
630.249073 80.419 -100.0091
630.615284 80.420 -100.0476
630.981495 80.421 -100.0862
631.347706 80.423 -100.1246
631.713917 80.424 -100.1631
632.080128 80.425 -100.2015
