* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
351.562527 80.467 82.8931
351.928738 80.466 83.0035
352.294949 80.465 83.1140
352.661160 80.464 83.2247
353.027371 80.463 83.3355
353.393582 80.462 83.4463
353.759793 80.461 83.5573
354.126004 80.460 83.6684
354.492215 80.460 83.7796
354.858426 80.459 83.8908
355.224637 80.458 84.0021
355.590848 80.457 84.1135
355.957059 80.456 84.2248
356.323270 80.455 84.3362
356.689481 80.455 84.4475
357.055691 80.454 84.5589
357.421902 80.453 84.6701
357.788113 80.452 84.7813
358.154324 80.451 84.8924
358.520535 80.450 85.0034
358.886746 80.449 85.1143
359.252957 80.448 85.2250
359.619168 80.447 85.3355
359.985379 80.446 85.4459
360.351590 80.445 85.5561
360.717801 80.444 85.6660
361.084012 80.443 85.7758
361.450223 80.442 85.8853
361.816434 80.441 85.9946
362.182645 80.440 86.1037
362.548856 80.439 86.2126
362.915067 80.438 86.3214
363.281278 80.437 86.4299
363.647489 80.435 86.5382
364.013700 80.434 86.6464
364.379911 80.433 86.7545
364.746122 80.432 86.8625
365.112333 80.431 86.9704
365.478544 80.430 87.0782
365.844755 80.429 87.1861
366.210966 80.428 87.2939
366.577177 80.427 87.4017
366.943388 80.426 87.5096
367.309599 80.425 87.6175
367.675810 80.425 87.7255
368.042020 80.424 87.8336
368.408231 80.423 87.9418
368.774442 80.422 88.0501
369.140653 80.422 88.1586
369.506864 80.421 88.2671
369.873075 80.420 88.3758
370.239286 80.420 88.4847
370.605497 80.419 88.5937
370.971708 80.418 88.7028
371.337919 80.418 88.8121
371.704130 80.417 88.9216
372.070341 80.417 89.0312
372.436552 80.417 89.1409
372.802763 80.416 89.2508
373.168974 80.416 89.3609
373.535185 80.415 89.4711
373.901396 80.415 89.5814
374.267607 80.415 89.6919
374.633818 80.414 89.8026
375.000029 80.414 89.9134
375.366240 80.413 90.0243
375.732451 80.413 90.1354
376.098662 80.413 90.2466
376.464873 80.412 90.3579
376.831084 80.412 90.4693
377.197295 80.412 90.5808
377.563506 80.411 90.6924
377.929717 80.411 90.8040
378.295928 80.410 90.9157
378.662139 80.410 91.0275
379.028350 80.410 91.1392
379.394560 80.409 91.2510
379.760771 80.409 91.3627
380.126982 80.408 91.4745
380.493193 80.408 91.5862
380.859404 80.408 91.6979
381.225615 80.407 91.8095
381.591826 80.407 91.9211
381.958037 80.406 92.0326
382.324248 80.406 92.1440
382.690459 80.406 92.2554
383.056670 80.406 92.3668
383.422881 80.405 92.4781
383.789092 80.405 92.5893
384.155303 80.405 92.7005
384.521514 80.405 92.8116
384.887725 80.405 92.9227
385.253936 80.405 93.0338
385.620147 80.405 93.1448
385.986358 80.405 93.2558
386.352569 80.405 93.3668
386.718780 80.405 93.4778
387.084991 80.405 93.5888
387.451202 80.406 93.6997
387.817413 80.406 93.8107
388.183624 80.406 93.9217
388.549835 80.407 94.0327
388.916046 80.407 94.1437
389.282257 80.407 94.2546
389.648468 80.408 94.3656
390.014679 80.408 94.4765
390.380890 80.409 94.5874
390.747100 80.410 94.6983
391.113311 80.410 94.8092
391.479522 80.411 94.9201
391.845733 80.412 95.0308
392.211944 80.412 95.1416
392.578155 80.413 95.2523
392.944366 80.414 95.3629
393.310577 80.415 95.4735
393.676788 80.415 95.5840
394.042999 80.416 95.6945
394.409210 80.417 95.8048
394.775421 80.418 95.9152
395.141632 80.419 96.0255
395.507843 80.420 96.1357
395.874054 80.420 96.2459
396.240265 80.421 96.3561
396.606476 80.422 96.4662
396.972687 80.423 96.5764
397.338898 80.424 96.6865
397.705109 80.424 96.7966
398.071320 80.425 96.9068
398.437531 80.426 97.0170
398.803742 80.426 97.1272
399.169953 80.427 97.2375
399.536164 80.428 97.3478
399.902375 80.428 97.4582
400.268586 80.429 97.5686
400.634797 80.429 97.6791
401.001008 80.430 97.7897
401.367219 80.430 97.9003
401.733429 80.430 98.0110
402.099640 80.431 98.1218
402.465851 80.431 98.2326
402.832062 80.431 98.3435
403.198273 80.431 98.4544
403.564484 80.432 98.5654
403.930695 80.432 98.6764
404.296906 80.432 98.7874
404.663117 80.432 98.8985
405.029328 80.432 99.0095
405.395539 80.432 99.1206
405.761750 80.432 99.2317
406.127961 80.432 99.3428
406.494172 80.432 99.4539
406.860383 80.432 99.5650
407.226594 80.432 99.6760
407.592805 80.432 99.7871
407.959016 80.431 99.8981
408.325227 80.431 100.0091
408.691438 80.431 100.1201
409.057649 80.431 100.2310
409.423860 80.431 100.3419
409.790071 80.431 100.4527
410.156282 80.431 100.5635
410.522493 80.430 100.6743
410.888704 80.430 100.7849
411.254915 80.430 100.8956
411.621126 80.430 101.0061
411.987337 80.430 101.1166
412.353548 80.430 101.2270
412.719759 80.430 101.3373
413.085969 80.430 101.4475
413.452180 80.430 101.5576
413.818391 80.430 101.6676
414.184602 80.430 101.7775
414.550813 80.430 101.8873
414.917024 80.430 101.9970
415.283235 80.430 102.1065
415.649446 80.430 102.2160
416.015657 80.431 102.3253
416.381868 80.431 102.4345
416.748079 80.431 102.5435
417.114290 80.431 102.6525
417.480501 80.431 102.7613
417.846712 80.432 102.8701
418.212923 80.432 102.9787
418.579134 80.432 103.0873
418.945345 80.433 103.1958
419.311556 80.433 103.3042
419.677767 80.434 103.4125
420.043978 80.434 103.5208
420.410189 80.434 103.6291
420.776400 80.435 103.7373
421.142611 80.435 103.8455
421.508822 80.436 103.9537
421.875033 80.437 104.0618
422.241244 80.437 104.1700
422.607455 80.438 104.2782
422.973666 80.438 104.3864
423.339877 80.439 104.4946
423.706088 80.440 104.6028
424.072298 80.441 104.7111
424.438509 80.441 104.8194
424.804720 80.442 104.9277
425.170931 80.443 105.0360
425.537142 80.444 105.1444
425.903353 80.444 105.2528
426.269564 80.445 105.3612
426.635775 80.446 105.4696
427.001986 80.447 105.5781
427.368197 80.448 105.6865
427.734408 80.449 105.7950
428.100619 80.450 105.9036
428.466830 80.451 106.0121
428.833041 80.452 106.1207
429.199252 80.453 106.2293
429.565463 80.454 106.3379
429.931674 80.455 106.4466
430.297885 80.456 106.5552
430.664096 80.457 106.6639
431.030307 80.458 106.7727
431.396518 80.459 106.8814
431.762729 80.460 106.9902
432.128940 80.461 107.0990
432.495151 80.462 107.2078
432.861362 80.463 107.3167
433.227573 80.464 107.4256
433.593784 80.465 107.5345
433.959995 80.467 107.6434
434.326206 80.468 107.7524
434.692417 80.469 107.8614
435.058628 80.470 107.9703
435.424838 80.471 108.0793
435.791049 80.472 108.1883
436.157260 80.473 108.2973
436.523471 80.474 108.4062
436.889682 80.475 108.5151
437.255893 80.476 108.6240
437.622104 80.477 108.7328
437.988315 80.478 108.8416
438.354526 80.479 108.9502
438.720737 80.480 109.0588
439.086948 80.481 109.1673
439.453159 80.482 109.2756
439.819370 80.483 109.3838
440.185581 80.484 109.4919
440.551792 80.485 109.5997
440.918003 80.486 109.7074
441.284214 80.487 109.8150
441.650425 80.487 109.9223
442.016636 80.488 110.0294
442.382847 80.489 110.1363
442.749058 80.490 110.2430
443.115269 80.491 110.3495
443.481480 80.491 110.4558
443.847691 80.492 110.5618
444.213902 80.493 110.6677
444.580113 80.493 110.7733
444.946324 80.494 110.8788
445.312535 80.495 110.9840
445.678746 80.495 111.0891
446.044957 80.496 111.1940
446.411168 80.497 111.2987
446.777378 80.497 111.4032
447.143589 80.498 111.5076
447.509800 80.499 111.6118
447.876011 80.499 111.7159
448.242222 80.500 111.8198
448.608433 80.501 111.9236
448.974644 80.501 112.0273
449.340855 80.502 112.1308
449.707066 80.503 112.2341
450.073277 80.503 112.3373
450.439488 80.504 112.4404
450.805699 80.505 112.5434
451.171910 80.506 112.6462
451.538121 80.506 112.7489
451.904332 80.507 112.8514
452.270543 80.508 112.9538
452.636754 80.508 113.0561
453.002965 80.509 113.1582
453.369176 80.510 113.2602
453.735387 80.511 113.3620
454.101598 80.512 113.4637
454.467809 80.512 113.5653
454.834020 80.513 113.6667
455.200231 80.514 113.7680
455.566442 80.515 113.8691
455.932653 80.515 113.9701
456.298864 80.516 114.0710
456.665075 80.517 114.1718
457.031286 80.518 114.2724
457.397497 80.519 114.3729
457.763707 80.519 114.4733
458.129918 80.520 114.5735
458.496129 80.521 114.6737
458.862340 80.522 114.7738
459.228551 80.522 114.8737
459.594762 80.523 114.9735
459.960973 80.524 115.0732
460.327184 80.525 115.1728
460.693395 80.525 115.2723
461.059606 80.526 115.3717
461.425817 80.527 115.4709
461.792028 80.527 115.5701
462.158239 80.528 115.6692
462.524450 80.529 115.7681
462.890661 80.530 115.8670
463.256872 80.530 115.9657
463.623083 80.531 116.0644
463.989294 80.532 116.1630
464.355505 80.533 116.2614
464.721716 80.533 116.3598
465.087927 80.534 116.4581
465.454138 80.535 116.5563
465.820349 80.536 116.6544
466.186560 80.537 116.7525
466.552771 80.537 116.8505
466.918982 80.538 116.9484
467.285193 80.539 117.0463
467.651404 80.540 117.1441
468.017615 80.541 117.2419
468.383826 80.542 117.3396
468.750037 80.543 117.4373
469.116247 80.544 117.5349
469.482458 80.545 117.6325
469.848669 80.546 117.7300
470.214880 80.547 117.8275
470.581091 80.548 117.9249
470.947302 80.549 118.0224
471.313513 80.550 118.1197
471.679724 80.551 118.2170
472.045935 80.552 118.3143
472.412146 80.554 118.4115
472.778357 80.555 118.5087
473.144568 80.556 118.6058
473.510779 80.557 118.7028
473.876990 80.559 118.7997
474.243201 80.560 118.8966
474.609412 80.561 118.9933
474.975623 80.563 119.0900
475.341834 80.564 119.1865
475.708045 80.565 119.2829
476.074256 80.567 119.3792
476.440467 80.568 119.4754
476.806678 80.569 119.5715
477.172889 80.571 119.6674
477.539100 80.572 119.7631
477.905311 80.574 119.8587
478.271522 80.575 119.9541
478.637733 80.576 120.0494
479.003944 80.578 120.1446
479.370155 80.579 120.2395
479.736366 80.581 120.3344
480.102576 80.582 120.4290
480.468787 80.583 120.5235
480.834998 80.585 120.6179
481.201209 80.586 120.7122
481.567420 80.587 120.8063
481.933631 80.589 120.9003
482.299842 80.590 120.9942
482.666053 80.591 121.0881
483.032264 80.592 121.1818
483.398475 80.593 121.2754
483.764686 80.595 121.3690
484.130897 80.596 121.4626
484.497108 80.597 121.5561
484.863319 80.598 121.6495
485.229530 80.599 121.7430
485.595741 80.600 121.8364
485.961952 80.601 121.9298
486.328163 80.602 122.0232
486.694374 80.603 122.1166
487.060585 80.604 122.2100
487.426796 80.605 122.3035
487.793007 80.606 122.3969
488.159218 80.606 122.4904
488.525429 80.607 122.5839
488.891640 80.608 122.6774
489.257851 80.609 122.7710
489.624062 80.610 122.8645
489.990273 80.610 122.9581
490.356484 80.611 123.0518
490.722695 80.612 123.1454
491.088906 80.613 123.2391
491.455116 80.613 123.3327
491.821327 80.614 123.4264
492.187538 80.615 123.5202
492.553749 80.616 123.6139
492.919960 80.616 123.7077
493.286171 80.617 123.8014
493.652382 80.618 123.8952
494.018593 80.619 123.9890
494.384804 80.619 124.0828
494.751015 80.620 124.1767
495.117226 80.621 124.2705
495.483437 80.622 124.3643
495.849648 80.623 124.4582
496.215859 80.623 124.5521
496.582070 80.624 124.6460
496.948281 80.625 124.7399
497.314492 80.626 124.8338
497.680703 80.627 124.9277
498.046914 80.628 125.0217
498.413125 80.629 125.1156
498.779336 80.630 125.2096
499.145547 80.631 125.3036
499.511758 80.631 125.3976
499.877969 80.632 125.4916
500.244180 80.633 125.5857
500.610391 80.635 125.6797
500.976602 80.636 125.7737
501.342813 80.637 125.8678
501.709024 80.638 125.9619
502.075235 80.639 126.0559
502.441445 80.640 126.1500
502.807656 80.641 126.2441
503.173867 80.642 126.3381
503.540078 80.644 126.4322
503.906289 80.645 126.5262
504.272500 80.646 126.6202
504.638711 80.647 126.7142
505.004922 80.649 126.8082
505.371133 80.650 126.9022
505.737344 80.651 126.9961
506.103555 80.653 127.0899
506.469766 80.654 127.1837
506.835977 80.655 127.2775
507.202188 80.657 127.3711
507.568399 80.658 127.4647
507.934610 80.660 127.5583
508.300821 80.661 127.6517
508.667032 80.663 127.7451
509.033243 80.664 127.8384
509.399454 80.666 127.9315
509.765665 80.667 128.0246
510.131876 80.669 128.1175
510.498087 80.670 128.2104
510.864298 80.672 128.3031
511.230509 80.673 128.3957
511.596720 80.675 128.4882
511.962931 80.677 128.5806
512.329142 80.678 128.6728
512.695353 80.680 128.7649
513.061564 80.681 128.8569
513.427775 80.683 128.9488
513.793985 80.684 129.0406
514.160196 80.686 129.1322
514.526407 80.687 129.2238
514.892618 80.689 129.3152
515.258829 80.690 129.4065
515.625040 80.691 129.4977
515.991251 80.693 129.5888
516.357462 80.694 129.6799
516.723673 80.696 129.7708
517.089884 80.697 129.8617
517.456095 80.698 129.9525
517.822306 80.700 130.0432
518.188517 80.701 130.1339
518.554728 80.702 130.2245
518.920939 80.703 130.3151
519.287150 80.705 130.4057
519.653361 80.706 130.4962
520.019572 80.707 130.5867
520.385783 80.708 130.6773
520.751994 80.710 130.7678
521.118205 80.711 130.8583
521.484416 80.712 130.9488
521.850627 80.713 131.0394
522.216838 80.714 131.1300
522.583049 80.715 131.2206
522.949260 80.716 131.3113
523.315471 80.718 131.4020
523.681682 80.719 131.4928
524.047893 80.720 131.5836
524.414104 80.721 131.6745
524.780315 80.722 131.7655
525.146525 80.723 131.8565
525.512736 80.724 131.9476
525.878947 80.726 132.0387
526.245158 80.727 132.1300
526.611369 80.728 132.2212
526.977580 80.729 132.3126
527.343791 80.730 132.4040
527.710002 80.731 132.4954
528.076213 80.732 132.5869
528.442424 80.733 132.6785
528.808635 80.735 132.7700
529.174846 80.736 132.8616
529.541057 80.737 132.9532
529.907268 80.738 133.0448
530.273479 80.739 133.1363
530.639690 80.740 133.2278
531.005901 80.742 133.3193
531.372112 80.743 133.4107
531.738323 80.744 133.5020
532.104534 80.745 133.5933
532.470745 80.746 133.6844
532.836956 80.747 133.7754
533.203167 80.748 133.8662
533.569378 80.750 133.9569
533.935589 80.751 134.0475
534.301800 80.752 134.1378
534.668011 80.753 134.2280
535.034222 80.754 134.3179
535.400433 80.755 134.4076
535.766644 80.756 134.4970
536.132854 80.757 134.5862
536.499065 80.758 134.6752
536.865276 80.759 134.7638
537.231487 80.760 134.8522
537.597698 80.762 134.9403
537.963909 80.763 135.0282
538.330120 80.764 135.1157
538.696331 80.765 135.2029
539.062542 80.766 135.2899
539.428753 80.767 135.3765
539.794964 80.768 135.4628
540.161175 80.769 135.5489
540.527386 80.770 135.6347
540.893597 80.771 135.7202
541.259808 80.772 135.8054
541.626019 80.773 135.8904
541.992230 80.774 135.9751
542.358441 80.775 136.0596
542.724652 80.776 136.1439
543.090863 80.777 136.2279
543.457074 80.778 136.3118
543.823285 80.779 136.3954
544.189496 80.780 136.4789
544.555707 80.781 136.5623
544.921918 80.782 136.6454
545.288129 80.783 136.7285
545.654340 80.785 136.8115
546.020551 80.786 136.8943
546.386762 80.787 136.9771
546.752973 80.788 137.0598
547.119184 80.789 137.1425
547.485394 80.790 137.2251
547.851605 80.791 137.3077
548.217816 80.793 137.3903
548.584027 80.794 137.4729
548.950238 80.795 137.5555
549.316449 80.796 137.6382
549.682660 80.797 137.7208
550.048871 80.798 137.8035
550.415082 80.800 137.8862
550.781293 80.801 137.9689
551.147504 80.802 138.0517
551.513715 80.803 138.1346
551.879926 80.805 138.2174
552.246137 80.806 138.3003
552.612348 80.807 138.3833
552.978559 80.808 138.4662
553.344770 80.809 138.5493
553.710981 80.811 138.6323
554.077192 80.812 138.7153
554.443403 80.813 138.7983
554.809614 80.814 138.8814
555.175825 80.816 138.9644
555.542036 80.817 139.0474
555.908247 80.818 139.1304
556.274458 80.819 139.2133
556.640669 80.821 139.2962
557.006880 80.822 139.3790
557.373091 80.823 139.4617
557.739302 80.824 139.5444
558.105513 80.826 139.6270
558.471723 80.827 139.7095
558.837934 80.828 139.7919
559.204145 80.829 139.8742
559.570356 80.831 139.9564
559.936567 80.832 140.0384
560.302778 80.833 140.1203
560.668989 80.834 140.2021
561.035200 80.836 140.2837
561.401411 80.837 140.3652
561.767622 80.838 140.4465
562.133833 80.839 140.5277
562.500044 80.840 140.6087
562.866255 80.841 140.6895
563.232466 80.843 140.7701
563.598677 80.844 140.8506
563.964888 80.845 140.9309
564.331099 80.846 141.0110
564.697310 80.847 141.0909
565.063521 80.848 141.1707
565.429732 80.849 141.2502
565.795943 80.850 141.3296
566.162154 80.851 141.4088
566.528365 80.852 141.4879
566.894576 80.854 141.5667
567.260787 80.855 141.6454
567.626998 80.856 141.7239
567.993209 80.857 141.8023
568.359420 80.858 141.8805
568.725631 80.858 141.9585
569.091842 80.859 142.0363
569.458053 80.860 142.1141
569.824263 80.861 142.1916
570.190474 80.862 142.2691
570.556685 80.863 142.3464
570.922896 80.864 142.4235
571.289107 80.865 142.5006
571.655318 80.866 142.5775
572.021529 80.867 142.6543
572.387740 80.867 142.7310
572.753951 80.868 142.8077
573.120162 80.869 142.8842
573.486373 80.870 142.9607
573.852584 80.871 143.0370
574.218795 80.871 143.1134
574.585006 80.872 143.1896
574.951217 80.873 143.2658
575.317428 80.874 143.3420
575.683639 80.875 143.4182
576.049850 80.875 143.4943
576.416061 80.876 143.5704
576.782272 80.877 143.6464
577.148483 80.878 143.7225
577.514694 80.878 143.7986
577.880905 80.879 143.8747
578.247116 80.880 143.9508
578.613327 80.881 144.0269
578.979538 80.881 144.1031
579.345749 80.882 144.1793
579.711960 80.883 144.2556
580.078171 80.883 144.3319
580.444382 80.884 144.4082
580.810593 80.885 144.4846
581.176803 80.886 144.5611
581.543014 80.886 144.6377
581.909225 80.887 144.7143
582.275436 80.888 144.7910
582.641647 80.888 144.8678
583.007858 80.889 144.9447
583.374069 80.890 145.0217
583.740280 80.890 145.0988
584.106491 80.891 145.1759
584.472702 80.892 145.2532
584.838913 80.892 145.3305
585.205124 80.893 145.4080
585.571335 80.893 145.4855
585.937546 80.894 145.5632
586.303757 80.895 145.6409
586.669968 80.895 145.7188
587.036179 80.896 145.7967
587.402390 80.897 145.8747
587.768601 80.897 145.9528
588.134812 80.898 146.0310
588.501023 80.899 146.1093
588.867234 80.899 146.1877
589.233445 80.900 146.2661
589.599656 80.901 146.3447
589.965867 80.901 146.4232
590.332078 80.902 146.5019
590.698289 80.903 146.5806
591.064500 80.903 146.6593
591.430711 80.904 146.7381
591.796922 80.905 146.8169
592.163132 80.906 146.8958
592.529343 80.906 146.9747
592.895554 80.907 147.0536
593.261765 80.908 147.1325
593.627976 80.909 147.2114
593.994187 80.909 147.2904
594.360398 80.910 147.3693
594.726609 80.911 147.4483
595.092820 80.912 147.5272
595.459031 80.913 147.6062
595.825242 80.914 147.6851
596.191453 80.915 147.7640
596.557664 80.915 147.8429
596.923875 80.916 147.9218
597.290086 80.917 148.0006
597.656297 80.918 148.0795
598.022508 80.919 148.1583
598.388719 80.920 148.2371
598.754930 80.921 148.3159
599.121141 80.922 148.3947
599.487352 80.923 148.4735
599.853563 80.924 148.5522
600.219774 80.925 148.6310
600.585985 80.926 148.7098
600.952196 80.927 148.7886
601.318407 80.928 148.8673
601.684618 80.929 148.9461
602.050829 80.930 149.0249
602.417040 80.931 149.1038
602.783251 80.933 149.1826
603.149462 80.934 149.2616
603.515672 80.935 149.3405
603.881883 80.936 149.4195
604.248094 80.937 149.4985
604.614305 80.938 149.5776
604.980516 80.939 149.6568
605.346727 80.941 149.7360
605.712938 80.942 149.8154
606.079149 80.943 149.8947
606.445360 80.944 149.9742
606.811571 80.945 150.0538
607.177782 80.947 150.1335
607.543993 80.948 150.2133
607.910204 80.949 150.2932
608.276415 80.950 150.3732
608.642626 80.952 150.4533
609.008837 80.953 150.5336
609.375048 80.954 150.6140
609.741259 80.955 150.6945
610.107470 80.957 150.7751
610.473681 80.958 150.8559
610.839892 80.959 150.9368
611.206103 80.960 151.0179
611.572314 80.962 151.0991
611.938525 80.963 151.1804
612.304736 80.964 151.2618
612.670947 80.965 151.3434
613.037158 80.966 151.4251
613.403369 80.968 151.5070
613.769580 80.969 151.5889
614.135791 80.970 151.6710
614.502001 80.971 151.7532
614.868212 80.972 151.8355
615.234423 80.974 151.9179
615.600634 80.975 152.0004
615.966845 80.976 152.0829
616.333056 80.977 152.1656
616.699267 80.978 152.2483
617.065478 80.979 152.3311
617.431689 80.980 152.4139
617.797900 80.981 152.4968
618.164111 80.983 152.5798
618.530322 80.984 152.6627
618.896533 80.985 152.7457
619.262744 80.986 152.8287
619.628955 80.987 152.9117
619.995166 80.988 152.9947
620.361377 80.989 153.0777
620.727588 80.990 153.1606
621.093799 80.991 153.2435
621.460010 80.992 153.3264
621.826221 80.993 153.4092
622.192432 80.993 153.4920
622.558643 80.994 153.5747
622.924854 80.995 153.6573
623.291065 80.996 153.7399
623.657276 80.997 153.8224
624.023487 80.998 153.9047
624.389698 80.999 153.9870
624.755909 81.000 154.0692
625.122120 81.000 154.1512
625.488331 81.001 154.2332
625.854541 81.002 154.3150
626.220752 81.003 154.3966
626.586963 81.004 154.4782
626.953174 81.004 154.5596
627.319385 81.005 154.6409
627.685596 81.006 154.7220
628.051807 81.007 154.8030
628.418018 81.008 154.8838
628.784229 81.008 154.9645
629.150440 81.009 155.0450
629.516651 81.010 155.1254
629.882862 81.011 155.2056
630.249073 81.012 155.2856
630.615284 81.012 155.3655
630.981495 81.013 155.4453
631.347706 81.014 155.5248
631.713917 81.015 155.6042
632.080128 81.015 155.6835
632.446339 81.016 155.7626
632.812550 81.017 155.8416
633.178761 81.018 155.9204
633.544972 81.019 155.9990
633.911183 81.019 156.0775
634.277394 81.020 156.1559
634.643605 81.021 156.2342
635.009816 81.022 156.3123
635.376027 81.023 156.3902
635.742238 81.023 156.4681
636.108449 81.024 156.5458
636.474660 81.025 156.6234
636.840870 81.026 156.7010
637.207081 81.027 156.7784
637.573292 81.027 156.8557
637.939503 81.028 156.9329
638.305714 81.029 157.0101
638.671925 81.030 157.0871
639.038136 81.031 157.1641
639.404347 81.031 157.2410
639.770558 81.032 157.3179
640.136769 81.033 157.3947
640.502980 81.034 157.4714
640.869191 81.034 157.5481
641.235402 81.035 157.6248
641.601613 81.036 157.7014
641.967824 81.037 157.7780
642.334035 81.037 157.8546
642.700246 81.038 157.9311
643.066457 81.039 158.0077
643.432668 81.039 158.0842
643.798879 81.040 158.1607
644.165090 81.041 158.2372
644.531301 81.041 158.3137
644.897512 81.042 158.3902
645.263723 81.042 158.4667
645.629934 81.043 158.5432
645.996145 81.043 158.6197
646.362356 81.044 158.6962
646.728567 81.044 158.7728
