* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
336.914088 80.231 -24.6019
337.280299 80.230 -24.6020
337.646510 80.230 -24.6020
338.012721 80.229 -24.6019
338.378932 80.228 -24.6018
338.745143 80.228 -24.6016
339.111354 80.227 -24.6013
339.477565 80.227 -24.6010
339.843776 80.226 -24.6006
340.209987 80.226 -24.6002
340.576198 80.225 -24.5997
340.942409 80.225 -24.5992
341.308620 80.224 -24.5987
341.674831 80.224 -24.5982
342.041042 80.223 -24.5977
342.407253 80.223 -24.5973
342.773464 80.223 -24.5970
343.139675 80.222 -24.5967
343.505886 80.222 -24.5966
343.872097 80.221 -24.5966
344.238308 80.221 -24.5967
344.604519 80.221 -24.5970
344.970730 80.220 -24.5974
345.336941 80.220 -24.5980
345.703151 80.220 -24.5988
346.069362 80.219 -24.5998
346.435573 80.219 -24.6010
346.801784 80.219 -24.6024
347.167995 80.218 -24.6040
347.534206 80.218 -24.6058
347.900417 80.217 -24.6079
348.266628 80.217 -24.6101
348.632839 80.216 -24.6126
348.999050 80.216 -24.6153
349.365261 80.216 -24.6182
349.731472 80.215 -24.6213
350.097683 80.215 -24.6246
350.463894 80.214 -24.6281
350.830105 80.213 -24.6318
351.196316 80.213 -24.6357
351.562527 80.212 -24.6398
351.928738 80.212 -24.6439
352.294949 80.211 -24.6482
352.661160 80.210 -24.6526
353.027371 80.210 -24.6571
353.393582 80.209 -24.6616
353.759793 80.208 -24.6661
354.126004 80.207 -24.6706
354.492215 80.206 -24.6751
354.858426 80.206 -24.6796
355.224637 80.205 -24.6841
355.590848 80.204 -24.6885
355.957059 80.203 -24.6929
356.323270 80.202 -24.6972
356.689481 80.201 -24.7014
357.055691 80.200 -24.7056
357.421902 80.199 -24.7098
357.788113 80.198 -24.7140
358.154324 80.197 -24.7181
358.520535 80.195 -24.7223
358.886746 80.194 -24.7264
359.252957 80.193 -24.7306
359.619168 80.192 -24.7348
359.985379 80.191 -24.7391
360.351590 80.189 -24.7435
360.717801 80.188 -24.7480
361.084012 80.187 -24.7525
361.450223 80.185 -24.7571
361.816434 80.184 -24.7619
362.182645 80.183 -24.7667
362.548856 80.181 -24.7716
362.915067 80.180 -24.7766
363.281278 80.178 -24.7817
363.647489 80.177 -24.7869
364.013700 80.176 -24.7921
364.379911 80.174 -24.7974
364.746122 80.173 -24.8027
365.112333 80.171 -24.8080
365.478544 80.170 -24.8134
365.844755 80.168 -24.8186
366.210966 80.167 -24.8239
366.577177 80.165 -24.8290
366.943388 80.164 -24.8341
367.309599 80.162 -24.8391
367.675810 80.161 -24.8440
368.042020 80.159 -24.8487
368.408231 80.158 -24.8534
368.774442 80.156 -24.8578
369.140653 80.155 -24.8622
369.506864 80.154 -24.8664
369.873075 80.152 -24.8705
370.239286 80.151 -24.8744
370.605497 80.150 -24.8782
370.971708 80.149 -24.8818
371.337919 80.148 -24.8853
371.704130 80.146 -24.8887
372.070341 80.145 -24.8920
372.436552 80.144 -24.8952
372.802763 80.143 -24.8983
373.168974 80.142 -24.9012
373.535185 80.141 -24.9040
373.901396 80.140 -24.9068
374.267607 80.139 -24.9094
374.633818 80.138 -24.9118
375.000029 80.138 -24.9142
375.366240 80.137 -24.9164
375.732451 80.136 -24.9184
376.098662 80.135 -24.9203
376.464873 80.134 -24.9220
376.831084 80.133 -24.9235
377.197295 80.133 -24.9248
377.563506 80.132 -24.9259
377.929717 80.131 -24.9268
378.295928 80.131 -24.9275
378.662139 80.130 -24.9279
379.028350 80.129 -24.9281
379.394560 80.128 -24.9281
379.760771 80.128 -24.9278
380.126982 80.127 -24.9273
380.493193 80.127 -24.9266
380.859404 80.126 -24.9256
381.225615 80.125 -24.9243
381.591826 80.125 -24.9229
381.958037 80.124 -24.9212
382.324248 80.123 -24.9192
382.690459 80.123 -24.9171
383.056670 80.122 -24.9148
383.422881 80.122 -24.9122
383.789092 80.121 -24.9094
384.155303 80.120 -24.9064
384.521514 80.120 -24.9033
384.887725 80.119 -24.8999
385.253936 80.118 -24.8963
385.620147 80.118 -24.8926
385.986358 80.117 -24.8887
386.352569 80.117 -24.8846
386.718780 80.116 -24.8803
387.084991 80.116 -24.8759
387.451202 80.115 -24.8713
387.817413 80.114 -24.8666
388.183624 80.114 -24.8617
388.549835 80.113 -24.8567
388.916046 80.113 -24.8516
389.282257 80.112 -24.8464
389.648468 80.112 -24.8411
390.014679 80.111 -24.8356
390.380890 80.110 -24.8301
390.747100 80.110 -24.8245
391.113311 80.109 -24.8188
391.479522 80.109 -24.8130
391.845733 80.108 -24.8072
392.211944 80.108 -24.8012
392.578155 80.107 -24.7951
392.944366 80.107 -24.7890
393.310577 80.106 -24.7827
393.676788 80.106 -24.7764
394.042999 80.105 -24.7699
394.409210 80.105 -24.7633
394.775421 80.104 -24.7566
395.141632 80.104 -24.7497
395.507843 80.104 -24.7427
395.874054 80.103 -24.7356
396.240265 80.103 -24.7283
396.606476 80.102 -24.7209
396.972687 80.102 -24.7133
397.338898 80.101 -24.7056
397.705109 80.101 -24.6977
398.071320 80.101 -24.6897
398.437531 80.100 -24.6815
398.803742 80.100 -24.6732
399.169953 80.100 -24.6647
399.536164 80.099 -24.6561
399.902375 80.099 -24.6473
400.268586 80.098 -24.6385
400.634797 80.098 -24.6294
401.001008 80.098 -24.6203
401.367219 80.097 -24.6110
401.733429 80.097 -24.6016
402.099640 80.097 -24.5920
402.465851 80.096 -24.5823
402.832062 80.096 -24.5725
403.198273 80.095 -24.5625
403.564484 80.095 -24.5523
403.930695 80.095 -24.5420
404.296906 80.094 -24.5316
404.663117 80.094 -24.5210
405.029328 80.093 -24.5103
405.395539 80.093 -24.4994
405.761750 80.092 -24.4883
406.127961 80.092 -24.4771
406.494172 80.091 -24.4658
406.860383 80.091 -24.4543
407.226594 80.090 -24.4427
407.592805 80.090 -24.4310
407.959016 80.089 -24.4191
408.325227 80.088 -24.4072
408.691438 80.088 -24.3952
409.057649 80.087 -24.3831
409.423860 80.086 -24.3709
409.790071 80.086 -24.3586
410.156282 80.085 -24.3463
410.522493 80.085 -24.3339
410.888704 80.084 -24.3215
411.254915 80.083 -24.3090
411.621126 80.083 -24.2964
411.987337 80.082 -24.2838
412.353548 80.081 -24.2712
412.719759 80.081 -24.2584
413.085969 80.080 -24.2456
413.452180 80.079 -24.2327
413.818391 80.079 -24.2197
414.184602 80.078 -24.2067
414.550813 80.077 -24.1935
414.917024 80.077 -24.1802
415.283235 80.076 -24.1668
415.649446 80.076 -24.1533
416.015657 80.075 -24.1397
416.381868 80.075 -24.1259
416.748079 80.074 -24.1120
417.114290 80.074 -24.0979
417.480501 80.074 -24.0838
417.846712 80.073 -24.0694
418.212923 80.073 -24.0550
418.579134 80.073 -24.0405
418.945345 80.072 -24.0258
419.311556 80.072 -24.0111
419.677767 80.072 -23.9962
420.043978 80.072 -23.9813
420.410189 80.071 -23.9663
420.776400 80.071 -23.9513
421.142611 80.071 -23.9362
421.508822 80.071 -23.9210
421.875033 80.071 -23.9059
422.241244 80.071 -23.8907
422.607455 80.071 -23.8755
422.973666 80.071 -23.8603
423.339877 80.071 -23.8451
423.706088 80.071 -23.8299
424.072298 80.071 -23.8147
424.438509 80.071 -23.7995
424.804720 80.071 -23.7843
425.170931 80.071 -23.7691
425.537142 80.071 -23.7539
425.903353 80.071 -23.7388
426.269564 80.072 -23.7236
426.635775 80.072 -23.7085
427.001986 80.072 -23.6934
427.368197 80.072 -23.6783
427.734408 80.072 -23.6632
428.100619 80.073 -23.6482
428.466830 80.073 -23.6331
428.833041 80.073 -23.6181
429.199252 80.074 -23.6032
429.565463 80.074 -23.5883
429.931674 80.074 -23.5734
430.297885 80.075 -23.5586
430.664096 80.075 -23.5438
431.030307 80.075 -23.5291
431.396518 80.076 -23.5145
431.762729 80.076 -23.5000
432.128940 80.077 -23.4855
432.495151 80.077 -23.4712
432.861362 80.078 -23.4570
433.227573 80.078 -23.4428
433.593784 80.079 -23.4288
433.959995 80.080 -23.4149
434.326206 80.080 -23.4011
434.692417 80.081 -23.3874
435.058628 80.081 -23.3738
435.424838 80.082 -23.3604
435.791049 80.083 -23.3470
436.157260 80.083 -23.3338
436.523471 80.084 -23.3207
436.889682 80.085 -23.3077
437.255893 80.086 -23.2948
437.622104 80.086 -23.2820
437.988315 80.087 -23.2694
438.354526 80.088 -23.2568
438.720737 80.088 -23.2442
439.086948 80.089 -23.2318
439.453159 80.090 -23.2195
439.819370 80.090 -23.2072
440.185581 80.091 -23.1950
440.551792 80.091 -23.1829
440.918003 80.092 -23.1708
441.284214 80.093 -23.1588
441.650425 80.093 -23.1469
442.016636 80.094 -23.1350
442.382847 80.094 -23.1232
442.749058 80.095 -23.1115
443.115269 80.095 -23.0998
443.481480 80.096 -23.0882
443.847691 80.096 -23.0767
444.213902 80.096 -23.0653
444.580113 80.097 -23.0540
444.946324 80.097 -23.0428
445.312535 80.097 -23.0318
445.678746 80.098 -23.0208
446.044957 80.098 -23.0099
446.411168 80.098 -22.9992
446.777378 80.099 -22.9887
447.143589 80.099 -22.9783
447.509800 80.099 -22.9680
447.876011 80.099 -22.9579
448.242222 80.099 -22.9480
448.608433 80.100 -22.9382
448.974644 80.100 -22.9287
449.340855 80.100 -22.9193
449.707066 80.100 -22.9101
450.073277 80.100 -22.9011
450.439488 80.100 -22.8922
450.805699 80.100 -22.8836
451.171910 80.101 -22.8751
451.538121 80.101 -22.8669
451.904332 80.101 -22.8588
452.270543 80.101 -22.8509
452.636754 80.101 -22.8431
453.002965 80.101 -22.8356
453.369176 80.101 -22.8282
453.735387 80.101 -22.8211
454.101598 80.102 -22.8140
454.467809 80.102 -22.8072
454.834020 80.102 -22.8005
455.200231 80.102 -22.7940
455.566442 80.102 -22.7877
455.932653 80.103 -22.7815
456.298864 80.103 -22.7755
456.665075 80.103 -22.7697
457.031286 80.103 -22.7640
457.397497 80.103 -22.7585
457.763707 80.104 -22.7531
458.129918 80.104 -22.7479
458.496129 80.104 -22.7428
458.862340 80.104 -22.7379
459.228551 80.105 -22.7332
459.594762 80.105 -22.7286
459.960973 80.105 -22.7241
460.327184 80.106 -22.7198
460.693395 80.106 -22.7156
461.059606 80.106 -22.7116
461.425817 80.107 -22.7076
461.792028 80.107 -22.7038
462.158239 80.107 -22.7002
462.524450 80.108 -22.6966
462.890661 80.108 -22.6931
463.256872 80.108 -22.6898
463.623083 80.108 -22.6865
463.989294 80.109 -22.6833
464.355505 80.109 -22.6801
464.721716 80.109 -22.6771
465.087927 80.110 -22.6741
465.454138 80.110 -22.6711
465.820349 80.110 -22.6682
466.186560 80.110 -22.6653
466.552771 80.111 -22.6625
466.918982 80.111 -22.6596
467.285193 80.111 -22.6568
467.651404 80.111 -22.6540
468.017615 80.112 -22.6511
468.383826 80.112 -22.6483
468.750037 80.112 -22.6454
469.116247 80.113 -22.6425
469.482458 80.113 -22.6396
469.848669 80.113 -22.6366
470.214880 80.113 -22.6336
470.581091 80.114 -22.6305
470.947302 80.114 -22.6274
471.313513 80.114 -22.6242
471.679724 80.115 -22.6209
472.045935 80.115 -22.6176
472.412146 80.116 -22.6141
472.778357 80.116 -22.6106
473.144568 80.116 -22.6069
473.510779 80.117 -22.6032
473.876990 80.117 -22.5994
474.243201 80.118 -22.5954
474.609412 80.118 -22.5913
474.975623 80.119 -22.5871
475.341834 80.119 -22.5828
475.708045 80.120 -22.5783
476.074256 80.121 -22.5737
476.440467 80.121 -22.5689
476.806678 80.122 -22.5640
477.172889 80.122 -22.5590
477.539100 80.123 -22.5538
477.905311 80.124 -22.5485
478.271522 80.124 -22.5430
478.637733 80.125 -22.5374
479.003944 80.126 -22.5316
479.370155 80.126 -22.5257
479.736366 80.127 -22.5197
480.102576 80.128 -22.5135
480.468787 80.128 -22.5071
480.834998 80.129 -22.5007
481.201209 80.130 -22.4941
481.567420 80.131 -22.4873
481.933631 80.131 -22.4805
482.299842 80.132 -22.4736
482.666053 80.133 -22.4665
483.032264 80.134 -22.4593
483.398475 80.134 -22.4521
483.764686 80.135 -22.4448
484.130897 80.136 -22.4373
484.497108 80.137 -22.4299
484.863319 80.137 -22.4223
485.229530 80.138 -22.4147
485.595741 80.139 -22.4070
485.961952 80.140 -22.3993
486.328163 80.140 -22.3915
486.694374 80.141 -22.3837
487.060585 80.142 -22.3758
487.426796 80.143 -22.3679
487.793007 80.144 -22.3600
488.159218 80.144 -22.3520
488.525429 80.145 -22.3440
488.891640 80.146 -22.3360
489.257851 80.147 -22.3280
489.624062 80.148 -22.3199
489.990273 80.148 -22.3119
490.356484 80.149 -22.3038
490.722695 80.150 -22.2956
491.088906 80.151 -22.2875
491.455116 80.152 -22.2793
491.821327 80.152 -22.2712
492.187538 80.153 -22.2630
492.553749 80.154 -22.2547
492.919960 80.155 -22.2465
493.286171 80.156 -22.2382
493.652382 80.157 -22.2299
494.018593 80.158 -22.2216
494.384804 80.159 -22.2132
494.751015 80.160 -22.2048
495.117226 80.160 -22.1964
495.483437 80.161 -22.1880
495.849648 80.162 -22.1795
496.215859 80.163 -22.1710
496.582070 80.164 -22.1625
496.948281 80.166 -22.1539
497.314492 80.167 -22.1453
497.680703 80.168 -22.1367
498.046914 80.169 -22.1280
498.413125 80.170 -22.1193
498.779336 80.171 -22.1106
499.145547 80.172 -22.1019
499.511758 80.173 -22.0931
499.877969 80.174 -22.0843
500.244180 80.176 -22.0755
500.610391 80.177 -22.0667
500.976602 80.178 -22.0578
501.342813 80.179 -22.0490
501.709024 80.181 -22.0402
502.075235 80.182 -22.0314
502.441445 80.183 -22.0227
502.807656 80.184 -22.0139
503.173867 80.186 -22.0052
503.540078 80.187 -21.9966
503.906289 80.188 -21.9880
504.272500 80.190 -21.9794
504.638711 80.191 -21.9710
505.004922 80.192 -21.9626
505.371133 80.193 -21.9543
505.737344 80.195 -21.9460
506.103555 80.196 -21.9379
506.469766 80.197 -21.9299
506.835977 80.199 -21.9219
507.202188 80.200 -21.9141
507.568399 80.201 -21.9064
507.934610 80.202 -21.8988
508.300821 80.204 -21.8913
508.667032 80.205 -21.8839
509.033243 80.206 -21.8766
509.399454 80.207 -21.8694
509.765665 80.208 -21.8623
510.131876 80.210 -21.8553
510.498087 80.211 -21.8484
510.864298 80.212 -21.8416
511.230509 80.213 -21.8349
511.596720 80.214 -21.8283
511.962931 80.215 -21.8218
512.329142 80.216 -21.8154
512.695353 80.217 -21.8091
513.061564 80.218 -21.8028
513.427775 80.219 -21.7966
513.793985 80.220 -21.7905
514.160196 80.220 -21.7845
514.526407 80.221 -21.7785
514.892618 80.222 -21.7726
515.258829 80.223 -21.7668
515.625040 80.224 -21.7610
515.991251 80.225 -21.7554
516.357462 80.225 -21.7498
516.723673 80.226 -21.7442
517.089884 80.227 -21.7387
517.456095 80.227 -21.7333
517.822306 80.228 -21.7280
518.188517 80.229 -21.7227
518.554728 80.230 -21.7176
518.920939 80.230 -21.7124
519.287150 80.231 -21.7074
519.653361 80.232 -21.7024
520.019572 80.232 -21.6975
520.385783 80.233 -21.6926
520.751994 80.234 -21.6879
521.118205 80.234 -21.6832
521.484416 80.235 -21.6785
521.850627 80.236 -21.6739
522.216838 80.237 -21.6694
522.583049 80.237 -21.6650
522.949260 80.238 -21.6606
523.315471 80.239 -21.6562
523.681682 80.240 -21.6519
524.047893 80.241 -21.6476
524.414104 80.241 -21.6434
524.780315 80.242 -21.6393
525.146525 80.243 -21.6351
525.512736 80.244 -21.6310
525.878947 80.245 -21.6270
526.245158 80.246 -21.6229
526.611369 80.247 -21.6189
526.977580 80.248 -21.6149
527.343791 80.249 -21.6109
527.710002 80.250 -21.6070
528.076213 80.251 -21.6030
528.442424 80.252 -21.5991
528.808635 80.253 -21.5951
529.174846 80.254 -21.5912
529.541057 80.255 -21.5873
529.907268 80.257 -21.5834
530.273479 80.258 -21.5795
530.639690 80.259 -21.5756
531.005901 80.260 -21.5717
531.372112 80.261 -21.5678
531.738323 80.263 -21.5639
532.104534 80.264 -21.5601
532.470745 80.265 -21.5563
532.836956 80.266 -21.5525
533.203167 80.268 -21.5487
533.569378 80.269 -21.5450
533.935589 80.270 -21.5413
534.301800 80.271 -21.5377
534.668011 80.273 -21.5342
535.034222 80.274 -21.5307
535.400433 80.275 -21.5273
535.766644 80.276 -21.5240
536.132854 80.278 -21.5208
536.499065 80.279 -21.5176
536.865276 80.280 -21.5146
537.231487 80.282 -21.5117
537.597698 80.283 -21.5090
537.963909 80.284 -21.5064
538.330120 80.285 -21.5039
538.696331 80.287 -21.5016
539.062542 80.288 -21.4994
539.428753 80.289 -21.4974
539.794964 80.291 -21.4955
540.161175 80.292 -21.4939
540.527386 80.293 -21.4924
540.893597 80.294 -21.4910
541.259808 80.296 -21.4899
541.626019 80.297 -21.4889
541.992230 80.298 -21.4881
542.358441 80.300 -21.4875
542.724652 80.301 -21.4871
543.090863 80.302 -21.4868
543.457074 80.303 -21.4867
543.823285 80.305 -21.4868
544.189496 80.306 -21.4871
544.555707 80.307 -21.4875
544.921918 80.308 -21.4881
545.288129 80.310 -21.4888
545.654340 80.311 -21.4897
546.020551 80.312 -21.4908
546.386762 80.313 -21.4920
546.752973 80.315 -21.4933
547.119184 80.316 -21.4948
547.485394 80.317 -21.4964
547.851605 80.318 -21.4982
548.217816 80.319 -21.5001
548.584027 80.321 -21.5022
548.950238 80.322 -21.5044
549.316449 80.323 -21.5068
549.682660 80.324 -21.5092
550.048871 80.325 -21.5119
550.415082 80.326 -21.5147
550.781293 80.327 -21.5176
551.147504 80.329 -21.5207
551.513715 80.330 -21.5239
551.879926 80.331 -21.5273
552.246137 80.332 -21.5308
552.612348 80.333 -21.5345
552.978559 80.334 -21.5384
553.344770 80.335 -21.5424
553.710981 80.336 -21.5466
554.077192 80.337 -21.5509
554.443403 80.338 -21.5554
554.809614 80.339 -21.5600
555.175825 80.340 -21.5648
555.542036 80.341 -21.5698
555.908247 80.342 -21.5749
556.274458 80.343 -21.5802
556.640669 80.344 -21.5856
557.006880 80.345 -21.5912
557.373091 80.345 -21.5969
557.739302 80.346 -21.6027
558.105513 80.347 -21.6087
558.471723 80.348 -21.6148
558.837934 80.349 -21.6210
559.204145 80.350 -21.6273
559.570356 80.350 -21.6338
559.936567 80.351 -21.6403
560.302778 80.352 -21.6470
560.668989 80.352 -21.6537
561.035200 80.353 -21.6605
561.401411 80.354 -21.6675
561.767622 80.354 -21.6745
562.133833 80.355 -21.6815
562.500044 80.356 -21.6887
562.866255 80.356 -21.6959
563.232466 80.357 -21.7031
563.598677 80.358 -21.7104
563.964888 80.358 -21.7178
564.331099 80.359 -21.7252
564.697310 80.359 -21.7326
565.063521 80.360 -21.7400
565.429732 80.360 -21.7475
565.795943 80.361 -21.7550
566.162154 80.361 -21.7626
566.528365 80.362 -21.7701
566.894576 80.362 -21.7777
567.260787 80.363 -21.7852
567.626998 80.363 -21.7928
567.993209 80.364 -21.8004
568.359420 80.365 -21.8080
568.725631 80.365 -21.8156
569.091842 80.366 -21.8231
569.458053 80.366 -21.8307
569.824263 80.367 -21.8383
570.190474 80.367 -21.8459
570.556685 80.368 -21.8535
570.922896 80.369 -21.8611
571.289107 80.369 -21.8686
571.655318 80.370 -21.8762
572.021529 80.371 -21.8838
572.387740 80.371 -21.8914
572.753951 80.372 -21.8990
573.120162 80.373 -21.9065
573.486373 80.374 -21.9141
573.852584 80.374 -21.9217
574.218795 80.375 -21.9293
574.585006 80.376 -21.9369
574.951217 80.377 -21.9446
575.317428 80.378 -21.9522
575.683639 80.379 -21.9598
576.049850 80.379 -21.9675
576.416061 80.380 -21.9752
576.782272 80.381 -21.9829
577.148483 80.382 -21.9907
577.514694 80.383 -21.9985
577.880905 80.384 -22.0063
578.247116 80.385 -22.0141
578.613327 80.386 -22.0220
578.979538 80.387 -22.0299
579.345749 80.389 -22.0378
579.711960 80.390 -22.0458
580.078171 80.391 -22.0538
580.444382 80.392 -22.0618
580.810593 80.393 -22.0699
581.176803 80.394 -22.0780
581.543014 80.395 -22.0862
581.909225 80.397 -22.0944
582.275436 80.398 -22.1026
582.641647 80.399 -22.1109
583.007858 80.400 -22.1192
583.374069 80.401 -22.1276
583.740280 80.403 -22.1360
584.106491 80.404 -22.1444
584.472702 80.405 -22.1529
584.838913 80.406 -22.1614
585.205124 80.408 -22.1699
585.571335 80.409 -22.1784
585.937546 80.410 -22.1870
586.303757 80.411 -22.1956
586.669968 80.413 -22.2043
587.036179 80.414 -22.2129
587.402390 80.415 -22.2216
587.768601 80.417 -22.2303
588.134812 80.418 -22.2391
588.501023 80.419 -22.2478
588.867234 80.420 -22.2566
589.233445 80.422 -22.2654
589.599656 80.423 -22.2742
589.965867 80.424 -22.2830
590.332078 80.426 -22.2918
590.698289 80.427 -22.3007
591.064500 80.428 -22.3096
591.430711 80.429 -22.3184
591.796922 80.431 -22.3273
592.163132 80.432 -22.3363
592.529343 80.433 -22.3452
592.895554 80.435 -22.3541
593.261765 80.436 -22.3631
593.627976 80.437 -22.3720
593.994187 80.438 -22.3810
594.360398 80.440 -22.3900
594.726609 80.441 -22.3990
595.092820 80.442 -22.4080
595.459031 80.443 -22.4170
595.825242 80.444 -22.4260
596.191453 80.446 -22.4350
596.557664 80.447 -22.4441
596.923875 80.448 -22.4531
597.290086 80.449 -22.4622
597.656297 80.450 -22.4713
598.022508 80.451 -22.4803
598.388719 80.453 -22.4894
598.754930 80.454 -22.4985
599.121141 80.455 -22.5076
599.487352 80.456 -22.5167
599.853563 80.457 -22.5258
600.219774 80.458 -22.5349
600.585985 80.459 -22.5440
600.952196 80.460 -22.5531
601.318407 80.461 -22.5623
601.684618 80.462 -22.5714
602.050829 80.463 -22.5805
602.417040 80.464 -22.5896
602.783251 80.465 -22.5987
603.149462 80.466 -22.6079
603.515672 80.467 -22.6170
603.881883 80.468 -22.6261
604.248094 80.469 -22.6353
604.614305 80.469 -22.6444
604.980516 80.470 -22.6535
605.346727 80.471 -22.6627
605.712938 80.472 -22.6718
606.079149 80.473 -22.6810
606.445360 80.474 -22.6902
606.811571 80.474 -22.6994
607.177782 80.475 -22.7086
607.543993 80.476 -22.7178
607.910204 80.477 -22.7271
608.276415 80.477 -22.7364
608.642626 80.478 -22.7457
609.008837 80.479 -22.7550
609.375048 80.479 -22.7644
609.741259 80.480 -22.7738
610.107470 80.481 -22.7833
610.473681 80.481 -22.7928
610.839892 80.482 -22.8024
611.206103 80.482 -22.8120
611.572314 80.483 -22.8216
611.938525 80.484 -22.8313
612.304736 80.484 -22.8411
612.670947 80.485 -22.8509
613.037158 80.485 -22.8608
613.403369 80.486 -22.8708
613.769580 80.486 -22.8808
614.135791 80.487 -22.8908
614.502001 80.487 -22.9010
614.868212 80.488 -22.9112
615.234423 80.488 -22.9215
615.600634 80.489 -22.9318
615.966845 80.489 -22.9422
616.333056 80.490 -22.9526
616.699267 80.490 -22.9631
617.065478 80.491 -22.9737
617.431689 80.491 -22.9843
617.797900 80.492 -22.9949
618.164111 80.492 -23.0056
618.530322 80.493 -23.0164
618.896533 80.493 -23.0272
619.262744 80.494 -23.0380
619.628955 80.494 -23.0488
619.995166 80.495 -23.0597
620.361377 80.495 -23.0706
620.727588 80.496 -23.0815
621.093799 80.496 -23.0925
621.460010 80.497 -23.1035
621.826221 80.497 -23.1144
622.192432 80.498 -23.1254
622.558643 80.499 -23.1364
622.924854 80.499 -23.1474
623.291065 80.500 -23.1584
623.657276 80.500 -23.1694
624.023487 80.501 -23.1804
624.389698 80.502 -23.1914
624.755909 80.502 -23.2024
625.122120 80.503 -23.2134
625.488331 80.504 -23.2244
625.854541 80.504 -23.2353
626.220752 80.505 -23.2463
626.586963 80.506 -23.2572
626.953174 80.507 -23.2681
627.319385 80.508 -23.2790
627.685596 80.508 -23.2898
628.051807 80.509 -23.3007
628.418018 80.510 -23.3115
628.784229 80.511 -23.3223
629.150440 80.512 -23.3331
629.516651 80.513 -23.3439
629.882862 80.514 -23.3546
630.249073 80.515 -23.3653
630.615284 80.516 -23.3760
630.981495 80.517 -23.3866
631.347706 80.518 -23.3972
