* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
335.815455 80.422 -136.4329
336.181666 80.419 -136.3655
336.547877 80.416 -136.2976
336.914088 80.413 -136.2293
337.280299 80.410 -136.1605
337.646510 80.407 -136.0913
338.012721 80.404 -136.0217
338.378932 80.401 -135.9517
338.745143 80.398 -135.8814
339.111354 80.395 -135.8107
339.477565 80.392 -135.7397
339.843776 80.389 -135.6684
340.209987 80.385 -135.5969
340.576198 80.382 -135.5251
340.942409 80.379 -135.4530
341.308620 80.376 -135.3808
341.674831 80.372 -135.3082
342.041042 80.369 -135.2355
342.407253 80.366 -135.1626
342.773464 80.363 -135.0894
343.139675 80.359 -135.0160
343.505886 80.356 -134.9424
343.872097 80.353 -134.8686
344.238308 80.350 -134.7946
344.604519 80.347 -134.7204
344.970730 80.344 -134.6459
345.336941 80.341 -134.5713
345.703151 80.338 -134.4964
346.069362 80.335 -134.4213
346.435573 80.332 -134.3461
346.801784 80.329 -134.2706
347.167995 80.327 -134.1949
347.534206 80.324 -134.1191
347.900417 80.322 -134.0430
348.266628 80.319 -133.9669
348.632839 80.317 -133.8905
348.999050 80.314 -133.8141
349.365261 80.312 -133.7375
349.731472 80.310 -133.6608
350.097683 80.308 -133.5840
350.463894 80.305 -133.5072
350.830105 80.303 -133.4304
351.196316 80.301 -133.3535
351.562527 80.299 -133.2766
351.928738 80.297 -133.1998
352.294949 80.295 -133.1229
352.661160 80.292 -133.0462
353.027371 80.290 -132.9695
353.393582 80.288 -132.8928
353.759793 80.286 -132.8163
354.126004 80.283 -132.7398
354.492215 80.281 -132.6635
354.858426 80.279 -132.5872
355.224637 80.276 -132.5111
355.590848 80.274 -132.4350
355.957059 80.272 -132.3591
356.323270 80.269 -132.2832
356.689481 80.266 -132.2074
357.055691 80.264 -132.1316
357.421902 80.261 -132.0559
357.788113 80.259 -131.9801
358.154324 80.256 -131.9044
358.520535 80.253 -131.8286
358.886746 80.250 -131.7528
359.252957 80.248 -131.6768
359.619168 80.245 -131.6008
359.985379 80.242 -131.5246
360.351590 80.239 -131.4482
360.717801 80.236 -131.3717
361.084012 80.234 -131.2950
361.450223 80.231 -131.2181
361.816434 80.228 -131.1409
362.182645 80.225 -131.0636
362.548856 80.223 -130.9860
362.915067 80.220 -130.9082
363.281278 80.217 -130.8302
363.647489 80.215 -130.7520
364.013700 80.212 -130.6735
364.379911 80.210 -130.5948
364.746122 80.207 -130.5160
365.112333 80.205 -130.4369
365.478544 80.202 -130.3577
365.844755 80.200 -130.2782
366.210966 80.197 -130.1986
366.577177 80.195 -130.1187
366.943388 80.193 -130.0387
367.309599 80.190 -129.9585
367.675810 80.188 -129.8782
368.042020 80.186 -129.7976
368.408231 80.183 -129.7169
368.774442 80.181 -129.6359
369.140653 80.179 -129.5548
369.506864 80.176 -129.4735
369.873075 80.174 -129.3920
370.239286 80.172 -129.3103
370.605497 80.169 -129.2284
370.971708 80.167 -129.1463
371.337919 80.165 -129.0641
371.704130 80.162 -128.9817
372.070341 80.160 -128.8991
372.436552 80.157 -128.8163
372.802763 80.155 -128.7334
373.168974 80.152 -128.6504
373.535185 80.150 -128.5672
373.901396 80.147 -128.4840
374.267607 80.145 -128.4006
374.633818 80.142 -128.3172
375.000029 80.140 -128.2337
375.366240 80.137 -128.1501
375.732451 80.135 -128.0666
376.098662 80.132 -127.9830
376.464873 80.130 -127.8994
376.831084 80.127 -127.8159
377.197295 80.125 -127.7324
377.563506 80.122 -127.6490
377.929717 80.120 -127.5657
378.295928 80.117 -127.4825
378.662139 80.115 -127.3993
379.028350 80.112 -127.3163
379.394560 80.110 -127.2334
379.760771 80.107 -127.1506
380.126982 80.105 -127.0680
380.493193 80.103 -126.9855
380.859404 80.100 -126.9030
381.225615 80.098 -126.8207
381.591826 80.096 -126.7385
381.958037 80.093 -126.6565
382.324248 80.091 -126.5745
382.690459 80.089 -126.4925
383.056670 80.086 -126.4107
383.422881 80.084 -126.3289
383.789092 80.082 -126.2471
384.155303 80.079 -126.1653
384.521514 80.077 -126.0836
384.887725 80.075 -126.0018
385.253936 80.072 -125.9200
385.620147 80.070 -125.8382
385.986358 80.068 -125.7563
386.352569 80.065 -125.6743
386.718780 80.063 -125.5922
387.084991 80.061 -125.5100
387.451202 80.058 -125.4277
387.817413 80.056 -125.3452
388.183624 80.054 -125.2626
388.549835 80.051 -125.1798
388.916046 80.049 -125.0968
389.282257 80.047 -125.0137
389.648468 80.044 -124.9303
390.014679 80.042 -124.8468
390.380890 80.039 -124.7630
390.747100 80.037 -124.6791
391.113311 80.034 -124.5949
391.479522 80.032 -124.5105
391.845733 80.030 -124.4259
392.211944 80.027 -124.3411
392.578155 80.025 -124.2562
392.944366 80.022 -124.1710
393.310577 80.020 -124.0857
393.676788 80.017 -124.0003
394.042999 80.015 -123.9147
394.409210 80.012 -123.8291
394.775421 80.010 -123.7434
395.141632 80.007 -123.6576
395.507843 80.005 -123.5718
395.874054 80.002 -123.4860
396.240265 80.000 -123.4002
396.606476 79.998 -123.3145
396.972687 79.995 -123.2288
397.338898 79.993 -123.1433
397.705109 79.991 -123.0579
398.071320 79.989 -122.9727
398.437531 79.986 -122.8876
398.803742 79.984 -122.8027
399.169953 79.982 -122.7180
399.536164 79.980 -122.6336
399.902375 79.978 -122.5493
400.268586 79.976 -122.4653
400.634797 79.973 -122.3815
401.001008 79.971 -122.2979
401.367219 79.969 -122.2145
401.733429 79.967 -122.1313
402.099640 79.965 -122.0483
402.465851 79.963 -121.9655
402.832062 79.961 -121.8829
403.198273 79.959 -121.8004
403.564484 79.958 -121.7180
403.930695 79.956 -121.6357
404.296906 79.954 -121.5536
404.663117 79.952 -121.4716
405.029328 79.950 -121.3896
405.395539 79.948 -121.3077
405.761750 79.946 -121.2258
406.127961 79.944 -121.1440
406.494172 79.942 -121.0622
406.860383 79.940 -120.9804
407.226594 79.938 -120.8987
407.592805 79.936 -120.8170
407.959016 79.934 -120.7353
408.325227 79.932 -120.6536
408.691438 79.930 -120.5719
409.057649 79.928 -120.4903
409.423860 79.926 -120.4087
409.790071 79.924 -120.3271
410.156282 79.922 -120.2455
410.522493 79.920 -120.1640
410.888704 79.917 -120.0825
411.254915 79.915 -120.0011
411.621126 79.913 -119.9197
411.987337 79.911 -119.8384
412.353548 79.909 -119.7571
412.719759 79.907 -119.6759
413.085969 79.905 -119.5948
413.452180 79.904 -119.5138
413.818391 79.902 -119.4328
414.184602 79.900 -119.3520
414.550813 79.898 -119.2712
414.917024 79.896 -119.1905
415.283235 79.894 -119.1100
415.649446 79.892 -119.0295
416.015657 79.891 -118.9491
416.381868 79.889 -118.8689
416.748079 79.887 -118.7888
417.114290 79.886 -118.7088
417.480501 79.884 -118.6289
417.846712 79.883 -118.5492
418.212923 79.881 -118.4697
418.579134 79.879 -118.3903
418.945345 79.878 -118.3110
419.311556 79.877 -118.2320
419.677767 79.875 -118.1531
420.043978 79.874 -118.0745
420.410189 79.872 -117.9961
420.776400 79.871 -117.9179
421.142611 79.870 -117.8399
421.508822 79.868 -117.7622
421.875033 79.867 -117.6847
422.241244 79.866 -117.6075
422.607455 79.864 -117.5306
422.973666 79.863 -117.4540
423.339877 79.862 -117.3777
423.706088 79.861 -117.3017
424.072298 79.859 -117.2260
424.438509 79.858 -117.1506
424.804720 79.857 -117.0755
425.170931 79.855 -117.0007
425.537142 79.854 -116.9263
425.903353 79.853 -116.8522
426.269564 79.851 -116.7785
426.635775 79.850 -116.7051
427.001986 79.849 -116.6320
427.368197 79.847 -116.5592
427.734408 79.846 -116.4868
428.100619 79.844 -116.4147
428.466830 79.843 -116.3429
428.833041 79.842 -116.2714
429.199252 79.840 -116.2003
429.565463 79.839 -116.1295
429.931674 79.837 -116.0590
430.297885 79.836 -115.9888
430.664096 79.834 -115.9189
431.030307 79.832 -115.8494
431.396518 79.831 -115.7801
431.762729 79.829 -115.7112
432.128940 79.828 -115.6425
432.495151 79.826 -115.5741
432.861362 79.825 -115.5060
433.227573 79.823 -115.4382
433.593784 79.821 -115.3707
433.959995 79.820 -115.3035
434.326206 79.818 -115.2365
434.692417 79.817 -115.1697
435.058628 79.815 -115.1032
435.424838 79.813 -115.0370
435.791049 79.812 -114.9710
436.157260 79.810 -114.9052
436.523471 79.808 -114.8397
436.889682 79.807 -114.7743
437.255893 79.805 -114.7092
437.622104 79.804 -114.6443
437.988315 79.802 -114.5796
438.354526 79.800 -114.5151
438.720737 79.799 -114.4507
439.086948 79.797 -114.3866
439.453159 79.796 -114.3226
439.819370 79.794 -114.2587
440.185581 79.792 -114.1950
440.551792 79.791 -114.1314
440.918003 79.789 -114.0680
441.284214 79.788 -114.0047
441.650425 79.786 -113.9415
442.016636 79.784 -113.8784
442.382847 79.783 -113.8154
442.749058 79.781 -113.7525
443.115269 79.780 -113.6897
443.481480 79.778 -113.6270
443.847691 79.777 -113.5643
444.213902 79.775 -113.5017
444.580113 79.773 -113.4393
444.946324 79.772 -113.3768
445.312535 79.770 -113.3145
445.678746 79.769 -113.2523
446.044957 79.767 -113.1901
446.411168 79.765 -113.1281
446.777378 79.763 -113.0661
447.143589 79.762 -113.0043
447.509800 79.760 -112.9426
447.876011 79.758 -112.8811
448.242222 79.756 -112.8196
448.608433 79.755 -112.7584
448.974644 79.753 -112.6973
449.340855 79.751 -112.6364
449.707066 79.749 -112.5756
450.073277 79.747 -112.5151
450.439488 79.745 -112.4547
450.805699 79.743 -112.3945
451.171910 79.741 -112.3346
451.538121 79.739 -112.2748
451.904332 79.737 -112.2152
452.270543 79.735 -112.1559
452.636754 79.733 -112.0967
453.002965 79.731 -112.0378
453.369176 79.729 -111.9790
453.735387 79.727 -111.9204
454.101598 79.725 -111.8620
454.467809 79.722 -111.8038
454.834020 79.720 -111.7458
455.200231 79.718 -111.6879
455.566442 79.716 -111.6301
455.932653 79.714 -111.5725
456.298864 79.712 -111.5150
456.665075 79.710 -111.4576
457.031286 79.708 -111.4004
457.397497 79.706 -111.3432
457.763707 79.704 -111.2861
458.129918 79.702 -111.2292
458.496129 79.700 -111.1723
458.862340 79.698 -111.1154
459.228551 79.696 -111.0586
459.594762 79.694 -111.0019
459.960973 79.692 -110.9452
460.327184 79.690 -110.8886
460.693395 79.689 -110.8320
461.059606 79.687 -110.7754
461.425817 79.685 -110.7188
461.792028 79.683 -110.6623
462.158239 79.682 -110.6057
462.524450 79.680 -110.5492
462.890661 79.678 -110.4926
463.256872 79.677 -110.4361
463.623083 79.675 -110.3795
463.989294 79.674 -110.3229
464.355505 79.672 -110.2663
464.721716 79.671 -110.2096
465.087927 79.669 -110.1530
465.454138 79.668 -110.0963
465.820349 79.666 -110.0395
466.186560 79.665 -109.9828
466.552771 79.664 -109.9259
466.918982 79.662 -109.8691
467.285193 79.661 -109.8122
467.651404 79.660 -109.7552
468.017615 79.658 -109.6982
468.383826 79.657 -109.6411
468.750037 79.656 -109.5839
469.116247 79.654 -109.5267
469.482458 79.653 -109.4694
469.848669 79.652 -109.4120
470.214880 79.651 -109.3546
470.581091 79.649 -109.2970
470.947302 79.648 -109.2394
471.313513 79.647 -109.1816
471.679724 79.646 -109.1238
472.045935 79.644 -109.0658
472.412146 79.643 -109.0077
472.778357 79.642 -108.9495
473.144568 79.640 -108.8912
473.510779 79.639 -108.8328
473.876990 79.638 -108.7742
474.243201 79.636 -108.7154
474.609412 79.635 -108.6565
474.975623 79.634 -108.5975
475.341834 79.632 -108.5383
475.708045 79.631 -108.4789
476.074256 79.630 -108.4194
476.440467 79.628 -108.3597
476.806678 79.627 -108.2999
477.172889 79.625 -108.2398
477.539100 79.624 -108.1797
477.905311 79.623 -108.1193
478.271522 79.621 -108.0589
478.637733 79.620 -107.9982
479.003944 79.618 -107.9375
479.370155 79.617 -107.8766
479.736366 79.615 -107.8156
480.102576 79.614 -107.7545
480.468787 79.612 -107.6934
480.834998 79.611 -107.6321
481.201209 79.609 -107.5708
481.567420 79.608 -107.5095
481.933631 79.607 -107.4481
482.299842 79.605 -107.3867
482.666053 79.604 -107.3254
483.032264 79.602 -107.2640
483.398475 79.601 -107.2027
483.764686 79.599 -107.1414
484.130897 79.598 -107.0802
484.497108 79.596 -107.0190
484.863319 79.595 -106.9579
485.229530 79.593 -106.8969
485.595741 79.592 -106.8360
485.961952 79.590 -106.7752
486.328163 79.589 -106.7145
486.694374 79.587 -106.6539
487.060585 79.586 -106.5934
487.426796 79.584 -106.5330
487.793007 79.583 -106.4727
488.159218 79.582 -106.4125
488.525429 79.580 -106.3524
488.891640 79.579 -106.2925
489.257851 79.577 -106.2326
489.624062 79.576 -106.1728
489.990273 79.574 -106.1132
490.356484 79.573 -106.0536
490.722695 79.572 -105.9941
491.088906 79.570 -105.9347
491.455116 79.569 -105.8754
491.821327 79.567 -105.8161
492.187538 79.566 -105.7569
492.553749 79.565 -105.6979
492.919960 79.563 -105.6388
493.286171 79.562 -105.5799
493.652382 79.560 -105.5210
494.018593 79.559 -105.4622
494.384804 79.558 -105.4035
494.751015 79.556 -105.3448
495.117226 79.555 -105.2862
495.483437 79.554 -105.2277
495.849648 79.552 -105.1693
496.215859 79.551 -105.1110
496.582070 79.550 -105.0528
496.948281 79.549 -104.9946
497.314492 79.547 -104.9366
497.680703 79.546 -104.8786
498.046914 79.545 -104.8207
498.413125 79.543 -104.7630
498.779336 79.542 -104.7053
499.145547 79.541 -104.6478
499.511758 79.539 -104.5903
499.877969 79.538 -104.5330
500.244180 79.537 -104.4757
500.610391 79.536 -104.4186
500.976602 79.534 -104.3616
501.342813 79.533 -104.3046
501.709024 79.532 -104.2477
502.075235 79.530 -104.1910
502.441445 79.529 -104.1343
502.807656 79.528 -104.0776
503.173867 79.526 -104.0211
503.540078 79.525 -103.9646
503.906289 79.524 -103.9081
504.272500 79.523 -103.8517
504.638711 79.521 -103.7953
505.004922 79.520 -103.7389
505.371133 79.519 -103.6825
505.737344 79.517 -103.6262
506.103555 79.516 -103.5698
506.469766 79.515 -103.5134
506.835977 79.513 -103.4569
507.202188 79.512 -103.4004
507.568399 79.511 -103.3438
507.934610 79.509 -103.2872
508.300821 79.508 -103.2305
508.667032 79.506 -103.1737
509.033243 79.505 -103.1167
509.399454 79.504 -103.0597
509.765665 79.502 -103.0025
510.131876 79.501 -102.9451
510.498087 79.500 -102.8877
510.864298 79.498 -102.8300
511.230509 79.497 -102.7722
511.596720 79.495 -102.7141
511.962931 79.494 -102.6559
512.329142 79.493 -102.5975
512.695353 79.491 -102.5388
513.061564 79.490 -102.4799
513.427775 79.489 -102.4208
513.793985 79.487 -102.3614
514.160196 79.486 -102.3017
514.526407 79.485 -102.2417
514.892618 79.483 -102.1815
515.258829 79.482 -102.1210
515.625040 79.481 -102.0602
515.991251 79.480 -101.9991
516.357462 79.478 -101.9376
516.723673 79.477 -101.8759
517.089884 79.476 -101.8139
517.456095 79.475 -101.7515
517.822306 79.474 -101.6888
518.188517 79.473 -101.6258
518.554728 79.471 -101.5625
518.920939 79.470 -101.4989
519.287150 79.469 -101.4350
519.653361 79.468 -101.3708
520.019572 79.467 -101.3064
520.385783 79.466 -101.2416
520.751994 79.465 -101.1766
521.118205 79.465 -101.1113
521.484416 79.464 -101.0458
521.850627 79.463 -100.9801
522.216838 79.462 -100.9141
522.583049 79.461 -100.8480
522.949260 79.461 -100.7816
523.315471 79.460 -100.7151
523.681682 79.459 -100.6485
524.047893 79.458 -100.5817
524.414104 79.458 -100.5147
524.780315 79.457 -100.4477
525.146525 79.457 -100.3805
525.512736 79.456 -100.3133
525.878947 79.456 -100.2460
526.245158 79.455 -100.1787
526.611369 79.455 -100.1113
526.977580 79.454 -100.0438
527.343791 79.454 -99.9764
527.710002 79.453 -99.9089
528.076213 79.453 -99.8414
528.442424 79.453 -99.7739
528.808635 79.452 -99.7065
529.174846 79.452 -99.6390
529.541057 79.452 -99.5716
529.907268 79.452 -99.5042
530.273479 79.451 -99.4369
530.639690 79.451 -99.3696
531.005901 79.451 -99.3023
531.372112 79.451 -99.2351
531.738323 79.451 -99.1680
532.104534 79.451 -99.1009
532.470745 79.451 -99.0339
532.836956 79.450 -98.9670
533.203167 79.450 -98.9002
533.569378 79.450 -98.8335
533.935589 79.450 -98.7668
534.301800 79.450 -98.7003
534.668011 79.450 -98.6339
535.034222 79.450 -98.5676
535.400433 79.450 -98.5014
535.766644 79.451 -98.4354
536.132854 79.451 -98.3694
536.499065 79.451 -98.3037
536.865276 79.451 -98.2381
537.231487 79.451 -98.1726
537.597698 79.451 -98.1073
537.963909 79.451 -98.0421
538.330120 79.451 -97.9771
538.696331 79.451 -97.9123
539.062542 79.451 -97.8476
539.428753 79.451 -97.7831
539.794964 79.451 -97.7188
540.161175 79.451 -97.6546
540.527386 79.451 -97.5906
540.893597 79.451 -97.5268
541.259808 79.451 -97.4631
541.626019 79.451 -97.3995
541.992230 79.451 -97.3361
542.358441 79.451 -97.2727
542.724652 79.451 -97.2095
543.090863 79.451 -97.1465
543.457074 79.450 -97.0835
543.823285 79.450 -97.0206
544.189496 79.450 -96.9577
544.555707 79.450 -96.8950
544.921918 79.449 -96.8322
545.288129 79.449 -96.7696
545.654340 79.448 -96.7069
546.020551 79.448 -96.6443
546.386762 79.448 -96.5816
546.752973 79.447 -96.5190
547.119184 79.447 -96.4563
547.485394 79.446 -96.3936
547.851605 79.445 -96.3308
548.217816 79.445 -96.2680
548.584027 79.444 -96.2051
548.950238 79.443 -96.1422
549.316449 79.443 -96.0792
549.682660 79.442 -96.0161
550.048871 79.441 -95.9529
550.415082 79.441 -95.8896
550.781293 79.440 -95.8262
551.147504 79.439 -95.7627
551.513715 79.438 -95.6991
551.879926 79.437 -95.6353
552.246137 79.437 -95.5714
552.612348 79.436 -95.5074
552.978559 79.435 -95.4433
553.344770 79.434 -95.3790
553.710981 79.433 -95.3146
554.077192 79.432 -95.2501
554.443403 79.431 -95.1854
554.809614 79.431 -95.1206
555.175825 79.430 -95.0557
555.542036 79.429 -94.9906
555.908247 79.428 -94.9254
556.274458 79.427 -94.8601
556.640669 79.426 -94.7946
557.006880 79.425 -94.7290
557.373091 79.424 -94.6632
557.739302 79.423 -94.5974
558.105513 79.422 -94.5314
558.471723 79.421 -94.4653
558.837934 79.420 -94.3990
559.204145 79.419 -94.3327
559.570356 79.418 -94.2662
559.936567 79.417 -94.1997
560.302778 79.416 -94.1330
560.668989 79.414 -94.0663
561.035200 79.413 -93.9994
561.401411 79.412 -93.9324
561.767622 79.411 -93.8654
562.133833 79.410 -93.7983
562.500044 79.409 -93.7311
562.866255 79.407 -93.6638
563.232466 79.406 -93.5965
563.598677 79.405 -93.5291
563.964888 79.404 -93.4616
564.331099 79.403 -93.3941
564.697310 79.401 -93.3265
565.063521 79.400 -93.2589
565.429732 79.399 -93.1913
565.795943 79.398 -93.1236
566.162154 79.396 -93.0559
566.528365 79.395 -92.9881
566.894576 79.394 -92.9204
567.260787 79.393 -92.8527
567.626998 79.391 -92.7849
567.993209 79.390 -92.7172
568.359420 79.389 -92.6495
568.725631 79.388 -92.5818
569.091842 79.387 -92.5141
569.458053 79.385 -92.4465
569.824263 79.384 -92.3789
570.190474 79.383 -92.3114
570.556685 79.382 -92.2439
570.922896 79.381 -92.1765
571.289107 79.380 -92.1092
571.655318 79.379 -92.0419
572.021529 79.378 -91.9747
572.387740 79.377 -91.9077
572.753951 79.376 -91.8407
573.120162 79.375 -91.7738
573.486373 79.374 -91.7071
573.852584 79.373 -91.6404
574.218795 79.372 -91.5739
574.585006 79.372 -91.5075
574.951217 79.371 -91.4412
575.317428 79.370 -91.3750
575.683639 79.370 -91.3089
576.049850 79.369 -91.2430
576.416061 79.368 -91.1771
576.782272 79.368 -91.1114
577.148483 79.367 -91.0457
577.514694 79.367 -90.9801
577.880905 79.366 -90.9146
578.247116 79.366 -90.8492
578.613327 79.365 -90.7838
578.979538 79.365 -90.7185
579.345749 79.364 -90.6532
579.711960 79.364 -90.5879
580.078171 79.364 -90.5226
580.444382 79.363 -90.4573
580.810593 79.363 -90.3920
581.176803 79.363 -90.3266
581.543014 79.362 -90.2612
581.909225 79.362 -90.1957
582.275436 79.362 -90.1302
582.641647 79.362 -90.0646
583.007858 79.361 -89.9988
583.374069 79.361 -89.9329
583.740280 79.361 -89.8669
584.106491 79.361 -89.8008
584.472702 79.361 -89.7345
584.838913 79.360 -89.6681
585.205124 79.360 -89.6014
585.571335 79.360 -89.5346
585.937546 79.360 -89.4676
586.303757 79.359 -89.4005
586.669968 79.359 -89.3331
587.036179 79.359 -89.2655
587.402390 79.359 -89.1977
587.768601 79.359 -89.1297
588.134812 79.358 -89.0614
588.501023 79.358 -88.9930
588.867234 79.358 -88.9243
589.233445 79.358 -88.8553
589.599656 79.357 -88.7862
589.965867 79.357 -88.7168
590.332078 79.357 -88.6472
590.698289 79.357 -88.5773
591.064500 79.357 -88.5072
591.430711 79.356 -88.4369
591.796922 79.356 -88.3664
592.163132 79.356 -88.2956
592.529343 79.356 -88.2246
592.895554 79.355 -88.1534
593.261765 79.355 -88.0819
593.627976 79.355 -88.0103
593.994187 79.355 -87.9384
594.360398 79.354 -87.8664
594.726609 79.354 -87.7941
595.092820 79.354 -87.7217
595.459031 79.354 -87.6491
595.825242 79.354 -87.5763
596.191453 79.353 -87.5034
596.557664 79.353 -87.4303
596.923875 79.353 -87.3571
597.290086 79.353 -87.2837
597.656297 79.353 -87.2103
598.022508 79.352 -87.1367
598.388719 79.352 -87.0631
598.754930 79.352 -86.9893
599.121141 79.352 -86.9156
599.487352 79.351 -86.8417
599.853563 79.351 -86.7678
600.219774 79.351 -86.6939
600.585985 79.351 -86.6200
600.952196 79.351 -86.5461
601.318407 79.350 -86.4721
601.684618 79.350 -86.3982
602.050829 79.350 -86.3243
602.417040 79.350 -86.2504
602.783251 79.349 -86.1765
603.149462 79.349 -86.1027
603.515672 79.349 -86.0289
603.881883 79.348 -85.9552
604.248094 79.348 -85.8815
604.614305 79.348 -85.8079
604.980516 79.348 -85.7343
605.346727 79.347 -85.6608
605.712938 79.347 -85.5873
606.079149 79.346 -85.5138
606.445360 79.346 -85.4404
606.811571 79.346 -85.3671
607.177782 79.345 -85.2938
607.543993 79.345 -85.2205
607.910204 79.345 -85.1472
608.276415 79.344 -85.0740
608.642626 79.344 -85.0008
609.008837 79.343 -84.9276
609.375048 79.343 -84.8545
609.741259 79.342 -84.7813
610.107470 79.342 -84.7082
610.473681 79.341 -84.6350
610.839892 79.341 -84.5618
611.206103 79.341 -84.4887
